prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-11-10 17:00:00,147.0,177.90163,264.0,237.0,167.5
2025-11-10 18:00:00,179.0,185.5711,266.0,252.0,174.25
2025-11-10 19:00:00,249.0,214.98372,327.0,304.0,203.25
2025-11-10 20:00:00,309.0,280.1994,380.0,349.0,278.75
2025-11-10 21:00:00,351.0,336.92337,383.0,374.0,354.25
2025-11-10 22:00:00,356.0,353.27612,378.0,393.0,375.75
2025-11-10 23:00:00,351.0,385.33664,386.0,374.0,452.33
2025-11-11 00:00:00,378.0,401.21567,392.0,367.0,502.0
2025-11-11 01:00:00,437.0,407.95712,413.0,354.0,535.25
2025-11-11 02:00:00,447.0,414.72647,402.0,390.0,539.0
2025-11-11 03:00:00,458.0,412.95694,430.0,416.0,522.0
2025-11-11 04:00:00,466.0,421.78952,445.0,432.0,551.5
2025-11-11 05:00:00,501.0,422.99954,430.0,428.0,557.0
2025-11-11 06:00:00,505.0,422.75906,407.0,433.0,550.5
2025-11-11 07:00:00,510.0,431.15695,405.0,437.0,590.25
2025-11-11 08:00:00,577.0,431.91403,400.0,434.0,595.75
2025-11-11 09:00:00,519.0,421.45837,390.0,423.0,548.0
2025-11-11 10:00:00,448.0,402.75983,412.0,415.0,485.75
2025-11-11 11:00:00,296.0,350.07578,350.0,337.0,387.5
2025-11-11 12:00:00,199.0,216.21605,247.0,204.0,226.5
2025-11-11 13:00:00,144.0,171.6707,193.0,157.0,178.25
2025-11-11 14:00:00,130.0,156.07008,202.0,164.0,154.5
2025-11-11 15:00:00,123.0,144.38582,197.0,200.0,130.5
2025-11-11 16:00:00,124.0,145.20067,132.0,178.0,136.25
2025-11-11 17:00:00,152.0,155.87851,154.0,153.0,157.25
2025-11-11 18:00:00,179.0,159.88669,214.0,158.0,161.5
2025-11-11 19:00:00,205.0,197.1942,211.0,207.0,198.5
2025-11-11 20:00:00,255.0,235.062,237.0,223.0,245.5
2025-11-11 21:00:00,285.0,282.579,234.0,232.0,310.25
2025-11-11 22:00:00,343.0,336.04526,258.0,268.0,385.0
2025-11-11 23:00:00,453.0,378.85492,292.0,307.0,461.0
2025-11-12 00:00:00,514.0,411.5497,366.0,365.0,537.0
2025-11-12 01:00:00,537.0,433.86172,440.0,440.0,608.5
2025-11-12 02:00:00,575.0,435.05478,478.0,447.0,617.0
2025-11-12 03:00:00,506.0,438.25946,544.0,526.0,607.25
2025-11-12 04:00:00,497.0,435.442,548.0,522.0,593.0
2025-11-12 05:00:00,509.0,431.1566,559.0,516.0,574.75
2025-11-12 06:00:00,570.0,430.49112,511.0,488.0,575.25
2025-11-12 07:00:00,637.0,440.1966,441.0,478.0,628.75
2025-11-12 08:00:00,547.0,431.16763,435.0,443.0,590.5
2025-11-12 09:00:00,543.0,428.75476,457.0,467.0,568.25
2025-11-12 10:00:00,471.0,417.01096,445.0,467.0,516.0
2025-11-12 11:00:00,349.0,354.9112,357.0,353.0,391.0
2025-11-12 12:00:00,233.0,271.90137,284.0,245.0,292.0
2025-11-12 13:00:00,173.0,219.89551,286.0,208.0,232.0
2025-11-12 15:00:00,140.0,153.44055,176.0,172.0,148.75
2025-11-12 16:00:00,138.0,140.48543,154.0,150.0,137.0
2025-11-12 17:00:00,112.0,133.75133,165.0,153.0,127.0
2025-11-12 18:00:00,138.0,145.66719,193.0,169.0,139.0
2025-11-12 19:00:00,183.0,193.68622,193.0,175.0,203.25
2025-11-12 20:00:00,208.0,231.77715,418.0,257.0,241.75
2025-11-12 21:00:00,230.0,242.35342,501.0,272.0,259.25
2025-11-12 22:00:00,260.0,252.24565,443.0,251.0,274.25
2025-11-12 23:00:00,295.0,284.8828,378.0,261.0,312.5
2025-11-13 00:00:00,298.0,305.06973,318.0,269.0,335.25
2025-11-13 01:00:00,334.0,355.2645,363.0,315.0,408.75
2025-11-13 02:00:00,421.0,370.90976,355.0,342.0,429.0
2025-11-13 03:00:00,398.0,368.72226,392.0,354.0,422.75
2025-11-13 04:00:00,399.0,378.99338,380.0,383.0,432.25
2025-11-13 05:00:00,423.0,388.3785,350.0,368.0,459.25
2025-11-13 06:00:00,437.0,387.6345,330.0,361.0,458.75
2025-11-13 07:00:00,431.0,391.49258,334.0,366.0,467.25
2025-11-13 08:00:00,431.0,403.25705,356.0,377.0,499.5
2025-11-13 09:00:00,398.0,406.54376,389.0,400.0,502.25
2025-11-13 10:00:00,373.0,372.41895,383.0,378.0,419.75
2025-11-13 11:00:00,280.5,294.00073,346.0,316.0,303.75
2025-11-13 12:00:00,213.0,231.41797,263.0,252.0,232.75
2025-11-13 15:00:00,135.5,153.47696,236.0,207.0,141.25
2025-11-13 16:00:00,121.5,147.76888,244.0,210.0,133.25
2025-11-13 17:00:00,111.75,140.74748,241.0,244.0,118.75
2025-11-13 18:00:00,126.25,146.95163,264.0,255.0,125.25
2025-11-13 19:00:00,170.5,183.69026,272.0,301.0,163.5
2025-11-13 20:00:00,208.25,217.36726,339.0,359.0,197.5
2025-11-13 21:00:00,267.75,232.14462,312.0,274.0,230.5
2025-11-13 22:00:00,303.75,269.91183,274.0,257.0,284.0
2025-11-13 23:00:00,288.75,284.00397,272.0,246.0,308.75
2025-11-14 00:00:00,291.0,288.2756,255.0,224.0,324.0
2025-11-14 01:00:00,288.0,285.2208,240.0,213.0,323.5
2025-11-14 02:00:00,290.0,302.66995,241.0,227.0,345.25
2025-11-14 03:00:00,295.0,317.91977,248.0,224.0,374.0
2025-11-14 04:00:00,305.0,291.57065,239.0,230.0,325.5
2025-11-14 05:00:00,301.0,287.45047,233.0,248.0,310.75
2025-11-14 06:00:00,291.0,279.16187,231.0,226.0,307.5
2025-11-14 07:00:00,302.0,286.48965,248.0,230.0,318.0
2025-11-14 08:00:00,298.0,309.23666,242.0,245.0,347.5
2025-11-14 09:00:00,289.0,308.71976,229.0,267.0,335.75
2025-11-14 10:00:00,282.0,283.76822,222.0,260.0,299.75
2025-11-14 11:00:00,241.0,247.9198,218.0,208.0,268.25
2025-11-14 12:00:00,208.0,220.22365,193.0,175.0,240.75
2025-11-14 13:00:00,153.0,165.49072,182.0,162.0,168.0
2025-11-14 14:00:00,122.0,138.30824,187.0,174.0,128.0
2025-11-14 15:00:00,110.0,121.966064,195.0,156.0,110.0
2025-11-14 17:00:00,99.0,127.05727,185.0,180.0,112.0
2025-11-14 18:00:00,127.0,148.20818,190.0,188.0,138.0
2025-11-14 19:00:00,188.0,181.90318,219.0,201.0,180.0
2025-11-14 20:00:00,221.0,283.58856,291.0,257.0,305.0
2025-11-14 21:00:00,276.0,308.01068,296.0,284.0,332.0
2025-11-14 22:00:00,299.0,307.94174,305.0,283.0,333.0
2025-11-14 23:00:00,298.0,318.48752,294.0,279.0,351.0
2025-11-15 00:00:00,315.0,312.66733,429.0,255.0,365.0
2025-11-15 01:00:00,340.0,327.0349,331.0,250.0,383.0
2025-11-15 02:00:00,359.0,397.26,438.0,271.0,556.0
2025-11-15 03:00:00,381.0,381.91772,341.0,311.0,471.0
2025-11-15 04:00:00,406.0,365.05923,325.0,317.0,425.0
2025-11-15 05:00:00,388.0,356.73856,314.0,309.0,410.0
2025-11-15 06:00:00,378.0,371.6292,319.0,328.0,434.0
2025-11-15 07:00:00,398.0,368.45682,317.0,317.0,432.0
2025-11-15 08:00:00,428.0,365.19925,301.0,302.0,431.0
2025-11-15 09:00:00,368.0,364.63632,273.0,293.0,432.5
2025-11-15 10:00:00,338.0,332.76114,264.0,304.0,362.5
2025-11-15 11:00:00,283.0,289.85788,245.0,261.0,309.75
2025-11-15 12:00:00,230.0,238.96806,213.0,201.0,258.0
2025-11-15 13:00:00,168.0,170.65465,170.0,155.0,177.25
2025-11-15 14:00:00,128.0,138.93718,151.0,129.0,140.75
2025-11-15 15:00:00,106.0,125.57248,178.0,150.0,116.5
2025-11-15 16:00:00,95.0,123.25222,175.0,166.0,110.0
2025-11-15 17:00:00,97.0,126.37709,173.0,175.0,112.25
2025-11-15 18:00:00,121.0,130.46346,180.0,194.0,113.75
2025-11-15 19:00:00,161.0,153.09584,189.0,222.0,137.25
2025-11-15 20:00:00,205.0,200.67134,237.0,222.0,199.75
2025-11-15 21:00:00,265.0,254.02608,301.0,250.0,266.0
2025-11-15 22:00:00,290.0,302.63596,259.0,282.0,321.75
2025-11-15 23:00:00,387.0,349.6894,274.0,296.0,398.75
2025-11-16 00:00:00,411.0,369.99377,277.0,279.0,453.75
2025-11-16 01:00:00,522.0,387.05734,277.0,282.0,498.75
2025-11-16 02:00:00,498.0,424.79697,292.0,302.0,641.25
2025-11-16 03:00:00,482.0,412.36502,291.0,294.0,583.75
2025-11-16 04:00:00,466.0,393.85995,273.0,302.0,506.5
2025-11-16 05:00:00,453.0,380.73383,292.0,290.0,476.25
2025-11-16 06:00:00,440.0,375.6588,285.0,271.0,474.0
2025-11-16 07:00:00,465.0,369.82837,269.0,282.0,451.0
2025-11-16 08:00:00,438.0,365.94168,272.0,285.0,440.0
2025-11-16 09:00:00,385.0,360.15576,284.0,290.0,424.75
2025-11-16 10:00:00,342.0,317.01126,252.0,248.0,360.0
2025-11-16 11:00:00,249.0,256.5981,246.0,208.0,282.25
2025-11-16 12:00:00,178.0,188.1013,219.0,189.0,191.75
2025-11-16 13:00:00,105.0,134.46448,142.0,150.0,129.0
2025-11-16 14:00:00,83.0,112.261734,113.0,112.0,110.0
2025-11-16 15:00:00,94.0,114.863014,107.0,103.0,116.25
2025-11-16 16:00:00,75.0,109.67653,115.0,102.0,109.25
2025-11-16 17:00:00,75.0,105.99675,118.0,124.0,98.5
2025-11-16 18:00:00,90.0,115.354645,134.0,127.0,109.5
2025-11-16 19:00:00,158.0,137.73744,173.0,180.0,126.0
2025-11-16 20:00:00,168.0,171.62119,187.0,194.0,167.5
2025-11-16 21:00:00,229.0,211.33377,203.0,197.0,220.5
2025-11-16 22:00:00,329.0,255.63661,235.0,230.0,271.5
2025-11-16 23:00:00,371.0,328.98212,274.0,272.0,371.0
2025-11-17 00:00:00,448.0,361.31744,245.0,244.0,452.5
2025-11-17 01:00:00,467.0,354.02158,235.0,229.0,444.5
2025-11-17 02:00:00,443.0,347.6099,236.0,222.0,434.5
2025-11-17 03:00:00,420.0,347.9016,247.0,234.0,428.0
2025-11-17 04:00:00,405.0,340.31216,252.0,237.0,410.25
2025-11-17 05:00:00,405.0,338.05447,247.0,235.0,406.5
2025-11-17 06:00:00,405.0,335.72333,236.0,241.0,397.67
2025-11-17 07:00:00,405.0,334.55228,219.0,237.0,396.75
2025-11-17 08:00:00,405.0,318.61984,208.0,207.0,383.0
2025-11-17 09:00:00,212.0,256.7696,170.0,210.0,278.25
2025-11-17 10:00:00,215.75,228.31596,179.0,219.0,235.25
2025-11-17 11:00:00,212.25,202.5516,190.0,186.0,211.75
2025-11-17 12:00:00,158.5,169.66756,154.0,155.0,175.75
2025-11-17 13:00:00,126.75,137.6892,137.0,135.0,137.5
2025-11-17 14:00:00,115.75,115.53329,114.0,96.0,119.0
2025-11-17 15:00:00,111.5,105.709946,109.0,100.0,104.75
2025-11-17 16:00:00,113.75,106.66564,104.0,108.0,104.0
2025-11-17 17:00:00,121.75,111.809204,124.0,113.0,108.75
2025-11-17 18:00:00,125.75,129.41103,157.0,111.0,132.5
2025-11-17 19:00:00,170.0,154.88448,263.0,156.0,155.0
2025-11-17 20:00:00,183.5,180.98982,328.0,110.0,210.25
2025-11-17 21:00:00,207.5,205.04095,372.0,171.0,227.0
2025-11-17 22:00:00,240.75,217.04053,372.0,133.0,260.75
2025-11-17 23:00:00,251.0,258.59567,253.0,152.0,312.5
2025-11-18 00:00:00,266.0,290.2701,264.0,162.0,361.25
2025-11-18 01:00:00,261.0,305.5237,217.0,179.0,376.0
2025-11-18 02:00:00,240.0,295.50525,211.0,183.0,355.25
2025-11-18 03:00:00,238.0,280.94528,212.0,173.0,336.0
2025-11-18 04:00:00,263.0,255.67383,219.0,175.0,294.5
2025-11-18 05:00:00,296.0,261.84668,245.0,186.0,300.0
2025-11-18 06:00:00,289.0,327.3498,266.0,237.0,385.5
2025-11-18 07:00:00,280.0,364.53094,259.0,237.0,466.0
2025-11-18 08:00:00,338.0,374.86337,261.0,230.0,499.0
2025-11-18 09:00:00,394.0,381.4337,256.0,293.0,474.0
2025-11-18 10:00:00,384.0,367.77875,286.0,304.0,434.75
2025-11-18 11:00:00,280.0,338.9366,301.0,288.0,383.75
2025-11-18 12:00:00,244.0,270.88333,244.0,235.0,292.0
2025-11-18 13:00:00,166.0,167.4804,211.0,169.0,169.0
2025-11-18 14:00:00,146.0,144.82452,157.0,146.0,144.0
2025-11-18 15:00:00,141.0,143.8347,187.0,180.0,134.0
2025-11-18 16:00:00,130.0,149.67238,146.0,163.0,146.0
2025-11-18 17:00:00,107.0,146.71405,141.0,145.0,147.0
2025-11-18 18:00:00,111.0,140.63115,179.0,146.0,138.0
2025-11-18 19:00:00,161.0,164.42805,247.0,162.0,167.0
2025-11-18 20:00:00,161.0,233.13878,308.0,213.0,250.0
2025-11-18 21:00:00,161.0,289.65488,286.0,212.0,334.0
2025-11-18 22:00:00,161.0,252.89345,306.0,224.0,274.0
2025-11-18 23:00:00,161.0,274.44333,322.0,241.0,300.0
2025-11-19 00:00:00,161.0,327.4719,292.0,265.0,373.0
2025-11-19 01:00:00,161.0,333.05704,301.0,265.0,384.0
2025-11-19 02:00:00,161.0,331.83844,313.0,283.0,374.0
2025-11-19 03:00:00,161.0,333.47214,329.0,311.0,366.0
2025-11-19 04:00:00,161.0,347.55594,323.0,340.0,379.0
2025-11-19 05:00:00,161.0,352.70804,356.0,335.0,394.0
2025-11-19 06:00:00,161.0,367.3389,322.0,360.0,410.0
2025-11-19 07:00:00,161.0,373.35007,322.0,343.0,431.0
2025-11-19 08:00:00,161.0,387.65402,327.0,335.0,472.0
2025-11-19 09:00:00,161.0,416.42245,346.0,359.0,559.0
2025-11-19 10:00:00,161.0,418.1395,334.0,396.0,543.0
2025-11-19 11:00:00,161.0,293.04388,301.0,262.0,318.0
2025-11-19 12:00:00,161.0,186.35036,228.0,191.0,189.0
2025-11-19 13:00:00,161.0,120.88667,174.0,204.0,100.0
2025-11-19 14:00:00,161.0,133.7736,197.0,199.0,117.0
2025-11-19 15:00:00,161.0,116.485634,167.0,168.0,101.0
2025-11-19 16:00:00,161.0,113.16389,157.0,153.0,100.0
2025-11-19 17:00:00,161.0,122.65938,175.0,153.0,112.0
2025-11-19 18:00:00,161.0,131.73473,189.0,157.0,123.0
2025-11-19 19:00:00,161.0,154.66167,380.0,172.0,151.0
2025-11-19 20:00:00,161.0,190.15564,353.0,260.0,182.0
2025-11-19 21:00:00,161.0,257.40103,443.0,328.0,260.0
2025-11-19 22:00:00,161.0,316.84598,482.0,362.0,338.0
2025-11-19 23:00:00,161.0,321.39972,389.0,239.0,384.0
2025-11-20 00:00:00,161.0,344.34296,346.0,221.0,436.0
2025-11-20 01:00:00,161.0,285.33704,330.0,232.0,321.0
2025-11-20 02:00:00,161.0,275.4498,290.0,239.0,300.0
2025-11-20 03:00:00,161.0,266.86484,295.0,263.0,279.0
2025-11-20 04:00:00,161.0,248.58665,305.0,279.0,250.0
2025-11-20 05:00:00,161.0,277.683,319.0,299.0,284.0
2025-11-20 06:00:00,161.0,277.90598,313.0,326.0,276.0
2025-11-20 07:00:00,161.0,282.7687,306.0,284.0,295.0
2025-11-20 08:00:00,161.0,297.44235,455.0,284.0,331.0
2025-11-20 09:00:00,161.0,327.05203,379.0,278.0,374.0
2025-11-20 10:00:00,161.0,321.93442,298.0,260.0,366.0
2025-11-20 11:00:00,161.0,303.0876,258.0,233.0,344.0
2025-11-20 14:00:00,161.0,130.23686,108.0,138.0,127.0
2025-11-20 15:00:00,156.0,147.25322,129.0,128.0,153.0
2025-11-20 17:00:00,163.0,159.0887,149.0,130.0,169.0
2025-11-20 18:00:00,184.0,171.39055,178.0,138.0,184.0
2025-11-20 19:00:00,206.0,175.73398,344.0,136.0,192.75
2025-11-20 20:00:00,219.0,203.7997,389.0,143.0,236.0
2025-11-20 21:00:00,226.0,227.24614,512.0,139.0,283.75
2025-11-20 22:00:00,251.0,251.93507,488.0,143.0,322.75
2025-11-20 23:00:00,295.0,304.34586,378.0,205.0,370.25
2025-11-21 00:00:00,283.0,294.01657,326.0,179.0,362.0
2025-11-21 01:00:00,274.0,288.92847,277.0,232.0,322.75
2025-11-21 02:00:00,288.0,298.513,228.0,290.0,310.5
2025-11-21 03:00:00,279.0,293.49396,207.0,265.0,311.5
2025-11-21 04:00:00,263.0,302.07718,191.0,293.0,312.75
2025-11-21 05:00:00,295.0,295.80893,174.0,268.0,312.25
2025-11-21 06:00:00,327.0,303.42154,180.0,276.0,321.0
2025-11-21 07:00:00,273.0,308.75903,271.0,305.0,323.25
2025-11-21 12:00:00,179.0,229.79115,125.0,138.0,270.0
2025-11-21 13:00:00,151.0,148.53339,127.0,129.0,154.5
2025-11-21 15:00:00,141.0,124.744995,124.0,121.0,124.0
2025-11-21 16:00:00,114.0,121.77724,96.0,113.0,123.0
2025-11-21 17:00:00,127.0,120.49415,100.0,117.0,120.0
2025-11-21 18:00:00,149.0,133.12302,166.0,134.0,131.0
2025-11-21 19:00:00,151.0,182.44038,250.0,167.0,191.25
2025-11-21 20:00:00,200.0,199.24602,410.0,160.0,223.5
2025-11-21 21:00:00,250.0,224.37657,388.0,202.0,246.0
2025-11-21 22:00:00,255.0,223.27475,335.0,169.0,253.5
2025-11-21 23:00:00,249.0,238.30127,317.0,160.0,279.5
2025-11-22 00:00:00,230.0,246.12926,254.0,158.0,289.5
2025-11-22 01:00:00,230.0,265.83762,282.0,182.0,310.25
2025-11-22 02:00:00,226.0,264.37784,243.0,193.0,300.5
2025-11-22 03:00:00,255.0,284.01178,221.0,207.0,323.5
2025-11-22 04:00:00,283.0,277.60703,204.0,180.0,326.25
2025-11-22 05:00:00,291.0,267.62997,213.0,183.0,309.0
2025-11-22 06:00:00,278.0,279.72748,255.0,234.0,306.25
2025-11-22 07:00:00,295.0,291.66507,271.0,262.0,313.75
2025-11-22 08:00:00,310.0,299.34262,296.0,237.0,338.5
2025-11-22 09:00:00,304.0,309.48715,306.0,235.0,357.25
2025-11-22 10:00:00,410.0,366.28372,299.0,289.0,440.5
2025-11-22 11:00:00,415.0,372.29095,200.0,311.0,437.0
2025-11-22 12:00:00,315.0,330.19156,186.0,261.0,373.75
2025-11-22 13:00:00,262.0,244.03159,178.0,182.0,272.0
2025-11-22 14:00:00,172.0,174.88718,139.0,121.0,195.25
2025-11-22 15:00:00,139.0,138.3994,125.0,102.0,149.0
2025-11-22 16:00:00,121.0,140.87167,149.0,112.0,148.75
2025-11-22 17:00:00,128.0,145.51025,146.0,140.0,146.75
2025-11-22 18:00:00,164.0,150.25945,202.0,147.0,151.0
2025-11-22 19:00:00,251.0,185.50359,315.0,146.0,204.0
2025-11-22 20:00:00,217.0,198.83408,337.0,151.0,223.25
2025-11-22 21:00:00,251.0,257.22678,279.0,273.0,261.5
2025-11-22 22:00:00,248.0,273.89117,280.0,246.0,294.25
2025-11-22 23:00:00,287.0,260.79224,327.0,166.0,313.0
2025-11-23 00:00:00,239.0,276.0537,313.0,183.0,328.25
2025-11-23 01:00:00,196.0,291.53564,285.0,227.0,329.75
2025-11-23 02:00:00,189.0,280.70822,254.0,235.0,307.25
2025-11-23 03:00:00,302.0,275.4362,257.0,232.0,300.75
2025-11-23 04:00:00,287.0,267.33014,269.0,237.0,287.5
2025-11-23 05:00:00,257.0,284.18997,294.0,251.0,308.5
2025-11-23 06:00:00,255.0,285.1156,309.0,251.0,311.0
2025-11-23 07:00:00,279.0,281.5638,343.0,257.0,306.0
2025-11-23 08:00:00,262.0,353.51852,340.0,273.0,424.25
2025-11-23 09:00:00,327.0,355.43857,355.0,285.0,423.33
2025-11-23 10:00:00,353.0,366.71872,326.0,306.0,434.5
2025-11-23 11:00:00,411.0,367.98526,315.0,284.0,448.75
2025-11-23 12:00:00,373.0,324.03836,267.0,263.0,366.0
2025-11-23 13:00:00,310.0,301.4333,202.0,210.0,350.0
2025-11-23 14:00:00,239.0,237.71059,136.0,190.0,258.0
2025-11-23 15:00:00,190.0,174.69923,144.0,95.0,205.75
2025-11-23 16:00:00,189.0,157.62062,118.0,100.0,178.0
2025-11-23 17:00:00,153.0,151.37018,122.0,108.0,165.75
2025-11-23 18:00:00,163.0,174.88078,168.0,111.0,199.25
2025-11-23 19:00:00,201.0,214.88203,354.0,169.0,241.75
2025-11-23 20:00:00,248.0,258.8741,268.0,195.0,292.5
2025-11-23 21:00:00,269.0,272.68948,276.0,213.0,306.0
2025-11-23 22:00:00,277.0,287.18576,295.0,269.0,306.0
2025-11-23 23:00:00,339.0,323.35,321.0,291.0,356.25
2025-11-24 00:00:00,351.0,308.76413,333.0,284.0,336.25
2025-11-24 01:00:00,321.0,283.09598,315.0,261.0,304.5
2025-11-24 02:00:00,296.0,277.6487,287.0,246.0,300.25
2025-11-24 03:00:00,257.0,289.4177,256.0,218.0,328.75
2025-11-24 04:00:00,254.0,273.50858,260.0,206.0,309.5
2025-11-24 05:00:00,262.0,270.28204,282.0,249.0,288.0
2025-11-24 06:00:00,260.0,271.35312,305.0,271.0,283.25
2025-11-24 07:00:00,284.0,281.9779,309.0,288.0,292.75
2025-11-24 08:00:00,312.0,296.13773,320.0,299.0,310.25
2025-11-24 09:00:00,309.0,332.05173,309.0,321.0,357.75
2025-11-24 10:00:00,346.0,343.80515,271.0,328.0,372.75
2025-11-24 11:00:00,257.0,296.71933,230.0,227.0,334.75
2025-11-24 12:00:00,251.0,229.54042,188.0,174.0,254.5
2025-11-24 13:00:00,160.0,187.15248,168.0,168.0,196.0
2025-11-24 14:00:00,139.0,142.498,167.0,144.0,141.25
2025-11-24 15:00:00,102.0,125.392105,149.0,139.0,119.5
2025-11-24 16:00:00,103.0,120.22503,116.0,125.0,117.0
2025-11-24 17:00:00,89.0,117.59878,116.0,107.0,118.5
2025-11-24 18:00:00,128.0,119.19162,180.0,122.0,114.5
2025-11-24 19:00:00,172.0,144.66484,294.0,177.0,135.5
2025-11-24 20:00:00,172.0,195.57248,324.0,208.0,200.0
2025-11-24 21:00:00,195.0,253.79417,287.0,221.0,275.25
2025-11-24 22:00:00,210.0,244.6386,273.0,246.0,252.75
2025-11-24 23:00:00,263.0,241.47585,288.0,276.0,240.5
2025-11-25 00:00:00,235.0,255.88766,277.0,388.0,232.75
2025-11-25 01:00:00,210.0,222.5472,265.0,245.0,223.25
2025-11-25 02:00:00,211.0,225.7889,255.0,230.0,231.5
2025-11-25 03:00:00,274.0,228.28786,251.0,222.0,237.25
2025-11-25 04:00:00,239.0,210.92073,254.0,238.0,209.5
2025-11-25 05:00:00,216.0,206.81392,274.0,246.0,203.0
2025-11-25 06:00:00,196.0,239.91075,278.0,241.0,248.25
2025-11-25 07:00:00,238.0,261.70462,257.0,262.0,269.75
2025-11-25 08:00:00,300.0,320.017,239.0,267.0,355.25
2025-11-25 09:00:00,359.0,337.54608,257.0,276.0,383.75
2025-11-25 10:00:00,338.0,288.25745,255.0,266.0,306.0
2025-11-25 11:00:00,226.0,237.7593,183.0,195.0,257.5
2025-11-25 12:00:00,147.0,165.69754,157.0,138.0,175.75
2025-11-25 13:00:00,99.0,119.39282,133.0,121.0,116.5
2025-11-25 14:00:00,92.0,105.84942,128.0,108.0,102.0
2025-11-25 15:00:00,80.0,101.676254,117.0,125.0,92.75
2025-11-25 16:00:00,79.0,96.34897,107.0,110.0,90.0
2025-11-25 17:00:00,83.0,98.12681,114.0,106.0,93.0
2025-11-25 18:00:00,102.0,108.973465,122.0,118.0,103.75
2025-11-25 19:00:00,166.0,149.66129,164.0,257.0,126.5
2025-11-25 20:00:00,196.0,200.98349,178.0,219.0,199.0
2025-11-25 21:00:00,223.0,220.79163,190.0,241.0,218.75
2025-11-25 22:00:00,237.0,215.82146,212.0,215.0,221.0
2025-11-25 23:00:00,234.0,220.39262,202.0,230.0,222.0
2025-11-26 00:00:00,226.0,220.01047,213.0,211.0,228.0
2025-11-26 01:00:00,226.0,215.38432,216.0,216.0,220.25
2025-11-26 02:00:00,228.0,217.88,208.0,210.0,225.25
2025-11-26 03:00:00,298.0,227.12439,211.0,215.0,236.25
2025-11-26 04:00:00,280.0,239.10655,213.0,218.0,251.75
2025-11-26 05:00:00,283.0,235.4354,223.0,206.0,251.5
2025-11-26 06:00:00,246.0,235.53198,162.0,182.0,259.0
2025-11-26 07:00:00,271.0,235.26382,157.0,179.0,259.75
2025-11-26 08:00:00,262.0,228.06758,173.0,184.0,247.75
2025-11-26 09:00:00,190.0,236.90813,175.0,195.0,256.0
2025-11-26 10:00:00,211.0,240.12129,169.0,215.0,252.5
2025-11-26 11:00:00,188.0,214.56306,152.0,152.0,241.0
2025-11-26 12:00:00,167.0,162.71747,113.0,128.0,175.0
2025-11-26 13:00:00,135.0,116.71091,100.0,90.0,123.0
2025-11-26 14:00:00,112.0,113.92404,112.0,89.0,119.0
2025-11-26 15:00:00,102.0,115.448044,118.0,116.0,113.0
2025-11-26 16:00:00,101.0,106.06363,113.0,123.0,99.0
2025-11-26 17:00:00,89.0,116.0586,112.0,116.0,114.0
2025-11-26 18:00:00,89.0,143.6844,147.0,124.0,149.0
2025-11-26 19:00:00,133.0,154.93039,224.0,149.0,157.0
2025-11-26 20:00:00,153.0,167.61296,563.0,252.0,160.0
2025-11-26 21:00:00,186.0,244.50786,443.0,239.0,267.0
2025-11-26 22:00:00,183.0,320.78445,470.0,180.0,427.0
2025-11-26 23:00:00,219.0,333.74503,310.0,232.0,404.0
2025-11-27 00:00:00,372.0,290.26874,234.0,168.0,356.0
2025-11-27 01:00:00,324.0,377.23734,233.0,194.0,534.0
2025-11-27 02:00:00,331.0,308.4489,199.0,205.0,365.0
2025-11-27 03:00:00,351.0,264.08215,185.0,228.0,282.0
2025-11-27 04:00:00,295.0,275.6316,185.0,200.0,312.0
2025-11-27 05:00:00,335.0,288.63034,230.0,218.0,326.0
2025-11-27 06:00:00,317.0,312.78885,221.0,254.0,348.0
2025-11-27 07:00:00,293.0,311.85764,233.0,250.0,349.0
2025-11-27 08:00:00,245.0,326.50113,400.0,309.0,362.0
2025-11-27 09:00:00,245.0,335.74118,505.0,387.0,363.5
2025-11-27 10:00:00,316.0,362.08426,437.0,449.0,382.0
2025-11-27 11:00:00,318.0,326.7566,307.0,296.0,358.75
2025-11-27 12:00:00,207.0,247.39296,257.0,204.0,271.0
2025-11-27 13:00:00,107.0,149.21367,162.0,147.0,149.75
2025-11-27 14:00:00,80.0,120.79711,139.0,152.0,110.5
2025-11-27 15:00:00,89.0,115.041046,145.0,146.0,104.25
2025-11-27 16:00:00,84.0,125.74713,180.0,161.0,114.25
2025-11-27 17:00:00,85.0,120.10007,191.0,146.0,109.75
2025-11-27 18:00:00,94.0,139.29518,217.0,183.0,127.25
2025-11-27 19:00:00,133.0,296.73285,366.0,316.0,309.5
2025-11-27 20:00:00,215.0,311.5887,553.0,298.0,361.25
2025-11-27 21:00:00,180.0,383.11417,434.0,350.0,464.0
2025-11-27 22:00:00,212.0,396.7597,370.0,284.0,536.5
2025-11-27 23:00:00,269.0,354.1813,371.0,350.0,392.25
2025-11-28 00:00:00,278.0,291.41748,271.0,293.0,301.75
2025-11-28 01:00:00,323.0,278.61188,283.0,293.0,284.5
2025-11-28 02:00:00,313.0,250.31639,267.0,261.0,255.25
2025-11-28 03:00:00,323.0,238.74083,256.0,244.0,244.5
2025-11-28 04:00:00,324.0,265.93613,263.0,259.0,277.0
2025-11-28 05:00:00,293.0,267.10025,278.0,265.0,277.5
2025-11-28 06:00:00,280.0,246.53485,298.0,263.0,251.5
