actual,prediction,split
21.75,29.627495,training
42.75,33.725582,training
33.25,43.17195,training
54.25,56.310947,training
65.25,67.896324,training
74.25,61.20129,training
66.75,67.93538,training
73.25,61.904957,training
62.25,52.263134,training
63.25,63.9023,training
65.25,70.74603,training
68.75,74.741356,training
65.5,65.43732,training
50.5,53.348183,training
25.5,36.898632,training
16.75,22.035055,training
14.0,21.33225,training
18.25,20.706642,training
20.75,24.686304,training
13.0,27.734007,training
1.25,17.740873,training
5.0,17.420122,training
15.25,18.723562,training
16.0,23.677588,training
7.0,24.221182,training
14.0,23.051958,training
17.5,23.899187,training
27.25,23.189426,training
27.25,29.089228,training
32.5,30.932009,training
26.75,28.234867,training
19.75,29.196796,training
21.0,23.750921,training
18.5,26.731936,training
24.5,27.179289,training
33.5,28.211924,training
21.75,33.562237,training
29.0,37.48325,training
35.0,37.734592,training
35.0,47.96705,training
36.25,41.031715,training
42.5,42.688366,training
63.75,64.5614,training
102.25,61.819984,training
87.5,53.382366,training
74.5,60.545563,training
90.0,53.133312,training
81.5,53.384556,training
88.75,57.738697,training
80.25,60.993946,training
88.0,66.22508,training
98.5,73.125114,training
96.25,80.24302,training
106.5,88.09165,training
114.25,74.04532,training
103.5,74.71686,training
103.75,73.46083,training
105.75,85.901505,training
126.75,86.12945,training
137.25,76.15107,training
125.5,73.4331,training
97.0,56.454983,training
52.0,49.580074,training
48.5,41.663044,training
34.33,30.399504,training
28.75,34.987606,training
39.25,39.204693,training
55.0,32.591175,training
55.0,21.652866,training
57.25,24.510653,training
66.0,32.751656,training
64.25,31.94879,training
42.75,35.252605,training
46.5,38.180508,training
42.0,39.951458,training
45.5,49.20999,training
51.0,42.364006,training
26.75,26.961475,training
26.75,27.694677,training
34.25,29.197285,training
24.75,31.236832,training
30.0,33.635044,training
16.0,33.039017,training
22.5,34.75297,training
40.25,32.456894,training
32.75,28.922014,training
24.25,25.582247,training
28.5,28.8612,training
31.25,31.970926,training
34.5,33.249454,training
33.25,36.30114,training
35.0,30.204954,training
36.75,27.976017,training
32.5,30.072405,training
30.5,31.206036,training
29.25,30.481014,training
30.75,33.00748,training
33.5,38.79982,training
34.75,33.702656,training
32.5,33.236153,training
28.25,27.407907,training
19.75,28.930513,training
18.5,25.697834,training
19.0,25.241457,training
24.25,27.02632,training
22.5,25.166258,training
25.5,26.895144,training
28.75,27.726196,training
25.0,30.21288,training
24.75,29.221071,training
25.25,33.507458,training
29.0,33.776794,training
29.25,30.778559,training
29.5,31.066181,training
27.0,30.062876,training
22.0,22.464096,training
18.25,17.08195,training
26.25,21.851154,training
29.25,33.722073,training
31.75,33.57604,training
45.0,36.745945,training
34.5,35.687725,training
34.75,26.562664,training
37.75,29.877382,training
32.0,31.066181,training
33.75,33.73888,training
30.75,34.51327,training
30.25,31.632414,training
22.0,25.067526,training
23.75,25.763416,training
28.75,27.00656,training
27.75,27.178926,training
27.75,26.66281,training
30.0,29.233303,training
28.75,25.570192,training
25.0,23.917803,training
25.0,22.54107,training
24.75,22.807343,training
23.5,21.64656,training
23.75,25.817322,training
28.0,26.286604,training
26.0,25.353727,training
29.5,32.349636,training
35.75,34.7952,training
45.75,32.572674,training
30.5,30.953316,training
23.25,35.301575,training
32.25,34.644253,training
31.5,35.143543,training
38.5,33.613033,training
47.0,35.830772,training
46.25,39.157715,training
32.5,34.10162,training
25.75,29.833147,training
31.0,31.49273,training
38.5,31.64275,training
27.5,26.134157,training
18.5,23.95469,training
24.0,24.91986,training
25.75,22.222517,training
23.5,22.806217,training
28.5,32.47713,training
29.25,33.33337,training
27.75,31.879423,training
30.75,39.344337,training
38.0,35.310474,training
49.25,37.25851,training
25.0,36.243763,training
31.5,32.697598,training
29.25,32.80144,training
26.5,28.504911,training
26.25,27.327633,training
26.67,26.81237,training
21.25,27.627584,training
26.0,29.477417,training
28.75,29.677475,training
25.75,23.769606,training
24.0,32.218563,training
38.25,36.189266,training
36.0,34.76941,training
35.5,38.74905,training
34.0,38.44739,training
30.0,42.11414,training
23.0,27.765419,training
9.75,28.471724,training
24.75,28.057425,training
25.0,28.746479,training
17.0,25.351137,training
11.5,21.560097,training
12.75,22.403309,training
12.5,22.841232,training
16.75,20.089567,training
27.25,23.749353,training
32.75,21.492952,training
35.0,22.679634,training
44.75,23.893755,training
20.0,19.44061,training
6.0,16.629026,training
7.5,16.541975,training
12.0,15.960049,training
7.0,19.374292,training
10.0,18.977972,training
17.75,19.05369,training
14.5,20.300907,training
19.5,21.506664,training
27.5,21.744757,training
16.0,14.441091,training
2.0,15.317092,training
5.5,16.626616,training
16.75,17.083735,training
19.0,19.34235,training
21.25,19.377161,training
28.75,23.0461,training
28.25,26.54051,training
20.75,24.838816,training
23.5,26.049026,training
26.5,28.573687,training
29.0,28.89461,training
25.0,29.819967,training
25.25,29.88802,training
8.0,21.138754,training
8.75,16.397095,training
11.0,15.091122,training
19.0,17.562809,training
20.5,21.628601,training
23.25,18.568272,training
17.75,21.932566,training
21.5,19.693071,training
30.5,16.462765,training
12.0,15.183814,training
9.75,16.326128,training
6.25,16.918318,training
17.5,18.14257,training
20.75,19.437054,training
19.0,19.62922,training
26.0,25.983246,training
27.75,29.012026,training
24.25,31.214268,training
26.0,29.344572,training
28.5,26.781837,training
25.75,27.9434,training
21.5,28.947872,training
18.5,22.680586,training
14.75,22.137842,training
17.5,23.003546,training
18.5,20.29206,training
18.75,19.813868,training
25.25,24.238821,training
29.25,25.845993,training
29.5,30.71805,training
32.5,36.989258,training
40.25,39.72346,training
16.0,20.311773,training
10.5,20.033648,training
6.75,16.765627,training
21.25,18.3915,training
29.0,23.9489,training
24.5,26.246881,training
28.5,28.96135,training
26.0,32.30016,training
22.25,26.897902,training
22.25,26.746567,training
28.5,25.577593,training
25.0,28.854517,training
21.5,28.534655,training
30.0,27.10272,training
32.0,27.507204,training
27.5,28.326096,training
24.75,29.915442,training
32.5,36.358387,training
40.5,34.0751,training
42.5,33.781025,training
43.5,35.904255,training
45.5,32.42396,training
46.5,37.154373,training
19.0,43.714947,training
19.5,55.04682,training
16.25,48.20155,training
27.25,44.592083,training
21.0,39.920788,training
17.5,25.420492,training
17.0,22.218027,training
17.25,21.270922,training
11.25,22.10126,training
17.75,24.2316,training
17.0,20.869884,training
20.5,27.250822,training
29.25,30.771677,training
21.5,24.620047,training
16.0,20.81935,training
20.5,23.110073,training
18.25,21.892824,training
25.5,23.7413,training
27.25,27.323547,training
25.0,30.10792,training
17.5,29.008005,training
25.5,29.294453,training
32.5,37.791626,training
27.25,28.131983,training
28.0,25.302492,training
19.0,26.96675,training
19.0,25.038216,training
20.25,26.202835,training
23.0,26.001812,training
20.75,28.998026,training
22.25,26.030323,training
21.0,25.69543,training
26.5,27.239117,training
34.25,32.677704,training
35.0,33.02342,training
45.0,34.29533,training
41.5,35.96978,training
35.0,36.351177,training
37.5,36.30907,training
35.75,40.952248,training
49.75,43.788826,training
104.5,50.171665,training
125.0,58.637074,training
85.75,57.247944,training
67.25,52.040333,training
64.75,45.24356,training
52.0,38.471317,training
36.25,37.926903,training
27.25,41.076252,training
38.5,41.57931,training
49.0,45.443546,training
39.5,51.417774,training
37.0,48.973415,training
35.5,42.629894,training
36.25,42.167553,training
55.0,32.61607,training
57.5,69.11208,training
56.75,66.69219,training
70.25,63.617424,training
77.75,69.21518,training
82.0,73.29701,training
82.0,71.33065,training
64.5,66.18749,training
67.75,63.946796,training
64.25,61.9354,training
41.0,47.647804,training
51.0,51.41108,training
64.75,56.27202,training
69.5,56.6238,training
67.5,64.64518,training
64.0,74.74836,training
55.5,61.4646,training
47.75,42.023357,training
47.25,39.02686,training
51.25,34.614166,training
58.25,35.471333,training
50.5,37.691227,training
56.5,35.31376,training
64.5,32.1238,training
40.5,29.554821,training
19.0,26.723772,training
27.75,23.305677,training
45.5,30.122522,training
45.75,39.98069,training
39.75,32.138126,training
33.25,35.02565,training
38.25,40.038815,training
45.75,30.771746,training
31.75,23.534367,training
25.0,29.644789,training
16.0,29.242685,training
34.0,27.573553,training
36.0,32.048805,training
41.25,41.279152,training
42.0,47.501545,training
52.5,45.830345,training
57.0,33.49157,training
63.0,45.41804,training
58.75,45.997025,training
41.75,36.377064,training
29.25,27.609917,training
32.5,31.520336,training
43.75,36.712673,training
58.25,40.520527,training
71.75,39.524147,training
84.75,51.592377,training
86.25,58.163612,training
73.5,56.854786,training
70.25,58.422886,training
69.25,57.585766,training
58.0,51.39162,training
45.0,45.50255,training
49.0,44.62533,training
61.5,47.410046,training
66.75,46.53602,training
67.25,49.741917,training
35.0,39.093216,training
32.5,37.084923,training
27.25,39.679855,training
34.5,45.005577,training
39.5,52.840977,training
48.0,37.77429,training
48.5,41.750343,training
67.75,58.78533,training
66.75,60.63123,training
64.0,58.65141,training
64.75,59.12483,training
103.25,62.203896,training
142.25,72.406044,training
90.75,73.48818,training
86.5,76.05096,training
106.75,88.057884,training
85.0,87.119736,training
60.0,71.44587,training
81.0,68.082405,training
77.5,68.53753,training
70.25,65.972565,training
77.25,46.685223,training
72.5,50.07412,training
82.5,58.4318,training
64.75,32.40269,training
14.0,16.944422,training
10.75,17.546135,training
17.5,17.750399,training
16.5,18.197624,training
25.75,22.34629,training
19.5,21.50625,training
13.25,21.02792,training
19.0,22.555983,training
26.25,26.061882,training
33.75,26.268042,training
45.5,32.550934,training
45.75,33.408875,training
41.5,35.22295,training
41.0,37.266914,training
39.0,34.39568,training
6.0,33.331886,training
11.25,31.684082,training
32.25,35.33215,training
53.25,39.70487,training
67.25,42.676605,training
61.0,40.42815,training
57.75,46.021973,training
56.75,44.36085,training
56.25,38.520424,training
52.75,37.7001,training
39.0,39.86516,training
39.75,38.63187,training
52.0,41.21356,training
54.0,39.737663,training
50.0,46.485687,training
53.5,45.082657,training
79.75,47.048782,training
105.25,49.713776,training
111.5,58.07697,training
78.75,60.69825,training
68.25,63.866116,training
70.75,68.62475,training
58.25,56.989628,training
64.5,53.601536,training
78.75,42.710804,training
70.75,45.644352,training
63.25,45.793087,training
48.75,49.26358,training
38.25,41.641598,training
32.75,34.05061,training
24.25,28.168055,training
27.0,23.882792,training
23.75,24.91986,training
26.75,20.557804,training
34.25,22.401482,training
23.0,21.905195,training
23.25,21.224838,training
20.75,23.993013,training
13.75,34.69071,training
31.0,38.444168,training
53.75,41.752502,training
40.75,38.781345,training
37.75,36.420986,training
37.0,35.47599,training
49.5,38.2508,training
24.0,25.50633,training
14.75,32.29699,training
21.75,35.9821,training
20.5,31.551342,training
29.25,31.587088,training
30.25,34.2237,training
22.0,24.436888,training
20.75,20.788563,training
25.25,20.020252,training
42.25,17.792665,training
15.75,16.310629,training
4.75,16.770884,training
4.25,18.829735,training
16.75,19.432112,training
24.25,19.258028,training
18.25,18.691376,training
7.0,20.646082,training
28.0,25.89046,training
28.25,30.125126,training
26.5,31.609383,training
20.0,28.34861,training
26.75,30.100111,training
33.0,31.370134,training
15.75,16.45714,training
12.0,16.6419,training
12.25,18.486946,training
14.0,20.612638,training
16.0,19.462694,training
14.5,22.131884,training
17.5,19.503572,training
12.75,18.385258,training
13.5,16.407595,training
26.25,16.337627,training
14.0,21.30799,training
6.75,21.325237,training
3.0,21.826881,training
12.0,21.829744,training
14.75,25.783361,training
23.25,26.124136,training
24.75,23.897121,training
26.25,22.116934,training
24.25,23.407995,training
27.5,30.847624,training
35.0,29.981897,training
24.25,22.013561,training
16.25,23.908236,training
17.25,22.272856,training
17.0,20.66424,training
15.25,19.2923,training
17.5,22.996113,training
14.75,22.64679,training
20.75,18.866919,training
22.0,18.232136,training
19.75,17.519796,training
20.0,16.864557,training
16.25,17.895498,training
25.0,19.437054,training
27.5,17.25603,training
14.5,16.504938,training
8.75,17.412832,training
16.25,18.624985,training
21.75,23.720316,training
18.5,27.277025,training
23.75,23.181461,training
18.25,19.443996,training
19.0,26.81985,training
27.0,31.925373,training
34.5,38.858784,training
40.5,38.87248,training
45.25,42.230247,training
44.0,38.94782,training
38.5,39.179203,training
39.0,45.775806,training
18.5,41.494717,training
33.5,37.134815,training
25.75,33.19412,training
14.0,24.624899,training
7.5,18.261026,training
6.75,17.887987,training
9.5,16.554642,training
13.25,18.561201,training
23.5,25.067526,training
41.5,33.70733,training
55.25,41.75069,training
29.5,27.731077,training
31.0,28.988829,training
29.25,25.296907,training
23.5,21.22297,training
21.5,22.340696,training
22.5,24.172384,training
30.75,24.516647,training
30.5,29.32649,training
23.0,24.493067,training
22.25,22.091532,training
20.0,24.996504,training
27.0,31.601068,training
31.0,30.20967,training
31.75,31.130905,training
30.25,27.89181,training
18.5,21.789495,training
14.75,17.069803,training
8.25,18.488062,training
12.25,18.512943,training
20.75,18.09801,training
16.25,16.603043,training
14.5,16.34879,training
15.5,16.093126,training
12.75,15.662563,training
10.0,15.717001,training
13.0,15.477858,training
12.0,17.780405,training
8.25,16.262383,training
8.75,15.703222,training
18.25,17.630209,training
29.75,24.531996,training
51.25,30.967602,training
40.75,33.775326,training
24.25,35.322193,training
21.5,28.307325,training
17.75,24.01335,training
17.0,18.06049,training
14.0,17.359137,training
14.75,17.605381,training
