prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-11-27 11:00:00,358.75,329.38055,307.0,296.0,318.0
2025-11-27 12:00:00,271.0,235.99557,257.0,204.0,207.0
2025-11-27 13:00:00,149.75,128.46323,162.0,147.0,107.0
2025-11-27 14:00:00,110.5,101.55232,139.0,152.0,80.0
2025-11-27 15:00:00,104.25,109.76237,145.0,146.0,89.0
2025-11-27 16:00:00,114.25,111.284325,180.0,161.0,84.0
2025-11-27 17:00:00,109.75,112.29372,191.0,146.0,85.0
2025-11-27 18:00:00,127.25,127.52704,217.0,183.0,94.0
2025-11-27 19:00:00,309.5,199.8309,366.0,316.0,133.0
2025-11-27 20:00:00,361.25,305.0981,553.0,298.0,215.0
2025-11-27 21:00:00,464.0,257.11368,434.0,350.0,180.0
2025-11-27 22:00:00,536.5,266.5507,370.0,284.0,212.0
2025-11-27 23:00:00,392.25,311.0736,371.0,350.0,269.0
2025-11-28 00:00:00,301.75,296.9916,271.0,293.0,278.0
2025-11-28 01:00:00,284.5,329.37848,283.0,293.0,323.0
2025-11-28 02:00:00,255.25,317.70227,267.0,261.0,313.0
2025-11-28 03:00:00,244.5,321.5599,256.0,244.0,323.0
2025-11-28 04:00:00,277.0,324.5029,263.0,259.0,324.0
2025-11-28 05:00:00,277.5,305.98328,278.0,265.0,293.0
2025-11-28 06:00:00,251.5,300.08737,298.0,263.0,280.0
2025-11-28 07:00:00,240.25,313.67368,364.0,257.0,284.0
2025-11-28 08:00:00,363.5,323.74573,449.0,295.0,271.0
2025-11-28 09:00:00,363.75,330.75882,403.0,313.0,294.0
2025-11-28 10:00:00,284.75,309.15182,333.0,244.0,287.0
2025-11-28 11:00:00,215.0,261.5685,232.0,191.0,248.0
2025-11-28 12:00:00,163.75,171.28354,179.0,140.0,152.0
2025-11-28 13:00:00,116.75,128.56104,128.0,156.0,112.0
2025-11-28 14:00:00,95.25,114.49277,146.0,117.0,97.0
2025-11-28 15:00:00,93.5,106.81671,133.0,141.0,88.0
2025-11-28 16:00:00,90.25,93.23854,101.0,133.0,78.0
2025-11-28 17:00:00,94.25,78.59549,108.0,108.0,63.0
2025-11-28 18:00:00,127.5,96.08098,146.0,114.0,77.0
2025-11-28 19:00:00,208.5,158.64848,196.0,199.0,130.0
2025-11-28 20:00:00,217.75,232.9855,257.0,218.0,202.0
2025-11-28 21:00:00,279.75,230.21208,222.0,234.0,205.0
2025-11-28 22:00:00,264.5,261.23807,239.0,239.0,241.0
2025-11-28 23:00:00,366.75,256.0442,218.0,215.0,241.0
2025-11-29 00:00:00,414.75,251.64572,223.0,206.0,235.0
2025-11-29 01:00:00,397.0,218.70177,219.0,193.0,195.0
2025-11-29 02:00:00,476.25,182.83327,207.0,185.0,156.0
2025-11-29 03:00:00,412.0,169.6376,208.0,185.0,141.0
2025-11-29 04:00:00,437.25,162.16208,179.0,175.0,139.0
2025-11-29 05:00:00,359.25,150.81502,189.0,182.0,124.0
2025-11-29 06:00:00,246.0,154.01462,202.0,184.0,125.0
2025-11-29 07:00:00,335.25,165.50876,210.0,211.0,134.0
2025-11-29 08:00:00,243.5,171.67693,232.0,193.0,138.0
2025-11-29 09:00:00,178.25,161.31778,201.0,174.0,134.0
2025-11-29 10:00:00,156.0,155.58595,164.0,168.0,135.0
2025-11-29 11:00:00,143.5,162.65689,135.0,135.0,151.0
2025-11-29 12:00:00,115.5,125.71815,99.0,97.0,119.0
2025-11-29 13:00:00,94.25,97.44824,90.0,85.0,90.0
2025-11-29 14:00:00,65.25,74.14732,77.0,66.0,68.0
2025-11-29 15:00:00,62.25,61.279594,61.0,67.0,55.0
2025-11-29 16:00:00,67.0,53.002228,59.0,53.0,48.0
2025-11-29 17:00:00,59.0,60.50847,62.0,61.0,55.0
2025-11-29 18:00:00,65.0,74.44689,145.0,78.0,58.0
2025-11-29 19:00:00,99.5,119.38041,226.0,122.0,90.0
2025-11-29 20:00:00,119.0,170.24767,204.0,178.0,143.0
2025-11-29 21:00:00,139.25,158.1506,218.0,179.0,127.0
2025-11-29 22:00:00,136.0,150.11212,233.0,200.0,114.0
2025-11-29 23:00:00,116.5,141.01752,228.0,190.0,106.0
2025-11-30 00:00:00,117.0,146.75946,252.0,168.0,110.0
2025-11-30 01:00:00,122.0,137.1802,196.0,157.0,110.0
2025-11-30 02:00:00,211.5,138.1648,180.0,166.0,113.0
2025-11-30 03:00:00,193.0,161.12677,202.0,169.0,134.0
2025-11-30 04:00:00,162.0,148.1674,180.0,166.0,124.0
2025-11-30 05:00:00,133.0,141.64319,178.0,168.0,117.0
2025-11-30 06:00:00,143.0,144.73853,177.0,163.0,121.0
2025-11-30 07:00:00,168.5,166.44849,147.0,161.0,151.0
2025-11-30 08:00:00,174.25,176.15692,174.0,172.0,156.0
2025-11-30 09:00:00,174.0,177.97139,169.0,160.0,160.0
2025-11-30 10:00:00,150.75,137.86217,167.0,153.0,116.0
2025-11-30 11:00:00,119.75,124.69835,146.0,141.0,106.0
2025-11-30 12:00:00,102.25,113.9004,140.0,140.0,95.0
2025-11-30 13:00:00,85.5,99.18024,128.0,114.0,83.0
2025-11-30 14:00:00,74.25,84.68932,107.0,94.0,72.0
2025-11-30 15:00:00,76.5,74.84908,79.0,83.0,66.0
2025-11-30 16:00:00,86.25,93.360565,80.0,68.0,89.0
2025-11-30 17:00:00,71.75,85.766754,118.0,77.0,74.0
2025-11-30 18:00:00,80.25,86.30678,152.0,101.0,67.0
2025-11-30 19:00:00,143.5,155.26962,279.0,149.0,116.0
2025-11-30 20:00:00,154.75,209.59634,171.0,193.0,194.0
2025-11-30 21:00:00,158.0,193.5156,204.0,196.0,168.0
2025-11-30 22:00:00,176.5,249.87746,337.0,193.0,206.0
2025-11-30 23:00:00,165.5,231.31851,310.0,186.0,190.0
2025-12-01 00:00:00,136.0,176.44023,232.0,196.0,143.0
2025-12-01 01:00:00,139.75,155.32486,221.0,184.0,123.0
2025-12-01 02:00:00,143.25,165.68674,224.0,180.0,134.0
2025-12-01 03:00:00,141.0,269.55426,206.0,169.0,267.0
2025-12-01 04:00:00,140.75,251.9677,178.0,163.0,249.0
2025-12-01 05:00:00,143.25,229.97453,188.0,178.0,217.0
2025-12-01 06:00:00,174.75,244.36334,204.0,160.0,234.0
2025-12-01 07:00:00,220.25,240.86299,196.0,171.0,230.0
2025-12-01 08:00:00,248.0,250.71808,259.0,190.0,227.0
2025-12-01 09:00:00,283.0,259.7729,327.0,200.0,221.0
2025-12-01 10:00:00,266.0,233.20255,178.0,179.0,223.0
2025-12-01 11:00:00,227.0,179.39606,151.0,124.0,168.0
2025-12-01 12:00:00,145.0,148.85153,103.0,112.0,143.0
2025-12-01 13:00:00,113.0,151.4455,79.0,113.0,150.0
2025-12-01 14:00:00,88.0,80.786224,69.0,85.0,74.0
2025-12-01 15:00:00,77.0,82.924614,73.0,77.0,77.0
2025-12-01 16:00:00,90.0,87.22641,94.0,69.0,80.0
2025-12-01 17:00:00,105.0,79.39426,102.0,77.0,69.0
2025-12-01 18:00:00,152.0,122.20776,122.0,90.0,112.0
2025-12-01 19:00:00,195.0,139.3889,182.0,166.0,114.0
2025-12-01 20:00:00,227.0,215.39319,389.0,212.0,153.0
2025-12-01 21:00:00,213.0,281.69504,440.0,215.0,219.0
2025-12-01 22:00:00,425.0,283.9033,393.0,227.0,234.0
2025-12-01 23:00:00,403.0,298.2601,415.0,183.0,252.0
2025-12-02 00:00:00,356.0,314.0865,388.0,184.0,285.0
2025-12-02 01:00:00,300.0,293.0389,312.0,199.0,273.0
2025-12-02 02:00:00,280.0,271.1563,299.0,317.0,233.0
2025-12-02 03:00:00,267.0,262.762,266.0,340.0,227.0
2025-12-02 04:00:00,294.0,275.72513,243.0,320.0,251.0
2025-12-02 05:00:00,271.0,261.1945,245.0,304.0,233.0
2025-12-02 06:00:00,268.0,267.52936,267.0,291.0,238.0
2025-12-02 07:00:00,278.0,276.9865,285.0,329.0,243.0
2025-12-02 08:00:00,288.0,290.91028,354.0,305.0,248.0
2025-12-02 09:00:00,290.0,348.56207,438.0,284.0,315.0
2025-12-02 10:00:00,291.0,328.70605,285.0,328.0,317.0
2025-12-02 11:00:00,229.0,228.6403,234.0,284.0,196.0
2025-12-02 12:00:00,173.0,225.95782,273.0,213.0,190.0
2025-12-02 13:00:00,149.0,216.0745,252.0,211.0,183.0
2025-12-02 15:00:00,145.0,149.72993,132.0,122.0,138.0
2025-12-02 16:00:00,145.0,181.38362,273.0,227.0,138.0
2025-12-02 17:00:00,155.0,179.11157,288.0,274.0,129.0
2025-12-02 18:00:00,183.0,182.5336,228.0,254.0,146.0
2025-12-02 19:00:00,250.0,255.66745,444.0,239.0,184.0
2025-12-02 20:00:00,285.0,311.22525,374.0,344.0,269.0
2025-12-02 21:00:00,267.0,382.80228,594.0,360.0,316.0
2025-12-02 22:00:00,259.0,343.4822,602.0,357.0,252.0
2025-12-02 23:00:00,248.0,352.39462,661.0,288.0,251.0
2025-12-03 00:00:00,195.0,286.78552,390.0,287.0,234.0
2025-12-03 01:00:00,178.0,261.99585,353.0,288.0,210.0
2025-12-03 02:00:00,172.0,212.46162,284.0,219.0,171.0
2025-12-03 03:00:00,190.0,190.93736,226.0,202.0,160.0
2025-12-03 04:00:00,164.0,177.66183,191.0,202.0,152.0
2025-12-03 05:00:00,166.0,200.23743,190.0,193.0,179.0
2025-12-03 06:00:00,157.0,182.06259,193.0,197.0,157.0
2025-12-03 07:00:00,167.0,186.56613,204.0,196.0,160.0
2025-12-03 08:00:00,195.0,232.8859,288.0,213.0,195.0
2025-12-03 09:00:00,213.0,260.1259,346.0,255.0,212.0
2025-12-03 10:00:00,183.0,203.83786,226.0,201.0,175.0
2025-12-03 11:00:00,167.0,156.87569,183.0,167.0,133.0
2025-12-03 12:00:00,139.0,145.81236,150.0,163.0,127.0
2025-12-03 13:00:00,123.0,119.0916,114.0,119.0,107.0
2025-12-03 14:00:00,88.0,95.597595,96.0,102.0,85.0
2025-12-03 15:00:00,83.0,84.32092,88.0,88.0,75.0
2025-12-03 16:00:00,79.0,70.19153,78.0,81.0,61.0
2025-12-03 17:00:00,77.0,75.09259,75.0,75.0,68.0
2025-12-03 18:00:00,77.0,86.52002,106.0,88.0,75.0
2025-12-03 19:00:00,114.0,145.97107,213.0,152.0,117.0
2025-12-03 20:00:00,149.0,202.31277,334.0,248.0,147.0
2025-12-03 21:00:00,155.0,214.1171,324.0,248.0,162.0
2025-12-03 22:00:00,164.0,193.80618,309.0,232.0,144.0
2025-12-03 23:00:00,143.0,176.84729,280.0,212.0,133.0
2025-12-04 00:00:00,135.0,216.48984,269.0,207.0,180.0
2025-12-04 01:00:00,153.0,173.3371,233.0,201.0,139.0
2025-12-04 02:00:00,332.0,160.13977,196.0,182.0,133.0
2025-12-04 03:00:00,195.0,169.80234,190.0,168.0,146.0
2025-12-04 04:00:00,172.0,167.24707,185.0,182.0,143.0
2025-12-04 05:00:00,164.0,175.70837,197.0,197.0,149.0
2025-12-04 06:00:00,249.0,208.12885,212.0,202.0,183.0
2025-12-04 07:00:00,243.0,239.6228,211.0,194.0,223.0
2025-12-04 08:00:00,229.0,213.71388,211.0,201.0,190.0
2025-12-04 09:00:00,202.0,220.304,221.0,211.0,195.0
2025-12-04 10:00:00,193.0,194.74167,216.0,195.0,167.0
2025-12-04 11:00:00,160.0,163.03766,180.0,185.0,139.0
2025-12-04 12:00:00,106.0,114.96132,152.0,133.0,95.0
2025-12-04 13:00:00,105.0,116.957245,169.0,139.0,94.0
2025-12-04 14:00:00,95.0,106.64538,145.0,161.0,84.0
2025-12-04 15:00:00,90.0,97.66699,141.0,118.0,79.0
2025-12-04 16:00:00,113.0,109.69528,123.0,129.0,94.0
2025-12-04 17:00:00,105.0,112.52773,116.0,112.0,100.0
2025-12-04 18:00:00,118.0,129.22618,144.0,112.0,114.0
2025-12-04 19:00:00,134.0,213.02222,349.0,164.0,162.0
2025-12-04 20:00:00,194.0,272.246,305.0,191.0,245.0
2025-12-04 21:00:00,201.0,327.90207,337.0,208.0,320.0
2025-12-04 22:00:00,205.0,312.3568,337.0,243.0,291.0
2025-12-04 23:00:00,212.0,275.56476,362.0,238.0,230.0
2025-12-05 00:00:00,210.0,253.76933,318.0,228.0,213.0
2025-12-05 01:00:00,189.0,222.69437,277.0,202.0,186.0
2025-12-05 02:00:00,174.0,196.01295,223.0,195.0,167.0
2025-12-05 03:00:00,185.0,239.33218,221.0,188.0,221.0
2025-12-05 04:00:00,199.0,232.1072,200.0,191.0,216.0
2025-12-05 05:00:00,237.0,224.54727,188.0,180.0,210.0
2025-12-05 06:00:00,268.0,221.3232,169.0,178.0,210.0
2025-12-05 07:00:00,272.0,239.08322,150.0,184.0,235.0
2025-12-05 08:00:00,273.0,253.69545,195.0,210.0,243.0
2025-12-05 09:00:00,263.0,260.71695,184.0,212.0,254.0
2025-12-05 10:00:00,215.0,225.22081,172.0,202.0,212.0
2025-12-05 11:00:00,194.0,193.85611,167.0,158.0,179.0
2025-12-05 12:00:00,164.0,158.33392,144.0,128.0,145.0
2025-12-05 13:00:00,139.0,144.50293,121.0,123.0,134.0
2025-12-05 14:00:00,113.0,123.12719,112.0,107.0,113.0
2025-12-05 18:00:00,124.0,136.59229,158.0,143.0,117.0
2025-12-05 19:00:00,151.0,219.09515,295.0,197.0,178.0
2025-12-05 20:00:00,215.0,255.56134,277.0,278.0,221.0
2025-12-05 21:00:00,215.0,267.67032,329.0,306.0,222.0
2025-12-05 22:00:00,182.0,239.72499,313.0,269.0,193.0
2025-12-05 23:00:00,186.0,229.4564,301.0,260.0,184.0
2025-12-06 00:00:00,188.0,227.21104,245.0,248.0,195.0
2025-12-06 01:00:00,213.0,214.46274,229.0,249.0,183.0
2025-12-06 02:00:00,185.0,221.94308,210.0,204.0,200.0
2025-12-06 03:00:00,186.0,215.76413,200.0,199.0,195.0
2025-12-06 04:00:00,212.0,222.58273,188.0,175.0,208.0
2025-12-06 05:00:00,202.0,196.98686,169.0,186.0,180.0
2025-12-06 06:00:00,180.0,198.69139,186.0,193.0,178.0
2025-12-06 07:00:00,184.0,199.42798,200.0,205.0,175.0
2025-12-06 08:00:00,182.0,206.034,268.0,207.0,168.0
2025-12-06 09:00:00,188.0,197.2405,205.0,210.0,171.0
2025-12-06 10:00:00,161.0,170.953,191.0,182.0,146.0
2025-12-06 11:00:00,141.0,160.89494,174.0,169.0,139.0
2025-12-06 12:00:00,129.0,135.19977,149.0,143.0,117.0
2025-12-06 13:00:00,112.0,118.2297,113.0,121.0,106.0
2025-12-06 14:00:00,91.0,101.67746,86.0,97.0,94.0
2025-12-06 15:00:00,75.0,77.12741,88.0,79.0,68.0
2025-12-06 17:00:00,69.0,83.72966,99.0,94.0,72.0
2025-12-06 18:00:00,93.0,96.62927,110.0,103.0,84.0
2025-12-06 19:00:00,116.75,125.05636,144.0,138.0,107.0
2025-12-06 20:00:00,139.25,178.94058,212.0,167.0,152.0
2025-12-06 21:00:00,175.0,207.09073,228.0,206.0,178.0
2025-12-06 22:00:00,180.5,197.16331,190.0,210.0,174.0
2025-12-06 23:00:00,173.0,192.61142,196.0,191.0,169.0
2025-12-07 00:00:00,154.5,199.82211,276.0,184.0,161.0
2025-12-07 01:00:00,162.5,151.77048,233.0,185.0,117.0
2025-12-07 02:00:00,171.5,184.22131,175.0,160.0,166.0
2025-12-07 03:00:00,153.5,155.65233,167.0,162.0,135.0
2025-12-07 04:00:00,146.25,155.04826,177.0,168.0,132.0
2025-12-07 05:00:00,144.5,156.10312,160.0,172.0,136.0
2025-12-07 06:00:00,144.75,159.23541,160.0,166.0,140.0
2025-12-07 07:00:00,156.25,181.2728,173.0,160.0,163.0
2025-12-07 08:00:00,163.0,188.78046,153.0,168.0,175.0
2025-12-07 09:00:00,183.5,202.42819,156.0,174.0,190.0
2025-12-07 10:00:00,186.25,201.57144,164.0,167.0,188.0
2025-12-07 11:00:00,177.5,201.41025,152.0,157.0,191.0
2025-12-07 12:00:00,164.5,169.23624,139.0,157.0,156.0
2025-12-07 13:00:00,149.0,151.40775,130.0,125.0,140.0
2025-12-07 14:00:00,127.0,127.137054,129.0,114.0,114.0
2025-12-07 15:00:00,119.5,120.3688,124.0,117.0,107.0
2025-12-07 16:00:00,113.75,119.61329,118.0,108.0,108.0
2025-12-07 17:00:00,109.0,121.8486,128.0,117.0,108.0
2025-12-07 18:00:00,126.75,137.95558,141.0,125.0,123.0
2025-12-07 19:00:00,213.25,160.17096,147.0,172.0,143.0
2025-12-07 20:00:00,267.75,233.62886,257.0,204.0,204.0
2025-12-07 21:00:00,208.75,194.9212,240.0,210.0,161.0
2025-12-07 22:00:00,214.5,205.45041,232.0,221.0,174.0
2025-12-07 23:00:00,186.5,197.91306,191.0,206.0,175.0
2025-12-08 00:00:00,191.25,207.17169,183.0,201.0,188.0
2025-12-08 01:00:00,183.5,184.17763,188.0,177.0,162.0
2025-12-08 02:00:00,396.5,173.75537,158.0,164.0,157.0
2025-12-08 03:00:00,206.0,173.70981,161.0,156.0,157.0
2025-12-08 04:00:00,167.75,153.40997,161.0,157.0,134.0
2025-12-08 05:00:00,173.75,157.43246,162.0,161.0,138.0
2025-12-08 06:00:00,171.75,168.06049,151.0,162.0,152.0
2025-12-08 07:00:00,176.5,184.8929,191.0,167.0,163.0
2025-12-08 08:00:00,175.25,214.87546,199.0,177.0,196.0
2025-12-08 09:00:00,174.75,220.43196,179.0,177.0,207.0
2025-12-08 10:00:00,180.25,185.91586,199.0,174.0,162.0
2025-12-08 11:00:00,160.25,173.58266,208.0,190.0,145.0
2025-12-08 12:00:00,127.5,146.04855,199.0,182.0,117.0
2025-12-08 13:00:00,101.75,113.02772,167.0,139.0,90.0
2025-12-08 14:00:00,78.75,90.73437,152.0,133.0,68.0
2025-12-08 15:00:00,61.75,77.82511,92.0,125.0,62.0
2025-12-08 16:00:00,65.5,68.89925,80.0,89.0,58.0
2025-12-08 17:00:00,77.0,80.99078,84.0,86.0,72.0
2025-12-08 18:00:00,95.0,104.93321,116.0,89.0,94.0
2025-12-08 19:00:00,138.25,123.33668,152.0,125.0,105.0
2025-12-08 20:00:00,163.0,146.37903,139.0,195.0,127.0
2025-12-08 21:00:00,171.5,167.9349,173.0,183.0,146.0
2025-12-08 22:00:00,173.75,169.5824,168.0,206.0,147.0
2025-12-08 23:00:00,209.25,179.42615,178.0,184.0,158.0
2025-12-09 00:00:00,217.25,186.43927,164.0,157.0,171.0
2025-12-09 01:00:00,212.25,175.67651,162.0,144.0,160.0
2025-12-09 02:00:00,189.25,164.75996,145.0,129.0,152.0
2025-12-09 03:00:00,165.5,161.35664,143.0,123.0,149.0
2025-12-09 04:00:00,153.25,137.35022,116.0,121.0,127.0
2025-12-09 05:00:00,189.25,223.54445,175.0,129.0,216.0
2025-12-09 06:00:00,190.0,185.11142,135.0,133.0,177.0
2025-12-09 07:00:00,187.5,195.72266,130.0,138.0,190.0
2025-12-09 08:00:00,180.5,204.90497,156.0,150.0,195.0
2025-12-09 09:00:00,174.25,190.50201,150.0,163.0,178.0
2025-12-09 10:00:00,164.75,165.84016,139.0,146.0,153.0
2025-12-09 11:00:00,142.5,141.54823,133.0,118.0,129.0
2025-12-09 12:00:00,118.75,122.86626,123.0,106.0,111.0
2025-12-09 13:00:00,101.0,108.73497,114.0,103.0,97.0
2025-12-09 14:00:00,79.75,84.382355,101.0,90.0,73.0
2025-12-09 15:00:00,56.75,57.81534,83.0,68.0,48.0
2025-12-09 16:00:00,46.5,54.316067,72.0,69.0,45.0
2025-12-09 17:00:00,51.0,55.05376,74.0,67.0,46.0
2025-12-09 18:00:00,68.75,86.76623,79.0,81.0,80.0
2025-12-09 19:00:00,97.25,187.84189,133.0,140.0,180.0
2025-12-09 20:00:00,135.0,165.47485,153.0,158.0,149.0
2025-12-09 21:00:00,162.25,223.08559,188.0,182.0,208.0
2025-12-09 22:00:00,170.25,189.94403,166.0,178.0,173.0
2025-12-09 23:00:00,202.5,177.23181,151.0,143.0,164.0
2025-12-10 00:00:00,155.25,154.28683,129.0,118.0,144.0
2025-12-10 01:00:00,127.0,136.48196,128.0,132.0,123.0
2025-12-10 02:00:00,113.5,115.9395,130.0,108.0,102.0
2025-12-10 03:00:00,108.5,120.39651,128.0,121.0,106.0
2025-12-10 04:00:00,107.25,112.64864,122.0,134.0,97.0
2025-12-10 05:00:00,117.5,121.486916,132.0,127.0,106.0
2025-12-10 06:00:00,155.5,148.75108,117.0,129.0,139.0
2025-12-10 07:00:00,166.25,172.41066,117.0,116.0,167.0
2025-12-10 08:00:00,169.75,178.35123,114.0,121.0,174.0
2025-12-10 09:00:00,151.5,169.20221,111.0,121.0,164.0
2025-12-10 10:00:00,136.75,139.83966,102.0,112.0,133.0
2025-12-10 11:00:00,129.5,126.32775,114.0,99.0,117.0
2025-12-10 12:00:00,116.75,107.46933,81.0,91.0,102.0
2025-12-10 13:00:00,87.5,79.42377,73.0,63.0,75.0
2025-12-10 14:00:00,73.75,76.766594,86.0,78.0,68.0
2025-12-10 15:00:00,63.75,63.296753,73.0,66.0,56.0
2025-12-10 16:00:00,59.5,64.33847,80.0,74.0,55.0
2025-12-10 17:00:00,62.0,70.36012,89.0,73.0,61.0
2025-12-10 18:00:00,84.75,86.21636,84.0,86.0,78.0
2025-12-10 19:00:00,122.0,144.29329,222.0,172.0,112.0
2025-12-10 20:00:00,134.25,211.41095,403.0,216.0,146.0
2025-12-10 21:00:00,165.0,331.3466,648.0,244.0,228.0
2025-12-10 22:00:00,180.25,305.36484,591.0,302.0,206.0
2025-12-10 23:00:00,196.25,265.98453,436.0,340.0,191.0
2025-12-11 00:00:00,267.0,249.7992,284.0,265.0,213.0
2025-12-11 01:00:00,234.25,335.00253,262.0,218.0,346.0
2025-12-11 02:00:00,190.5,291.28278,199.0,212.0,293.0
2025-12-11 03:00:00,199.25,258.9709,179.0,182.0,256.0
2025-12-11 04:00:00,256.0,245.04022,147.0,202.0,241.0
2025-12-11 05:00:00,348.0,265.1293,145.0,152.0,273.0
2025-12-11 06:00:00,421.0,240.98283,150.0,150.0,241.0
2025-12-11 07:00:00,300.5,261.55255,185.0,151.0,262.0
2025-12-11 08:00:00,261.0,259.15228,174.0,157.0,260.0
2025-12-11 09:00:00,236.75,220.36642,162.0,169.0,211.0
2025-12-11 10:00:00,204.0,214.48978,134.0,147.0,211.0
2025-12-11 11:00:00,180.25,172.90761,136.0,129.0,163.0
2025-12-11 12:00:00,175.0,134.9511,116.0,136.0,123.0
2025-12-11 14:00:00,124.0,130.40115,101.0,96.0,124.0
2025-12-11 15:00:00,105.25,100.13374,89.0,78.0,94.0
2025-12-11 16:00:00,93.75,98.42117,92.0,75.0,92.0
2025-12-11 17:00:00,86.75,81.63374,99.0,91.0,70.0
2025-12-11 18:00:00,110.5,102.81337,151.0,94.0,86.0
2025-12-11 19:00:00,134.0,160.06966,205.0,160.0,133.0
2025-12-11 20:00:00,185.5,200.44934,186.0,206.0,179.0
2025-12-11 21:00:00,225.75,375.79532,677.0,169.0,287.0
2025-12-11 22:00:00,301.5,341.3055,353.0,226.0,335.0
2025-12-11 23:00:00,344.25,312.8595,318.0,301.0,290.0
2025-12-12 00:00:00,350.25,279.51895,249.0,257.0,262.0
2025-12-12 01:00:00,341.0,253.18639,235.0,200.0,235.0
2025-12-12 02:00:00,312.5,235.16483,183.0,215.0,221.0
2025-12-12 03:00:00,291.25,274.8046,219.0,269.0,260.0
2025-12-12 04:00:00,287.0,278.57382,199.0,272.0,268.0
2025-12-12 05:00:00,249.5,275.3444,208.0,216.0,269.0
2025-12-12 06:00:00,245.25,255.70517,196.0,205.0,246.0
2025-12-12 07:00:00,292.25,292.62512,215.0,193.0,295.0
2025-12-12 08:00:00,387.25,323.72757,254.0,195.0,334.0
2025-12-12 09:00:00,383.0,316.56308,287.0,219.0,313.0
2025-12-12 10:00:00,350.0,325.20172,238.0,257.0,329.0
2025-12-12 11:00:00,276.0,270.7144,215.0,219.0,261.0
2025-12-12 12:00:00,217.5,213.83395,186.0,217.0,194.0
2025-12-12 13:00:00,193.75,170.01917,144.0,169.0,155.0
2025-12-12 14:00:00,162.25,179.94191,119.0,157.0,172.0
2025-12-12 15:00:00,144.0,139.2847,118.0,119.0,129.0
2025-12-12 16:00:00,156.0,143.69812,139.0,122.0,130.0
2025-12-12 17:00:00,163.25,171.45149,184.0,130.0,152.0
2025-12-12 18:00:00,190.25,189.65555,221.0,145.0,164.0
2025-12-12 19:00:00,220.75,248.84116,249.0,274.0,219.0
2025-12-12 20:00:00,306.0,269.49985,287.0,333.0,232.0
2025-12-12 21:00:00,352.25,281.76404,340.0,279.0,241.0
2025-12-12 22:00:00,363.5,383.47116,580.0,318.0,324.0
2025-12-12 23:00:00,485.75,327.37228,515.0,338.0,254.0
2025-12-13 00:00:00,438.25,329.06787,450.0,307.0,278.0
2025-12-13 01:00:00,410.5,322.92337,310.0,309.0,306.0
2025-12-13 02:00:00,389.25,332.75797,331.0,371.0,309.0
2025-12-13 03:00:00,360.25,321.45175,301.0,356.0,300.0
2025-12-13 04:00:00,370.25,311.09946,274.0,373.0,288.0
2025-12-13 05:00:00,382.75,300.02545,284.0,396.0,268.0
2025-12-13 06:00:00,379.75,318.25574,321.0,394.0,287.0
2025-12-13 07:00:00,414.0,323.032,332.0,364.0,295.0
2025-12-13 08:00:00,430.5,369.2752,514.0,403.0,316.0
2025-12-13 09:00:00,432.0,375.49918,416.0,449.0,348.0
2025-12-13 10:00:00,456.75,369.00775,438.0,469.0,331.0
2025-12-13 11:00:00,498.75,402.34573,448.0,459.0,382.0
2025-12-13 12:00:00,543.75,402.34476,432.0,442.0,387.0
2025-12-13 13:00:00,512.25,387.49905,426.0,385.0,371.0
2025-12-13 14:00:00,477.0,387.21,323.0,342.0,395.0
2025-12-13 15:00:00,430.25,331.27124,257.0,285.0,331.0
2025-12-13 16:00:00,369.0,301.85184,240.0,290.0,291.0
2025-12-13 17:00:00,346.25,299.63266,234.0,289.0,289.0
2025-12-13 18:00:00,356.0,326.71823,294.0,293.0,317.0
2025-12-13 19:00:00,374.25,366.85873,376.0,326.0,357.0
2025-12-13 20:00:00,420.25,423.25717,611.0,390.0,377.0
2025-12-13 21:00:00,456.5,416.5319,660.0,420.0,349.0
2025-12-13 22:00:00,498.5,407.73096,660.0,429.0,334.0
2025-12-13 23:00:00,497.25,396.217,605.0,420.0,332.0
2025-12-14 00:00:00,481.0,374.79892,592.0,442.0,300.0
2025-12-14 01:00:00,451.5,347.93033,508.0,429.0,282.0
2025-12-14 02:00:00,425.75,326.73373,438.0,394.0,271.0
2025-12-14 03:00:00,415.5,317.72827,396.0,423.0,266.0
2025-12-14 04:00:00,414.75,330.46573,355.0,431.0,294.0
2025-12-14 05:00:00,395.5,299.6465,324.0,388.0,260.0
2025-12-14 06:00:00,359.0,269.19223,321.0,362.0,221.0
2025-12-14 07:00:00,294.25,260.49368,371.0,321.0,201.0
2025-12-14 08:00:00,285.0,282.71127,379.0,412.0,221.0
2025-12-14 09:00:00,268.5,306.1404,412.0,409.0,246.0
2025-12-14 10:00:00,325.0,349.35104,433.0,334.0,313.0
2025-12-14 11:00:00,361.75,336.31583,437.0,445.0,282.0
2025-12-14 12:00:00,361.75,357.61038,506.0,492.0,294.0
2025-12-14 13:00:00,384.75,361.3202,456.0,449.0,316.0
2025-12-14 14:00:00,403.5,368.10504,478.0,359.0,328.0
2025-12-14 15:00:00,413.0,361.4312,401.0,393.0,335.0
2025-12-14 16:00:00,418.75,355.9826,379.0,327.0,339.0
2025-12-14 17:00:00,432.0,344.86887,350.0,331.0,328.0
2025-12-14 18:00:00,480.25,363.63864,381.0,349.0,348.0
