prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-10-20 12:00:00,208.5,126.0,154.0,110.0,114.0
2025-10-20 13:00:00,128.5,108.33333333333333,123.0,107.0,95.0
2025-10-20 14:00:00,97.0,97.66666666666667,113.0,96.0,84.0
2025-10-20 15:00:00,90.25,90.33333333333333,112.0,85.0,74.0
2025-10-20 16:00:00,83.0,89.0,110.0,88.0,69.0
2025-10-20 17:00:00,82.5,98.33333333333333,137.0,94.0,64.0
2025-10-20 18:00:00,88.25,108.66666666666667,153.0,99.0,74.0
2025-10-20 19:00:00,113.25,162.66666666666666,252.0,136.0,100.0
2025-10-20 20:00:00,205.75,252.66666666666666,450.0,173.0,135.0
2025-10-20 21:00:00,318.0,392.0,643.0,278.0,255.0
2025-10-20 22:00:00,337.75,486.6666666666667,832.0,443.0,185.0
2025-10-21 08:00:00,325.25,354.0,467.0,293.0,302.0
2025-10-21 09:00:00,287.25,278.3333333333333,347.0,256.0,232.0
2025-10-21 10:00:00,236.25,219.33333333333334,246.0,210.0,202.0
2025-10-21 11:00:00,181.75,195.33333333333334,223.0,196.0,167.0
2025-10-21 12:00:00,181.5,165.33333333333334,152.0,166.0,178.0
2025-10-21 13:00:00,112.5,102.66666666666667,117.0,113.0,78.0
2025-10-21 14:00:00,81.25,91.66666666666667,102.0,106.0,67.0
2025-10-21 15:00:00,79.75,92.66666666666667,106.0,106.0,66.0
2025-10-21 16:00:00,82.25,86.33333333333333,91.0,85.0,83.0
2025-10-21 17:00:00,83.75,85.66666666666667,92.0,84.0,81.0
2025-10-21 18:00:00,91.5,100.0,119.0,81.0,100.0
2025-10-21 19:00:00,108.25,130.0,196.0,81.0,113.0
2025-10-21 20:00:00,129.5,205.33333333333334,322.0,83.0,211.0
2025-10-21 22:00:00,252.75,294.0,434.0,215.0,233.0
2025-10-21 23:00:00,265.25,298.6666666666667,416.0,245.0,235.0
2025-10-22 00:00:00,271.75,271.0,356.0,244.0,213.0
2025-10-22 01:00:00,243.75,275.6666666666667,367.0,228.0,232.0
2025-10-22 02:00:00,230.25,224.33333333333334,297.0,168.0,208.0
2025-10-22 03:00:00,206.5,224.0,262.0,195.0,215.0
2025-10-22 04:00:00,200.5,236.66666666666666,274.0,223.0,213.0
2025-10-22 05:00:00,186.75,253.66666666666666,280.0,269.0,212.0
2025-10-22 06:00:00,146.75,250.0,281.0,273.0,196.0
2025-10-22 07:00:00,138.75,251.66666666666666,320.0,283.0,152.0
2025-10-22 08:00:00,155.0,236.0,277.0,287.0,144.0
2025-10-22 09:00:00,203.5,247.66666666666666,274.0,285.0,184.0
2025-10-22 10:00:00,254.75,252.33333333333334,268.0,252.0,237.0
2025-10-22 11:00:00,254.25,254.33333333333334,279.0,251.0,233.0
2025-10-22 12:00:00,212.5,215.0,250.0,201.0,194.0
2025-10-22 13:00:00,170.0,182.66666666666666,218.0,179.0,151.0
2025-10-22 14:00:00,127.75,159.66666666666666,179.0,184.0,116.0
2025-10-22 15:00:00,98.25,121.0,137.0,136.0,90.0
2025-10-22 16:00:00,89.75,94.66666666666667,99.0,105.0,80.0
2025-10-22 17:00:00,93.5,102.33333333333333,121.0,102.0,84.0
2025-10-22 18:00:00,81.5,106.66666666666667,125.0,112.0,83.0
2025-10-22 19:00:00,79.25,119.0,147.0,119.0,91.0
2025-10-22 20:00:00,102.5,139.0,162.0,141.0,114.0
2025-10-22 21:00:00,152.75,187.0,236.0,191.0,134.0
2025-10-22 22:00:00,184.25,198.33333333333334,218.0,226.0,151.0
2025-10-22 23:00:00,190.75,192.66666666666666,215.0,208.0,155.0
2025-10-23 00:00:00,170.75,191.0,234.0,196.0,143.0
2025-10-23 01:00:00,167.75,180.66666666666666,224.0,186.0,132.0
2025-10-23 02:00:00,154.0,162.66666666666666,182.0,162.0,144.0
2025-10-23 03:00:00,167.0,152.66666666666666,156.0,150.0,152.0
2025-10-23 04:00:00,182.0,154.33333333333334,161.0,144.0,158.0
2025-10-23 05:00:00,191.0,154.0,158.0,147.0,157.0
2025-10-23 06:00:00,189.25,148.0,147.0,144.0,153.0
2025-10-23 07:00:00,176.0,146.66666666666666,142.0,147.0,151.0
2025-10-23 08:00:00,194.5,153.66666666666666,141.0,153.0,167.0
2025-10-23 09:00:00,200.5,151.33333333333334,131.0,146.0,177.0
2025-10-23 10:00:00,188.75,143.0,135.0,130.0,164.0
2025-10-23 11:00:00,171.5,150.33333333333334,152.0,124.0,175.0
2025-10-23 12:00:00,151.25,147.0,161.0,116.0,164.0
2025-10-23 13:00:00,137.0,143.33333333333334,146.0,128.0,156.0
2025-10-23 14:00:00,102.5,106.0,117.0,106.0,95.0
2025-10-23 15:00:00,74.75,82.0,91.0,92.0,63.0
2025-10-23 16:00:00,63.75,78.66666666666667,85.0,90.0,61.0
2025-10-23 17:00:00,66.5,70.66666666666667,80.0,84.0,48.0
2025-10-23 19:00:00,98.25,97.0,107.0,99.0,85.0
2025-10-23 20:00:00,113.75,153.33333333333334,206.0,138.0,116.0
2025-10-23 21:00:00,119.75,147.33333333333334,185.0,138.0,119.0
2025-10-23 22:00:00,121.0,188.33333333333334,230.0,188.0,147.0
2025-10-23 23:00:00,130.75,180.66666666666666,212.0,189.0,141.0
2025-10-24 00:00:00,129.5,176.0,231.0,156.0,141.0
2025-10-24 02:00:00,125.25,145.66666666666666,158.0,134.0,145.0
2025-10-24 03:00:00,130.5,139.0,148.0,111.0,158.0
2025-10-24 04:00:00,141.25,139.33333333333334,141.0,114.0,163.0
2025-10-24 05:00:00,162.75,149.33333333333334,162.0,117.0,169.0
2025-10-24 06:00:00,170.5,163.0,159.0,140.0,190.0
2025-10-24 07:00:00,168.75,172.66666666666666,148.0,153.0,217.0
2025-10-24 08:00:00,179.25,160.0,154.0,144.0,182.0
2025-10-24 12:00:00,110.75,102.0,112.0,105.0,89.0
2025-10-24 14:00:00,73.75,69.66666666666667,77.0,68.0,64.0
2025-10-24 15:00:00,55.25,66.66666666666667,71.0,68.0,61.0
2025-10-24 16:00:00,46.5,62.333333333333336,65.0,70.0,52.0
2025-10-24 17:00:00,45.0,68.66666666666667,76.0,74.0,56.0
2025-10-24 18:00:00,49.5,86.0,131.0,66.0,61.0
2025-10-24 19:00:00,69.0,93.0,115.0,69.0,95.0
2025-10-24 20:00:00,96.0,120.0,190.0,67.0,103.0
2025-10-24 21:00:00,127.0,121.33333333333333,164.0,66.0,134.0
2025-10-24 22:00:00,162.75,114.0,157.0,62.0,123.0
2025-10-24 23:00:00,178.0,116.0,134.0,59.0,155.0
2025-10-25 00:00:00,166.5,137.0,115.0,85.0,211.0
2025-10-25 01:00:00,157.5,158.0,129.0,141.0,204.0
2025-10-25 02:00:00,168.0,127.33333333333333,129.0,86.0,167.0
2025-10-25 03:00:00,181.75,122.66666666666667,113.0,95.0,160.0
2025-10-25 04:00:00,183.5,124.0,108.0,102.0,162.0
2025-10-25 05:00:00,180.0,128.0,108.0,113.0,163.0
2025-10-25 06:00:00,190.25,127.0,110.0,113.0,158.0
2025-10-25 07:00:00,212.0,146.66666666666666,132.0,123.0,185.0
2025-10-25 08:00:00,232.25,177.33333333333334,201.0,138.0,193.0
2025-10-25 09:00:00,266.25,171.66666666666666,184.0,141.0,190.0
2025-10-25 10:00:00,266.25,179.66666666666666,161.0,179.0,199.0
2025-10-25 11:00:00,219.5,182.33333333333334,162.0,206.0,179.0
2025-10-25 12:00:00,174.25,156.66666666666666,195.0,162.0,113.0
2025-10-25 13:00:00,129.5,115.66666666666667,134.0,128.0,85.0
2025-10-25 14:00:00,100.75,104.33333333333333,119.0,100.0,94.0
2025-10-25 15:00:00,92.0,86.66666666666667,79.0,89.0,92.0
2025-10-25 16:00:00,95.5,88.0,93.0,85.0,86.0
2025-10-25 17:00:00,88.75,85.33333333333333,104.0,74.0,78.0
2025-10-25 18:00:00,110.75,97.0,130.0,81.0,80.0
2025-10-25 19:00:00,139.25,156.66666666666666,239.0,97.0,134.0
2025-10-25 20:00:00,169.25,178.66666666666666,206.0,140.0,190.0
2025-10-25 21:00:00,183.75,254.33333333333334,279.0,260.0,224.0
2025-10-25 22:00:00,199.5,226.33333333333334,223.0,255.0,201.0
2025-10-25 23:00:00,204.75,207.33333333333334,189.0,223.0,210.0
2025-10-26 00:00:00,204.25,178.0,151.0,183.0,200.0
2025-10-26 01:00:00,204.0,187.33333333333334,154.0,191.0,217.0
2025-10-26 02:00:00,228.75,188.33333333333334,157.0,213.0,195.0
2025-10-26 03:00:00,231.75,184.66666666666666,158.0,223.0,173.0
2025-10-26 04:00:00,229.25,201.66666666666666,154.0,261.0,190.0
2025-10-26 05:00:00,231.25,198.0,154.0,266.0,174.0
2025-10-26 06:00:00,240.25,195.0,167.0,250.0,168.0
2025-10-26 07:00:00,257.25,210.66666666666666,198.0,251.0,183.0
2025-10-26 08:00:00,253.0,214.0,239.0,208.0,195.0
2025-10-26 09:00:00,277.0,153.0,129.0,96.0,234.0
2025-10-26 10:00:00,265.0,144.66666666666666,96.0,105.0,233.0
2025-10-26 11:00:00,227.5,143.66666666666666,108.0,135.0,188.0
2025-10-26 12:00:00,167.0,107.0,107.0,95.0,119.0
2025-10-26 13:00:00,114.25,82.66666666666667,88.0,69.0,91.0
2025-10-26 14:00:00,75.75,65.0,74.0,58.0,63.0
2025-10-26 15:00:00,70.75,71.66666666666667,71.0,74.0,70.0
2025-10-26 16:00:00,69.75,68.0,71.0,69.0,64.0
2025-10-26 17:00:00,67.5,66.33333333333333,73.0,62.0,64.0
2025-10-26 18:00:00,84.25,103.0,164.0,75.0,70.0
2025-10-26 19:00:00,91.5,107.0,163.0,80.0,78.0
2025-10-26 20:00:00,152.0,190.33333333333334,291.0,146.0,134.0
2025-10-26 21:00:00,172.75,161.33333333333334,203.0,158.0,123.0
2025-10-26 22:00:00,163.25,200.33333333333334,281.0,157.0,163.0
2025-10-26 23:00:00,164.5,203.66666666666666,215.0,188.0,208.0
2025-10-27 00:00:00,158.5,170.66666666666666,179.0,169.0,164.0
2025-10-27 01:00:00,167.25,155.33333333333334,151.0,174.0,141.0
2025-10-27 02:00:00,168.0,132.66666666666666,140.0,106.0,152.0
2025-10-27 03:00:00,176.75,128.0,135.0,92.0,157.0
2025-10-27 04:00:00,183.0,147.0,135.0,145.0,161.0
2025-10-27 05:00:00,199.0,145.33333333333334,132.0,111.0,193.0
2025-10-27 06:00:00,213.75,126.33333333333333,121.0,117.0,141.0
2025-10-27 07:00:00,213.67,138.33333333333334,132.0,134.0,149.0
2025-10-27 08:00:00,228.0,158.33333333333334,154.0,169.0,152.0
2025-10-27 09:00:00,194.0,195.33333333333334,219.0,189.0,178.0
2025-10-27 10:00:00,157.0,212.66666666666666,239.0,235.0,164.0
2025-10-27 11:00:00,139.0,164.33333333333334,184.0,182.0,127.0
2025-10-27 12:00:00,117.0,134.33333333333334,164.0,134.0,105.0
2025-10-27 13:00:00,103.0,130.33333333333334,180.0,119.0,92.0
2025-10-27 19:00:00,122.0,148.0,152.0,157.0,135.0
2025-10-27 20:00:00,127.0,143.66666666666666,156.0,141.0,134.0
2025-10-27 21:00:00,112.0,136.0,134.0,155.0,119.0
2025-10-27 22:00:00,111.0,132.0,143.0,140.0,113.0
2025-10-27 23:00:00,117.0,138.66666666666666,145.0,144.0,127.0
2025-10-28 00:00:00,119.0,135.66666666666666,126.0,128.0,153.0
2025-10-28 01:00:00,132.0,139.66666666666666,121.0,140.0,158.0
2025-10-28 02:00:00,124.0,130.66666666666666,125.0,135.0,132.0
2025-10-28 03:00:00,143.0,132.33333333333334,130.0,129.0,138.0
2025-10-28 04:00:00,158.0,126.0,136.0,112.0,130.0
2025-10-28 05:00:00,163.0,125.0,128.0,102.0,145.0
2025-10-28 06:00:00,162.0,126.0,130.0,102.0,146.0
2025-10-28 07:00:00,161.0,153.33333333333334,190.0,114.0,156.0
2025-10-28 08:00:00,175.0,160.33333333333334,171.0,150.0,160.0
2025-10-28 09:00:00,175.0,182.33333333333334,185.0,188.0,174.0
2025-10-28 10:00:00,179.0,179.0,180.0,178.0,179.0
2025-10-28 11:00:00,163.0,162.0,173.0,151.0,162.0
2025-10-28 12:00:00,110.0,132.66666666666666,173.0,114.0,111.0
2025-10-28 13:00:00,74.0,97.66666666666667,132.0,103.0,58.0
2025-10-28 14:00:00,57.0,97.0,123.0,110.0,58.0
2025-10-28 15:00:00,53.0,106.0,114.0,146.0,58.0
2025-10-28 16:00:00,67.0,106.33333333333333,114.0,144.0,61.0
2025-10-28 17:00:00,67.0,107.0,130.0,123.0,68.0
2025-10-28 18:00:00,75.0,107.33333333333333,142.0,111.0,69.0
2025-10-28 19:00:00,85.0,147.0,218.0,133.0,90.0
2025-10-28 20:00:00,127.0,153.0,175.0,163.0,121.0
2025-10-28 21:00:00,157.0,145.33333333333334,159.0,139.0,138.0
2025-10-28 22:00:00,168.0,146.0,162.0,129.0,147.0
2025-10-28 23:00:00,149.0,130.0,136.0,110.0,144.0
2025-10-29 00:00:00,149.0,120.0,125.0,89.0,146.0
2025-10-29 01:00:00,168.0,131.66666666666666,124.0,78.0,193.0
2025-10-29 02:00:00,145.0,109.33333333333333,99.0,74.0,155.0
2025-10-29 03:00:00,156.0,103.66666666666667,95.0,78.0,138.0
2025-10-29 04:00:00,200.0,103.0,88.0,83.0,138.0
2025-10-29 05:00:00,152.0,116.66666666666667,113.0,91.0,146.0
2025-10-29 06:00:00,136.0,131.0,130.0,96.0,167.0
2025-10-29 07:00:00,118.0,151.0,140.0,119.0,194.0
2025-10-29 08:00:00,172.0,169.33333333333334,184.0,139.0,185.0
2025-10-29 09:00:00,162.0,172.33333333333334,195.0,151.0,171.0
2025-10-29 10:00:00,144.0,162.66666666666666,167.0,141.0,180.0
2025-10-29 11:00:00,149.0,122.33333333333333,134.0,95.0,138.0
2025-10-29 12:00:00,122.0,112.66666666666667,128.0,92.0,118.0
2025-10-29 13:00:00,172.0,121.66666666666667,119.0,96.0,150.0
2025-10-29 14:00:00,177.0,171.66666666666666,193.0,151.0,171.0
2025-10-29 15:00:00,175.0,185.0,182.0,194.0,179.0
2025-10-29 16:00:00,155.0,180.33333333333334,179.0,195.0,167.0
2025-10-29 17:00:00,169.0,180.0,191.0,194.0,155.0
2025-10-29 18:00:00,174.0,190.66666666666666,211.0,201.0,160.0
2025-10-29 19:00:00,196.0,221.33333333333334,252.0,227.0,185.0
2025-10-29 20:00:00,230.0,251.66666666666666,311.0,232.0,212.0
2025-10-29 21:00:00,234.0,245.33333333333334,279.0,246.0,211.0
2025-10-29 22:00:00,256.0,242.33333333333334,278.0,230.0,219.0
2025-10-29 23:00:00,268.0,252.33333333333334,246.0,239.0,272.0
2025-10-30 00:00:00,250.0,239.0,245.0,229.0,243.0
2025-10-30 01:00:00,224.0,244.66666666666666,264.0,232.0,238.0
2025-10-30 02:00:00,251.0,237.66666666666666,242.0,239.0,232.0
2025-10-30 03:00:00,273.0,238.33333333333334,230.0,234.0,251.0
2025-10-30 04:00:00,271.0,245.33333333333334,235.0,244.0,257.0
2025-10-30 05:00:00,309.0,262.6666666666667,245.0,293.0,250.0
2025-10-30 06:00:00,295.0,266.0,250.0,288.0,260.0
2025-10-30 07:00:00,318.0,290.0,280.0,305.0,285.0
2025-10-30 08:00:00,351.0,307.3333333333333,314.0,328.0,280.0
2025-10-30 09:00:00,283.0,302.3333333333333,331.0,311.0,265.0
2025-10-30 10:00:00,224.0,293.0,351.0,294.0,234.0
2025-10-30 11:00:00,234.0,223.33333333333334,283.0,171.0,216.0
2025-10-30 13:00:00,232.0,167.66666666666666,162.0,112.0,229.0
2025-10-30 14:00:00,238.0,166.66666666666666,96.0,138.0,266.0
2025-10-30 15:00:00,161.0,158.0,141.0,117.0,216.0
2025-10-30 16:00:00,175.0,127.66666666666667,150.0,101.0,132.0
2025-10-30 17:00:00,152.0,131.66666666666666,129.0,133.0,133.0
2025-10-30 18:00:00,138.0,131.33333333333334,142.0,122.0,130.0
2025-10-30 19:00:00,144.0,133.33333333333334,136.0,106.0,158.0
2025-10-30 20:00:00,136.0,128.66666666666666,128.0,100.0,158.0
2025-10-30 21:00:00,136.0,118.0,121.0,97.0,136.0
2025-10-30 22:00:00,134.0,103.66666666666667,108.0,85.0,118.0
2025-10-30 23:00:00,143.0,105.33333333333333,107.0,96.0,113.0
2025-10-31 00:00:00,125.0,98.66666666666667,106.0,80.0,110.0
2025-10-31 01:00:00,111.0,115.0,157.0,85.0,103.0
2025-10-31 02:00:00,94.0,113.0,154.0,96.0,89.0
2025-10-31 03:00:00,85.0,109.33333333333333,136.0,103.0,89.0
2025-10-31 04:00:00,91.0,98.0,104.0,102.0,88.0
2025-10-31 05:00:00,96.0,84.0,85.0,75.0,92.0
2025-10-31 06:00:00,102.0,75.33333333333333,82.0,61.0,83.0
2025-10-31 07:00:00,114.0,76.0,82.0,62.0,84.0
2025-10-31 08:00:00,133.0,83.66666666666667,98.0,67.0,86.0
2025-10-31 09:00:00,103.0,97.0,109.0,83.0,99.0
2025-10-31 10:00:00,99.0,106.33333333333333,124.0,95.0,100.0
2025-10-31 11:00:00,103.0,90.33333333333333,101.0,89.0,81.0
2025-10-31 12:00:00,83.0,91.66666666666667,103.0,81.0,91.0
2025-10-31 13:00:00,89.75,96.66666666666667,126.0,79.0,85.0
2025-10-31 14:00:00,86.0,91.0,99.0,91.0,83.0
2025-10-31 15:00:00,77.25,75.33333333333333,64.0,88.0,74.0
2025-10-31 16:00:00,71.25,78.66666666666667,87.0,83.0,66.0
2025-10-31 17:00:00,73.0,81.0,95.0,85.0,63.0
2025-10-31 18:00:00,79.25,88.66666666666667,112.0,84.0,70.0
2025-10-31 19:00:00,101.25,118.66666666666667,163.0,81.0,112.0
2025-10-31 20:00:00,162.0,131.66666666666666,178.0,95.0,122.0
2025-10-31 21:00:00,177.75,163.66666666666666,245.0,83.0,163.0
2025-10-31 22:00:00,186.75,157.0,230.0,83.0,158.0
2025-10-31 23:00:00,177.25,164.0,195.0,92.0,205.0
2025-11-01 00:00:00,200.0,163.33333333333334,167.0,118.0,205.0
2025-11-01 01:00:00,224.0,157.33333333333334,181.0,122.0,169.0
2025-11-01 02:00:00,204.25,158.33333333333334,190.0,112.0,173.0
2025-11-01 03:00:00,200.25,151.0,186.0,105.0,162.0
2025-11-01 04:00:00,224.5,152.0,176.0,96.0,184.0
2025-11-01 05:00:00,227.5,136.66666666666666,162.0,103.0,145.0
2025-11-01 06:00:00,226.75,136.33333333333334,162.0,102.0,145.0
2025-11-01 07:00:00,231.5,156.0,170.0,119.0,179.0
2025-11-01 08:00:00,239.0,200.66666666666666,218.0,163.0,221.0
2025-11-01 09:00:00,289.0,248.33333333333334,269.0,226.0,250.0
2025-11-01 10:00:00,381.5,337.3333333333333,384.0,277.0,351.0
2025-11-01 11:00:00,347.0,332.3333333333333,366.0,305.0,326.0
2025-11-01 12:00:00,274.5,261.0,301.0,241.0,241.0
2025-11-01 13:00:00,247.25,217.0,226.0,190.0,235.0
2025-11-01 14:00:00,301.75,257.3333333333333,281.0,200.0,291.0
2025-11-01 15:00:00,214.5,237.66666666666666,287.0,240.0,186.0
2025-11-01 16:00:00,119.75,214.66666666666666,286.0,244.0,114.0
2025-11-01 17:00:00,100.0,221.33333333333334,312.0,261.0,91.0
2025-11-01 18:00:00,112.75,249.0,346.0,284.0,117.0
2025-11-01 19:00:00,144.0,305.3333333333333,457.0,293.0,166.0
2025-11-01 20:00:00,218.25,356.6666666666667,482.0,344.0,244.0
2025-11-01 21:00:00,236.25,345.0,425.0,362.0,248.0
2025-11-01 22:00:00,231.25,309.0,360.0,359.0,208.0
2025-11-01 23:00:00,233.0,270.6666666666667,322.0,295.0,195.0
2025-11-02 00:00:00,243.0,212.66666666666666,256.0,185.0,197.0
2025-11-02 01:00:00,217.5,187.33333333333334,208.0,163.0,191.0
2025-11-02 02:00:00,199.0,177.33333333333334,190.0,153.0,189.0
2025-11-02 03:00:00,206.5,237.33333333333334,200.0,197.0,315.0
2025-11-02 04:00:00,282.0,264.6666666666667,214.0,216.0,364.0
2025-11-02 05:00:00,365.25,283.0,240.0,241.0,368.0
2025-11-02 06:00:00,423.25,293.3333333333333,246.0,235.0,399.0
2025-11-02 07:00:00,438.25,299.6666666666667,257.0,268.0,374.0
2025-11-02 08:00:00,400.0,298.6666666666667,285.0,301.0,310.0
2025-11-02 09:00:00,359.25,282.0,275.0,294.0,277.0
2025-11-02 10:00:00,308.75,322.0,328.0,344.0,294.0
2025-11-02 11:00:00,281.5,282.0,320.0,282.0,244.0
2025-11-02 12:00:00,228.25,220.66666666666666,256.0,207.0,199.0
2025-11-02 13:00:00,169.25,163.33333333333334,190.0,183.0,117.0
2025-11-02 14:00:00,119.0,110.33333333333333,124.0,111.0,96.0
2025-11-02 15:00:00,114.5,98.66666666666667,101.0,96.0,99.0
2025-11-02 16:00:00,104.25,92.33333333333333,104.0,89.0,84.0
2025-11-02 17:00:00,100.0,101.33333333333333,110.0,106.0,88.0
2025-11-02 18:00:00,107.5,122.33333333333333,135.0,129.0,103.0
2025-11-02 19:00:00,153.5,138.66666666666666,154.0,146.0,116.0
2025-11-02 20:00:00,151.5,161.66666666666666,171.0,184.0,130.0
2025-11-02 21:00:00,191.75,183.0,201.0,177.0,171.0
2025-11-02 22:00:00,243.75,171.0,190.0,171.0,152.0
2025-11-02 23:00:00,230.5,158.33333333333334,162.0,151.0,162.0
2025-11-03 00:00:00,214.5,154.0,150.0,149.0,163.0
2025-11-03 01:00:00,189.5,157.0,146.0,136.0,189.0
2025-11-03 02:00:00,308.75,186.33333333333334,143.0,129.0,287.0
2025-11-03 03:00:00,462.75,235.66666666666666,148.0,134.0,425.0
2025-11-03 04:00:00,465.5,232.0,153.0,147.0,396.0
2025-11-03 05:00:00,356.5,219.33333333333334,151.0,151.0,356.0
2025-11-03 06:00:00,268.5,218.33333333333334,146.0,141.0,368.0
2025-11-03 07:00:00,240.25,186.0,145.0,139.0,274.0
2025-11-03 08:00:00,231.75,183.0,158.0,147.0,244.0
2025-11-03 09:00:00,225.5,174.66666666666666,137.0,153.0,234.0
2025-11-03 10:00:00,259.25,184.66666666666666,115.0,155.0,284.0
2025-11-03 11:00:00,262.0,212.0,151.0,167.0,318.0
2025-11-03 12:00:00,305.5,235.33333333333334,173.0,199.0,334.0
2025-11-03 13:00:00,325.5,196.33333333333334,145.0,106.0,338.0
2025-11-03 14:00:00,286.5,145.0,93.0,81.0,261.0
2025-11-03 15:00:00,250.5,124.66666666666667,85.0,68.0,221.0
2025-11-03 16:00:00,191.25,106.33333333333333,71.0,69.0,179.0
2025-11-03 17:00:00,140.25,96.66666666666667,70.0,70.0,150.0
2025-11-03 18:00:00,144.0,116.66666666666667,103.0,70.0,177.0
2025-11-03 19:00:00,173.75,166.33333333333334,224.0,95.0,180.0
2025-11-03 21:00:00,196.25,170.33333333333334,179.0,95.0,237.0
2025-11-03 22:00:00,231.5,225.33333333333334,277.0,94.0,305.0
2025-11-03 23:00:00,242.0,201.0,220.0,92.0,291.0
2025-11-04 00:00:00,235.0,190.0,169.0,99.0,302.0
2025-11-04 01:00:00,248.75,185.33333333333334,143.0,102.0,311.0
2025-11-04 02:00:00,250.25,176.66666666666666,139.0,95.0,296.0
2025-11-04 03:00:00,240.75,148.66666666666666,123.0,74.0,249.0
2025-11-04 04:00:00,250.0,145.33333333333334,117.0,86.0,233.0
2025-11-04 05:00:00,272.75,145.33333333333334,109.0,101.0,226.0
2025-11-04 06:00:00,277.5,165.0,114.0,135.0,246.0
2025-11-04 07:00:00,329.0,226.33333333333334,123.0,296.0,260.0
2025-11-04 08:00:00,392.5,239.66666666666666,191.0,266.0,262.0
2025-11-04 09:00:00,377.25,236.33333333333334,178.0,254.0,277.0
2025-11-04 10:00:00,330.5,213.33333333333334,157.0,190.0,293.0
2025-11-04 11:00:00,262.5,174.0,120.0,180.0,222.0
2025-11-04 12:00:00,130.0,105.33333333333333,82.0,129.0,105.0
2025-11-04 13:00:00,77.0,89.0,91.0,79.0,97.0
2025-11-04 14:00:00,75.75,90.33333333333333,79.0,80.0,112.0
2025-11-04 15:00:00,83.75,67.33333333333333,52.0,70.0,80.0
2025-11-04 16:00:00,63.5,53.333333333333336,46.0,52.0,62.0
2025-11-04 17:00:00,56.75,45.666666666666664,46.0,45.0,46.0
2025-11-04 18:00:00,66.75,52.333333333333336,54.0,47.0,56.0
2025-11-04 19:00:00,79.75,81.66666666666667,68.0,80.0,97.0
2025-11-04 20:00:00,89.0,93.33333333333333,101.0,88.0,91.0
2025-11-04 21:00:00,87.25,106.0,114.0,112.0,92.0
2025-11-04 22:00:00,86.0,138.33333333333334,135.0,177.0,103.0
2025-11-04 23:00:00,88.25,127.33333333333333,132.0,136.0,114.0
2025-11-05 00:00:00,104.75,90.33333333333333,76.0,78.0,117.0
2025-11-05 01:00:00,113.0,105.33333333333333,117.0,85.0,114.0
2025-11-05 02:00:00,122.25,93.0,98.0,79.0,102.0
2025-11-05 03:00:00,125.0,105.66666666666667,91.0,118.0,108.0
2025-11-05 04:00:00,132.5,110.0,77.0,134.0,119.0
2025-11-05 05:00:00,156.0,130.0,114.0,144.0,132.0
2025-11-05 06:00:00,153.25,133.0,115.0,139.0,145.0
2025-11-05 07:00:00,131.25,149.33333333333334,135.0,158.0,155.0
2025-11-05 08:00:00,126.5,177.66666666666666,178.0,161.0,194.0
2025-11-05 09:00:00,157.75,153.66666666666666,151.0,122.0,188.0
2025-11-05 10:00:00,135.0,107.0,91.0,86.0,144.0
2025-11-05 11:00:00,91.33,85.66666666666667,85.0,89.0,83.0
2025-11-05 12:00:00,63.0,57.666666666666664,62.0,58.0,53.0
2025-11-05 13:00:00,45.0,52.333333333333336,63.0,47.0,47.0
2025-11-05 14:00:00,46.0,54.666666666666664,74.0,52.0,38.0
2025-11-05 15:00:00,42.0,49.333333333333336,57.0,56.0,35.0
2025-11-05 16:00:00,39.0,45.666666666666664,53.0,50.0,34.0
2025-11-05 17:00:00,70.25,51.666666666666664,47.0,52.0,56.0
2025-11-05 18:00:00,72.0,53.666666666666664,58.0,52.0,51.0
2025-11-05 19:00:00,96.75,83.0,90.0,73.0,86.0
2025-11-05 20:00:00,135.25,110.0,124.0,99.0,107.0
2025-11-05 21:00:00,202.75,156.66666666666666,162.0,140.0,168.0
2025-11-05 22:00:00,261.0,203.33333333333334,215.0,180.0,215.0
2025-11-05 23:00:00,310.0,225.0,259.0,197.0,219.0
2025-11-06 00:00:00,374.5,323.6666666666667,366.0,259.0,346.0
2025-11-06 01:00:00,359.75,319.6666666666667,327.0,350.0,282.0
2025-11-06 02:00:00,349.0,282.6666666666667,248.0,265.0,335.0
2025-11-06 03:00:00,330.25,262.6666666666667,248.0,244.0,296.0
2025-11-06 04:00:00,315.75,256.6666666666667,259.0,250.0,261.0
2025-11-06 05:00:00,324.25,276.6666666666667,305.0,265.0,260.0
2025-11-06 06:00:00,352.75,346.0,389.0,328.0,321.0
2025-11-06 07:00:00,427.0,431.0,458.0,407.0,428.0
2025-11-06 08:00:00,466.25,472.0,499.0,464.0,453.0
2025-11-06 09:00:00,455.5,409.0,478.0,407.0,342.0
2025-11-06 10:00:00,318.0,290.0,356.0,276.0,238.0
2025-11-06 11:00:00,177.25,181.33333333333334,206.0,206.0,132.0
2025-11-06 12:00:00,103.75,106.33333333333333,123.0,110.0,86.0
2025-11-06 13:00:00,84.75,84.33333333333333,84.0,94.0,75.0
2025-11-06 14:00:00,71.0,65.0,62.0,67.0,66.0
2025-11-06 15:00:00,64.0,62.666666666666664,63.0,70.0,55.0
2025-11-06 16:00:00,61.5,57.0,56.0,68.0,47.0
