actual,prediction,split
42.0,29.916784632762425,training
35.0,36.47828020158603,training
39.0,44.42321601399343,training
63.0,63.65228699389737,training
58.0,62.248863424443854,training
70.0,71.74800101816649,training
90.0,83.20003453554875,training
81.0,94.60795003100986,training
78.0,89.94019162991317,training
77.0,103.39095785678632,training
96.0,97.11994940185876,training
48.0,80.03104127616733,training
40.0,69.9141931601467,training
72.0,89.62090229652424,training
41.0,65.7309449513929,training
39.0,48.12484208163565,training
42.0,48.42653544237917,training
47.0,50.30950725066809,training
62.0,52.12734025343236,training
84.0,74.02837877686997,training
95.0,124.03401355820108,training
114.0,146.46073935105812,training
161.0,185.351930598229,training
169.0,206.56547007498284,training
180.0,190.6193740920588,training
132.0,159.81486865016106,training
96.0,134.12670450501344,training
118.0,138.84794289263084,training
132.0,140.68317599500656,training
288.0,168.72691707989262,training
355.0,242.06296876733032,training
207.0,207.63901740803297,training
70.0,84.59811307973004,training
38.0,47.12127158181997,training
50.0,52.71863318844844,training
66.0,64.82346913783917,training
64.0,57.918214621857466,training
61.0,62.40262110355914,training
56.0,64.6564458081688,training
53.0,63.19071310323336,training
41.0,46.02300893473078,training
41.0,47.67835374610875,training
53.0,54.09954333957954,training
91.0,63.140950920302885,training
95.0,84.44997846459992,training
86.0,96.21433156402176,training
89.0,104.15181550137233,training
132.0,107.13311236092196,training
113.0,99.25073389860704,training
124.0,72.24635769130855,training
121.0,89.89818524152007,training
70.0,50.14936018168425,training
68.0,47.69215162405828,training
77.0,61.46304326029605,training
58.0,59.23156886774163,training
42.0,48.41611411059204,training
42.0,52.58816987950848,training
46.0,58.501187934835166,training
48.0,58.946220439465854,training
41.0,55.97111451929796,training
50.0,48.41912631961909,training
55.0,52.28698790919193,training
45.0,46.4077054176451,training
35.0,45.53839093234168,training
44.0,53.50455811505011,training
52.0,61.61070072696914,training
50.0,57.596138607462656,training
45.0,61.23015620647583,training
56.0,58.16079257117199,training
52.0,53.39169758631776,training
62.0,63.19568632721887,training
62.0,56.98102232959939,training
47.0,56.01571025148491,training
62.0,59.46727719681802,training
45.0,52.24759980315793,training
44.0,51.99151112304991,training
61.0,70.25299971556296,training
61.0,55.81160426284604,training
47.0,48.8943158119374,training
40.0,49.45989874953156,training
31.0,43.67776432849063,training
16.0,24.12723412698413,training
17.0,16.84527439228676,training
17.0,25.261721882851788,training
27.0,32.51665715849249,training
39.0,39.09839275749273,training
52.0,56.98337635774672,training
44.0,49.60017864327488,training
48.0,46.383034261639175,training
50.0,47.04633804403736,training
50.0,54.381310385951565,training
57.0,50.54240896759876,training
41.0,28.43963386810087,training
35.0,28.19762361004585,training
40.0,39.023434120294574,training
50.0,44.06910458219675,training
56.0,50.23766919303048,training
48.0,47.228828388548976,training
39.0,47.15670364092743,training
46.0,49.010838939568025,training
46.0,50.272232788289394,training
48.0,52.53754188857232,training
56.0,55.49747790988695,training
38.0,38.74979309420897,training
36.0,29.027928691380392,training
36.0,31.016945012274427,training
33.0,34.01434289071919,training
35.0,39.10966801643903,training
30.0,45.773120464000826,training
34.0,52.39122636656493,training
48.0,43.873657824856274,training
57.0,60.60827073596843,training
61.0,58.18701317490704,training
64.0,63.77692580194836,training
99.0,85.62176027269805,training
95.0,79.49389301278596,training
67.0,78.34189262213435,training
83.0,80.39207786575516,training
88.0,86.27951673739526,training
72.0,77.93118457135657,training
72.0,79.8359624313294,training
85.0,83.54371513633863,training
57.0,60.21060046790926,training
45.0,52.13266402980226,training
62.0,59.37714998203983,training
31.0,47.29627878848462,training
20.0,23.509936679513523,training
6.0,17.72018512261054,training
9.0,21.75730804119665,training
17.0,20.177933895220075,training
34.0,28.3173907323414,training
39.0,38.83666315990066,training
42.0,44.28983229529998,training
42.0,40.83977753957538,training
56.0,51.64825714857052,training
48.0,54.98464095964273,training
55.0,62.47433045989259,training
59.0,59.61229441563902,training
48.0,46.34892270007399,training
40.0,44.11838405535933,training
40.0,47.0404076512641,training
56.0,71.01694794685501,training
56.0,80.24562812026798,training
80.0,87.50618916661628,training
59.0,47.0354733691228,training
31.0,34.44506788310878,training
19.0,24.59624697687008,training
18.0,23.329578939796992,training
34.0,32.96620541536206,training
45.0,37.039852676815286,training
50.0,41.37550532294666,training
61.0,52.48603680133994,training
66.0,72.34991526555055,training
102.0,77.21792107159655,training
99.0,85.92869212962962,training
101.0,91.33952842699205,training
96.0,97.1834064913086,training
80.0,97.77896673055116,training
88.0,100.34962787894128,training
101.0,110.64429334473864,training
91.0,97.87299117023343,training
85.0,98.80744720811111,training
88.0,92.10299746136924,training
136.0,125.032769483237,training
335.0,262.8424854497354,training
141.0,127.96669649587392,training
88.0,85.4405614528424,training
85.0,90.56396496700272,training
78.0,81.16231412177184,training
53.0,63.781761457133534,training
46.0,47.361405376097466,training
46.0,47.06828658113555,training
44.0,49.426110123375175,training
51.0,49.03372421140105,training
53.0,55.417174615871545,training
64.0,66.57493015980604,training
152.0,107.58076970485936,training
111.0,116.77605804754072,training
193.0,145.1219908472011,training
227.0,186.4739144267049,training
268.0,224.37273004203223,training
229.0,218.62347946757797,training
183.0,203.18192914546427,training
204.0,201.29935722815108,training
207.0,219.8647483611924,training
290.0,218.245004614979,training
306.0,251.6064749980587,training
244.0,249.0899455318022,training
219.0,189.59113356487197,training
74.0,103.79112871838102,training
51.0,62.43663780977301,training
25.0,32.25750235252397,training
29.0,30.361392384411054,training
14.0,15.567935541586072,training
16.0,13.252315561013948,training
23.0,19.086524900090023,training
25.0,23.1730795752702,training
38.0,33.87214433622803,training
38.0,34.04088213893003,training
53.0,54.13905875041078,training
121.0,97.57683085391942,training
123.0,105.81073614431588,training
121.0,121.1289348982752,training
138.0,128.82000983463053,training
182.0,130.88543430456784,training
184.0,140.75293996326127,training
218.0,147.827329411037,training
191.0,140.55376364384125,training
212.0,174.11630654761896,training
214.5,180.3431660052911,training
200.75,182.8754766534392,training
99.0,136.23040846560838,training
43.5,45.36072371136463,training
73.0,56.05681958652804,training
116.5,112.13922930494184,training
93.25,101.50649590947462,training
62.75,66.51037977349576,training
58.25,58.78127437726631,training
53.5,45.372847567019264,training
47.0,46.84476115388604,training
45.0,44.58488973935898,training
35.25,39.532763184911296,training
49.25,52.74595423436661,training
47.5,56.10241777779454,training
60.0,61.56713431028793,training
67.0,77.24604564545118,training
73.25,74.87827311762771,training
83.0,80.93707230630785,training
92.0,95.8205040992618,training
104.0,101.60976179988955,training
84.5,87.6501576960157,training
85.75,88.5617358560229,training
107.0,112.02020767880032,training
110.0,114.22292716319386,training
83.5,90.0812696945994,training
81.0,77.80139759930536,training
59.5,59.36226251636032,training
32.25,31.68078272175038,training
34.25,34.61872728375374,training
30.0,30.3262221793957,training
31.0,27.001453925601886,training
26.5,24.205318870393626,training
31.5,29.357481569225595,training
35.25,32.90629341190366,training
45.25,35.41853260841921,training
57.75,49.55404706370278,training
75.0,60.54962858683855,training
102.75,90.3104821819361,training
103.5,100.94085339998358,training
98.0,97.1369815111028,training
96.25,102.11840394205365,training
141.25,111.39459258017824,training
133.0,118.6605048638496,training
173.75,126.82146985099678,training
155.5,135.52342559861617,training
142.25,148.4132364728395,training
159.0,175.49973138552184,training
179.75,184.8335886273449,training
169.5,183.3102006281799,training
125.75,133.3827047481818,training
75.5,80.21025077234708,training
61.0,58.20392537286877,training
58.25,57.63845060667288,training
59.0,52.43032515509773,training
57.25,48.813439071468885,training
53.0,58.02991802870574,training
60.0,58.44375355032382,training
76.5,61.51152373887194,training
101.0,80.5170443007099,training
142.5,123.47466112004363,training
165.0,136.63851271051024,training
153.5,145.83502329619645,training
144.5,127.97731808850268,training
142.75,181.1115143336714,training
179.5,152.5025679308663,training
212.25,159.87414412270033,training
231.5,158.74648292713997,training
219.5,158.94078798690472,training
201.0,185.7794423042548,training
170.0,184.6184362953036,training
109.5,127.04484475117351,training
68.25,84.67545425186186,training
54.0,50.86302474834795,training
45.25,34.92326647513976,training
43.5,37.09080721429677,training
36.75,38.55541881169966,training
30.25,36.32067116847646,training
28.0,33.418913254322,training
35.0,33.734125683389806,training
72.0,49.59457717587992,training
95.0,89.64385532797984,training
129.0,121.13888988095232,training
162.0,135.71632067797796,training
252.0,215.99713013286325,training
256.0,261.5448668252606,training
224.0,248.5349220638292,training
299.0,293.15442866161624,training
331.0,305.0929733914033,training
324.0,297.81889334091824,training
384.0,353.4076039021164,training
338.0,303.3770682574884,training
254.0,251.1780082422585,training
140.0,163.86985113751047,training
136.0,115.83392432986896,training
95.0,96.51519562207577,training
56.0,66.84370040482393,training
42.0,51.52611344970413,training
40.0,47.971841755866485,training
45.0,49.59801553477004,training
88.0,68.998766819715,training
112.0,128.06352870370367,training
107.0,127.4763782560033,training
116.0,165.3255623241059,training
138.0,164.01672800009564,training
158.0,151.90382175925924,training
218.0,189.53557375347853,training
177.0,191.2981542491057,training
169.0,181.40284334638864,training
151.0,172.85386528700587,training
162.0,170.83290935578438,training
150.0,150.01211775493024,training
129.0,124.15168880640157,training
114.0,91.2162931600886,training
91.0,68.97991861747661,training
72.0,65.65449725754902,training
63.0,57.23752761402724,training
61.0,54.81450499252111,training
42.0,44.758803995450414,training
50.0,49.19873285721699,training
61.0,54.62401184756095,training
86.0,80.69991846895677,training
103.0,94.18652487487796,training
145.0,121.70962591092874,training
166.0,135.489788021522,training
177.0,142.41500135654465,training
204.0,158.89089873148055,training
205.0,167.02391914827083,training
208.0,204.44051024469024,training
249.0,206.7365021165576,training
189.0,181.5378448391889,training
182.0,173.7197640795181,training
186.0,190.24462671895677,training
251.0,234.17537530864195,training
200.0,171.6986192331563,training
158.0,147.19307076333672,training
134.0,127.29307339417258,training
101.0,105.84411263186618,training
83.0,85.66473672092116,training
70.0,80.97981896664743,training
61.0,69.99704318421011,training
52.0,70.07713755788622,training
58.0,63.61008282781781,training
53.0,85.8076650629428,training
97.0,89.28139450205367,training
110.0,125.14732185824418,training
110.0,128.42877251424895,training
122.0,141.98777836766808,training
153.0,166.7959827868599,training
193.0,190.67179752459208,training
208.0,175.67538497853084,training
179.0,165.61868845876188,training
164.0,167.04107663865864,training
186.0,168.30162783608006,training
183.0,166.86022614731522,training
179.0,187.38210635954047,training
172.0,171.9385668127033,training
123.0,144.33418971759792,training
77.0,101.55283803095618,training
58.0,94.18006551689056,training
52.0,67.25927380560258,training
53.0,66.17525171499817,training
50.0,62.94457834629671,training
48.0,57.38866323546738,training
50.0,57.72289835735348,training
58.0,55.271933029472216,training
