actual,prediction,split
171.25,129.05708,training
209.0,127.58223,training
172.0,118.745186,training
152.0,119.19083,training
155.5,133.19852,training
155.75,131.2595,training
149.0,137.27138,training
136.25,126.90538,training
124.0,119.03337,training
109.5,108.23661,training
73.25,74.29692,training
63.5,64.40549,training
48.75,53.77339,training
44.25,44.04279,training
42.5,38.123894,training
45.5,47.90236,training
57.75,60.08284,training
96.75,89.95358,training
157.25,137.59967,training
195.0,137.9861,training
181.0,162.5182,training
160.75,156.75539,training
181.0,148.96735,training
210.0,150.27573,training
207.75,180.43692,training
206.75,187.001,training
190.5,165.8996,training
183.5,146.40182,training
222.25,162.97495,training
215.75,173.99287,training
176.5,172.80727,training
144.5,136.97928,training
92.75,88.282196,training
73.0,64.71945,training
70.0,71.40941,training
69.75,69.867874,training
67.75,67.45802,training
66.0,72.727165,training
146.75,160.63287,training
179.75,248.94003,training
179.75,190.86693,training
200.25,212.22478,training
202.75,211.4117,training
206.0,217.45355,training
212.0,217.24396,training
221.0,222.12602,training
250.5,209.19266,training
290.5,214.46382,training
320.0,238.69891,training
352.5,235.00894,training
306.75,222.8559,training
209.25,210.23566,training
141.0,156.36115,training
85.0,106.16387,training
91.0,82.41733,training
78.0,73.316216,training
80.0,75.515076,training
121.0,104.74534,training
130.0,141.52707,training
229.0,247.70587,training
200.0,216.10866,training
208.0,206.40088,training
237.0,200.89252,training
239.0,212.3581,training
268.0,212.42534,training
293.0,223.61826,training
274.0,228.05287,training
279.0,226.61334,training
306.0,193.7648,training
334.0,183.42618,training
301.0,204.17503,training
304.0,237.17406,training
307.0,262.63364,training
296.0,196.90234,training
212.0,201.17609,training
221.0,167.82422,training
171.0,139.43391,training
128.0,96.68495,training
121.0,104.88018,training
125.0,114.43437,training
138.0,170.71933,training
144.0,232.35736,training
179.0,239.94403,training
240.0,198.77946,training
211.0,189.77344,training
211.0,184.383,training
240.0,182.6319,training
221.0,189.23224,training
240.0,185.91858,training
243.0,190.98276,training
262.0,192.14594,training
280.0,180.3344,training
268.0,182.1135,training
283.0,209.66277,training
284.0,223.82195,training
234.0,196.93976,training
168.0,170.24496,training
127.0,127.727646,training
105.0,107.49779,training
107.0,101.41632,training
103.0,94.71254,training
111.0,90.360306,training
118.0,102.15263,training
143.0,118.27076,training
185.0,136.84149,training
186.0,169.43039,training
217.0,183.0153,training
218.0,195.13326,training
212.0,185.33809,training
223.75,186.3737,training
229.0,198.77861,training
277.0,196.35873,training
296.0,205.573,training
283.0,210.30653,training
269.0,193.62485,training
282.0,206.80081,training
289.0,229.59488,training
289.0,243.92154,training
274.0,258.3658,training
196.0,214.10919,training
189.0,189.0314,training
188.0,147.36914,training
180.0,145.22763,training
163.0,142.38925,training
158.0,160.3892,training
173.0,199.30528,training
195.0,208.43234,training
230.0,219.80368,training
254.0,228.75452,training
223.0,265.0563,training
211.0,291.25934,training
207.0,222.82788,training
239.0,224.65193,training
266.0,212.44603,training
279.0,212.27792,training
279.0,210.613,training
265.0,213.13937,training
280.0,208.02985,training
263.0,201.80821,training
216.0,195.44572,training
178.0,164.30203,training
140.0,136.33719,training
124.0,112.985054,training
120.25,110.01373,training
132.0,112.95328,training
128.33333333333334,109.28496,training
127.5,101.03328,training
129.0,90.109856,training
166.0,124.15811,training
213.25,201.75894,training
235.25,238.77258,training
265.0,256.99588,training
293.0,268.6182,training
283.25,238.7883,training
291.0,238.17746,training
327.25,259.08585,training
351.5,282.75223,training
435.25,274.1876,training
544.0,308.9812,training
481.25,355.65533,training
396.75,340.3243,training
373.75,323.5723,training
342.0,314.0572,training
352.5,312.99994,training
390.5,308.2712,training
370.75,314.29816,training
340.25,319.06332,training
364.5,339.99503,training
382.0,403.30496,training
391.75,441.78085,training
413.0,411.25958,training
418.75,387.1138,training
421.5,378.40775,training
407.25,368.3314,training
420.25,365.32547,training
517.25,376.99622,training
646.75,383.22318,training
597.5,392.92953,training
509.75,412.79086,training
533.3333333333334,408.4681,training
531.25,383.83527,training
451.0,371.78546,training
167.0,244.74736,training
157.25,241.6789,training
127.75,180.52905,training
129.0,151.43062,training
137.25,139.70212,training
148.5,144.34526,training
167.0,160.45963,training
195.0,208.76633,training
235.0,236.93445,training
242.0,258.24338,training
261.25,235.31888,training
296.0,225.6528,training
341.25,234.52214,training
363.25,246.38557,training
388.25,282.99283,training
431.25,289.1783,training
488.0,292.99963,training
552.0,315.93478,training
475.0,355.71152,training
451.0,361.60486,training
464.0,369.4207,training
440.0,366.33835,training
358.0,334.50598,training
322.25,310.2631,training
288.0,295.04822,training
238.0,280.63513,training
237.25,257.46884,training
227.75,258.4252,training
236.75,267.55026,training
258.75,298.8242,training
306.0,331.06894,training
349.25,326.2111,training
345.25,339.29373,training
357.5,314.45923,training
383.5,296.8722,training
386.25,299.03732,training
376.75,310.89444,training
390.5,330.53595,training
417.5,334.18027,training
447.5,338.23257,training
445.5,348.86563,training
457.75,354.6343,training
499.5,367.84787,training
569.25,389.13446,training
513.0,377.18008,training
445.25,355.19815,training
372.5,299.4028,training
263.0,207.54475,training
215.25,165.2269,training
209.5,168.23314,training
229.0,180.97992,training
279.75,228.35721,training
323.75,292.58063,training
328.25,313.83588,training
349.25,296.38864,training
367.75,293.51245,training
378.0,290.52924,training
382.75,283.09866,training
375.5,271.7973,training
367.25,272.21686,training
372.25,273.41568,training
370.5,276.66196,training
389.25,289.17505,training
407.5,305.262,training
391.3333333333333,313.99857,training
389.75,314.5369,training
341.0,284.1676,training
199.5,214.26054,training
146.0,115.64534,training
139.25,129.88939,training
161.25,141.35501,training
178.75,129.97656,training
181.0,141.8628,training
201.0,162.77003,training
209.5,228.40154,training
225.5,236.35559,training
247.5,203.25182,training
236.25,212.8816,training
237.75,190.37839,training
248.0,184.94995,training
242.75,182.63466,training
255.75,186.37091,training
260.5,158.63484,training
265.5,170.27698,training
286.25,201.16045,training
292.0,200.73254,training
298.0,220.11798,training
203.0,234.24678,training
260.0,220.20052,training
257.5,212.86844,training
215.0,183.17624,training
234.5,183.2623,training
234.75,169.86111,training
282.0,181.90509,training
324.75,216.06258,training
325.75,234.16791,training
351.0,251.6227,training
360.5,264.40457,training
382.0,244.4457,training
401.5,246.64758,training
353.0,261.5339,training
372.25,268.77634,training
356.0,250.16704,training
380.5,251.68243,training
337.75,267.98917,training
344.75,278.24136,training
359.75,282.9199,training
345.25,302.2938,training
267.25,280.79117,training
172.0,207.76212,training
134.0,178.5009,training
130.0,174.76129,training
138.5,167.9243,training
141.75,202.53046,training
128.0,167.4076,training
133.25,176.67844,training
161.25,226.9529,training
176.0,276.18057,training
198.0,302.21442,training
219.0,324.9347,training
231.5,327.05392,training
271.5,327.25256,training
279.75,334.17307,training
289.0,319.3832,training
322.75,326.8615,training
341.75,336.71198,training
369.25,359.4746,training
420.5,394.30704,training
458.0,423.42966,training
485.5,442.6265,training
520.75,479.29697,training
447.75,471.89536,training
387.0,412.36606,training
327.5,414.8161,training
358.5,397.14243,training
334.75,368.5811,training
318.0,360.30722,training
308.5,337.68356,training
320.75,311.47858,training
333.25,317.82037,training
326.5,369.8064,training
330.75,385.52908,training
352.25,395.79587,training
347.0,432.511,training
366.25,453.261,training
343.25,411.1246,training
72.5,62.15233,training
65.25,66.805405,training
86.75,73.32117,training
92.0,86.42619,training
82.0,82.474815,training
106.25,118.4774,training
120.75,123.68453,training
114.5,118.45259,training
115.25,117.60503,training
139.0,127.66246,training
135.5,142.6722,training
139.5,155.31636,training
76.75,141.12828,training
72.75,122.92451,training
113.25,106.26844,training
190.0,99.387634,training
130.0,92.70685,training
70.0,87.40262,training
57.0,71.83559,training
55.0,64.73906,training
48.0,53.31261,training
29.0,40.145172,training
29.0,34.911915,training
42.0,29.486618,training
42.0,30.851072,training
36.0,35.908863,training
48.0,44.166977,training
48.0,55.750763,training
66.0,75.941376,training
94.0,96.30319,training
88.0,111.14801,training
107.0,124.10597,training
141.0,127.36365,training
127.0,135.66228,training
117.0,138.04596,training
138.0,138.06934,training
190.0,139.48376,training
116.0,137.86566,training
127.0,130.35217,training
129.0,119.67034,training
123.0,111.97689,training
99.0,99.18167,training
77.0,80.33197,training
52.0,64.70029,training
40.0,55.114304,training
36.0,48.582233,training
35.0,39.034317,training
36.0,36.368736,training
34.0,37.591564,training
56.0,46.492584,training
62.25,62.272987,training
91.75,124.247215,training
137.75,191.14973,training
352.75,476.39478,training
366.5,438.85822,training
380.75,385.81973,training
380.75,364.33408,training
400.75,354.87424,training
405.25,345.97623,training
394.0,340.34708,training
288.0,271.77057,training
208.25,190.1348,training
204.25,167.82184,training
238.5,169.71498,training
238.5,196.67267,training
212.75,202.32718,training
227.0,209.67029,training
224.25,218.73755,training
244.25,236.2932,training
257.25,280.8099,training
290.5,363.27634,training
307.5,395.88187,training
308.0,371.2226,training
304.25,361.21048,training
299.3333333333333,346.2289,training
292.75,324.33047,training
286.5,309.0743,training
274.5,303.01395,training
258.75,302.13815,training
250.0,281.94095,training
245.0,275.36642,training
250.75,277.3775,training
266.5,280.74332,training
294.0,301.8258,training
287.6666666666667,303.53925,training
250.75,265.55475,training
230.25,220.84354,training
190.25,182.84216,training
141.75,140.77075,training
145.25,136.6529,training
140.25,150.16069,training
145.0,147.86693,training
165.25,176.54343,training
202.0,238.4496,training
248.5,292.35577,training
289.5,306.08273,training
309.25,321.2047,training
292.75,306.33798,training
335.75,311.1771,training
396.25,347.72726,training
463.75,410.3553,training
485.75,446.63925,training
419.5,415.29684,training
433.75,412.90778,training
428.5,415.87195,training
407.25,421.8157,training
393.75,328.9851,training
303.5,298.37097,training
171.75,225.55923,training
119.0,150.63474,training
106.0,139.5714,training
105.0,123.3901,training
112.25,121.15912,training
124.5,130.43372,training
157.25,171.62901,training
204.25,225.5237,training
289.25,271.39993,training
334.75,306.0639,training
395.5,339.62778,training
430.25,376.99802,training
476.5,397.75858,training
499.0,412.18774,training
450.25,417.21567,training
439.0,416.56052,training
450.75,410.15433,training
460.25,420.86188,training
469.0,430.77628,training
483.0,436.96936,training
484.5,450.41238,training
505.6666666666667,487.65088,training
513.25,499.99542,training
442.5,459.1912,training
263.25,330.52554,training
141.5,174.57657,training
117.5,168.84775,training
146.0,164.50894,training
142.75,164.5178,training
159.5,195.48476,training
193.0,236.63474,training
220.75,274.04495,training
239.25,307.94092,training
271.75,303.55197,training
300.5,310.4979,training
297.6666666666667,308.85297,training
316.5,290.33383,training
334.75,301.25247,training
333.75,309.15356,training
315.5,303.126,training
318.5,314.48895,training
323.0,325.8425,training
320.0,346.5015,training
356.0,366.7565,training
340.0,379.83047,training
348.0,307.6496,training
227.0,197.03665,training
102.0,123.62665,training
72.0,97.04235,training
74.0,84.53569,training
97.0,87.500565,training
125.0,122.27937,training
129.0,179.90555,training
150.0,211.53186,training
169.0,215.60333,training
202.0,236.55354,training
221.0,239.92609,training
240.0,250.08151,training
257.0,248.02744,training
351.0,247.02638,training
370.0,244.90388,training
274.25,245.20697,training
215.0,243.82759,training
211.5,236.36551,training
228.25,234.45007,training
215.0,223.74483,training
153.75,178.54245,training
96.0,144.90561,training
88.75,116.8212,training
78.25,121.83717,training
117.0,134.90277,training
133.5,133.41995,training
142.25,181.69902,training
168.75,241.6181,training
217.25,244.30676,training
243.5,214.5207,training
257.75,233.61314,training
255.25,249.56348,training
237.5,254.32799,training
223.5,244.47542,training
201.0,241.6262,training
199.25,229.52782,training
199.5,216.0957,training
218.75,226.43536,training
224.75,235.1315,training
224.25,232.69531,training
248.75,241.44589,training
257.0,274.89972,training
210.0,248.95111,training
145.0,178.87457,training
132.0,145.88737,training
138.75,146.97229,training
138.75,141.84296,training
128.75,140.68314,training
121.0,140.57773,training
141.25,141.29619,training
202.25,208.9479,training
248.25,274.75195,training
223.75,258.52283,training
235.25,271.21967,training
253.0,312.9119,training
256.0,280.41415,training
269.75,241.33798,training
293.0,231.1731,training
257.5,235.65955,training
257.25,238.37462,training
279.25,217.40556,training
271.25,211.59003,training
247.75,242.8305,training
261.25,272.86395,training
249.75,243.13025,training
166.0,214.02565,training
150.5,175.20587,training
125.0,151.84778,training
131.75,153.98048,training
124.75,152.82887,training
124.25,142.88705,training
133.75,150.16167,training
164.75,174.66463,training
283.5,311.42456,training
314.5,303.27826,training
327.0,308.04108,training
280.0,297.1548,training
312.0,293.28287,training
280.75,287.41135,training
281.25,289.37387,training
331.0,294.3677,training
282.5,301.5619,training
294.75,324.18185,training
305.75,349.7782,training
282.25,327.83865,training
232.75,281.89474,training
189.5,224.0023,training
132.25,168.2449,training
133.5,156.30809,training
153.0,176.75034,training
191.0,219.19014,training
216.0,257.9268,training
248.0,284.09866,training
