prediction_time,actual,prediction
2022-08-18 08:00:00,12.0,10.289734
2022-08-18 09:00:00,8.5,11.188362
2022-08-18 10:00:00,7.0,11.776394
2022-08-18 11:00:00,9.75,11.858319
2022-08-18 12:00:00,16.75,11.673431
2022-08-18 13:00:00,14.25,12.378216
2022-08-18 14:00:00,15.25,11.566959
2022-08-18 15:00:00,8.25,11.242902
2022-08-18 16:00:00,13.0,13.082005
2022-08-18 17:00:00,15.25,13.24642
2022-08-18 18:00:00,16.5,14.880909
2022-08-18 19:00:00,26.5,14.197188
2022-08-18 20:00:00,24.75,15.296911
2022-08-18 21:00:00,25.75,17.593082
2022-08-18 22:00:00,30.0,22.076244
2022-08-18 23:00:00,28.75,24.539925
2022-08-19 00:00:00,34.5,31.64111
2022-08-19 01:00:00,35.5,39.6799
2022-08-19 03:00:00,29.0,27.214241
2022-08-19 04:00:00,17.75,18.250744
2022-08-19 05:00:00,19.0,23.617096
2022-08-19 06:00:00,14.75,19.42588
2022-08-19 07:00:00,11.25,14.284298
2022-08-19 08:00:00,11.25,10.64634
2022-08-19 09:00:00,9.5,11.375006
2022-08-19 10:00:00,10.5,12.520916
2022-08-19 11:00:00,9.5,14.570582
2022-08-19 12:00:00,11.25,13.511345
2022-08-19 13:00:00,13.25,14.445854
2022-08-19 14:00:00,17.5,14.127932
2022-08-19 15:00:00,17.0,12.595714
2022-08-19 16:00:00,10.5,11.741623
2022-08-19 17:00:00,10.0,14.514878
2022-08-19 18:00:00,13.0,14.623219
2022-08-19 19:00:00,15.5,14.601816
2022-08-19 20:00:00,24.0,16.910227
2022-08-19 21:00:00,27.25,22.432161
2022-08-19 22:00:00,29.75,26.692432
2022-08-19 23:00:00,32.25,26.500244
2022-08-20 00:00:00,26.5,24.316254
2022-08-20 01:00:00,34.5,25.908546
2022-08-20 03:00:00,42.25,51.38299
2022-08-20 04:00:00,49.0,52.82466
2022-08-20 05:00:00,38.75,23.540346
2022-08-20 06:00:00,34.5,24.380444
2022-08-20 07:00:00,31.75,30.268635
2022-08-20 08:00:00,27.25,26.203913
2022-08-20 09:00:00,23.5,22.437002
2022-08-20 10:00:00,18.25,17.805092
2022-08-20 11:00:00,17.75,19.023874
2022-08-20 12:00:00,23.5,20.04929
2022-08-20 13:00:00,23.75,22.637352
2022-08-20 14:00:00,21.75,21.272808
2022-08-20 15:00:00,26.5,27.492573
2022-08-20 16:00:00,25.75,48.227573
2022-08-20 17:00:00,28.0,38.89021
2022-08-20 18:00:00,26.75,37.34815
2022-08-20 19:00:00,25.5,42.36514
2022-08-20 20:00:00,33.0,49.362476
2022-08-20 21:00:00,38.75,54.110516
2022-08-20 22:00:00,54.0,55.803135
2022-08-20 23:00:00,49.0,59.477177
2022-08-21 00:00:00,55.5,55.7793
2022-08-21 01:00:00,67.75,59.224403
2022-08-21 03:00:00,59.25,52.54338
2022-08-21 04:00:00,65.25,51.762165
2022-08-21 05:00:00,70.75,51.053173
2022-08-21 06:00:00,64.25,52.879616
2022-08-21 07:00:00,53.0,52.686886
2022-08-21 08:00:00,41.25,48.02277
2022-08-21 09:00:00,32.5,37.900177
2022-08-21 10:00:00,30.75,32.414692
2022-08-21 11:00:00,30.0,32.663906
2022-08-21 12:00:00,29.75,31.179602
2022-08-21 13:00:00,29.0,30.380136
2022-08-21 14:00:00,27.75,29.980389
2022-08-21 15:00:00,24.25,27.321915
2022-08-21 16:00:00,26.0,26.329058
2022-08-21 17:00:00,28.75,28.085135
2022-08-21 18:00:00,29.5,36.68114
2022-08-21 19:00:00,42.75,44.28139
2022-08-21 20:00:00,66.5,44.44877
2022-08-21 21:00:00,57.0,38.17941
2022-08-21 22:00:00,48.25,38.533398
2022-08-22 11:00:00,33.0,28.61426
2022-08-22 12:00:00,25.0,24.331215
2022-08-22 13:00:00,14.0,17.15349
2022-08-22 14:00:00,13.0,15.262174
2022-08-22 15:00:00,16.0,17.514292
2022-08-22 16:00:00,17.0,18.181278
2022-08-22 17:00:00,16.0,20.00795
2022-08-22 18:00:00,28.0,23.25795
2022-08-22 19:00:00,51.0,30.753075
2022-08-22 20:00:00,48.0,39.594868
2022-08-22 21:00:00,33.0,47.681713
2022-08-22 22:00:00,34.0,43.804783
2022-08-22 23:00:00,29.0,41.40778
2022-08-23 00:00:00,20.0,24.916653
2022-08-23 01:00:00,24.0,21.847067
2022-08-23 03:00:00,20.0,23.669523
2022-08-23 04:00:00,27.0,35.09711
2022-08-23 05:00:00,27.0,25.478458
2022-08-23 06:00:00,28.0,26.557209
2022-08-23 07:00:00,31.0,28.966545
2022-08-23 08:00:00,34.0,29.707657
2022-08-23 09:00:00,35.0,30.003473
2022-08-23 10:00:00,31.0,31.854683
2022-08-23 11:00:00,38.0,31.365864
2022-08-23 12:00:00,31.0,32.249146
2022-08-23 13:00:00,29.0,25.775002
2022-08-23 14:00:00,22.0,20.72406
2022-08-23 15:00:00,16.0,14.832523
2022-08-23 16:00:00,8.0,11.390141
2022-08-23 17:00:00,6.0,10.855141
2022-08-23 18:00:00,6.0,9.974084
2022-08-23 19:00:00,6.0,10.201908
2022-08-23 20:00:00,9.0,12.292309
2022-08-23 21:00:00,18.0,14.621583
2022-08-23 22:00:00,17.0,15.122765
2022-08-23 23:00:00,9.0,13.448045
2022-08-24 00:00:00,13.0,13.607664
2022-08-24 01:00:00,17.0,15.631441
2022-08-24 03:00:00,13.0,15.053194
2022-08-24 04:00:00,13.0,13.829575
2022-08-24 05:00:00,9.0,14.693159
2022-08-24 06:00:00,8.0,16.121695
2022-08-24 07:00:00,12.0,18.30266
2022-08-24 08:00:00,22.0,16.911753
2022-08-24 09:00:00,20.0,19.87378
2022-08-24 10:00:00,27.0,22.358177
2022-08-24 11:00:00,24.0,21.830473
2022-08-24 12:00:00,25.0,22.981216
2022-08-24 13:00:00,25.0,21.896439
2022-08-24 14:00:00,16.0,15.69142
2022-08-24 15:00:00,9.0,16.557081
2022-08-24 16:00:00,18.5,18.994377
2022-08-24 17:00:00,23.0,22.437983
2022-08-24 18:00:00,23.0,26.972294
2022-08-24 19:00:00,31.75,24.774323
2022-08-24 20:00:00,60.25,29.095116
2022-08-24 21:00:00,65.5,32.98463
2022-08-24 22:00:00,63.0,39.335636
2022-08-24 23:00:00,66.0,43.24983
2022-08-25 00:00:00,55.75,37.88754
2022-08-25 01:00:00,52.75,34.345318
2022-08-25 03:00:00,34.5,26.101864
2022-08-25 04:00:00,29.25,22.851904
2022-08-25 05:00:00,30.0,23.07196
2022-08-25 06:00:00,37.75,25.29103
2022-08-25 07:00:00,32.5,27.462208
2022-08-25 08:00:00,32.67,27.526306
2022-08-25 09:00:00,37.67,27.705496
2022-08-25 10:00:00,31.25,25.635845
2022-08-25 11:00:00,35.67,27.360016
2022-08-25 12:00:00,31.0,30.568905
2022-08-25 13:00:00,30.5,35.140774
2022-08-25 14:00:00,28.75,29.971846
2022-08-25 15:00:00,28.0,30.606451
2022-08-25 16:00:00,28.5,31.69041
2022-08-25 17:00:00,31.0,27.674076
2022-08-25 18:00:00,33.25,29.229864
2022-08-25 19:00:00,36.75,37.997288
2022-08-25 20:00:00,49.75,48.62703
2022-08-25 21:00:00,63.67,72.977356
2022-08-25 22:00:00,61.0,61.098686
2022-08-25 23:00:00,58.75,59.370487
2022-08-26 00:00:00,63.75,63.449814
2022-08-26 01:00:00,47.0,64.8748
2022-08-26 03:00:00,66.0,60.530247
2022-08-26 04:00:00,65.67,67.834595
2022-08-26 05:00:00,52.5,36.03247
2022-08-26 06:00:00,36.75,32.688183
2022-08-26 07:00:00,30.25,30.844152
2022-08-26 08:00:00,29.0,27.503502
2022-08-26 09:00:00,24.75,21.646614
2022-08-26 10:00:00,23.0,22.902338
2022-08-26 11:00:00,19.5,22.511663
2022-08-26 12:00:00,17.75,20.628683
2022-08-26 13:00:00,16.25,21.101662
2022-08-26 14:00:00,14.5,21.135048
2022-08-26 15:00:00,17.0,19.750183
2022-08-26 16:00:00,18.67,19.681711
2022-08-26 17:00:00,19.5,25.292711
2022-08-26 18:00:00,23.25,29.279617
2022-08-26 19:00:00,29.33,30.606043
2022-08-26 20:00:00,38.25,30.852558
2022-08-26 21:00:00,35.0,29.404715
2022-08-26 22:00:00,33.33,28.375029
2022-08-26 23:00:00,24.67,20.856205
2022-08-27 00:00:00,29.25,22.101292
2022-08-27 01:00:00,31.5,32.265446
2022-08-27 03:00:00,43.5,38.944607
2022-08-27 04:00:00,34.75,30.353252
2022-08-27 05:00:00,31.0,27.401213
2022-08-27 06:00:00,28.67,25.323822
2022-08-27 07:00:00,25.0,24.010698
2022-08-27 08:00:00,27.5,25.564268
2022-08-27 09:00:00,28.0,24.14841
2022-08-27 10:00:00,24.5,23.917934
2022-08-27 11:00:00,24.33,25.067503
2022-08-27 12:00:00,26.0,26.567005
2022-08-27 13:00:00,22.75,24.663979
2022-08-27 14:00:00,24.25,26.238533
2022-08-27 15:00:00,30.75,29.137508
2022-08-27 16:00:00,29.75,28.812433
2022-08-27 17:00:00,29.0,28.406311
2022-08-27 18:00:00,29.33,24.951176
2022-08-27 19:00:00,30.0,25.398363
2022-08-27 20:00:00,28.33,21.444296
2022-08-27 21:00:00,28.67,25.334433
2022-08-27 22:00:00,35.75,31.455965
2022-08-27 23:00:00,37.5,30.022186
2022-08-28 00:00:00,43.75,35.849247
2022-08-28 01:00:00,41.25,36.083317
2022-08-28 03:00:00,33.0,31.66988
2022-08-28 04:00:00,33.0,28.823864
2022-08-28 05:00:00,32.5,29.608711
2022-08-28 06:00:00,31.5,27.587244
2022-08-28 07:00:00,33.25,28.250677
2022-08-28 08:00:00,33.25,26.544424
2022-08-28 09:00:00,30.67,29.158455
2022-08-28 10:00:00,31.5,31.351252
2022-08-28 11:00:00,35.25,30.783472
2022-08-28 12:00:00,33.0,29.495075
2022-08-28 13:00:00,32.25,30.358507
2022-08-28 14:00:00,30.0,28.949623
2022-08-28 15:00:00,29.5,27.007122
2022-08-28 16:00:00,28.25,28.549664
2022-08-28 17:00:00,28.0,27.639261
2022-08-28 18:00:00,26.25,32.01218
2022-08-28 19:00:00,32.0,35.203556
2022-08-28 20:00:00,40.33,36.375095
2022-08-28 21:00:00,49.25,42.72144
2022-08-28 22:00:00,63.0,46.408787
2022-08-28 23:00:00,64.75,53.189274
2022-08-29 00:00:00,62.5,49.83839
2022-08-29 01:00:00,65.5,49.97599
2022-08-29 03:00:00,39.5,38.839474
2022-08-29 04:00:00,34.75,33.529766
2022-08-29 05:00:00,36.5,37.80717
2022-08-29 06:00:00,40.5,41.48377
2022-08-29 07:00:00,32.25,30.895105
2022-08-29 08:00:00,38.25,31.21552
2022-08-29 09:00:00,36.5,30.108644
2022-08-29 10:00:00,37.0,31.51412
2022-08-29 11:00:00,34.0,30.32772
2022-08-29 12:00:00,33.0,34.439556
2022-08-29 14:00:00,36.0,31.587265
2022-08-29 15:00:00,36.0,32.399715
2022-08-29 16:00:00,35.0,37.13712
2022-08-29 17:00:00,36.0,36.99391
2022-08-29 18:00:00,35.0,38.241795
2022-08-29 19:00:00,36.0,40.207474
2022-08-29 20:00:00,51.0,46.58892
2022-08-29 21:00:00,31.0,38.73322
2022-08-29 22:00:00,28.0,29.736734
2022-08-29 23:00:00,25.0,28.934319
2022-08-30 00:00:00,38.0,30.588444
2022-08-30 01:00:00,35.0,32.338104
2022-08-30 03:00:00,41.0,34.86294
2022-08-30 04:00:00,57.0,34.780827
2022-08-30 05:00:00,30.0,43.325333
2022-08-30 06:00:00,44.0,53.106613
2022-08-30 07:00:00,48.0,51.075443
2022-08-30 08:00:00,53.0,50.632053
2022-08-30 09:00:00,75.0,55.191853
2022-08-30 10:00:00,70.0,56.856213
2022-08-30 11:00:00,63.0,51.714314
2022-08-30 12:00:00,74.0,57.619503
2022-08-30 13:00:00,58.0,58.92613
2022-08-30 14:00:00,46.0,49.185173
2022-08-30 15:00:00,46.0,49.572998
2022-08-30 16:00:00,52.0,44.05694
2022-08-30 17:00:00,40.0,38.457413
2022-08-30 18:00:00,38.0,36.33019
2022-08-30 19:00:00,48.0,39.22291
2022-08-30 20:00:00,51.0,42.203686
2022-08-30 21:00:00,47.0,42.100693
2022-08-30 22:00:00,39.0,45.352352
2022-08-30 23:00:00,42.0,46.433483
2022-08-31 00:00:00,62.0,56.251183
2022-08-31 01:00:00,48.0,60.41723
2022-08-31 03:00:00,38.0,46.39236
2022-08-31 04:00:00,35.0,44.269753
2022-08-31 05:00:00,39.0,48.977375
2022-08-31 06:00:00,39.0,43.155075
2022-08-31 07:00:00,46.0,43.054096
2022-08-31 08:00:00,52.0,41.85863
2022-08-31 09:00:00,44.0,37.5616
2022-08-31 10:00:00,44.0,37.339108
2022-08-31 11:00:00,40.0,34.18156
2022-08-31 12:00:00,34.0,32.262856
2022-08-31 13:00:00,35.0,33.07278
2022-08-31 14:00:00,30.0,29.657475
2022-08-31 15:00:00,34.0,29.77023
2022-08-31 16:00:00,30.0,30.617226
2022-08-31 17:00:00,80.0,35.29121
2022-08-31 18:00:00,33.0,33.507183
2022-08-31 19:00:00,28.0,32.72739
2022-08-31 20:00:00,35.0,36.213173
2022-08-31 21:00:00,44.0,42.55535
2022-08-31 22:00:00,46.0,45.50651
2022-08-31 23:00:00,52.0,46.50903
2022-09-01 00:00:00,56.0,44.41434
2022-09-01 01:00:00,51.0,58.080383
2022-09-01 03:00:00,62.0,43.957817
2022-09-01 04:00:00,41.0,46.932278
2022-09-01 05:00:00,36.0,60.39433
2022-09-01 06:00:00,46.0,45.212124
2022-09-01 07:00:00,46.0,34.601048
2022-09-01 08:00:00,45.0,37.431156
2022-09-01 09:00:00,46.0,38.4408
2022-09-01 10:00:00,39.0,31.408337
2022-09-01 11:00:00,31.0,28.089529
2022-09-01 12:00:00,31.0,31.260834
2022-09-01 13:00:00,35.0,32.081837
2022-09-01 14:00:00,39.0,32.40259
2022-09-01 15:00:00,33.0,29.795784
2022-09-01 16:00:00,56.0,30.503643
2022-09-01 17:00:00,28.0,33.478374
2022-09-01 18:00:00,30.0,34.67751
2022-09-01 19:00:00,35.0,35.784145
2022-09-01 20:00:00,41.0,38.094044
2022-09-02 11:00:00,53.0,28.610985
2022-09-02 12:00:00,34.0,25.580729
2022-09-02 13:00:00,23.0,26.608925
2022-09-02 14:00:00,20.0,26.50669
2022-09-02 15:00:00,30.0,23.36583
2022-09-02 16:00:00,36.0,22.234863
2022-09-02 17:00:00,28.0,27.108555
2022-09-02 18:00:00,30.0,32.86518
2022-09-02 19:00:00,36.0,36.3519
2022-09-02 20:00:00,45.0,49.191948
2022-09-02 21:00:00,53.0,63.558537
2022-09-02 22:00:00,69.0,67.68109
2022-09-02 23:00:00,67.0,62.387047
2022-09-03 00:00:00,62.0,61.81589
2022-09-03 01:00:00,53.0,65.96359
2022-09-03 03:00:00,70.0,53.63988
2022-09-03 04:00:00,55.0,43.09392
2022-09-03 05:00:00,41.0,27.361498
2022-09-03 06:00:00,31.0,24.339096
2022-09-03 07:00:00,23.0,21.303297
2022-09-03 08:00:00,23.0,20.807487
2022-09-03 09:00:00,22.0,21.846458
2022-09-03 10:00:00,16.0,15.887173
2022-09-03 11:00:00,12.0,16.105412
2022-09-03 12:00:00,11.0,17.485954
2022-09-03 13:00:00,16.0,15.570159
2022-09-03 14:00:00,11.0,14.785168
2022-09-03 15:00:00,16.0,14.135717
2022-09-03 16:00:00,11.0,14.97286
2022-09-03 17:00:00,12.0,14.753002
2022-09-03 18:00:00,13.0,14.275969
2022-09-03 19:00:00,20.0,17.57191
2022-09-03 20:00:00,25.0,25.539707
2022-09-03 21:00:00,72.0,32.394268
2022-09-03 22:00:00,52.0,34.56319
2022-09-03 23:00:00,46.0,39.581852
2022-09-04 00:00:00,38.0,41.141174
2022-09-04 01:00:00,39.0,41.695652
2022-09-04 03:00:00,38.0,27.633287
2022-09-04 04:00:00,20.0,22.482681
2022-09-04 06:00:00,31.0,19.721703
2022-09-04 07:00:00,23.0,18.163542
2022-09-04 08:00:00,18.0,19.91012
2022-09-04 09:00:00,18.0,17.562311
2022-09-04 10:00:00,14.0,14.54606
2022-09-04 11:00:00,12.0,16.108185
2022-09-04 12:00:00,11.0,15.010796
2022-09-04 13:00:00,8.0,13.880383
2022-09-04 14:00:00,8.0,13.04406
2022-09-04 15:00:00,9.0,14.669683
2022-09-04 16:00:00,9.0,15.179798
2022-09-04 17:00:00,18.0,11.716364
2022-09-04 18:00:00,12.0,15.888316
2022-09-04 19:00:00,19.0,24.978132
2022-09-04 20:00:00,29.0,35.574356
2022-09-04 21:00:00,35.0,48.733112
2022-09-04 22:00:00,33.0,41.057323
2022-09-04 23:00:00,34.0,31.428284
2022-09-05 00:00:00,28.0,32.639404
2022-09-05 01:00:00,35.0,30.906675
2022-09-05 03:00:00,28.0,35.27737
2022-09-05 04:00:00,30.0,27.944942
2022-09-05 05:00:00,21.0,20.596502
2022-09-05 06:00:00,22.25,25.355047
2022-09-05 07:00:00,17.25,16.59639
2022-09-05 08:00:00,17.75,15.055526
2022-09-05 09:00:00,17.0,16.359219
2022-09-05 10:00:00,17.25,17.648867
2022-09-05 11:00:00,15.25,17.746933
2022-09-05 12:00:00,9.25,15.77445
2022-09-05 13:00:00,14.75,15.010796
2022-09-05 14:00:00,10.25,14.258982
2022-09-05 15:00:00,8.25,16.322166
2022-09-05 16:00:00,9.0,19.408745
2022-09-05 17:00:00,12.25,16.760448
2022-09-05 18:00:00,23.5,19.23204
2022-09-05 19:00:00,30.0,23.039612
2022-09-05 20:00:00,40.75,34.883137
2022-09-05 21:00:00,54.25,39.302868
2022-09-05 22:00:00,52.75,28.71384
2022-09-05 23:00:00,52.75,38.319862
2022-09-06 00:00:00,43.5,58.3964
2022-09-06 01:00:00,35.5,60.81086
2022-09-06 03:00:00,39.0,54.311043
2022-09-06 04:00:00,43.25,59.70029
2022-09-06 05:00:00,57.5,67.9394
2022-09-06 06:00:00,64.5,81.740265
2022-09-06 07:00:00,73.25,68.69675
2022-09-06 08:00:00,72.25,55.28579
2022-09-06 09:00:00,56.33,42.664463
2022-09-06 10:00:00,47.0,36.834087
2022-09-06 11:00:00,26.75,25.57256
2022-09-06 12:00:00,17.33,22.67215
2022-09-06 13:00:00,11.25,20.034863
2022-09-06 14:00:00,9.0,24.063095
2022-09-06 15:00:00,9.0,21.550816
2022-09-06 16:00:00,10.0,22.130049
2022-09-06 17:00:00,13.25,27.247871
2022-09-06 18:00:00,16.25,25.750202
2022-09-06 19:00:00,25.5,30.442234
2022-09-06 20:00:00,36.0,35.427944
2022-09-06 21:00:00,41.67,38.228096
2022-09-06 22:00:00,45.67,48.741886
2022-09-06 23:00:00,52.5,49.42744
2022-09-07 00:00:00,41.25,40.141457
2022-09-07 01:00:00,29.75,41.97012
2022-09-07 03:00:00,39.75,39.356937
2022-09-07 04:00:00,40.0,39.583958
2022-09-07 05:00:00,34.25,45.140514
2022-09-07 06:00:00,38.25,65.01238
2022-09-07 07:00:00,57.5,48.3993
2022-09-07 08:00:00,88.5,50.773518
2022-09-07 09:00:00,85.0,41.798103
2022-09-07 10:00:00,56.75,34.77699
2022-09-07 11:00:00,38.0,31.620993
2022-09-07 12:00:00,25.0,29.076715
2022-09-07 13:00:00,26.0,24.766058
2022-09-07 14:00:00,28.75,27.86247
2022-09-07 18:00:00,29.5,37.075165
2022-09-07 19:00:00,31.5,50.31954
2022-09-08 10:00:00,63.0,52.07934
2022-09-08 11:00:00,49.75,59.19518
2022-09-08 12:00:00,47.5,62.283737
2022-09-08 13:00:00,52.0,52.61638
2022-09-08 14:00:00,50.0,54.019394
2022-09-08 15:00:00,40.5,57.090954
2022-09-08 16:00:00,32.25,50.95384
2022-09-08 17:00:00,38.25,44.95898
2022-09-08 18:00:00,38.25,53.10203
2022-09-08 19:00:00,49.25,61.363396
2022-09-08 20:00:00,64.5,83.68007
2022-09-08 21:00:00,78.25,112.14195
2022-09-08 22:00:00,94.25,127.732506
2022-09-08 23:00:00,84.5,92.526596
2022-09-09 00:00:00,81.5,84.128044
2022-09-09 01:00:00,85.75,81.38518
2022-09-09 03:00:00,73.75,68.395874
2022-09-09 04:00:00,71.25,76.06241
2022-09-09 05:00:00,79.0,75.7571
2022-09-09 06:00:00,98.0,79.143234
2022-09-09 07:00:00,106.75,80.68376
2022-09-09 08:00:00,70.0,71.108765
2022-09-09 09:00:00,67.0,69.546936
2022-09-09 10:00:00,56.75,59.554283
2022-09-09 11:00:00,54.5,49.327747
2022-09-09 12:00:00,60.25,49.383076
2022-09-09 13:00:00,61.0,57.793926
2022-09-09 14:00:00,50.25,49.93183
2022-09-09 15:00:00,44.0,38.469208
2022-09-09 16:00:00,42.5,38.4222
2022-09-09 17:00:00,47.0,47.295506
2022-09-09 18:00:00,45.0,49.051144
2022-09-09 19:00:00,42.0,50.938313
2022-09-09 20:00:00,58.0,51.02409
2022-09-09 21:00:00,56.0,52.131615
2022-09-09 22:00:00,56.0,56.497517
2022-09-09 23:00:00,59.0,63.38081
2022-09-10 00:00:00,50.0,58.76163
2022-09-10 01:00:00,56.0,56.626057
2022-09-10 03:00:00,57.0,45.432735
2022-09-10 04:00:00,58.0,52.09336
2022-09-10 05:00:00,73.0,59.81451
2022-09-10 06:00:00,79.0,68.08367
2022-09-10 07:00:00,88.0,81.018364
2022-09-10 08:00:00,83.0,79.87573
2022-09-10 09:00:00,88.0,70.97061
2022-09-10 10:00:00,79.0,63.421864
2022-09-10 11:00:00,52.0,44.729847
2022-09-10 12:00:00,42.0,37.97598
2022-09-10 13:00:00,41.0,36.254574
2022-09-10 14:00:00,44.0,41.962444
2022-09-10 15:00:00,31.0,35.808235
2022-09-10 16:00:00,31.0,38.083035
2022-09-10 17:00:00,27.0,33.57419
2022-09-10 18:00:00,34.0,37.29109
2022-09-10 19:00:00,69.0,37.59478
2022-09-10 20:00:00,67.0,39.178585
2022-09-10 21:00:00,55.0,48.410454
2022-09-10 22:00:00,48.0,41.46831
2022-09-10 23:00:00,50.0,46.61883
2022-09-11 00:00:00,44.0,49.004353
2022-09-11 01:00:00,51.0,47.43969
2022-09-11 03:00:00,45.0,46.12766
2022-09-11 04:00:00,36.0,29.666534
2022-09-11 05:00:00,30.0,34.743565
2022-09-11 06:00:00,35.0,30.99794
2022-09-11 07:00:00,28.0,23.896648
2022-09-11 08:00:00,31.0,23.327593
2022-09-11 09:00:00,39.0,28.676989
2022-09-11 10:00:00,46.0,22.851048
2022-09-11 11:00:00,28.0,26.560844
2022-09-11 12:00:00,19.0,23.236206
2022-09-11 13:00:00,20.0,17.955853
2022-09-11 14:00:00,23.0,16.02787
2022-09-11 15:00:00,17.0,21.006945
2022-09-11 16:00:00,16.0,21.397282
2022-09-11 17:00:00,16.0,21.09243
2022-09-11 18:00:00,25.0,22.63336
2022-09-11 19:00:00,33.0,30.821697
2022-09-11 20:00:00,40.0,51.096363
2022-09-11 21:00:00,42.0,64.75787
2022-09-11 22:00:00,48.0,43.02982
2022-09-11 23:00:00,41.0,37.65878
2022-09-12 00:00:00,35.0,32.875244
2022-09-12 01:00:00,36.0,33.358368
2022-09-12 03:00:00,30.0,35.101765
2022-09-12 04:00:00,38.0,36.345592
2022-09-12 05:00:00,33.0,44.497246
2022-09-12 06:00:00,34.0,36.755795
2022-09-12 07:00:00,34.0,34.185246
2022-09-12 08:00:00,35.0,31.260529
2022-09-12 09:00:00,36.0,29.751991
2022-09-12 10:00:00,27.0,25.882353
2022-09-12 11:00:00,16.0,19.980083
2022-09-12 12:00:00,16.0,17.50063
2022-09-12 13:00:00,14.0,15.918786
2022-09-12 14:00:00,11.0,13.540802
2022-09-12 15:00:00,9.0,13.493394
2022-09-12 17:00:00,17.0,10.901852
2022-09-12 18:00:00,16.0,16.440197
2022-09-12 19:00:00,32.75,24.750954
2022-09-12 20:00:00,23.0,33.392933
2022-09-12 21:00:00,24.0,41.708767
2022-09-12 22:00:00,33.0,46.94903
2022-09-12 23:00:00,57.0,55.142643
2022-09-13 00:00:00,46.0,48.267487
2022-09-13 01:00:00,45.0,50.25121
2022-09-13 03:00:00,11.0,14.315229
2022-09-13 04:00:00,6.0,11.910368
2022-09-13 05:00:00,3.0,18.623304
2022-09-13 06:00:00,12.0,18.260693
2022-09-13 07:00:00,11.0,16.560474
2022-09-13 08:00:00,13.0,15.385307
2022-09-13 09:00:00,11.0,17.536182
2022-09-13 10:00:00,11.0,13.238117
2022-09-13 11:00:00,8.0,11.168613
2022-09-13 12:00:00,6.0,10.395029
2022-09-13 13:00:00,2.75,10.844622
2022-09-13 14:00:00,2.0,10.476288
2022-09-13 15:00:00,2.25,7.606005
2022-09-13 16:00:00,3.0,8.635328
2022-09-13 17:00:00,3.0,7.3104873
2022-09-13 18:00:00,14.0,15.145206
2022-09-13 19:00:00,11.0,7.791938
2022-09-13 20:00:00,16.0,10.763445
2022-09-13 21:00:00,20.0,16.129347
2022-09-13 22:00:00,23.0,23.019844
2022-09-13 23:00:00,25.5,45.50143
2022-09-14 00:00:00,27.0,31.112541
2022-09-14 01:00:00,23.0,20.080185
2022-09-14 03:00:00,14.0,21.28757
2022-09-14 04:00:00,16.0,24.124401
2022-09-14 05:00:00,6.0,13.867024
2022-09-14 06:00:00,6.0,11.968735
2022-09-14 07:00:00,8.0,17.018559
2022-09-14 08:00:00,12.0,16.957184
2022-09-14 09:00:00,12.0,19.643156
2022-09-14 10:00:00,17.0,13.694238
2022-09-14 11:00:00,12.0,19.217697
2022-09-14 12:00:00,11.0,18.417782
2022-09-14 13:00:00,9.0,22.3905
2022-09-14 14:00:00,9.0,16.268972
2022-09-14 15:00:00,6.0,14.676686
2022-09-14 16:00:00,7.0,11.989506
2022-09-14 17:00:00,7.0,16.842606
2022-09-14 18:00:00,6.0,14.062576
2022-09-14 19:00:00,16.0,17.087997
2022-09-14 20:00:00,13.0,10.503468
2022-09-14 21:00:00,14.0,16.182533
2022-09-14 22:00:00,12.0,15.258164
2022-09-14 23:00:00,6.0,15.895856
2022-09-15 00:00:00,1.0,14.247332
2022-09-15 01:00:00,2.0,16.090424
2022-09-15 03:00:00,8.0,18.593811
2022-09-15 04:00:00,11.0,16.33606
2022-09-15 05:00:00,11.0,18.929453
2022-09-15 06:00:00,11.0,16.95916
2022-09-15 07:00:00,11.0,17.619568
2022-09-15 08:00:00,13.0,21.882793
2022-09-15 09:00:00,14.0,23.676668
2022-09-15 10:00:00,18.0,26.326672
2022-09-15 11:00:00,17.0,23.528088
2022-09-15 12:00:00,16.0,22.958872
2022-09-15 13:00:00,6.0,15.739482
2022-09-15 14:00:00,2.0,11.297683
2022-09-15 21:00:00,2.0,14.289858
2022-09-15 22:00:00,1.0,13.946937
2022-09-16 09:00:00,8.0,14.672393
2022-09-16 10:00:00,9.0,15.874224
2022-09-16 11:00:00,7.0,20.578552
2022-09-16 12:00:00,1.0,15.234943
2022-09-16 13:00:00,4.5,17.443367
2022-09-16 14:00:00,3.0,17.407257
2022-09-16 15:00:00,3.75,14.626166
2022-09-16 16:00:00,6.0,19.225075
2022-09-16 17:00:00,5.75,31.766203
2022-09-16 18:00:00,8.75,25.06898
2022-09-16 19:00:00,20.75,29.82134
2022-09-16 20:00:00,19.5,37.677837
2022-09-16 21:00:00,9.75,22.79538
2022-09-16 22:00:00,11.75,28.004372
2022-09-16 23:00:00,14.25,18.767982
2022-09-17 03:00:00,20.5,19.38352
2022-09-17 04:00:00,22.0,16.359228
2022-09-17 05:00:00,22.75,17.405018
2022-09-17 06:00:00,22.0,22.676588
2022-09-17 07:00:00,16.5,27.627321
2022-09-17 08:00:00,32.75,29.808756
2022-09-17 09:00:00,46.0,32.228695
2022-09-17 10:00:00,34.0,27.672272
2022-09-17 11:00:00,33.75,33.51537
2022-09-17 12:00:00,33.5,32.50455
