prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-12-07 15:00:00,107.0,120.16666666666667,124.0,117.0,119.5
2025-12-07 16:00:00,108.0,113.25,118.0,108.0,113.75
2025-12-07 17:00:00,108.0,118.0,128.0,117.0,109.0
2025-12-07 18:00:00,123.0,130.91666666666666,141.0,125.0,126.75
2025-12-07 19:00:00,143.0,177.41666666666666,147.0,172.0,213.25
2025-12-07 20:00:00,204.0,242.91666666666666,257.0,204.0,267.75
2025-12-07 21:00:00,161.0,219.58333333333334,240.0,210.0,208.75
2025-12-07 22:00:00,174.0,222.5,232.0,221.0,214.5
2025-12-07 23:00:00,175.0,194.5,191.0,206.0,186.5
2025-12-08 00:00:00,188.0,191.75,183.0,201.0,191.25
2025-12-08 01:00:00,162.0,182.83333333333334,188.0,177.0,183.5
2025-12-08 02:00:00,157.0,239.5,158.0,164.0,396.5
2025-12-08 03:00:00,157.0,174.33333333333334,161.0,156.0,206.0
2025-12-08 04:00:00,134.0,161.91666666666666,161.0,157.0,167.75
2025-12-08 05:00:00,138.0,165.58333333333334,162.0,161.0,173.75
2025-12-08 06:00:00,152.0,161.58333333333334,151.0,162.0,171.75
2025-12-08 07:00:00,163.0,178.16666666666666,191.0,167.0,176.5
2025-12-08 08:00:00,196.0,183.75,199.0,177.0,175.25
2025-12-08 09:00:00,207.0,176.91666666666666,179.0,177.0,174.75
2025-12-08 10:00:00,162.0,184.41666666666666,199.0,174.0,180.25
2025-12-08 11:00:00,145.0,186.08333333333334,208.0,190.0,160.25
2025-12-08 12:00:00,117.0,169.5,199.0,182.0,127.5
2025-12-08 13:00:00,90.0,135.91666666666666,167.0,139.0,101.75
2025-12-08 14:00:00,68.0,121.25,152.0,133.0,78.75
2025-12-08 15:00:00,62.0,92.91666666666667,92.0,125.0,61.75
2025-12-08 16:00:00,58.0,78.16666666666667,80.0,89.0,65.5
2025-12-08 17:00:00,72.0,82.33333333333333,84.0,86.0,77.0
2025-12-08 18:00:00,94.0,100.0,116.0,89.0,95.0
2025-12-08 19:00:00,105.0,138.41666666666666,152.0,125.0,138.25
2025-12-08 20:00:00,127.0,165.66666666666666,139.0,195.0,163.0
2025-12-08 21:00:00,146.0,175.83333333333334,173.0,183.0,171.5
2025-12-08 22:00:00,147.0,182.58333333333334,168.0,206.0,173.75
2025-12-08 23:00:00,158.0,190.41666666666666,178.0,184.0,209.25
2025-12-09 00:00:00,171.0,179.41666666666666,164.0,157.0,217.25
2025-12-09 01:00:00,160.0,172.75,162.0,144.0,212.25
2025-12-09 02:00:00,152.0,154.41666666666666,145.0,129.0,189.25
2025-12-09 03:00:00,149.0,143.83333333333334,143.0,123.0,165.5
2025-12-09 04:00:00,127.0,130.08333333333334,116.0,121.0,153.25
2025-12-09 05:00:00,216.0,164.41666666666666,175.0,129.0,189.25
2025-12-09 06:00:00,177.0,152.66666666666666,135.0,133.0,190.0
2025-12-09 07:00:00,190.0,151.83333333333334,130.0,138.0,187.5
2025-12-09 08:00:00,195.0,162.16666666666666,156.0,150.0,180.5
2025-12-09 09:00:00,178.0,162.41666666666666,150.0,163.0,174.25
2025-12-09 10:00:00,153.0,149.91666666666666,139.0,146.0,164.75
2025-12-09 11:00:00,129.0,131.16666666666666,133.0,118.0,142.5
2025-12-09 12:00:00,111.0,115.91666666666667,123.0,106.0,118.75
2025-12-09 13:00:00,97.0,106.0,114.0,103.0,101.0
2025-12-09 14:00:00,73.0,90.25,101.0,90.0,79.75
2025-12-09 15:00:00,48.0,69.25,83.0,68.0,56.75
2025-12-09 16:00:00,45.0,62.5,72.0,69.0,46.5
2025-12-09 17:00:00,46.0,64.0,74.0,67.0,51.0
2025-12-09 18:00:00,80.0,76.25,79.0,81.0,68.75
2025-12-09 19:00:00,180.0,123.41666666666667,133.0,140.0,97.25
2025-12-09 20:00:00,149.0,148.66666666666666,153.0,158.0,135.0
2025-12-09 21:00:00,208.0,177.41666666666666,188.0,182.0,162.25
2025-12-09 22:00:00,173.0,171.41666666666666,166.0,178.0,170.25
2025-12-09 23:00:00,164.0,165.5,151.0,143.0,202.5
2025-12-10 00:00:00,144.0,134.08333333333334,129.0,118.0,155.25
2025-12-10 01:00:00,123.0,129.0,128.0,132.0,127.0
2025-12-10 02:00:00,102.0,117.16666666666667,130.0,108.0,113.5
2025-12-10 03:00:00,106.0,119.16666666666667,128.0,121.0,108.5
2025-12-10 04:00:00,97.0,121.08333333333333,122.0,134.0,107.25
2025-12-10 05:00:00,106.0,125.5,132.0,127.0,117.5
2025-12-10 06:00:00,139.0,133.83333333333334,117.0,129.0,155.5
2025-12-10 07:00:00,167.0,133.08333333333334,117.0,116.0,166.25
2025-12-10 08:00:00,174.0,134.91666666666666,114.0,121.0,169.75
2025-12-10 09:00:00,164.0,127.83333333333333,111.0,121.0,151.5
2025-12-10 10:00:00,133.0,116.91666666666667,102.0,112.0,136.75
2025-12-10 11:00:00,117.0,114.16666666666667,114.0,99.0,129.5
2025-12-10 12:00:00,102.0,96.25,81.0,91.0,116.75
2025-12-10 13:00:00,75.0,74.5,73.0,63.0,87.5
2025-12-10 14:00:00,68.0,79.25,86.0,78.0,73.75
2025-12-10 15:00:00,56.0,67.58333333333333,73.0,66.0,63.75
2025-12-10 16:00:00,55.0,71.16666666666667,80.0,74.0,59.5
2025-12-10 17:00:00,61.0,74.66666666666667,89.0,73.0,62.0
2025-12-10 18:00:00,78.0,84.91666666666667,84.0,86.0,84.75
2025-12-10 19:00:00,112.0,172.0,222.0,172.0,122.0
2025-12-10 20:00:00,146.0,251.08333333333334,403.0,216.0,134.25
2025-12-10 21:00:00,228.0,352.3333333333333,648.0,244.0,165.0
2025-12-10 22:00:00,206.0,357.75,591.0,302.0,180.25
2025-12-10 23:00:00,191.0,324.0833333333333,436.0,340.0,196.25
2025-12-11 00:00:00,213.0,272.0,284.0,265.0,267.0
2025-12-11 01:00:00,346.0,238.08333333333334,262.0,218.0,234.25
2025-12-11 02:00:00,293.0,200.5,199.0,212.0,190.5
2025-12-11 03:00:00,256.0,186.75,179.0,182.0,199.25
2025-12-11 04:00:00,241.0,201.66666666666666,147.0,202.0,256.0
2025-12-11 05:00:00,273.0,215.0,145.0,152.0,348.0
2025-12-11 06:00:00,241.0,240.33333333333334,150.0,150.0,421.0
2025-12-11 07:00:00,262.0,212.16666666666666,185.0,151.0,300.5
2025-12-11 08:00:00,260.0,197.33333333333334,174.0,157.0,261.0
2025-12-11 09:00:00,211.0,189.25,162.0,169.0,236.75
2025-12-11 10:00:00,211.0,161.66666666666666,134.0,147.0,204.0
2025-12-11 11:00:00,163.0,148.41666666666666,136.0,129.0,180.25
2025-12-11 12:00:00,123.0,142.33333333333334,116.0,136.0,175.0
2025-12-11 14:00:00,124.0,107.0,101.0,96.0,124.0
2025-12-11 15:00:00,94.0,90.75,89.0,78.0,105.25
2025-12-11 16:00:00,92.0,86.91666666666667,92.0,75.0,93.75
2025-12-11 17:00:00,70.0,92.25,99.0,91.0,86.75
2025-12-11 18:00:00,86.0,118.5,151.0,94.0,110.5
2025-12-11 19:00:00,133.0,166.33333333333334,205.0,160.0,134.0
2025-12-11 20:00:00,179.0,192.5,186.0,206.0,185.5
2025-12-11 21:00:00,287.0,357.25,677.0,169.0,225.75
2025-12-11 22:00:00,335.0,293.5,353.0,226.0,301.5
2025-12-11 23:00:00,290.0,321.0833333333333,318.0,301.0,344.25
2025-12-12 00:00:00,262.0,285.4166666666667,249.0,257.0,350.25
2025-12-12 01:00:00,235.0,258.6666666666667,235.0,200.0,341.0
2025-12-12 02:00:00,221.0,236.83333333333334,183.0,215.0,312.5
2025-12-12 03:00:00,260.0,259.75,219.0,269.0,291.25
2025-12-12 04:00:00,268.0,252.66666666666666,199.0,272.0,287.0
2025-12-12 05:00:00,269.0,224.5,208.0,216.0,249.5
2025-12-12 06:00:00,246.0,215.41666666666666,196.0,205.0,245.25
2025-12-12 07:00:00,295.0,233.41666666666666,215.0,193.0,292.25
2025-12-12 08:00:00,334.0,278.75,254.0,195.0,387.25
2025-12-12 09:00:00,313.0,296.3333333333333,287.0,219.0,383.0
2025-12-12 10:00:00,329.0,281.6666666666667,238.0,257.0,350.0
2025-12-12 11:00:00,261.0,236.66666666666666,215.0,219.0,276.0
2025-12-12 12:00:00,194.0,206.83333333333334,186.0,217.0,217.5
2025-12-12 13:00:00,155.0,168.91666666666666,144.0,169.0,193.75
2025-12-12 14:00:00,172.0,146.08333333333334,119.0,157.0,162.25
2025-12-12 15:00:00,129.0,127.0,118.0,119.0,144.0
2025-12-12 16:00:00,130.0,139.0,139.0,122.0,156.0
2025-12-12 17:00:00,152.0,159.08333333333334,184.0,130.0,163.25
2025-12-12 18:00:00,164.0,185.41666666666666,221.0,145.0,190.25
2025-12-12 19:00:00,219.0,247.91666666666666,249.0,274.0,220.75
2025-12-12 20:00:00,232.0,308.6666666666667,287.0,333.0,306.0
2025-12-12 21:00:00,241.0,323.75,340.0,279.0,352.25
2025-12-12 22:00:00,324.0,420.5,580.0,318.0,363.5
2025-12-12 23:00:00,254.0,446.25,515.0,338.0,485.75
2025-12-13 00:00:00,278.0,398.4166666666667,450.0,307.0,438.25
2025-12-13 01:00:00,306.0,343.1666666666667,310.0,309.0,410.5
2025-12-13 02:00:00,309.0,363.75,331.0,371.0,389.25
2025-12-13 03:00:00,300.0,339.0833333333333,301.0,356.0,360.25
2025-12-13 04:00:00,288.0,339.0833333333333,274.0,373.0,370.25
2025-12-13 05:00:00,268.0,354.25,284.0,396.0,382.75
2025-12-13 06:00:00,287.0,364.9166666666667,321.0,394.0,379.75
2025-12-13 07:00:00,295.0,370.0,332.0,364.0,414.0
2025-12-13 08:00:00,316.0,449.1666666666667,514.0,403.0,430.5
2025-12-13 09:00:00,348.0,432.3333333333333,416.0,449.0,432.0
2025-12-13 10:00:00,331.0,454.5833333333333,438.0,469.0,456.75
2025-12-13 11:00:00,382.0,468.5833333333333,448.0,459.0,498.75
2025-12-13 12:00:00,387.0,472.5833333333333,432.0,442.0,543.75
2025-12-13 13:00:00,371.0,441.0833333333333,426.0,385.0,512.25
2025-12-13 14:00:00,395.0,380.6666666666667,323.0,342.0,477.0
2025-12-13 15:00:00,331.0,324.0833333333333,257.0,285.0,430.25
2025-12-13 16:00:00,291.0,299.6666666666667,240.0,290.0,369.0
2025-12-13 17:00:00,289.0,289.75,234.0,289.0,346.25
2025-12-13 18:00:00,317.0,314.3333333333333,294.0,293.0,356.0
2025-12-13 19:00:00,357.0,358.75,376.0,326.0,374.25
2025-12-13 20:00:00,377.0,473.75,611.0,390.0,420.25
2025-12-13 21:00:00,349.0,512.1666666666666,660.0,420.0,456.5
2025-12-13 22:00:00,334.0,529.1666666666666,660.0,429.0,498.5
2025-12-13 23:00:00,332.0,507.4166666666667,605.0,420.0,497.25
2025-12-14 00:00:00,300.0,505.0,592.0,442.0,481.0
2025-12-14 01:00:00,282.0,462.8333333333333,508.0,429.0,451.5
2025-12-14 02:00:00,271.0,419.25,438.0,394.0,425.75
2025-12-14 03:00:00,266.0,411.5,396.0,423.0,415.5
2025-12-14 04:00:00,294.0,400.25,355.0,431.0,414.75
2025-12-14 05:00:00,260.0,369.1666666666667,324.0,388.0,395.5
2025-12-14 06:00:00,221.0,347.3333333333333,321.0,362.0,359.0
2025-12-14 07:00:00,201.0,328.75,371.0,321.0,294.25
2025-12-14 08:00:00,221.0,358.6666666666667,379.0,412.0,285.0
2025-12-14 09:00:00,246.0,363.1666666666667,412.0,409.0,268.5
2025-12-14 10:00:00,313.0,364.0,433.0,334.0,325.0
2025-12-14 11:00:00,282.0,414.5833333333333,437.0,445.0,361.75
2025-12-14 12:00:00,294.0,453.25,506.0,492.0,361.75
2025-12-14 13:00:00,316.0,429.9166666666667,456.0,449.0,384.75
2025-12-14 14:00:00,328.0,413.5,478.0,359.0,403.5
2025-12-14 15:00:00,335.0,402.3333333333333,401.0,393.0,413.0
2025-12-14 16:00:00,339.0,374.9166666666667,379.0,327.0,418.75
2025-12-14 17:00:00,328.0,371.0,350.0,331.0,432.0
2025-12-14 18:00:00,348.0,403.4166666666667,381.0,349.0,480.25
2025-12-14 19:00:00,390.0,466.1666666666667,459.0,389.0,550.5
2025-12-14 20:00:00,425.0,592.4166666666666,718.0,395.0,664.25
2025-12-14 21:00:00,476.0,552.1666666666666,565.0,412.0,679.5
2025-12-14 22:00:00,470.0,608.25,762.0,376.0,686.75
2025-12-14 23:00:00,558.0,550.1666666666666,569.0,428.0,653.5
2025-12-15 00:00:00,442.0,468.1666666666667,445.0,320.0,639.5
2025-12-15 01:00:00,359.0,426.25,389.0,289.0,600.75
2025-12-15 02:00:00,431.0,361.9166666666667,348.0,269.0,468.75
2025-12-15 03:00:00,329.0,310.0,335.0,262.0,333.0
2025-12-15 04:00:00,294.0,298.0833333333333,333.0,279.0,282.25
2025-12-15 05:00:00,287.0,295.1666666666667,342.0,305.0,238.5
2025-12-15 06:00:00,263.0,250.58333333333334,262.0,299.0,190.75
2025-12-15 07:00:00,222.0,215.83333333333334,213.0,245.0,189.5
2025-12-15 08:00:00,161.0,220.11,238.0,246.0,176.33
2025-12-15 09:00:00,201.0,232.5,259.0,263.0,175.5
2025-12-15 10:00:00,180.0,247.25,254.0,285.0,202.75
2025-12-15 11:00:00,245.0,268.75,320.0,291.0,195.25
2025-12-15 12:00:00,338.0,312.5833333333333,321.0,348.0,268.75
2025-12-15 13:00:00,302.0,282.25,289.0,280.0,277.75
2025-12-15 14:00:00,179.0,227.91666666666666,278.0,166.0,239.75
2025-12-15 15:00:00,178.0,207.66666666666666,200.0,174.0,249.0
2025-12-15 16:00:00,229.0,183.58333333333334,171.0,127.0,252.75
2025-12-15 17:00:00,243.0,208.41666666666666,217.0,161.0,247.25
2025-12-15 18:00:00,248.0,218.83333333333334,219.0,197.0,240.5
2025-12-15 19:00:00,274.0,273.4166666666667,310.0,278.0,232.25
2025-12-15 20:00:00,338.0,294.1666666666667,326.0,313.0,243.5
2025-12-15 21:00:00,298.0,315.75,320.0,335.0,292.25
2025-12-15 22:00:00,238.0,288.3333333333333,285.0,315.0,265.0
2025-12-15 23:00:00,221.0,256.8333333333333,263.0,267.0,240.5
2025-12-16 00:00:00,211.0,233.5,244.0,227.0,229.5
2025-12-16 01:00:00,193.0,217.16666666666666,226.0,215.0,210.5
2025-12-16 02:00:00,172.0,218.75,218.0,234.0,204.25
2025-12-16 03:00:00,173.0,257.0,213.0,228.0,330.0
2025-12-16 04:00:00,164.0,228.33333333333334,199.0,213.0,273.0
2025-12-16 05:00:00,166.0,215.83333333333334,215.0,221.0,211.5
2025-12-16 06:00:00,163.0,214.83333333333334,215.0,232.0,197.5
2025-12-16 07:00:00,182.0,220.0,221.0,228.0,211.0
2025-12-16 08:00:00,182.0,220.5,212.0,238.0,211.5
2025-12-16 09:00:00,190.0,221.5,216.0,234.0,214.5
2025-12-16 10:00:00,208.0,224.58333333333334,232.0,216.0,225.75
2025-12-16 11:00:00,167.0,209.33333333333334,212.0,208.0,208.0
2025-12-16 12:00:00,138.0,148.66666666666666,139.0,139.0,168.0
2025-12-16 13:00:00,106.0,117.91666666666667,119.0,110.0,124.75
2025-12-16 14:00:00,97.0,121.08333333333333,128.0,134.0,101.25
2025-12-16 15:00:00,79.0,104.33333333333333,112.0,110.0,91.0
2025-12-16 20:00:00,145.0,188.0,169.0,200.0,195.0
2025-12-16 21:00:00,141.0,212.0,213.0,218.0,205.0
2025-12-16 22:00:00,157.0,215.91666666666666,235.0,215.0,197.75
2025-12-16 23:00:00,157.0,209.91666666666666,227.0,204.0,198.75
2025-12-17 00:00:00,162.0,202.91666666666666,204.0,195.0,209.75
2025-12-17 01:00:00,145.0,192.83333333333334,185.0,173.0,220.5
2025-12-17 02:00:00,140.0,202.16666666666666,185.0,173.0,248.5
2025-12-17 03:00:00,141.0,219.83333333333334,186.0,194.0,279.5
2025-12-17 04:00:00,166.0,211.66666666666666,163.0,200.0,272.0
2025-12-17 05:00:00,152.0,218.08333333333334,197.0,215.0,242.25
2025-12-17 06:00:00,161.0,219.66666666666666,196.0,208.0,255.0
2025-12-17 07:00:00,159.0,212.5,202.0,208.0,227.5
2025-12-17 08:00:00,175.0,202.5,191.0,199.0,217.5
2025-12-17 09:00:00,171.0,207.66666666666666,200.0,202.0,221.0
2025-12-17 10:00:00,143.0,204.0,195.0,207.0,210.0
2025-12-17 11:00:00,134.0,184.08333333333334,185.0,174.0,193.25
2025-12-17 12:00:00,127.0,179.25,180.0,171.0,186.75
2025-12-17 13:00:00,138.0,158.83333333333334,149.0,140.0,187.5
2025-12-17 14:00:00,118.0,139.5,123.0,127.0,168.5
2025-12-17 15:00:00,99.0,113.91666666666667,96.0,110.0,135.75
2025-12-17 16:00:00,90.0,107.25,112.0,97.0,112.75
2025-12-17 17:00:00,115.0,110.66666666666667,122.0,102.0,108.0
2025-12-17 18:00:00,132.0,122.41666666666667,125.0,123.0,119.25
2025-12-17 19:00:00,132.0,186.75,224.0,175.0,161.25
2025-12-17 20:00:00,146.0,206.58333333333334,163.0,204.0,252.75
2025-12-17 21:00:00,207.0,300.3333333333333,344.0,218.0,339.0
2025-12-17 22:00:00,257.0,383.0833333333333,460.0,283.0,406.25
2025-12-17 23:00:00,219.0,403.1666666666667,415.0,398.0,396.5
2025-12-18 02:00:00,149.0,285.8333333333333,321.0,277.0,259.5
2025-12-18 03:00:00,124.0,273.4166666666667,317.0,268.0,235.25
2025-12-18 05:00:00,103.0,245.5,302.0,182.0,252.5
2025-12-18 06:00:00,96.0,284.1666666666667,376.0,250.0,226.5
2025-12-18 07:00:00,85.0,258.8333333333333,321.0,271.0,184.5
2025-12-18 08:00:00,90.0,231.22333333333333,274.0,250.0,169.67
2025-12-18 09:00:00,104.0,211.16666666666666,249.0,206.0,178.5
2025-12-18 10:00:00,99.0,207.16666666666666,241.0,200.0,180.5
2025-12-18 11:00:00,101.0,234.33333333333334,279.0,223.0,201.0
2025-12-18 12:00:00,107.0,280.75,323.0,288.0,231.25
2025-12-18 13:00:00,117.0,287.1666666666667,306.0,309.0,246.5
2025-12-18 14:00:00,132.0,283.3333333333333,280.0,315.0,255.0
2025-12-18 15:00:00,130.0,286.25,291.0,316.0,251.75
2025-12-18 16:00:00,140.0,291.3333333333333,315.0,300.0,259.0
2025-12-18 17:00:00,195.0,303.0833333333333,351.0,291.0,267.25
2025-12-18 18:00:00,186.0,293.5833333333333,344.0,294.0,242.75
2025-12-18 19:00:00,184.0,289.6666666666667,343.0,289.0,237.0
2025-12-18 20:00:00,169.0,338.1666666666667,383.0,377.0,254.5
2025-12-18 21:00:00,174.0,407.25,581.0,395.0,245.75
2025-12-18 22:00:00,204.0,441.0833333333333,680.0,382.0,261.25
2025-12-18 23:00:00,232.0,345.8333333333333,438.0,327.0,272.5
2025-12-19 00:00:00,268.0,307.1666666666667,385.0,285.0,251.5
2025-12-19 01:00:00,239.0,275.4166666666667,349.0,288.0,189.25
2025-12-19 02:00:00,152.0,262.25,334.0,302.0,150.75
2025-12-19 03:00:00,123.0,261.3333333333333,338.0,311.0,135.0
2025-12-19 04:00:00,114.0,216.44333333333336,227.0,301.0,121.33
2025-12-19 06:00:00,107.0,153.75,158.0,183.0,120.25
2025-12-19 07:00:00,94.0,151.25,166.0,167.0,120.75
2025-12-19 08:00:00,102.0,146.0,153.0,163.0,122.0
2025-12-19 09:00:00,118.0,160.83333333333334,186.0,167.0,129.5
2025-12-19 10:00:00,128.0,172.16666666666666,201.0,191.0,124.5
2025-12-19 11:00:00,128.0,186.08333333333334,210.0,218.0,130.25
2025-12-19 12:00:00,145.0,203.58333333333334,213.0,255.0,142.75
2025-12-19 13:00:00,200.0,209.83333333333334,222.0,245.0,162.5
2025-12-19 14:00:00,189.0,207.25,211.0,224.0,186.75
2025-12-19 15:00:00,171.0,203.91666666666666,224.0,200.0,187.75
2025-12-19 16:00:00,162.0,202.75,222.0,207.0,179.25
2025-12-19 17:00:00,158.0,187.58333333333334,191.0,191.0,180.75
2025-12-19 18:00:00,177.0,208.91666666666666,241.0,197.0,188.75
2025-12-19 19:00:00,311.0,237.66666666666666,276.0,222.0,215.0
2025-12-19 20:00:00,300.0,288.3333333333333,317.0,271.0,277.0
2025-12-19 21:00:00,291.0,421.0833333333333,593.0,346.0,324.25
2025-12-19 22:00:00,302.0,465.25,683.0,333.0,379.75
2025-12-19 23:00:00,449.0,421.3333333333333,533.0,282.0,449.0
2025-12-20 00:00:00,368.0,390.5833333333333,489.0,266.0,416.75
2025-12-20 01:00:00,310.0,383.5,367.0,388.0,395.5
2025-12-20 02:00:00,257.0,349.25,323.0,342.0,382.75
2025-12-20 03:00:00,201.0,318.3333333333333,289.0,305.0,361.0
2025-12-20 04:00:00,177.0,245.66666666666666,237.0,199.0,301.0
2025-12-20 05:00:00,194.0,232.25,238.0,205.0,253.75
2025-12-20 06:00:00,207.0,248.25,226.0,259.0,259.75
2025-12-20 07:00:00,217.0,261.9166666666667,277.0,237.0,271.75
2025-12-20 08:00:00,222.0,262.3333333333333,301.0,239.0,247.0
2025-12-20 09:00:00,190.0,238.91666666666666,312.0,175.0,229.75
2025-12-20 10:00:00,199.0,208.16666666666666,250.0,146.0,228.5
2025-12-20 11:00:00,190.0,193.33333333333334,193.0,155.0,232.0
2025-12-20 12:00:00,197.0,190.5,188.0,155.0,228.5
2025-12-20 17:00:00,305.0,303.9166666666667,294.0,280.0,337.75
2025-12-20 18:00:00,322.0,296.8333333333333,294.0,278.0,318.5
2025-12-20 19:00:00,316.0,310.1666666666667,316.0,277.0,337.5
2025-12-20 20:00:00,332.0,311.3333333333333,306.0,268.0,360.0
2025-12-20 21:00:00,354.0,311.8333333333333,306.0,254.0,375.5
2025-12-20 22:00:00,190.0,298.25,256.0,256.0,382.75
2025-12-20 23:00:00,160.0,287.4166666666667,256.0,256.0,350.25
2025-12-21 00:00:00,279.0,269.0833333333333,254.0,248.0,305.25
2025-12-21 01:00:00,197.0,251.5,278.0,208.0,268.5
2025-12-21 02:00:00,163.0,207.0,217.0,189.0,215.0
2025-12-21 03:00:00,172.0,194.58333333333334,200.0,174.0,209.75
2025-12-21 04:00:00,173.0,184.83333333333334,173.0,164.0,217.5
2025-12-21 05:00:00,172.0,183.66666666666666,179.0,156.0,216.0
2025-12-21 06:00:00,167.0,178.16666666666666,175.0,155.0,204.5
2025-12-21 07:00:00,151.0,178.33333333333334,184.0,156.0,195.0
2025-12-21 08:00:00,147.0,177.41666666666666,188.0,155.0,189.25
2025-12-21 09:00:00,156.0,173.66666666666666,175.0,146.0,200.0
2025-12-21 10:00:00,178.0,183.91666666666666,175.0,160.0,216.75
2025-12-21 11:00:00,212.0,202.58333333333334,195.0,179.0,233.75
2025-12-21 12:00:00,245.0,216.08333333333334,213.0,195.0,240.25
2025-12-21 13:00:00,285.0,237.83333333333334,233.0,223.0,257.5
2025-12-21 14:00:00,301.0,258.1666666666667,261.0,210.0,303.5
2025-12-21 15:00:00,295.0,271.75,268.0,222.0,325.25
2025-12-21 16:00:00,282.0,256.3333333333333,241.0,212.0,316.0
2025-12-21 17:00:00,315.0,263.0833333333333,255.0,211.0,323.25
2025-12-21 18:00:00,310.0,264.0833333333333,230.0,218.0,344.25
2025-12-21 19:00:00,288.0,275.0833333333333,226.0,226.0,373.25
2025-12-21 20:00:00,296.0,269.0833333333333,233.0,218.0,356.25
2025-12-21 21:00:00,294.0,279.5,250.0,239.0,349.5
2025-12-21 22:00:00,311.0,280.3333333333333,259.0,208.0,374.0
2025-12-21 23:00:00,320.0,268.5833333333333,223.0,197.0,385.75
2025-12-22 00:00:00,291.0,259.0,230.0,184.0,363.0
2025-12-22 01:00:00,268.0,247.66666666666666,205.0,201.0,337.0
2025-12-22 02:00:00,245.0,238.16666666666666,224.0,194.0,296.5
2025-12-22 03:00:00,196.0,210.83333333333334,202.0,189.0,241.5
2025-12-22 04:00:00,162.0,204.91666666666666,218.0,190.0,206.75
2025-12-22 05:00:00,155.0,208.16666666666666,241.0,188.0,195.5
2025-12-22 06:00:00,157.0,201.08333333333334,235.0,169.0,199.25
2025-12-22 07:00:00,157.0,195.41666666666666,227.0,162.0,197.25
2025-12-22 08:00:00,174.0,187.0,208.0,157.0,196.0
2025-12-22 09:00:00,207.0,186.5,197.0,156.0,206.5
2025-12-22 10:00:00,215.0,191.75,195.0,162.0,218.25
2025-12-22 11:00:00,211.0,218.41666666666666,212.0,196.0,247.25
2025-12-22 12:00:00,284.0,254.4433333333333,238.0,252.0,273.33
2025-12-22 13:00:00,295.0,297.0,259.0,323.0,309.0
2025-12-22 14:00:00,332.0,310.3333333333333,267.0,335.0,329.0
2025-12-22 15:00:00,302.0,323.0,295.0,321.0,353.0
2025-12-22 16:00:00,274.0,322.0,316.0,312.0,338.0
2025-12-22 17:00:00,267.0,318.0,305.0,316.0,333.0
2025-12-22 18:00:00,269.0,314.3333333333333,290.0,326.0,327.0
2025-12-22 19:00:00,279.0,392.6666666666667,539.0,304.0,335.0
2025-12-22 20:00:00,280.0,444.0,711.0,257.0,364.0
2025-12-22 21:00:00,320.0,474.3333333333333,810.0,267.0,346.0
2025-12-22 22:00:00,367.0,425.3333333333333,627.0,282.0,367.0
2025-12-22 23:00:00,364.0,393.0,492.0,282.0,405.0
2025-12-23 00:00:00,396.0,334.3333333333333,466.0,272.0,265.0
2025-12-23 01:00:00,362.0,319.6666666666667,431.0,267.0,261.0
2025-12-23 02:00:00,346.0,311.3333333333333,425.0,287.0,222.0
2025-12-23 03:00:00,285.0,316.3333333333333,407.0,327.0,215.0
2025-12-23 04:00:00,183.0,301.3333333333333,383.0,350.0,171.0
2025-12-23 05:00:00,158.0,285.3333333333333,355.0,329.0,172.0
2025-12-23 06:00:00,144.0,246.0,309.0,280.0,149.0
2025-12-23 07:00:00,128.0,258.3333333333333,326.0,283.0,166.0
2025-12-23 08:00:00,162.0,243.66666666666666,290.0,266.0,175.0
2025-12-23 09:00:00,160.0,226.66666666666666,251.0,263.0,166.0
2025-12-23 10:00:00,162.0,203.75,237.0,219.0,155.25
2025-12-23 11:00:00,201.0,195.91666666666666,230.0,174.0,183.75
2025-12-23 12:00:00,207.0,220.33333333333334,235.0,211.0,215.0
2025-12-23 14:00:00,168.0,213.58333333333334,213.0,244.0,183.75
2025-12-23 16:00:00,141.0,198.16666666666666,237.0,194.0,163.5
2025-12-23 17:00:00,145.0,174.33333333333334,178.0,180.0,165.0
2025-12-23 18:00:00,174.0,196.08333333333334,199.0,206.0,183.25
2025-12-23 19:00:00,202.0,228.0,230.0,241.0,213.0
2025-12-23 20:00:00,241.0,272.8333333333333,265.0,307.0,246.5
2025-12-23 21:00:00,246.0,272.6666666666667,263.0,282.0,273.0
2025-12-23 22:00:00,229.0,261.6666666666667,262.0,256.0,267.0
2025-12-23 23:00:00,191.0,231.16666666666666,233.0,241.0,219.5
