2023-10-06 04:00:00,114.0,102.75,169.0,107.0
2023-10-06 05:00:00,113.25,105.25,196.0,108.25
2023-10-06 06:00:00,101.25,104.5,191.0,112.0
2023-10-06 07:00:00,100.0,100.0,106.0,105.0
2023-10-06 08:00:00,105.25,108.5,103.0,105.0
2023-10-06 09:00:00,103.75,104.5,96.0,101.0
2023-10-06 10:00:00,76.0,55.75,83.0,89.0
2023-10-06 11:00:00,64.5,39.75,79.0,61.25
2023-10-06 12:00:00,57.0,38.75,73.0,59.0
2023-10-06 13:00:00,58.0,38.0,69.5,48.0
2023-10-06 14:00:00,63.75,40.0,57.5,42.0
2023-10-06 15:00:00,68.25,44.25,51.75,39.0
2023-10-06 16:00:00,57.25,39.0,47.5,35.0
2023-10-06 17:00:00,59.0,40.25,51.0,40.0
2023-10-06 18:00:00,69.0,44.0,75.25,58.0
2023-10-06 19:00:00,101.5,47.75,113.5,63.0
2023-10-06 20:00:00,142.5,65.5,146.5,
2023-10-06 21:00:00,157.25,85.25,156.0,
2023-10-06 22:00:00,139.0,88.5,173.25,177.0
2023-10-06 23:00:00,122.25,97.75,176.0,205.0
2023-10-07 00:00:00,108.75,107.75,161.0,189.0
2023-10-07 01:00:00,104.5,125.5,160.25,232.0
2023-10-07 02:00:00,86.25,,212.0,210.0
2023-10-07 03:00:00,89.75,109.5,268.75,173.0
2023-10-07 04:00:00,91.75,104.25,,150.0
2023-10-07 05:00:00,100.25,110.25,235.5,172.0
2023-10-07 06:00:00,97.75,99.75,278.0,186.0
2023-10-07 07:00:00,83.5,69.5,222.25,200.0
2023-10-07 08:00:00,65.25,48.75,104.5,145.0
2023-10-07 09:00:00,60.25,35.75,58.5,44.0
2023-10-07 10:00:00,79.25,33.25,,33.0
2023-10-07 11:00:00,53.5,29.25,,29.0
2023-10-07 12:00:00,57.25,32.25,,23.0
2023-10-07 13:00:00,60.0,30.25,,31.0
2023-10-07 14:00:00,49.25,30.75,31.0,30.0
2023-10-07 15:00:00,53.0,30.75,48.0,27.0
2023-10-07 16:00:00,48.25,34.5,56.0,31.0
2023-10-07 17:00:00,43.0,38.25,42.0,35.0
2023-10-07 18:00:00,75.25,37.25,47.0,41.75
2023-10-07 19:00:00,90.75,45.0,62.0,61.5
2023-10-07 20:00:00,102.25,57.25,59.0,116.25
2023-10-07 21:00:00,135.0,58.75,90.0,118.0
2023-10-07 22:00:00,119.25,58.5,100.0,104.75
2023-10-07 23:00:00,105.25,48.75,113.0,106.5
2023-10-08 00:00:00,97.5,42.5,114.0,100.5
2023-10-08 01:00:00,92.75,43.5,123.0,123.0
2023-10-08 02:00:00,71.25,,122.0,146.25
2023-10-08 03:00:00,65.25,51.25,119.0,128.0
2023-10-08 04:00:00,76.5,57.25,121.0,103.0
2023-10-08 05:00:00,90.0,65.0,208.0,87.75
2023-10-08 06:00:00,81.5,65.5,119.0,75.75
2023-10-08 07:00:00,53.75,52.5,78.0,66.5
2023-10-08 08:00:00,45.0,35.75,55.0,54.25
2023-10-08 09:00:00,40.5,33.5,44.0,35.0
2023-10-08 10:00:00,45.0,29.5,27.0,21.75
2023-10-08 11:00:00,,30.5,28.0,27.0
2023-10-08 12:00:00,55.0,29.5,31.0,27.0
2023-10-08 13:00:00,51.0,30.75,39.0,27.0
2023-10-08 14:00:00,40.25,27.5,33.0,26.25
2023-10-08 15:00:00,40.25,22.0,36.0,25.75
2023-10-08 16:00:00,34.25,28.75,39.0,32.25
2023-10-08 17:00:00,50.75,32.0,47.0,36.75
2023-10-08 18:00:00,60.75,35.75,61.0,41.75
2023-10-08 19:00:00,86.5,39.0,84.0,61.25
2023-10-08 20:00:00,102.25,45.75,72.0,94.25
2023-10-08 21:00:00,127.25,57.25,88.0,103.5
2023-10-08 22:00:00,121.5,58.75,113.0,136.5
2023-10-08 23:00:00,98.5,63.0,117.0,151.0
2023-10-09 00:00:00,90.75,72.5,122.0,192.0
2023-10-09 01:00:00,93.5,83.0,127.0,196.25
2023-10-09 02:00:00,77.5,,121.0,178.25
2023-10-09 03:00:00,78.75,75.75,124.0,161.75
2023-10-09 04:00:00,76.0,59.25,102.0,146.75
2023-10-09 05:00:00,65.0,48.5,129.0,143.5
2023-10-09 06:00:00,49.5,47.5,128.0,121.5
2023-10-09 07:00:00,48.75,39.75,63.0,92.75
2023-10-09 08:00:00,49.75,38.75,45.0,49.5
2023-10-09 09:00:00,47.25,36.25,30.0,30.25
2023-10-09 10:00:00,50.25,30.5,29.0,30.25
2023-10-09 11:00:00,53.5,30.75,31.0,28.5
2023-10-09 12:00:00,68.0,36.5,34.0,31.0
2023-10-09 13:00:00,50.0,38.25,33.0,33.0
2023-10-09 14:00:00,22.0,36.75,35.0,29.5
2023-10-09 15:00:00,44.0,29.5,35.0,29.25
2023-10-09 16:00:00,41.75,29.5,39.0,32.0
2023-10-09 17:00:00,53.0,35.5,46.0,33.25
2023-10-09 18:00:00,,42.0,69.0,47.25
2023-10-09 19:00:00,,49.0,,60.75
2023-10-09 20:00:00,,53.0,,91.75
2023-10-09 21:00:00,,58.75,132.0,102.25
2023-10-09 22:00:00,,71.5,135.0,118.25
2023-10-09 23:00:00,,99.0,143.0,120.0
2023-10-10 00:00:00,,146.5,146.0,120.5
2023-10-10 01:00:00,,156.25,157.0,109.75
2023-10-10 02:00:00,,,153.0,
2023-10-10 03:00:00,,70.5,147.0,
2023-10-10 04:00:00,,38.5,119.0,
2023-10-10 05:00:00,,29.25,110.0,
2023-10-10 06:00:00,,33.25,99.0,
2023-10-10 07:00:00,,34.5,61.0,
2023-10-10 08:00:00,,34.25,61.0,
2023-10-10 09:00:00,,28.0,58.0,
2023-10-10 10:00:00,,25.5,57.0,
2023-10-10 11:00:00,,26.5,72.0,
2023-10-10 12:00:00,27.75,25.5,64.0,
2023-10-10 13:00:00,37.75,27.0,52.0,
2023-10-10 14:00:00,,27.0,57.0,
2023-10-10 15:00:00,61.25,28.75,48.0,
2023-10-10 16:00:00,39.75,34.25,46.0,
2023-10-10 17:00:00,53.25,39.0,44.0,
2023-10-10 18:00:00,87.0,53.75,51.0,
2023-10-10 19:00:00,111.0,63.0,94.0,
2023-10-10 20:00:00,107.0,66.75,89.0,
2023-10-10 21:00:00,117.0,68.5,88.0,
2023-10-10 22:00:00,103.25,70.0,86.0,
2023-10-10 23:00:00,106.0,84.0,122.0,
2023-10-11 00:00:00,109.0,103.25,121.75,
2023-10-11 01:00:00,125.5,116.75,127.5,134.0
2023-10-11 02:00:00,120.0,,142.25,141.0
2023-10-11 03:00:00,112.5,131.5,125.25,125.0
2023-10-11 04:00:00,101.0,120.75,115.25,125.0
2023-10-11 05:00:00,106.0,115.0,109.0,99.0
2023-10-11 06:00:00,103.0,126.5,106.0,106.0
2023-10-11 07:00:00,109.5,135.25,91.0,95.0
2023-10-11 08:00:00,122.5,156.5,89.0,79.0
2023-10-11 09:00:00,97.25,116.75,67.0,80.0
2023-10-11 10:00:00,82.0,74.75,47.0,61.0
2023-10-11 11:00:00,103.25,50.5,42.0,36.0
2023-10-11 12:00:00,122.0,48.75,48.0,28.0
2023-10-11 13:00:00,42.0,37.0,30.0,24.0
2023-10-11 14:00:00,42.0,29.5,28.0,20.0
2023-10-11 15:00:00,34.75,25.5,22.0,22.0
2023-10-11 16:00:00,44.25,26.0,41.0,23.0
2023-10-11 17:00:00,50.25,22.25,30.0,24.0
2023-10-11 18:00:00,35.0,22.0,56.0,33.0
2023-10-11 19:00:00,68.75,30.0,86.0,51.0
2023-10-11 20:00:00,122.0,38.75,94.0,101.0
2023-10-11 21:00:00,116.75,50.75,130.0,88.0
2023-10-11 22:00:00,121.0,66.0,162.0,108.0
2023-10-11 23:00:00,99.0,79.75,171.0,136.0
2023-10-12 00:00:00,104.0,92.0,201.0,153.0
2023-10-12 01:00:00,119.0,120.0,157.0,184.0
2023-10-12 02:00:00,92.75,,190.0,180.0
2023-10-12 03:00:00,97.0,138.25,202.0,183.0
2023-10-12 04:00:00,113.5,130.75,202.0,180.0
2023-10-12 05:00:00,144.5,127.5,223.0,194.0
2023-10-12 06:00:00,138.5,140.0,190.66666666666663,241.0
2023-10-12 07:00:00,127.5,149.0,184.5,251.0
2023-10-12 08:00:00,136.5,153.75,143.25,226.0
2023-10-12 09:00:00,129.5,126.0,112.0,193.0
2023-10-12 10:00:00,85.5,76.25,79.0,105.0
2023-10-12 11:00:00,56.0,58.0,81.0,57.0
2023-10-12 12:00:00,48.75,45.0,81.0,46.0
2023-10-12 13:00:00,40.75,43.0,56.0,42.0
2023-10-12 14:00:00,53.25,45.0,64.0,38.0
2023-10-12 15:00:00,49.75,43.5,56.0,31.0
2023-10-12 16:00:00,61.5,47.75,47.0,35.0
2023-10-12 17:00:00,79.5,48.25,63.0,42.0
2023-10-12 18:00:00,75.0,54.25,86.0,56.0
2023-10-12 19:00:00,81.75,65.5,107.0,56.0
2023-10-12 20:00:00,113.25,80.25,118.0,67.0
2023-10-12 21:00:00,149.0,85.75,133.0,151.0
2023-10-12 22:00:00,147.25,92.25,145.0,145.0
2023-10-12 23:00:00,121.25,96.25,153.0,157.0
2023-10-13 00:00:00,119.25,97.0,228.0,161.0
2023-10-13 01:00:00,128.5,96.5,184.0,185.0
2023-10-13 02:00:00,99.75,,161.0,206.0
2023-10-13 03:00:00,101.0,112.25,188.0,215.0
2023-10-13 04:00:00,,120.25,223.0,201.0
2023-10-13 05:00:00,,127.5,226.0,217.0
2023-10-13 06:00:00,129.5,132.0,218.0,237.0
2023-10-13 07:00:00,132.5,118.75,250.0,239.0
2023-10-13 08:00:00,173.0,146.25,271.0,271.0
2023-10-13 09:00:00,174.25,171.75,238.0,183.0
2023-10-13 10:00:00,164.0,129.0,163.0,151.0
2023-10-13 11:00:00,117.25,67.0,143.0,130.0
2023-10-13 12:00:00,102.5,66.25,101.0,77.0
2023-10-13 13:00:00,89.5,61.75,184.0,73.0
2023-10-13 14:00:00,60.75,52.5,52.0,44.0
2023-10-13 15:00:00,70.5,40.75,51.0,51.0
2023-10-13 16:00:00,53.25,30.75,61.0,79.0
2023-10-13 17:00:00,72.0,39.0,58.0,75.0
2023-10-13 18:00:00,82.25,45.25,101.0,64.0
2023-10-13 19:00:00,96.5,71.5,147.0,106.0
2023-10-13 20:00:00,132.5,105.0,194.0,110.0
2023-10-13 21:00:00,150.0,142.75,160.0,133.0
2023-10-13 22:00:00,159.75,159.25,151.0,133.0
2023-10-13 23:00:00,148.25,167.25,141.0,132.0
2023-10-14 00:00:00,136.25,166.25,150.0,136.0
2023-10-14 01:00:00,138.5,145.75,149.0,136.0
2023-10-14 02:00:00,126.25,,153.0,141.0
2023-10-14 03:00:00,129.25,142.0,153.0,146.0
2023-10-14 04:00:00,129.75,143.5,136.0,158.0
2023-10-14 05:00:00,143.0,181.0,128.0,180.0
2023-10-14 06:00:00,156.5,191.0,130.0,171.0
2023-10-14 07:00:00,165.0,152.75,135.0,174.0
2023-10-14 08:00:00,190.75,110.0,152.0,188.0
2023-10-14 09:00:00,148.5,106.25,143.0,161.0
2023-10-14 10:00:00,135.5,94.75,135.0,114.0
2023-10-14 11:00:00,113.5,85.75,127.0,107.0
2023-10-14 12:00:00,90.25,56.75,77.0,69.0
2023-10-14 13:00:00,67.75,42.75,47.0,40.0
2023-10-14 14:00:00,55.25,36.5,33.0,29.0
2023-10-14 15:00:00,40.25,29.0,31.0,22.0
2023-10-14 16:00:00,49.0,30.75,40.0,25.0
2023-10-14 17:00:00,57.25,38.75,42.0,34.0
2023-10-14 18:00:00,79.0,49.0,62.0,41.0
2023-10-14 19:00:00,127.0,56.5,80.0,75.0
2023-10-14 20:00:00,138.75,63.25,103.0,96.5
2023-10-14 21:00:00,142.5,73.75,112.0,133.75
2023-10-14 22:00:00,126.5,83.0,123.0,142.5
2023-10-14 23:00:00,117.75,80.75,193.0,117.25
2023-10-15 00:00:00,114.5,98.75,152.0,118.0
2023-10-15 01:00:00,114.75,127.5,139.0,116.0
2023-10-15 02:00:00,109.0,,134.0,113.75
2023-10-15 03:00:00,102.25,113.25,127.0,126.25
2023-10-15 04:00:00,101.75,87.0,122.0,130.75
2023-10-15 05:00:00,107.25,78.75,122.0,134.5
2023-10-15 06:00:00,107.25,76.25,132.0,141.75
2023-10-15 07:00:00,109.5,66.25,145.0,142.0
2023-10-15 08:00:00,127.25,94.25,134.0,99.5
2023-10-15 09:00:00,124.5,134.75,68.0,39.25
2023-10-15 10:00:00,71.75,98.25,57.0,25.75
2023-10-15 11:00:00,52.5,33.25,62.0,27.75
2023-10-15 12:00:00,51.25,26.5,52.0,27.0
2023-10-15 13:00:00,51.75,32.0,36.0,20.0
2023-10-15 14:00:00,50.75,35.0,27.0,20.0
2023-10-15 15:00:00,50.75,36.0,30.0,23.0
2023-10-15 16:00:00,53.0,40.5,35.0,30.0
2023-10-15 17:00:00,55.0,44.75,39.0,33.0
2023-10-15 18:00:00,79.75,45.0,67.0,30.0
2023-10-15 19:00:00,143.5,56.0,100.0,40.0
2023-10-15 20:00:00,156.5,84.0,114.0,69.0
2023-10-15 21:00:00,128.0,95.5,129.0,77.0
2023-10-15 22:00:00,125.75,100.25,117.0,77.0
2023-10-15 23:00:00,114.5,118.75,91.0,85.0
2023-10-16 00:00:00,99.75,119.0,100.0,80.0
2023-10-16 01:00:00,96.25,121.25,121.0,70.0
2023-10-16 02:00:00,96.5,,106.0,88.0
2023-10-16 03:00:00,93.25,129.25,117.0,92.0
2023-10-16 04:00:00,87.0,120.5,114.0,97.0
2023-10-16 05:00:00,85.25,100.5,108.0,107.0
2023-10-16 06:00:00,91.5,100.75,112.0,99.0
2023-10-16 07:00:00,100.0,111.25,110.0,95.0
2023-10-16 08:00:00,103.5,122.75,116.25,106.0
2023-10-16 09:00:00,112.5,108.0,109.5,91.0
2023-10-16 10:00:00,133.75,98.0,99.75,96.0
2023-10-16 11:00:00,121.5,83.75,53.25,27.0
2023-10-16 12:00:00,96.0,74.25,39.0,23.0
2023-10-16 13:00:00,150.0,59.0,31.25,16.0
2023-10-16 14:00:00,73.0,38.0,35.75,29.0
2023-10-16 15:00:00,73.0,35.25,36.25,
2023-10-16 16:00:00,,26.0,33.5,24.0
2023-10-16 17:00:00,58.0,24.0,41.0,9.0
2023-10-16 18:00:00,38.0,25.25,46.0,14.0
2023-10-16 19:00:00,41.0,20.75,44.25,18.0
2023-10-16 20:00:00,40.0,21.75,35.0,20.0
2023-10-16 21:00:00,35.0,17.0,23.0,18.0
2023-10-16 22:00:00,33.0,16.0,25.75,23.0
2023-10-16 23:00:00,53.0,22.5,31.0,20.0
2023-10-17 00:00:00,34.0,22.5,23.25,19.0
2023-10-17 01:00:00,28.0,19.0,27.0,14.0
2023-10-17 02:00:00,31.0,,30.25,11.0
2023-10-17 03:00:00,24.0,23.5,35.75,
2023-10-17 04:00:00,40.0,17.75,21.5,16.0
2023-10-17 05:00:00,24.0,19.25,17.25,13.0
2023-10-17 06:00:00,25.0,31.0,19.75,19.0
2023-10-17 07:00:00,22.0,23.75,25.5,13.25
2023-10-17 08:00:00,40.0,36.25,25.75,14.0
2023-10-17 09:00:00,48.0,30.0,22.75,14.0
2023-10-17 10:00:00,44.0,30.0,26.0,23.0
2023-10-17 11:00:00,50.0,37.75,26.25,16.75
2023-10-17 12:00:00,79.0,36.5,18.0,7.0
2023-10-17 13:00:00,75.0,41.25,17.75,13.25
2023-10-17 14:00:00,62.0,35.25,16.25,14.75
2023-10-17 15:00:00,57.0,45.25,14.75,16.0
2023-10-17 16:00:00,62.0,54.0,16.0,13.0
2023-10-17 17:00:00,64.0,50.0,14.5,14.0
2023-10-17 18:00:00,73.0,48.25,22.75,17.0
2023-10-17 19:00:00,118.0,54.25,42.0,37.25
2023-10-17 20:00:00,138.0,65.5,69.25,56.0
2023-10-17 21:00:00,171.0,81.75,78.0,74.75
2023-10-17 22:00:00,153.0,88.5,74.5,68.0
2023-10-17 23:00:00,75.0,82.75,72.0,85.25
2023-10-18 00:00:00,105.0,78.75,65.75,92.0
2023-10-18 01:00:00,118.0,77.0,53.5,66.75
2023-10-18 02:00:00,91.0,,61.0,48.0
2023-10-18 03:00:00,90.0,66.25,135.5,39.5
2023-10-18 04:00:00,114.0,65.75,180.0,41.0
2023-10-18 05:00:00,86.0,64.0,51.5,46.0
2023-10-18 06:00:00,75.0,69.75,61.25,34.5
2023-10-18 07:00:00,58.0,71.0,61.25,36.0
2023-10-18 08:00:00,95.0,74.5,65.5,42.0
2023-10-18 09:00:00,72.0,59.75,54.0,37.25
2023-10-18 10:00:00,35.0,35.75,38.5,23.0
2023-10-18 11:00:00,46.0,26.75,27.0,22.0
2023-10-18 12:00:00,47.0,19.25,23.75,15.25
2023-10-18 13:00:00,40.0,17.5,22.25,13.0
2023-10-18 14:00:00,46.0,18.25,19.0,18.75
2023-10-18 15:00:00,8.0,17.5,17.0,22.5
2023-10-18 16:00:00,28.0,22.5,19.0,18.0
2023-10-18 17:00:00,33.0,25.25,18.0,20.0
2023-10-18 18:00:00,41.0,30.5,26.5,23.0
2023-10-18 19:00:00,61.75,39.0,38.5,40.25
2023-10-18 20:00:00,66.25,50.75,57.25,59.0
2023-10-18 21:00:00,81.25,52.75,69.5,69.25
2023-10-18 22:00:00,95.0,64.0,62.25,46.0
2023-10-18 23:00:00,62.0,71.5,71.25,68.25
2023-10-19 00:00:00,84.0,63.5,72.66666666666667,75.0
2023-10-19 01:00:00,85.0,52.75,77.5,97.0
2023-10-19 02:00:00,,,66.25,88.0
2023-10-19 03:00:00,,44.0,53.0,53.0
2023-10-19 04:00:00,,39.0,46.75,30.0
2023-10-19 05:00:00,,52.0,44.5,29.0
2023-10-19 06:00:00,62.0,53.0,41.75,29.0
2023-10-19 07:00:00,62.0,75.0,50.5,27.0
2023-10-19 08:00:00,101.0,78.0,61.5,39.0
2023-10-19 09:00:00,81.0,67.0,61.5,51.0
2023-10-19 10:00:00,68.0,53.0,53.75,63.0
2023-10-19 11:00:00,64.0,48.0,40.25,35.0
2023-10-19 12:00:00,56.0,39.0,29.0,22.5
2023-10-19 13:00:00,44.0,30.0,27.25,18.0
2023-10-19 14:00:00,46.0,40.0,21.5,18.0
2023-10-19 15:00:00,34.25,42.0,18.5,28.0
2023-10-19 16:00:00,30.75,27.0,15.25,17.0
2023-10-19 17:00:00,38.0,24.0,22.5,22.0
2023-10-19 18:00:00,52.25,28.0,39.5,22.0
2023-10-19 19:00:00,84.0,35.0,62.5,41.0
2023-10-19 20:00:00,112.25,51.0,87.75,64.0
2023-10-19 21:00:00,132.5,57.0,117.0,61.0
2023-10-19 22:00:00,135.0,55.0,80.75,74.75
2023-10-19 23:00:00,152.25,63.0,127.25,101.0
2023-10-20 00:00:00,,63.0,193.0,124.0
2023-10-20 01:00:00,,78.0,196.0,130.0
2023-10-20 02:00:00,,,163.75,143.0
2023-10-20 03:00:00,,116.0,179.0,149.0
2023-10-20 04:00:00,,122.0,190.75,146.0
2023-10-20 05:00:00,,111.0,190.0,152.0
2023-10-20 06:00:00,,110.0,187.0,146.0
2023-10-20 07:00:00,,118.0,181.75,144.0
2023-10-20 08:00:00,,132.0,185.75,143.0
2023-10-20 09:00:00,,138.0,154.25,128.0
2023-10-20 10:00:00,,122.0,112.0,94.0
2023-10-20 11:00:00,62.0,86.0,66.0,69.0
2023-10-20 12:00:00,78.0,75.0,43.75,55.0
2023-10-20 13:00:00,78.0,56.0,38.5,35.0
2023-10-20 14:00:00,79.25,55.0,33.75,38.0
2023-10-20 15:00:00,80.75,61.0,35.0,31.0
2023-10-20 16:00:00,69.25,62.0,39.5,25.0
2023-10-20 17:00:00,56.5,64.0,35.0,27.25
2023-10-20 18:00:00,69.5,51.0,45.0,34.0
2023-10-20 19:00:00,,62.0,79.75,51.0
2023-10-20 20:00:00,,57.0,95.5,60.25
2023-10-20 21:00:00,,64.0,102.5,70.0
2023-10-20 22:00:00,,72.0,110.5,91.0
2023-10-20 23:00:00,,73.0,124.75,100.0
2023-10-21 00:00:00,,84.0,197.5,116.0
2023-10-21 01:00:00,,99.0,280.25,118.0
2023-10-21 02:00:00,,,203.0,143.0
2023-10-21 03:00:00,,139.0,161.75,171.0
2023-10-21 04:00:00,,151.0,175.75,191.0
2023-10-21 05:00:00,,136.0,192.5,175.0
2023-10-21 06:00:00,,145.0,234.25,179.0
2023-10-21 07:00:00,,143.0,285.0,191.0
2023-10-21 08:00:00,,167.0,284.0,226.75
2023-10-21 09:00:00,,155.0,245.0,177.5
2023-10-21 10:00:00,,144.0,178.25,128.5
2023-10-21 11:00:00,,106.0,123.0,91.75
2023-10-21 12:00:00,105.0,111.0,72.0,78.0
2023-10-21 13:00:00,140.5,112.0,64.75,56.5
2023-10-21 14:00:00,92.75,99.0,55.0,52.25
2023-10-21 15:00:00,105.25,103.0,45.75,43.0
2023-10-21 16:00:00,100.25,83.0,45.0,41.75
2023-10-21 17:00:00,105.5,78.0,53.25,46.25
2023-10-21 18:00:00,134.75,101.0,87.5,50.25
2023-10-21 19:00:00,200.0,113.0,137.25,84.25
2023-10-21 20:00:00,255.5,132.0,145.25,132.75
2023-10-21 21:00:00,253.75,138.0,144.25,148.75
2023-10-21 22:00:00,230.25,157.0,159.5,165.25
2023-10-21 23:00:00,205.75,180.0,168.75,142.0
2023-10-22 00:00:00,172.0,180.0,174.33333333333334,133.5
2023-10-22 01:00:00,155.25,163.0,175.0,142.33333333333334
2023-10-22 02:00:00,135.75,,182.5,151.0
2023-10-22 03:00:00,149.0,155.0,199.75,142.0
2023-10-22 04:00:00,156.75,166.0,177.5,173.0
2023-10-22 05:00:00,166.0,155.0,174.5,183.25
2023-10-22 06:00:00,184.0,143.0,226.0,179.0
2023-10-22 07:00:00,211.25,162.0,228.5,184.0
2023-10-22 08:00:00,240.0,175.0,220.75,188.0
2023-10-22 09:00:00,250.75,202.0,244.5,190.5
2023-10-22 10:00:00,279.5,251.0,299.0,219.25
2023-10-22 11:00:00,292.0,287.0,299.0,208.0
2023-10-22 12:00:00,247.25,294.0,220.0,144.0
2023-10-22 13:00:00,153.5,147.0,174.75,130.5
2023-10-22 14:00:00,160.0,172.0,94.75,88.25
2023-10-22 15:00:00,129.5,143.0,67.75,56.0
2023-10-22 16:00:00,91.5,129.0,50.0,55.0
2023-10-22 17:00:00,61.25,83.0,50.5,51.0
2023-10-22 18:00:00,63.5,73.0,78.0,52.5
2023-10-22 19:00:00,100.5,70.0,114.75,75.66666666666667
2023-10-22 20:00:00,148.0,74.0,180.5,99.0
2023-10-22 21:00:00,156.75,80.0,242.0,116.5
2023-10-22 22:00:00,151.75,92.0,187.5,135.0
2023-10-22 23:00:00,162.75,105.0,216.75,139.0
2023-10-23 00:00:00,158.0,117.0,232.0,134.75
2023-10-23 01:00:00,170.25,140.0,227.75,148.5
2023-10-23 02:00:00,170.25,,178.0,171.0
2023-10-23 03:00:00,197.5,138.0,203.0,161.75
2023-10-23 04:00:00,212.0,162.0,294.75,173.5
2023-10-23 05:00:00,237.25,171.0,328.3333333333333,213.0
2023-10-23 06:00:00,254.5,221.0,341.25,218.5
2023-10-23 07:00:00,275.5,255.0,320.75,216.5
2023-10-23 08:00:00,286.5,295.0,286.6666666666667,200.5
2023-10-23 09:00:00,236.0,277.0,174.5,136.0
2023-10-23 10:00:00,175.75,164.0,84.25,71.25
2023-10-23 11:00:00,135.5,111.0,60.25,59.75
2023-10-23 12:00:00,113.0,101.0,56.25,39.75
2023-10-23 13:00:00,75.75,61.0,49.25,35.25
2023-10-23 14:00:00,76.25,53.0,41.25,32.0
2023-10-23 15:00:00,82.5,45.0,37.5,29.25
2023-10-23 16:00:00,61.0,42.0,46.5,31.25
2023-10-23 17:00:00,60.5,44.0,37.5,35.75
2023-10-23 18:00:00,80.25,45.0,57.0,45.75
2023-10-23 19:00:00,107.5,52.0,78.25,77.25
2023-10-23 20:00:00,156.25,86.0,91.0,110.5
2023-10-23 21:00:00,142.75,94.0,100.25,136.0
2023-10-23 22:00:00,139.75,89.0,98.75,125.5
2023-10-23 23:00:00,148.0,97.0,99.5,94.75
2023-10-24 00:00:00,143.0,107.0,128.75,102.25
2023-10-24 01:00:00,147.0,113.0,145.5,126.5
2023-10-24 02:00:00,131.25,,133.0,145.75
2023-10-24 03:00:00,150.75,127.0,123.5,124.25
2023-10-24 04:00:00,137.0,117.0,129.25,119.5
2023-10-24 05:00:00,138.25,106.0,173.0,123.25
2023-10-24 06:00:00,126.0,102.0,150.5,107.75
2023-10-24 07:00:00,131.5,105.0,129.5,124.5
2023-10-24 08:00:00,132.0,130.0,131.25,131.0
2023-10-24 09:00:00,135.75,138.0,122.0,126.75
2023-10-24 10:00:00,121.5,112.75,112.25,114.75
2023-10-24 11:00:00,92.75,74.5,86.25,79.0
2023-10-24 12:00:00,76.25,56.25,63.25,45.0
2023-10-24 13:00:00,82.0,38.5,44.5,38.75
2023-10-24 14:00:00,75.0,36.25,37.5,27.5
2023-10-24 15:00:00,54.0,56.75,31.25,23.5
2023-10-24 16:00:00,32.25,43.25,35.0,25.75
2023-10-24 17:00:00,52.0,41.0,35.25,28.25
2023-10-24 18:00:00,88.5,43.75,49.0,34.5
2023-10-24 19:00:00,162.25,62.0,90.25,61.0
2023-10-24 20:00:00,171.0,100.25,101.0,93.5
2023-10-24 21:00:00,203.25,130.5,115.25,107.75
2023-10-24 22:00:00,229.0,149.5,119.75,127.75
2023-10-24 23:00:00,222.5,157.0,120.5,125.5
2023-10-25 00:00:00,193.25,154.25,157.75,125.5
2023-10-25 01:00:00,191.75,156.0,200.5,150.5
2023-10-25 02:00:00,194.25,,193.0,181.0
2023-10-25 03:00:00,197.75,203.25,181.0,169.0
2023-10-25 04:00:00,202.0,201.5,169.5,166.75
2023-10-25 05:00:00,183.0,182.25,161.75,155.75
2023-10-25 06:00:00,161.5,169.25,157.25,138.0
2023-10-25 07:00:00,157.75,158.5,149.0,121.75
2023-10-25 08:00:00,155.5,169.0,150.5,117.75
2023-10-25 09:00:00,165.5,166.75,127.75,114.25
2023-10-25 10:00:00,152.75,149.5,120.0,102.5
2023-10-25 11:00:00,135.75,110.75,90.75,84.25
2023-10-25 12:00:00,113.25,87.5,63.25,57.75
2023-10-25 13:00:00,126.5,85.25,54.0,46.5
2023-10-25 14:00:00,86.5,84.25,51.5,41.75
2023-10-25 15:00:00,64.0,58.75,,42.0
2023-10-25 16:00:00,51.75,53.0,,48.5
2023-10-25 17:00:00,74.5,59.0,69.25,66.5
2023-10-25 18:00:00,104.75,77.5,79.5,103.5
2023-10-25 19:00:00,151.25,107.75,113.0,140.5
2023-10-25 20:00:00,175.0,115.0,130.5,123.25
2023-10-25 21:00:00,192.5,121.5,156.0,132.25
2023-10-25 22:00:00,172.0,123.0,193.75,135.25
2023-10-25 23:00:00,164.25,125.5,145.25,121.0
2023-10-26 00:00:00,149.25,130.25,147.25,111.75
2023-10-26 01:00:00,150.75,130.5,171.25,111.0
2023-10-26 02:00:00,165.75,,228.75,109.5
2023-10-26 03:00:00,174.25,166.0,209.0,102.33333333333331
2023-10-26 04:00:00,165.25,147.25,172.0,95.75
2023-10-26 05:00:00,170.0,142.0,152.0,96.0
2023-10-26 06:00:00,191.0,157.25,155.5,106.5
2023-10-26 07:00:00,189.5,153.25,155.75,105.0
2023-10-26 08:00:00,182.25,161.75,149.0,112.0
2023-10-26 09:00:00,173.25,146.5,136.25,103.5
2023-10-26 10:00:00,167.75,136.0,124.0,96.75
2023-10-26 11:00:00,153.5,121.75,109.5,88.5
2023-10-26 12:00:00,132.5,100.5,73.25,56.0
2023-10-26 13:00:00,103.5,79.75,63.5,51.25
2023-10-26 14:00:00,77.5,63.25,48.75,44.75
2023-10-26 15:00:00,53.25,50.5,44.25,38.5
2023-10-26 16:00:00,46.0,47.75,42.5,32.75
