neighbor__124,neighbor__1421,neighbor__5024
186.5,183.0,190.0
194.75,185.25,189.0
207.0,185.5,173.0
207.25,191.75,174.0
204.25,198.5,177.0
201.25,195.75,179.0
207.5,199.5,167.0
205.75,188.0,158.0
198.25,163.0,166.0
175.5,155.0,185.0
177.5,184.5,211.0
212.0,232.0,223.0
226.5,214.75,237.0
209.25,202.5,262.0
180.5,177.5,259.0
156.75,153.25,229.0
161.5,157.0,218.0
156.75,158.75,197.0
162.0,174.5,185.0
210.0,206.25,202.0
217.5,207.75,190.0
215.0,198.5,213.0
216.25,174.0,226.0
205.25,205.5,248.0
218.0,208.75,252.0
228.25,200.75,233.0
228.0,188.5,221.0
209.75,198.5,204.0
205.75,186.75,193.0
204.25,183.25,182.0
205.5,182.5,174.0
216.75,176.5,195.0
218.75,181.5,199.0
219.25,215.5,196.0
230.25,236.25,235.0
251.25,244.25,309.0
242.5,221.5,323.0
211.0,187.5,299.0
171.75,165.75,238.0
163.25,174.25,206.0
167.25,167.5,228.0
173.25,173.25,207.0
211.25,187.5,210.0
278.25,226.5,243.0
271.25,244.75,219.0
245.75,228.0,205.0
238.0,214.5,199.0
233.0,209.0,189.0
219.0,200.75,229.0
198.25,186.25,184.0
157.75,158.0,166.0
154.0,152.75,153.0
168.5,159.75,145.0
180.5,171.25,139.0
162.5,159.75,124.0
140.75,147.75,103.0
116.75,139.25,99.0
116.75,133.5,95.0
106.5,124.5,106.0
106.0,108.25,135.0
142.0,132.75,140.0
162.25,153.5,136.0
163.0,161.25,134.0
147.75,148.75,133.0
151.75,132.25,105.0
136.5,116.25,96.0
121.75,101.75,85.0
86.75,78.25,85.0
76.0,74.75,74.0
72.25,79.75,84.0
72.75,80.0,85.0
84.75,84.75,89.0
97.0,90.5,105.0
99.25,93.75,106.0
92.25,93.5,90.0
73.0,68.75,74.0
115.5,119.0,186.0
108.5,122.0,160.0
116.75,112.5,152.0
107.75,106.75,133.0
96.0,93.25,107.0
79.25,89.75,74.0
75.75,83.0,83.0
73.75,74.0,85.0
49.5,72.25,69.0
54.25,72.75,68.0
114.25,99.75,70.0
196.5,127.0,91.0
246.0,142.5,147.0
302.75,219.0,200.0
351.75,253.75,224.0
298.75,239.25,246.0
250.66666666666663,204.0,208.0
228.75,192.0,178.0
180.5,158.75,140.0
162.0,143.5,117.0
157.5,147.5,127.0
164.5,154.5,105.0
174.75,158.25,122.0
141.5,163.25,197.0
131.0,138.75,132.0
112.5,95.0,119.0
76.0,79.5,75.0
51.0,67.25,55.0
24.5,46.0,47.0
21.0,40.0,45.0
51.0,44.5,38.0
94.25,65.5,51.0
186.0,101.25,78.0
357.75,168.5,113.0
503.25,258.25,164.0
514.5,290.75,295.0
407.25,310.0,268.0
276.0,233.0,245.0
209.0,197.5,230.0
194.0,202.0,244.0
187.25,181.5,227.0
195.25,175.5,179.0
203.0,176.5,157.0
177.25,187.5,213.0
121.0,165.5,222.0
106.25,108.5,119.0
87.0,92.0,101.0
78.0,84.75,74.0
64.25,87.25,67.0
55.0,78.75,70.0
72.5,78.5,64.0
83.5,82.25,68.0
113.25,110.0,75.0
243.75,196.0,129.0
495.0,270.0,157.0
611.75,342.75,213.0
651.25,505.75,302.0
580.0,428.25,327.0
451.0,283.25,409.0
321.5,270.75,279.0
246.0,237.25,164.0
213.25,198.5,140.0
192.75,184.5,143.0
187.5,174.75,145.0
214.75,184.0,147.0
256.75,212.25,178.0
246.25,219.75,278.0
193.75,171.5,240.0
94.0,183.75,133.0
114.0,174.0,118.0
132.0,175.25,100.0
204.0,147.25,92.0
315.0,136.0,108.0
454.0,148.75,177.0
410.0,191.25,193.0
290.0,272.0,195.0
261.0,226.75,194.0
205.0,203.0,204.0
194.0,185.5,184.0
56.0,94.0,40.0
35.0,47.25,44.0
29.0,35.0,44.0
39.0,41.75,51.0
61.0,50.0,61.0
47.0,76.25,84.0
61.0,109.5,86.0
77.0,124.0,92.0
97.0,79.75,88.0
57.0,47.75,68.0
44.0,53.0,24.0
35.0,30.0,79.0
103.0,54.0,97.0
110.0,73.5,164.0
172.0,104.25,228.0
179.0,133.25,121.0
153.0,142.5,113.0
127.0,130.75,149.0
116.0,122.0,153.0
139.0,107.75,129.0
132.0,121.0,150.0
123.0,131.25,138.0
129.0,145.0,133.0
302.0,168.25,107.0
222.0,185.25,128.0
224.0,226.25,155.0
244.0,248.5,206.0
248.0,212.25,301.0
168.0,177.75,293.0
172.0,171.0,271.0
169.0,152.25,200.0
149.0,153.5,302.0
224.0,153.0,280.0
274.0,171.25,256.0
387.0,269.25,265.0
599.0,343.75,302.0
541.0,353.75,338.0
440.0,385.25,338.0
438.0,354.25,320.0
374.0,352.0,280.0
383.0,351.5,267.0
346.0,310.0,276.0
344.0,293.5,290.0
335.0,283.0,271.0
327.0,259.75,252.0
338.0,243.75,251.0
368.0,247.5,274.0
450.0,258.5,272.0
354.0,257.25,268.0
285.0,273.75,233.0
263.0,258.75,183.0
257.0,213.25,172.0
152.0,147.0,171.0
124.0,124.25,124.0
103.0,94.25,138.0
116.0,104.25,139.0
216.0,124.75,151.0
320.0,176.5,194.0
291.0,255.0,241.0
530.0,307.5,241.0
384.0,291.5,263.0
467.0,307.25,251.0
392.0,292.0,212.0
235.0,261.0,200.0
201.0,178.75,177.0
179.0,159.75,166.0
227.0,148.25,146.0
331.0,164.75,167.0
259.0,191.75,196.0
169.0,206.25,175.0
182.0,189.25,201.0
171.0,174.5,171.0
130.0,120.25,145.0
103.0,89.5,119.0
73.0,67.25,92.0
66.0,67.5,80.0
63.0,67.0,75.0
96.0,72.25,75.0
171.0,137.0,105.0
250.0,298.75,194.0
433.0,238.25,248.0
418.0,216.75,235.0
379.0,341.5,190.0
335.0,264.5,155.0
228.0,240.25,149.0
197.0,198.75,147.0
186.0,210.75,150.0
182.0,193.0,150.0
39.0,27.0,39.0
34.0,32.25,40.0
33.0,30.75,45.0
22.0,33.0,40.0
40.0,35.0,36.0
59.0,44.75,56.0
61.0,56.0,84.0
69.0,57.25,101.0
70.0,60.5,90.0
61.0,56.0,69.0
51.0,46.25,80.0
61.0,43.0,73.0
66.0,46.25,75.0
58.0,45.0,68.0
55.0,52.5,61.0
53.0,65.0,74.0
84.0,63.5,79.0
195.0,71.25,77.0
140.0,84.5,102.0
114.0,89.5,140.0
84.0,77.0,101.0
90.0,92.25,111.0
97.0,104.5,116.0
99.0,111.5,121.0
116.0,113.5,121.0
118.0,124.0,111.0
119.0,125.25,112.0
151.0,136.75,105.0
184.0,161.5,117.0
156.0,161.75,106.0
158.0,148.0,117.0
150.0,145.5,129.0
151.0,147.5,132.0
133.0,146.75,123.0
150.0,135.75,111.0
143.0,131.25,127.0
152.0,140.75,153.0
158.0,159.5,185.0
171.0,163.5,179.0
183.0,160.25,138.0
162.0,155.5,169.0
166.0,158.75,152.0
168.0,166.75,134.0
171.0,175.75,151.0
194.0,180.75,155.0
200.0,187.25,141.0
182.0,174.75,129.0
158.0,151.25,135.0
133.0,145.5,135.0
136.0,144.25,139.0
146.0,141.75,121.0
164.0,131.0,119.0
188.0,132.75,125.0
166.0,147.0,133.0
145.0,141.5,101.0
135.0,122.0,90.0
107.0,106.75,95.0
113.0,91.0,91.0
107.0,103.5,79.0
96.0,101.25,85.0
95.0,107.25,90.0
99.0,105.25,85.0
130.0,119.5,86.0
122.0,123.0,107.0
91.0,104.5,86.0
86.0,83.25,77.0
96.0,77.0,77.0
85.0,73.5,75.0
74.0,71.0,69.0
64.0,68.0,70.0
53.0,72.0,66.0
86.0,84.0,73.0
100.0,87.75,74.0
107.0,103.25,79.0
133.0,116.75,97.0
163.0,125.0,108.0
128.0,135.75,99.0
108.0,113.25,94.0
101.0,111.25,90.0
118.0,116.0,134.0
99.0,94.25,129.0
97.0,102.25,121.0
111.0,103.25,122.0
108.0,93.25,119.0
108.0,88.25,81.0
95.0,90.5,73.0
90.0,113.0,70.0
62.0,113.0,67.0
91.0,130.0,68.0
119.0,133.5,75.0
223.0,155.0,110.0
223.0,187.5,127.0
268.0,196.75,150.0
415.0,230.25,168.0
353.0,234.0,226.0
333.0,231.0,299.0
288.0,222.5,241.0
197.0,204.0,273.0
185.0,195.5,255.0
185.0,224.5,227.0
201.0,233.25,195.0
227.0,252.5,163.0
210.0,247.5,215.0
186.0,243.25,218.0
182.0,203.0,222.0
189.0,189.75,269.0
157.0,199.25,245.0
141.0,181.75,266.0
92.0,99.5,296.0
97.0,127.25,143.0
121.0,134.5,110.0
133.0,148.5,108.0
133.0,186.0,129.0
152.0,194.0,152.0
55.0,51.5,27.0
52.0,54.5,25.0
57.0,45.25,27.0
61.0,42.5,24.0
64.0,50.75,36.0
66.0,57.75,34.0
83.0,79.75,53.0
244.0,100.0,52.0
306.0,88.0,125.0
241.0,81.25,195.0
211.0,97.25,200.0
136.0,129.5,144.0
161.0,140.75,113.0
140.0,121.25,55.0
114.0,98.75,56.0
85.0,89.0,42.0
81.0,80.25,50.0
73.0,79.25,56.0
64.0,72.25,62.0
64.0,68.25,62.0
80.0,74.0,56.0
90.0,83.5,57.0
92.0,65.75,48.0
87.5,63.25,40.0
73.0,66.0,44.0
69.5,64.25,50.0
68.0,70.25,53.0
82.25,84.0,53.0
97.0,107.25,57.0
109.75,111.75,51.0
97.25,101.0,63.0
78.75,89.75,64.0
81.0,95.5,63.0
107.75,109.25,84.0
128.0,115.0,95.0
101.75,95.0,85.0
92.0,91.75,84.0
92.0,92.25,85.0
94.5,97.0,81.0
101.5,99.75,73.0
96.25,96.75,67.0
83.75,90.0,70.0
80.25,87.75,79.0
80.75,78.75,68.0
76.75,71.5,62.0
67.0,69.5,66.0
66.75,68.25,61.0
63.25,68.75,51.0
59.5,68.5,50.0
71.25,71.75,55.0
71.5,80.0,58.0
95.25,95.0,72.0
119.0,113.75,79.0
124.25,113.75,97.0
133.75,108.75,86.0
153.75,109.5,90.0
110.75,94.75,83.0
116.75,92.5,91.0
98.25,88.0,81.0
92.25,85.75,88.0
80.5,88.0,94.0
81.25,88.5,92.0
90.25,92.5,92.0
97.5,99.25,97.0
95.25,97.5,107.0
86.5,95.0,99.0
93.25,77.75,80.0
85.5,60.75,69.0
67.75,56.5,55.0
62.0,55.0,48.0
48.25,56.0,47.0
34.25,58.75,48.0
62.5,58.75,40.0
73.0,65.5,42.0
111.0,84.25,58.0
142.0,105.25,74.0
143.5,124.5,88.0
158.5,131.5,86.0
128.25,118.25,99.0
110.0,114.5,96.0
117.75,119.75,92.0
102.25,88.25,118.0
110.5,85.25,127.0
99.25,81.0,106.0
77.25,75.0,124.0
70.75,81.25,140.0
67.5,99.0,171.0
71.75,94.25,145.0
80.0,85.0,153.0
82.0,69.0,106.0
86.0,58.75,70.0
79.75,64.5,62.0
74.75,66.25,57.0
58.25,64.25,58.0
52.5,61.75,63.0
71.5,76.75,56.0
87.75,75.5,56.0
131.25,99.75,74.0
213.75,138.75,117.0
278.75,182.25,140.0
187.0,170.5,232.0
167.5,159.75,178.0
187.25,131.0,169.0
143.75,123.0,150.0
116.25,98.5,155.0
110.25,86.75,121.0
97.75,82.5,127.0
93.0,84.25,144.0
90.25,95.5,160.0
93.25,102.0,138.0
97.75,105.0,138.0
96.0,94.5,121.0
108.25,88.5,114.0
94.25,79.5,110.0
74.5,62.0,100.0
67.75,51.75,84.0
69.75,58.25,73.0
72.0,65.25,73.0
81.75,78.75,90.0
96.25,96.75,103.0
132.25,125.5,128.0
135.0,156.75,149.0
150.25,171.0,164.0
145.75,157.5,157.0
128.75,139.25,141.0
127.75,120.0,119.0
132.5,103.75,107.0
116.75,99.0,96.0
116.0,96.75,107.0
107.75,91.0,114.0
109.0,95.25,102.0
107.5,101.25,140.0
111.75,111.75,153.0
109.0,119.0,158.0
111.25,101.0,160.0
126.0,79.5,121.0
93.0,68.25,97.0
77.5,60.75,74.0
52.25,43.75,46.0
34.75,37.5,35.0
33.75,26.5,20.0
33.25,20.5,27.0
42.75,37.5,40.0
131.0,59.0,68.0
378.75,107.75,86.0
497.5,158.5,158.0
274.5,155.75,175.0
205.75,105.75,215.0
204.0,72.75,272.0
177.5,64.0,274.0
134.75,70.5,250.0
121.5,68.75,210.0
111.5,80.5,210.0
185.25,105.5,195.0
186.0,131.25,213.0
109.75,104.5,315.0
72.5,108.25,306.0
75.75,114.0,167.0
63.0,82.75,121.0
63.0,80.25,119.0
64.0,81.25,127.0
68.75,72.25,114.0
71.5,69.75,105.0
66.5,69.25,108.0
82.5,77.5,112.0
120.5,107.5,127.0
165.0,132.5,160.0
185.75,146.75,173.0
191.5,176.75,195.0
212.25,192.75,177.0
222.0,160.75,182.0
232.5,181.25,229.0
182.5,155.0,178.0
181.5,169.0,174.0
215.0,198.75,196.0
229.75,220.5,211.0
220.5,229.75,212.0
186.75,204.25,179.0
159.5,160.5,164.0
146.25,135.0,151.0
118.75,101.25,133.0
84.75,79.0,85.0
68.25,67.75,70.0
44.25,47.5,46.0
30.5,33.0,30.0
24.0,30.75,25.0
22.25,31.75,20.0
16.5,28.5,25.0
46.25,33.0,29.0
63.75,47.0,61.0
79.5,65.75,57.0
77.5,76.0,58.0
58.0,70.5,53.0
59.25,64.0,53.0
60.0,62.75,53.0
62.0,49.25,59.0
64.5,59.5,52.0
91.25,79.5,51.0
88.5,78.25,66.0
68.5,71.75,77.0
68.5,78.0,90.0
71.75,78.0,118.0
71.75,68.5,88.0
78.25,63.25,92.0
62.0,51.0,63.0
53.25,47.5,53.0
47.0,45.75,40.0
50.25,47.5,48.0
37.5,51.5,51.0
32.5,44.5,48.0
70.25,56.5,42.0
110.5,68.0,58.0
128.25,93.0,91.0
150.25,109.0,144.0
152.25,120.25,136.0
148.25,118.0,114.0
125.75,121.5,84.0
132.25,131.0,88.0
149.25,127.0,118.0
137.75,111.25,91.0
123.5,88.25,122.0
108.25,80.75,171.0
104.25,87.5,167.0
108.0,101.0,179.0
103.25,96.0,171.0
86.75,75.5,130.0
76.0,57.5,92.0
58.5,48.25,79.0
44.5,34.5,74.0
49.25,34.0,57.0
38.5,29.5,55.0
24.5,35.75,45.0
13.5,44.0,30.0
45.0,55.5,70.0
69.5,67.0,107.0
96.25,80.75,103.0
109.5,84.75,139.0
85.75,84.5,166.0
83.5,98.75,133.0
71.0,110.25,111.0
101.5,107.25,123.0
102.25,93.0,138.0
103.0,85.25,139.0
99.25,92.5,130.0
83.25,100.25,128.0
73.0,92.5,117.0
89.0,99.0,206.0
103.5,109.5,168.0
109.0,96.75,121.0
104.25,106.0,117.0
130.0,84.0,138.0
86.0,63.25,130.0
67.25,56.75,118.0
33.75,56.75,73.0
46.5,39.75,53.0
48.0,40.25,64.0
115.0,60.5,88.0
263.0,90.5,114.0
266.5,126.5,123.0
250.0,165.25,167.0
183.25,154.5,167.0
149.0,138.5,150.0
158.5,148.5,147.0
157.0,144.25,145.0
171.25,130.5,147.0
159.25,142.25,155.0
162.0,154.0,149.0
261.0,147.5,160.0
219.25,156.5,249.0
166.0,141.0,273.0
166.5,126.5,252.0
150.0,98.5,129.0
90.25,85.0,102.0
67.5,65.75,97.0
57.5,62.25,86.0
80.75,67.0,94.0
100.0,83.5,117.0
128.25,101.0,127.0
143.75,115.5,136.0
150.75,127.25,140.0
138.5,136.25,125.0
104.0,121.75,108.0
77.25,101.5,101.0
78.75,66.75,78.0
64.0,47.0,69.0
66.25,56.5,64.0
71.0,63.5,63.0
85.75,78.0,66.0
66.75,72.5,59.0
68.75,74.25,68.0
77.25,72.0,72.0
76.75,59.75,50.0
70.5,49.5,33.0
57.5,46.5,28.0
37.75,37.5,23.0
25.75,22.5,17.0
18.25,19.0,17.0
16.5,21.25,17.25
18.5,18.75,19.75
21.75,19.75,27.75
31.25,27.25,38.25
43.25,33.25,43.5
43.5,34.75,40.5
49.25,46.0,43.5
42.5,44.25,41.25
38.25,39.75,47.25
42.25,41.5,45.0
36.5,33.25,38.5
37.5,27.0,36.75
37.25,33.75,28.0
40.5,37.0,31.0
41.25,43.0,34.25
50.5,53.75,47.0
59.25,59.0,54.5
62.0,58.5,50.25
60.0,52.75,48.25
60.5,39.0,39.5
51.5,35.75,37.0
42.75,33.0,32.5
30.0,28.5,26.5
30.25,33.0,22.5
32.0,32.25,26.25
37.5,29.5,34.25
51.75,30.5,42.25
69.75,40.25,52.5
64.5,49.5,46.25
65.0,54.5,47.75
51.75,46.75,39.75
47.0,46.0,37.0
44.5,44.5,37.75
48.0,45.25,29.0
58.0,45.75,34.5
63.25,46.75,34.75
68.25,54.25,41.5
64.0,62.75,54.75
67.0,68.5,81.0
66.0,65.75,103.0
65.75,54.0,78.0
72.75,57.0,59.0
64.5,53.0,53.0
51.25,39.25,51.0
44.75,32.5,40.0
24.75,28.0,33.0
30.25,29.75,35.0
38.5,38.75,30.0
66.0,53.5,50.0
80.75,68.75,59.0
83.0,80.5,73.0
96.75,77.25,74.0
107.5,92.5,72.0
99.75,100.0,78.0
102.0,98.75,97.0
89.5,95.5,96.0
104.25,92.0,110.0
103.0,79.25,101.0
103.5,78.5,145.0
88.75,83.75,100.0
73.25,88.5,84.0
93.25,97.25,96.0
99.0,99.25,107.0
105.5,93.0,97.0
105.5,87.25,78.0
106.0,77.5,70.0
111.5,72.25,72.0
74.25,64.0,74.0
42.0,45.0,52.0
30.5,42.75,59.0
54.0,49.0,61.0
69.75,69.5,62.0
87.0,97.5,64.0
113.25,105.75,90.0
137.5,108.75,106.0
131.75,111.25,111.0
125.75,116.0,97.0
148.25,131.0,127.0
151.0,135.5,114.0
130.0,112.25,147.0
136.0,108.75,155.0
141.0,112.0,132.0
125.75,107.0,145.0
122.75,115.0,216.0
142.0,132.75,201.0
136.0,140.75,199.0
131.75,150.0,186.0
150.25,179.5,208.0
166.0,171.5,174.0
169.25,148.0,156.0
148.0,138.5,158.0
137.75,148.75,167.0
154.75,153.0,151.0
191.25,146.0,127.0
197.5,163.75,135.0
229.0,178.75,153.0
324.0,200.75,167.0
390.0,207.75,280.0
361.75,223.25,261.0
291.0,253.0,249.0
258.0,246.0,291.0
271.0,244.0,328.0
247.75,231.5,378.0
244.5,231.0,190.0
290.75,262.5,196.0
302.5,279.0,195.0
309.25,266.0,216.0
267.25,234.5,279.0
241.0,226.5,456.0
186.25,134.25,255.0
148.25,126.75,274.0
116.75,111.25,197.0
99.75,116.0,155.0
104.5,126.75,147.0
143.25,121.75,151.0
204.5,120.25,191.0
283.5,134.75,193.0
331.5,177.25,240.0
347.5,250.0,256.0
380.25,296.75,321.0
433.25,301.75,355.0
363.75,295.5,311.0
350.75,284.0,324.0
287.5,276.75,251.0
288.25,281.5,268.0
309.0,290.0,277.0
318.0,289.75,210.0
304.5,279.75,218.0
329.0,283.0,238.0
348.25,284.75,261.0
279.5,228.0,317.0
190.75,159.0,261.0
160.25,180.5,208.0
126.25,159.0,166.0
136.25,137.25,152.0
144.75,120.25,116.0
111.75,136.25,111.0
105.25,142.75,100.0
121.5,109.25,101.0
188.5,133.0,99.0
269.5,177.0,132.0
316.5,184.75,145.0
283.5,186.75,162.0
265.75,181.0,191.0
199.5,186.5,213.0
199.0,167.5,218.0
180.5,202.5,167.0
183.0,243.5,168.0
181.5,243.0,193.0
171.5,212.0,164.0
253.0,265.5,138.0
322.75,282.75,121.0
263.0,215.75,133.0
233.5,218.0,157.0
209.75,193.75,204.0
173.0,163.25,250.0
122.75,126.5,175.0
103.75,122.5,162.0
98.0,118.5,164.0
116.0,100.25,135.0
139.5,97.0,153.0
178.25,114.75,188.0
257.0,151.75,250.0
274.25,162.25,262.0
213.25,171.5,259.0
195.5,168.75,253.0
192.5,221.75,235.0
209.75,225.5,227.0
186.25,207.25,205.0
194.5,178.5,207.0
188.0,169.0,233.0
185.5,222.0,223.0
196.25,291.5,235.0
212.0,217.0,227.0
249.5,222.5,248.0
206.75,180.25,359.0
141.25,141.75,199.0
117.5,142.25,155.0
79.5,118.5,127.0
45.75,112.5,112.0
42.75,92.75,73.0
83.0,75.75,46.0
89.25,80.75,83.0
91.5,83.75,97.0
108.75,98.25,103.0
162.0,108.75,113.0
199.75,110.25,110.0
166.5,122.75,113.0
122.5,152.0,164.0
101.5,105.5,174.0
122.5,99.75,166.0
122.25,122.5,157.0
138.75,100.25,139.0
113.0,94.5,127.0
117.75,104.0,127.25
128.5,113.75,128.5
102.0,124.5,134.25
128.0,117.0,141.0
107.0,91.5,123.25
109.75,70.5,124.0
114.25,77.75,124.0
95.5,69.0,136.0
79.0,70.25,131.0
73.75,74.25,113.25
122.0,81.75,107.25
158.5,108.25,123.25
188.75,135.5,156.5
220.5,164.0,177.0
221.5,176.0,191.75
229.25,187.5,194.75
218.25,191.75,178.75
189.75,181.5,173.0
206.0,178.0,156.75
187.75,165.25,149.25
186.25,158.75,134.25
168.25,144.75,96.0
177.25,143.25,94.0
161.0,192.0,111.0
169.25,229.25,118.5
185.25,213.75,156.75
171.5,179.5,193.0
139.75,131.25,163.25
103.25,85.5,122.75
54.0,67.75,95.75
65.5,57.25,61.75
69.5,68.0,65.75
99.25,78.5,93.25
171.0,78.0,130.75
273.75,103.5,158.75
273.75,142.0,243.5
197.5,135.0,177.75
149.75,133.5,149.5
147.0,134.25,151.25
163.75,118.5,130.5
159.25,106.75,104.0
134.5,96.0,88.75
116.25,98.75,80.5
96.25,88.0,86.0
85.5,85.75,90.25
99.5,85.75,94.75
83.75,79.0,90.25
86.0,74.75,65.25
84.25,57.75,49.25
70.75,43.5,42.75
39.25,38.0,41.25
21.75,35.0,42.75
32.25,34.0,28.0
38.25,32.0,31.5
41.5,36.75,35.75
59.5,47.25,46.75
65.5,61.5,61.25
72.25,56.5,84.75
79.5,59.75,95.75
84.25,76.5,79.25
90.75,84.5,58.75
79.0,82.5,77.0
80.25,69.5,75.75
104.5,83.5,81.0
126.75,112.0,74.75
112.0,109.25,85.25
100.5,103.25,95.5
111.5,111.0,117.0
107.75,113.5,157.0
90.5,106.0,157.5
86.5,81.25,89.0
84.5,58.75,66.25
74.75,50.0,58.25
63.75,41.5,45.25
22.25,31.25,30.0
23.25,24.0,31.25
41.75,28.75,44.5
44.5,36.75,50.0
63.25,51.0,64.75
103.25,73.25,77.5
144.25,86.75,99.5
128.5,91.5,121.25
119.5,103.75,111.75
111.75,121.75,119.0
129.75,129.5,130.25
136.5,115.0,120.5
145.75,116.25,134.25
145.75,101.25,162.25
139.75,98.0,164.5
160.25,99.0,168.5
130.75,114.25,170.75
119.75,120.0,178.75
113.25,105.0,154.5
103.5,88.75,106.0
95.0,68.25,88.25
84.5,68.75,78.25
80.5,58.25,73.5
55.75,55.0,74.25
58.0,52.25,72.0
58.25,53.0,73.5
70.5,53.5,77.0
130.0,58.75,81.75
222.25,78.25,112.25
257.25,109.75,129.75
202.5,132.25,118.5
174.25,147.25,129.0
136.25,181.75,149.5
156.25,216.75,162.25
159.0,196.0,161.75
159.75,171.0,164.0
169.0,170.5,164.5
166.75,179.75,163.75
186.0,193.0,157.75
213.5,215.5,169.0
219.5,190.25,194.0
195.5,123.75,179.0
149.25,103.0,153.5
98.25,74.0,160.75
77.0,59.5,166.25
77.0,59.5,153.0
71.75,57.25,123.75
34.25,65.0,82.75
53.25,63.5,84.5
67.0,50.25,75.75
96.0,64.75,84.75
150.75,110.5,101.0
159.25,124.0,112.75
153.25,123.5,111.75
154.5,121.0,144.5
149.25,120.75,159.25
180.75,130.25,146.25
190.0,127.25,167.75
178.5,129.0,172.75
175.0,132.5,175.0
162.0,132.5,185.75
168.75,131.0,193.25
179.25,141.0,197.75
198.0,142.0,189.5
164.5,127.0,177.0
112.25,97.75,141.25
91.5,84.25,106.0
77.75,58.0,101.0
60.0,40.5,74.0
38.5,40.5,51.0
53.0,39.0,47.0
72.5,51.75,53.0
71.75,63.25,51.0
90.0,65.25,58.0
120.0,71.5,72.0
148.25,84.25,136.0
168.25,97.0,127.0
189.75,85.25,139.0
110.25,76.25,153.0
113.0,76.5,149.0
91.0,86.0,102.0
101.75,94.25,83.0
124.75,104.75,136.0
124.75,113.5,156.0
127.0,108.0,183.0
133.0,110.75,172.0
145.5,101.5,193.0
119.75,98.0,163.0
88.75,76.25,149.0
76.0,51.75,81.0
72.75,39.0,74.0
79.5,48.0,63.0
44.75,70.75,48.0
34.0,53.0,42.0
38.5,43.0,41.0
60.0,57.25,47.0
59.25,56.0,41.0
79.25,55.25,58.0
119.75,46.0,74.0
98.75,51.75,58.0
33.75,48.25,85.0
50.25,49.25,77.0
58.75,77.0,80.0
64.0,48.75,55.0
62.0,11.5,91.0
55.75,24.0,119.0
55.5,44.5,110.0
51.5,56.75,51.0
38.75,44.25,46.0
53.5,45.5,50.0
62.75,54.5,47.0
62.25,69.25,46.0
68.5,51.0,55.0
58.75,63.25,53.0
61.25,60.75,50.0
57.0,71.0,40.0
47.0,47.25,35.0
61.75,43.75,29.0
68.25,56.75,40.0
107.75,57.75,34.0
187.75,89.0,77.0
254.0,138.5,119.0
204.75,123.5,107.0
178.25,94.5,124.0
157.0,105.0,207.0
135.5,115.75,155.0
146.75,121.25,124.0
149.5,116.75,160.0
145.5,112.25,160.0
134.0,120.5,134.0
148.5,125.75,164.0
149.25,123.0,101.0
146.25,106.25,140.0
115.75,91.0,146.0
108.0,66.75,125.0
37.25,44.0,34.0
52.75,45.0,34.0
74.75,50.0,35.0
98.0,57.25,57.0
121.5,58.75,81.0
108.0,55.0,72.0
90.25,66.5,96.0
69.5,70.25,85.0
85.75,61.25,100.0
88.0,81.5,74.0
120.25,83.5,85.0
140.0,87.75,85.0
112.5,93.25,83.0
80.0,87.25,62.0
95.5,91.25,68.0
94.0,83.25,85.0
81.75,81.0,73.0
69.25,67.0,59.0
34.25,25.75,25.0
13.25,20.0,27.0
12.5,21.75,24.0
18.5,19.5,27.0
29.0,28.5,35.0
51.0,43.0,39.0
69.75,47.5,47.0
84.75,52.25,46.0
65.0,52.75,40.0
41.5,50.75,47.0
17.0,46.25,45.0
45.25,43.0,53.0
55.75,39.5,44.0
68.75,42.0,42.0
68.75,44.25,45.0
53.75,44.25,51.0
51.75,52.5,45.0
45.75,55.5,69.0
60.0,45.75,59.0
43.0,29.5,42.0
52.5,35.0,35.0
68.5,53.25,44.0
52.25,42.0,56.0
31.0,30.75,46.0
17.0,22.0,41.0
16.75,17.5,42.0
36.75,24.25,39.0
51.75,32.25,45.0
72.75,38.5,63.0
82.5,50.25,66.0
99.5,62.75,68.0
79.25,60.5,63.0
58.5,57.5,72.0
43.5,62.0,96.0
83.25,65.25,89.0
62.25,50.25,107.0
47.75,35.5,90.0
53.25,33.0,78.0
52.5,34.25,75.0
75.0,55.0,70.0
76.5,78.75,80.0
75.5,70.25,67.0
58.0,44.25,46.0
51.0,33.0,35.0
35.5,23.75,36.0
26.25,22.0,27.0
27.0,20.25,21.33333333333333
18.25,22.5,21.0
21.0,19.25,22.75
27.25,25.5,22.5
31.0,38.0,35.25
47.0,52.5,45.25
73.75,50.25,58.25
86.25,47.5,65.75
73.5,49.75,63.0
69.5,63.75,77.0
49.75,75.5,73.25
71.5,82.5,46.0
86.0,72.0,65.75
102.0,73.5,66.25
121.5,79.5,82.75
109.75,82.75,99.0
82.5,80.5,123.0
81.5,86.25,144.75
118.5,88.5,116.75
87.5,77.5,70.25
47.75,32.0,31.75
40.25,24.5,24.5
23.25,30.75,24.5
34.5,35.5,29.0
39.0,33.25,30.0
39.5,31.75,35.0
49.25,35.25,42.25
85.75,39.25,49.75
118.5,41.25,64.0
109.5,48.5,79.0
107.25,62.5,92.5
111.0,77.5,84.25
101.25,89.25,111.0
143.5,98.75,188.25
170.25,92.5,268.5
180.5,103.75,247.0
169.75,105.0,212.75
151.75,100.5,176.5
125.0,102.5,154.0
107.5,107.5,125.0
70.25,59.5,83.5
59.75,46.5,53.0
51.0,40.75,34.0
