feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2023-03-25 00:00:00,1.0,67.5,63.0,45.0,2023-03-25 00:00:00
2023-03-25 01:00:00,57.0,61.75,44.0,53.0,2023-03-25 01:00:00
2023-03-25 03:00:00,54.75,36.25,31.0,37.25,2023-03-25 03:00:00
2023-03-25 04:00:00,59.0,17.5,22.0,29.0,2023-03-25 04:00:00
2023-03-25 05:00:00,28.0,14.0,20.0,24.0,2023-03-25 05:00:00
2023-03-25 06:00:00,23.25,18.25,17.0,22.75,2023-03-25 06:00:00
2023-03-25 07:00:00,18.0,22.5,25.0,18.25,2023-03-25 07:00:00
2023-03-25 08:00:00,17.0,24.25,23.0,19.0,2023-03-25 08:00:00
2023-03-25 09:00:00,20.25,23.5,24.0,26.75,2023-03-25 09:00:00
2023-03-25 10:00:00,30.25,22.0,20.0,22.25,2023-03-25 10:00:00
2023-03-25 11:00:00,36.0,29.25,41.0,20.5,2023-03-25 11:00:00
2023-03-25 12:00:00,45.75,26.25,31.0,21.5,2023-03-25 12:00:00
2023-03-25 13:00:00,27.5,32.5,30.0,19.5,2023-03-25 13:00:00
2023-03-25 14:00:00,19.5,29.25,29.0,18.0,2023-03-25 14:00:00
2023-03-25 15:00:00,18.0,25.75,29.0,19.0,2023-03-25 15:00:00
2023-03-25 16:00:00,24.0,33.0,33.0,21.5,2023-03-25 16:00:00
2023-03-25 17:00:00,25.0,36.75,25.0,19.75,2023-03-25 17:00:00
2023-03-25 18:00:00,30.0,33.5,28.0,19.75,2023-03-25 18:00:00
2023-03-25 19:00:00,61.5,59.25,33.0,25.0,2023-03-25 19:00:00
2023-03-25 20:00:00,134.5,105.75,33.0,34.5,2023-03-25 20:00:00
2023-03-25 21:00:00,122.5,104.0,59.0,38.75,2023-03-25 21:00:00
2023-03-25 22:00:00,114.75,99.25,79.0,55.0,2023-03-25 22:00:00
2023-03-25 23:00:00,94.75,125.25,92.0,82.25,2023-03-25 23:00:00
2023-03-26 00:00:00,74.5,138.0,95.0,91.5,2023-03-26 00:00:00
2023-03-26 01:00:00,106.0,138.5,90.0,91.75,2023-03-26 01:00:00
2023-03-26 03:00:00,107.25,80.25,83.0,114.5,2023-03-26 03:00:00
2023-03-26 04:00:00,121.0,64.25,75.0,126.5,2023-03-26 04:00:00
2023-03-26 05:00:00,91.5,58.75,73.0,127.0,2023-03-26 05:00:00
2023-03-26 06:00:00,73.5,60.0,59.0,86.0,2023-03-26 06:00:00
2023-03-26 07:00:00,64.5,65.5,56.0,76.5,2023-03-26 07:00:00
2023-03-26 08:00:00,55.5,62.5,61.0,69.75,2023-03-26 08:00:00
2023-03-26 09:00:00,66.5,55.5,63.75,81.5,2023-03-26 09:00:00
2023-03-26 10:00:00,54.75,46.25,51.0,75.5,2023-03-26 10:00:00
2023-03-26 11:00:00,48.5,42.25,40.0,52.75,2023-03-26 11:00:00
2023-03-26 12:00:00,63.5,43.5,43.25,49.5,2023-03-26 12:00:00
2023-03-26 13:00:00,48.75,35.75,40.25,41.0,2023-03-26 13:00:00
2023-03-26 14:00:00,42.5,33.75,38.0,39.75,2023-03-26 14:00:00
2023-03-26 15:00:00,31.0,31.0,36.0,43.25,2023-03-26 15:00:00
2023-03-26 16:00:00,23.25,33.0,35.0,36.25,2023-03-26 16:00:00
2023-03-26 17:00:00,36.5,31.25,29.0,31.75,2023-03-26 17:00:00
2023-03-26 18:00:00,40.25,43.5,35.0,35.0,2023-03-26 18:00:00
2023-03-26 19:00:00,56.5,75.75,41.0,39.5,2023-03-26 19:00:00
2023-03-26 20:00:00,82.25,90.5,45.0,48.5,2023-03-26 20:00:00
2023-03-26 21:00:00,72.75,78.0,70.5,59.75,2023-03-26 21:00:00
2023-03-26 22:00:00,63.5,80.75,75.0,51.0,2023-03-26 22:00:00
2023-03-26 23:00:00,37.5,55.5,48.0,42.75,2023-03-26 23:00:00
2023-03-27 00:00:00,14.25,65.33333333333333,47.0,34.75,2023-03-27 00:00:00
2023-03-27 01:00:00,32.0,67.75,42.0,33.0,2023-03-27 01:00:00
2023-03-27 03:00:00,44.5,61.75,91.0,35.0,2023-03-27 03:00:00
2023-03-27 04:00:00,64.5,65.0,63.0,36.75,2023-03-27 04:00:00
2023-03-27 05:00:00,59.0,95.5,58.0,46.25,2023-03-27 05:00:00
2023-03-27 06:00:00,94.5,158.25,62.0,69.0,2023-03-27 06:00:00
2023-03-27 07:00:00,112.5,171.75,85.0,103.25,2023-03-27 07:00:00
2023-03-27 08:00:00,161.25,138.0,111.0,118.25,2023-03-27 08:00:00
2023-03-27 09:00:00,187.5,111.0,80.0,126.75,2023-03-27 09:00:00
2023-03-27 10:00:00,100.75,46.0,52.0,117.75,2023-03-27 10:00:00
2023-03-27 11:00:00,75.0,34.0,36.0,69.5,2023-03-27 11:00:00
2023-03-27 12:00:00,79.25,34.25,34.0,50.75,2023-03-27 12:00:00
2023-03-27 13:00:00,43.0,33.5,35.0,40.25,2023-03-27 13:00:00
2023-03-27 14:00:00,27.25,28.75,24.0,28.0,2023-03-27 14:00:00
2023-03-27 15:00:00,14.75,27.75,27.0,23.75,2023-03-27 15:00:00
2023-03-27 16:00:00,15.0,27.25,24.0,21.25,2023-03-27 16:00:00
2023-03-27 17:00:00,26.25,28.75,25.0,23.75,2023-03-27 17:00:00
2023-03-27 18:00:00,28.0,33.0,28.0,28.25,2023-03-27 18:00:00
2023-03-27 19:00:00,49.5,51.5,34.0,49.5,2023-03-27 19:00:00
2023-03-27 20:00:00,75.25,97.0,47.0,40.25,2023-03-27 20:00:00
2023-03-27 21:00:00,85.25,113.0,64.0,45.5,2023-03-27 21:00:00
2023-03-27 22:00:00,123.0,88.25,112.0,52.0,2023-03-27 22:00:00
2023-03-27 23:00:00,63.5,88.75,95.0,58.25,2023-03-27 23:00:00
2023-03-28 00:00:00,46.75,93.33333333333331,92.0,59.75,2023-03-28 00:00:00
2023-03-28 01:00:00,75.75,81.25,90.0,60.75,2023-03-28 01:00:00
2023-03-28 03:00:00,81.0,104.0,108.0,53.0,2023-03-28 03:00:00
2023-03-28 04:00:00,94.0,130.0,89.0,57.0,2023-03-28 04:00:00
2023-03-28 05:00:00,73.25,102.75,103.0,71.0,2023-03-28 05:00:00
2023-03-28 06:00:00,81.5,157.75,97.0,76.25,2023-03-28 06:00:00
2023-03-28 07:00:00,83.25,303.0,103.0,76.75,2023-03-28 07:00:00
2023-03-28 08:00:00,121.0,273.75,243.0,83.75,2023-03-28 08:00:00
2023-03-28 09:00:00,158.75,121.25,262.0,74.5,2023-03-28 09:00:00
2023-03-28 10:00:00,91.75,57.5,57.0,61.5,2023-03-28 10:00:00
2023-03-28 11:00:00,65.5,44.0,50.0,63.0,2023-03-28 11:00:00
2023-03-28 13:00:00,29.0,29.0,34.0,29.75,2023-03-28 13:00:00
2023-03-28 14:00:00,20.5,23.0,25.0,16.75,2023-03-28 14:00:00
2023-03-28 15:00:00,11.0,22.0,18.0,10.0,2023-03-28 15:00:00
2023-03-28 16:00:00,9.5,22.0,20.0,19.25,2023-03-28 16:00:00
2023-03-28 17:00:00,23.25,25.0,25.0,19.5,2023-03-28 17:00:00
2023-03-28 18:00:00,26.5,27.0,25.0,20.75,2023-03-28 18:00:00
2023-03-28 19:00:00,45.25,44.0,41.0,31.25,2023-03-28 19:00:00
2023-03-28 20:00:00,75.75,102.0,38.75,41.5,2023-03-28 20:00:00
2023-03-28 21:00:00,68.75,124.0,35.0,55.0,2023-03-28 21:00:00
2023-03-28 22:00:00,76.25,125.0,44.0,66.25,2023-03-28 22:00:00
2023-03-28 23:00:00,68.75,140.0,75.5,72.75,2023-03-28 23:00:00
2023-03-29 00:00:00,60.5,114.0,110.0,78.0,2023-03-29 00:00:00
2023-03-29 01:00:00,88.0,102.0,113.0,97.75,2023-03-29 01:00:00
2023-03-29 03:00:00,114.75,118.0,103.0,114.0,2023-03-29 03:00:00
2023-03-29 04:00:00,133.5,133.0,113.0,122.0,2023-03-29 04:00:00
2023-03-29 05:00:00,120.75,134.0,138.0,116.75,2023-03-29 05:00:00
2023-03-29 06:00:00,152.0,168.0,129.0,112.0,2023-03-29 06:00:00
2023-03-29 07:00:00,151.5,173.0,205.0,128.5,2023-03-29 07:00:00
2023-03-29 08:00:00,137.25,207.0,229.0,151.0,2023-03-29 08:00:00
2023-03-29 09:00:00,139.75,186.0,217.0,118.25,2023-03-29 09:00:00
2023-03-29 10:00:00,94.25,101.0,121.0,111.0,2023-03-29 10:00:00
2023-03-29 11:00:00,78.75,112.0,147.0,125.5,2023-03-29 11:00:00
2023-03-29 12:00:00,79.0,90.0,112.0,79.25,2023-03-29 12:00:00
2023-03-29 13:00:00,58.0,42.0,68.0,71.75,2023-03-29 13:00:00
2023-03-29 14:00:00,41.5,34.0,47.0,46.5,2023-03-29 14:00:00
2023-03-29 15:00:00,40.25,42.0,47.0,41.5,2023-03-29 15:00:00
2023-03-29 16:00:00,27.0,48.0,47.0,30.25,2023-03-29 16:00:00
2023-03-29 17:00:00,39.0,55.0,52.0,30.5,2023-03-29 17:00:00
2023-03-29 18:00:00,54.0,52.0,53.0,37.5,2023-03-29 18:00:00
2023-03-29 19:00:00,90.75,59.0,57.0,34.25,2023-03-29 19:00:00
2023-03-29 20:00:00,59.0,75.0,52.25,31.25,2023-03-29 20:00:00
2023-03-29 21:00:00,43.75,59.0,53.25,35.5,2023-03-29 21:00:00
2023-03-29 22:00:00,59.5,70.0,45.0,28.75,2023-03-29 22:00:00
2023-03-29 23:00:00,47.0,77.0,52.5,33.75,2023-03-29 23:00:00
2023-03-30 00:00:00,32.5,111.0,69.0,45.75,2023-03-30 00:00:00
2023-03-30 01:00:00,61.25,124.0,106.0,56.75,2023-03-30 01:00:00
2023-03-30 03:00:00,68.25,171.0,97.0,73.75,2023-03-30 03:00:00
2023-03-30 04:00:00,92.25,127.0,103.0,82.25,2023-03-30 04:00:00
2023-03-30 05:00:00,84.75,145.0,140.0,74.0,2023-03-30 05:00:00
2023-03-30 06:00:00,104.0,136.0,134.0,79.5,2023-03-30 06:00:00
2023-03-30 07:00:00,119.5,138.0,118.0,101.0,2023-03-30 07:00:00
2023-03-30 08:00:00,96.0,125.0,111.0,114.5,2023-03-30 08:00:00
2023-03-30 09:00:00,102.0,72.0,80.0,105.25,2023-03-30 09:00:00
2023-03-30 10:00:00,100.25,66.0,66.0,90.5,2023-03-30 10:00:00
2023-03-30 11:00:00,100.5,58.0,59.0,87.0,2023-03-30 11:00:00
2023-03-30 12:00:00,108.0,62.0,55.0,79.5,2023-03-30 12:00:00
2023-03-30 13:00:00,80.0,48.0,45.0,71.75,2023-03-30 13:00:00
2023-03-30 14:00:00,76.5,41.0,39.0,60.75,2023-03-30 14:00:00
2023-03-30 15:00:00,69.25,42.0,51.0,57.0,2023-03-30 15:00:00
2023-03-30 16:00:00,50.25,59.0,46.0,52.5,2023-03-30 16:00:00
2023-03-30 17:00:00,43.75,70.0,52.0,38.0,2023-03-30 17:00:00
2023-03-30 18:00:00,36.25,46.0,40.0,32.5,2023-03-30 18:00:00
2023-03-30 19:00:00,29.75,12.0,16.25,22.75,2023-03-30 19:00:00
2023-03-30 20:00:00,36.0,28.0,11.0,16.0,2023-03-30 20:00:00
2023-03-30 21:00:00,11.75,14.0,6.0,17.0,2023-03-30 21:00:00
2023-03-30 22:00:00,10.5,19.0,2.75,19.75,2023-03-30 22:00:00
2023-03-30 23:00:00,7.5,18.0,5.0,28.25,2023-03-30 23:00:00
2023-03-31 00:00:00,3.0,12.0,11.0,27.25,2023-03-31 00:00:00
2023-03-31 01:00:00,22.0,14.0,12.0,19.5,2023-03-31 01:00:00
2023-03-31 03:00:00,24.5,12.0,22.0,9.0,2023-03-31 03:00:00
2023-03-31 04:00:00,35.5,14.0,16.0,14.5,2023-03-31 04:00:00
2023-03-31 05:00:00,20.0,19.0,22.0,21.25,2023-03-31 05:00:00
2023-03-31 06:00:00,22.25,39.0,28.0,21.0,2023-03-31 06:00:00
2023-03-31 07:00:00,16.5,33.0,23.0,28.5,2023-03-31 07:00:00
2023-03-31 08:00:00,6.0,20.0,33.0,33.25,2023-03-31 08:00:00
2023-03-31 09:00:00,29.0,28.0,23.0,33.0,2023-03-31 09:00:00
2023-03-31 10:00:00,37.0,20.0,16.0,35.0,2023-03-31 10:00:00
2023-03-31 11:00:00,66.0,23.0,14.0,46.0,2023-03-31 11:00:00
2023-03-31 12:00:00,70.5,12.0,18.0,32.75,2023-03-31 12:00:00
2023-03-31 13:00:00,38.25,19.0,20.0,28.5,2023-03-31 13:00:00
2023-03-31 14:00:00,31.25,23.0,25.0,23.75,2023-03-31 14:00:00
2023-03-31 15:00:00,17.0,38.0,39.0,13.75,2023-03-31 15:00:00
2023-03-31 17:00:00,41.0,38.0,31.0,20.25,2023-03-31 17:00:00
2023-03-31 18:00:00,40.25,18.0,25.0,25.5,2023-03-31 18:00:00
2023-03-31 19:00:00,46.0,39.0,23.0,31.0,2023-03-31 19:00:00
2023-03-31 20:00:00,66.25,39.0,30.0,33.75,2023-03-31 20:00:00
2023-03-31 21:00:00,51.5,51.0,27.0,36.0,2023-03-31 21:00:00
2023-03-31 22:00:00,38.0,28.0,34.0,40.75,2023-03-31 22:00:00
2023-03-31 23:00:00,29.0,33.0,19.0,27.25,2023-03-31 23:00:00
2023-04-01 01:00:00,27.0,39.0,13.0,12.5,2023-04-01 01:00:00
2023-04-01 03:00:00,40.25,44.0,34.0,34.5,2023-04-01 03:00:00
2023-04-01 04:00:00,68.0,48.0,30.0,36.75,2023-04-01 04:00:00
2023-04-01 05:00:00,46.0,39.0,28.0,40.75,2023-04-01 05:00:00
2023-04-01 06:00:00,48.75,45.0,31.0,47.25,2023-04-01 06:00:00
2023-04-01 07:00:00,48.75,59.0,35.0,48.5,2023-04-01 07:00:00
2023-04-01 08:00:00,32.75,75.0,51.0,44.0,2023-04-01 08:00:00
2023-04-01 09:00:00,58.25,91.0,91.0,51.5,2023-04-01 09:00:00
2023-04-01 10:00:00,60.0,85.0,66.0,47.0,2023-04-01 10:00:00
2023-04-01 11:00:00,78.75,72.0,58.0,43.5,2023-04-01 11:00:00
2023-04-01 12:00:00,89.0,61.0,56.0,32.25,2023-04-01 12:00:00
2023-04-01 13:00:00,58.75,57.0,57.0,29.25,2023-04-01 13:00:00
2023-04-01 14:00:00,57.5,78.0,70.0,27.5,2023-04-01 14:00:00
2023-04-01 15:00:00,51.0,80.0,68.0,30.25,2023-04-01 15:00:00
2023-04-01 16:00:00,36.5,69.0,68.0,35.25,2023-04-01 16:00:00
2023-04-01 17:00:00,40.25,72.0,64.0,37.75,2023-04-01 17:00:00
2023-04-01 18:00:00,47.0,88.0,69.0,32.25,2023-04-01 18:00:00
2023-04-01 19:00:00,49.5,44.0,52.0,21.5,2023-04-01 19:00:00
2023-04-01 20:00:00,51.5,50.0,53.0,7.0,2023-04-01 20:00:00
2023-04-01 21:00:00,35.0,39.0,55.0,16.75,2023-04-01 21:00:00
2023-04-01 22:00:00,58.0,48.0,51.0,29.75,2023-04-01 22:00:00
2023-04-01 23:00:00,50.25,77.0,45.0,39.5,2023-04-01 23:00:00
2023-04-02 00:00:00,35.0,79.0,40.0,50.0,2023-04-02 00:00:00
2023-04-02 01:00:00,58.0,99.0,50.0,45.25,2023-04-02 01:00:00
2023-04-02 03:00:00,92.5,68.0,58.0,60.75,2023-04-02 03:00:00
2023-04-02 04:00:00,109.5,64.0,44.0,65.75,2023-04-02 04:00:00
2023-04-02 05:00:00,82.5,89.0,44.0,44.75,2023-04-02 05:00:00
2023-04-02 06:00:00,78.0,90.0,48.0,43.0,2023-04-02 06:00:00
2023-04-02 07:00:00,68.5,100.0,52.0,57.25,2023-04-02 07:00:00
2023-04-02 08:00:00,46.75,107.0,73.0,57.75,2023-04-02 08:00:00
2023-04-02 09:00:00,67.25,135.0,128.0,60.5,2023-04-02 09:00:00
2023-04-02 10:00:00,65.25,118.0,101.0,45.0,2023-04-02 10:00:00
2023-04-02 11:00:00,61.25,57.0,67.0,44.75,2023-04-02 11:00:00
2023-04-02 12:00:00,67.5,46.0,52.0,32.5,2023-04-02 12:00:00
2023-04-02 13:00:00,44.75,63.0,58.0,24.5,2023-04-02 13:00:00
2023-04-02 14:00:00,31.25,46.0,48.0,21.5,2023-04-02 14:00:00
2023-04-02 15:00:00,20.0,29.0,36.0,17.0,2023-04-02 15:00:00
2023-04-02 16:00:00,11.0,18.0,23.0,16.0,2023-04-02 16:00:00
2023-04-02 17:00:00,12.5,16.0,19.0,13.25,2023-04-02 17:00:00
2023-04-02 18:00:00,20.25,27.0,27.0,14.75,2023-04-02 18:00:00
2023-04-02 19:00:00,47.5,14.0,19.0,18.75,2023-04-02 19:00:00
2023-04-02 20:00:00,108.0,117.0,42.0,26.5,2023-04-02 20:00:00
2023-04-02 21:00:00,149.25,96.0,52.0,38.75,2023-04-02 21:00:00
2023-04-02 22:00:00,188.25,101.0,66.0,64.5,2023-04-02 22:00:00
2023-04-02 23:00:00,141.75,91.0,222.0,96.25,2023-04-02 23:00:00
2023-04-03 00:00:00,115.5,117.0,295.0,85.75,2023-04-03 00:00:00
2023-04-03 01:00:00,107.0,108.0,108.0,78.75,2023-04-03 01:00:00
2023-04-03 03:00:00,95.5,125.0,99.0,97.75,2023-04-03 03:00:00
2023-04-03 04:00:00,88.75,125.0,95.0,99.75,2023-04-03 04:00:00
2023-04-03 05:00:00,72.0,140.0,140.0,118.25,2023-04-03 05:00:00
2023-04-03 06:00:00,73.75,163.0,143.0,119.25,2023-04-03 06:00:00
2023-04-03 07:00:00,106.5,191.0,134.0,122.5,2023-04-03 07:00:00
2023-04-03 08:00:00,148.5,130.0,103.0,163.5,2023-04-03 08:00:00
2023-04-03 09:00:00,103.75,62.0,70.0,158.25,2023-04-03 09:00:00
2023-04-03 10:00:00,92.0,45.0,47.0,81.5,2023-04-03 10:00:00
2023-04-03 11:00:00,98.0,48.0,34.0,73.5,2023-04-03 11:00:00
2023-04-03 12:00:00,101.75,30.0,38.0,73.5,2023-04-03 12:00:00
2023-04-03 13:00:00,83.25,28.0,28.0,74.25,2023-04-03 13:00:00
2023-04-03 14:00:00,72.25,29.0,28.0,63.25,2023-04-03 14:00:00
2023-04-03 15:00:00,63.25,19.0,30.0,59.0,2023-04-03 15:00:00
2023-04-03 16:00:00,62.5,20.0,19.0,41.5,2023-04-03 16:00:00
2023-04-03 17:00:00,57.75,30.0,18.0,31.0,2023-04-03 17:00:00
2023-04-03 18:00:00,34.5,35.0,36.0,27.0,2023-04-03 18:00:00
2023-04-03 19:00:00,65.25,40.0,44.0,45.25,2023-04-03 19:00:00
2023-04-03 20:00:00,109.75,40.0,17.0,57.0,2023-04-03 20:00:00
2023-04-03 21:00:00,81.25,35.0,35.0,60.0,2023-04-03 21:00:00
2023-04-03 22:00:00,66.5,35.0,33.0,49.25,2023-04-03 22:00:00
2023-04-03 23:00:00,78.0,102.0,42.0,49.5,2023-04-03 23:00:00
2023-04-04 00:00:00,66.0,91.0,62.0,69.5,2023-04-04 00:00:00
2023-04-04 01:00:00,76.0,121.0,89.0,76.5,2023-04-04 01:00:00
2023-04-04 03:00:00,92.5,85.0,136.0,65.0,2023-04-04 03:00:00
2023-04-04 04:00:00,125.5,80.0,91.0,77.75,2023-04-04 04:00:00
2023-04-04 05:00:00,84.75,31.0,33.0,107.75,2023-04-04 05:00:00
2023-04-04 06:00:00,52.75,30.0,24.0,51.0,2023-04-04 06:00:00
2023-04-04 07:00:00,40.0,30.5,29.0,36.0,2023-04-04 07:00:00
2023-04-04 09:00:00,38.0,16.0,7.0,28.75,2023-04-04 09:00:00
2023-04-04 10:00:00,38.25,12.0,17.0,32.5,2023-04-04 10:00:00
2023-04-04 12:00:00,64.0,17.0,24.0,23.5,2023-04-04 12:00:00
2023-04-04 13:00:00,39.5,23.0,19.0,24.0,2023-04-04 13:00:00
2023-04-04 14:00:00,36.75,22.0,30.0,28.75,2023-04-04 14:00:00
2023-04-04 15:00:00,34.5,25.0,25.0,23.5,2023-04-04 15:00:00
2023-04-04 16:00:00,39.25,13.0,12.0,19.75,2023-04-04 16:00:00
2023-04-04 17:00:00,39.5,14.0,16.0,20.0,2023-04-04 17:00:00
2023-04-04 18:00:00,42.25,25.0,17.0,16.25,2023-04-04 18:00:00
2023-04-04 19:00:00,62.5,24.0,25.0,24.5,2023-04-04 19:00:00
2023-04-04 20:00:00,94.25,99.0,38.0,34.5,2023-04-04 20:00:00
2023-04-04 21:00:00,121.75,79.0,47.0,52.75,2023-04-04 21:00:00
2023-04-04 22:00:00,120.25,92.0,72.0,59.25,2023-04-04 22:00:00
2023-04-04 23:00:00,106.75,86.0,62.0,63.0,2023-04-04 23:00:00
2023-04-05 00:00:00,73.5,74.0,53.0,57.5,2023-04-05 00:00:00
2023-04-05 01:00:00,74.75,53.0,55.0,39.0,2023-04-05 01:00:00
2023-04-05 03:00:00,76.5,52.0,67.0,43.25,2023-04-05 03:00:00
2023-04-05 04:00:00,89.75,58.0,42.0,53.0,2023-04-05 04:00:00
2023-04-05 05:00:00,64.5,58.0,34.0,52.25,2023-04-05 05:00:00
2023-04-05 06:00:00,85.75,72.0,55.0,62.5,2023-04-05 06:00:00
2023-04-05 07:00:00,125.5,68.0,72.0,103.5,2023-04-05 07:00:00
2023-04-05 08:00:00,119.25,81.0,78.0,108.25,2023-04-05 08:00:00
2023-04-05 09:00:00,103.0,85.0,67.0,78.75,2023-04-05 09:00:00
2023-04-05 10:00:00,68.25,56.0,58.0,40.5,2023-04-05 10:00:00
2023-04-05 11:00:00,78.0,30.0,41.0,36.5,2023-04-05 11:00:00
2023-04-05 12:00:00,113.0,25.0,19.0,38.75,2023-04-05 12:00:00
2023-04-05 13:00:00,74.75,19.0,19.0,38.5,2023-04-05 13:00:00
2023-04-05 14:00:00,49.25,20.0,20.0,29.25,2023-04-05 14:00:00
2023-04-05 15:00:00,42.5,16.0,22.0,24.0,2023-04-05 15:00:00
2023-04-05 16:00:00,33.0,22.0,22.0,23.5,2023-04-05 16:00:00
2023-04-05 17:00:00,42.75,14.0,16.0,20.75,2023-04-05 17:00:00
2023-04-05 18:00:00,38.75,14.0,13.0,18.5,2023-04-05 18:00:00
2023-04-05 19:00:00,69.25,23.0,23.0,26.75,2023-04-05 19:00:00
2023-04-05 20:00:00,149.75,53.0,50.0,48.25,2023-04-05 20:00:00
2023-04-05 21:00:00,182.0,108.0,92.0,77.25,2023-04-05 21:00:00
2023-04-05 22:00:00,148.25,105.0,103.0,71.25,2023-04-05 22:00:00
2023-04-05 23:00:00,119.75,116.0,121.0,69.25,2023-04-05 23:00:00
2023-04-06 00:00:00,93.5,140.0,96.0,65.25,2023-04-06 00:00:00
2023-04-06 01:00:00,79.5,44.0,33.0,46.5,2023-04-06 01:00:00
2023-04-06 03:00:00,70.25,38.0,39.0,27.75,2023-04-06 03:00:00
2023-04-06 04:00:00,69.75,33.0,24.0,29.25,2023-04-06 04:00:00
2023-04-06 05:00:00,50.25,24.0,24.0,29.75,2023-04-06 05:00:00
2023-04-06 06:00:00,57.5,22.0,19.0,38.5,2023-04-06 06:00:00
2023-04-06 07:00:00,53.25,46.0,18.0,41.0,2023-04-06 07:00:00
2023-04-06 08:00:00,42.25,56.0,40.0,42.0,2023-04-06 08:00:00
2023-04-06 09:00:00,60.5,51.0,44.0,34.25,2023-04-06 09:00:00
2023-04-06 10:00:00,56.25,47.0,24.0,33.0,2023-04-06 10:00:00
2023-04-06 11:00:00,51.75,48.0,24.0,40.75,2023-04-06 11:00:00
2023-04-06 12:00:00,72.25,22.0,18.0,28.25,2023-04-06 12:00:00
2023-04-06 13:00:00,82.25,14.0,17.0,27.75,2023-04-06 13:00:00
2023-04-06 14:00:00,26.0,9.0,17.0,22.0,2023-04-06 14:00:00
2023-04-06 15:00:00,19.0,14.0,7.0,15.5,2023-04-06 15:00:00
2023-04-06 16:00:00,27.0,11.0,13.0,13.75,2023-04-06 16:00:00
2023-04-06 17:00:00,33.25,13.0,11.0,12.5,2023-04-06 17:00:00
2023-04-06 18:00:00,34.5,22.0,16.0,13.25,2023-04-06 18:00:00
2023-04-06 19:00:00,67.75,27.0,19.0,22.0,2023-04-06 19:00:00
2023-04-06 20:00:00,154.0,141.0,29.0,33.5,2023-04-06 20:00:00
2023-04-06 21:00:00,129.25,83.0,51.0,55.5,2023-04-06 21:00:00
2023-04-06 22:00:00,129.0,74.0,169.0,68.0,2023-04-06 22:00:00
2023-04-06 23:00:00,106.25,62.0,90.0,56.0,2023-04-06 23:00:00
2023-04-07 00:00:00,97.25,62.0,95.0,56.0,2023-04-07 00:00:00
2023-04-07 01:00:00,82.0,86.0,83.0,56.5,2023-04-07 01:00:00
2023-04-07 03:00:00,66.5,75.0,66.0,53.0,2023-04-07 03:00:00
2023-04-07 04:00:00,70.75,73.0,75.0,45.5,2023-04-07 04:00:00
2023-04-07 05:00:00,52.75,57.0,52.0,41.75,2023-04-07 05:00:00
2023-04-07 06:00:00,56.5,61.0,63.0,45.5,2023-04-07 06:00:00
2023-04-07 07:00:00,54.5,86.0,47.0,50.5,2023-04-07 07:00:00
2023-04-07 08:00:00,43.75,83.0,61.0,51.5,2023-04-07 08:00:00
2023-04-07 09:00:00,69.25,78.0,55.0,44.5,2023-04-07 09:00:00
2023-04-07 10:00:00,66.25,34.0,42.0,30.75,2023-04-07 10:00:00
2023-04-07 11:00:00,62.75,24.0,23.0,35.0,2023-04-07 11:00:00
2023-04-07 12:00:00,62.25,18.5,13.0,22.75,2023-04-07 12:00:00
2023-04-07 13:00:00,65.25,14.75,16.0,21.5,2023-04-07 13:00:00
2023-04-07 14:00:00,38.5,15.0,14.0,18.5,2023-04-07 14:00:00
2023-04-07 15:00:00,19.75,9.75,14.0,13.5,2023-04-07 15:00:00
2023-04-07 16:00:00,23.25,11.75,11.0,12.25,2023-04-07 16:00:00
2023-04-07 17:00:00,29.75,12.5,12.0,13.0,2023-04-07 17:00:00
2023-04-07 18:00:00,42.75,18.25,13.0,14.25,2023-04-07 18:00:00
2023-04-07 19:00:00,63.0,31.25,17.0,22.5,2023-04-07 19:00:00
2023-04-07 20:00:00,87.25,62.5,47.0,38.25,2023-04-07 20:00:00
2023-04-07 21:00:00,110.25,77.5,72.0,45.75,2023-04-07 21:00:00
2023-04-07 22:00:00,117.5,98.0,105.0,51.75,2023-04-07 22:00:00
2023-04-07 23:00:00,112.5,117.75,130.0,68.0,2023-04-07 23:00:00
2023-04-08 00:00:00,147.0,107.0,80.0,90.5,2023-04-08 00:00:00
2023-04-08 01:00:00,142.0,82.5,73.0,111.5,2023-04-08 01:00:00
2023-04-08 03:00:00,94.25,88.0,78.0,80.25,2023-04-08 03:00:00
2023-04-08 04:00:00,94.0,91.5,62.0,61.75,2023-04-08 04:00:00
2023-04-08 05:00:00,101.25,109.0,70.0,64.25,2023-04-08 05:00:00
2023-04-08 06:00:00,104.5,138.5,63.0,90.5,2023-04-08 06:00:00
2023-04-08 07:00:00,121.5,175.0,77.0,112.5,2023-04-08 07:00:00
2023-04-08 08:00:00,173.75,190.0,101.0,110.0,2023-04-08 08:00:00
2023-04-08 09:00:00,154.75,112.5,72.0,95.5,2023-04-08 09:00:00
2023-04-08 10:00:00,117.75,36.5,33.0,56.25,2023-04-08 10:00:00
2023-04-08 12:00:00,90.25,11.75,17.0,58.25,2023-04-08 12:00:00
2023-04-08 13:00:00,91.75,14.0,14.0,57.5,2023-04-08 13:00:00
2023-04-08 15:00:00,12.5,12.25,12.0,22.5,2023-04-08 15:00:00
2023-04-08 16:00:00,18.25,13.0,25.0,17.75,2023-04-08 16:00:00
2023-04-08 17:00:00,23.5,13.25,9.0,16.75,2023-04-08 17:00:00
