PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
61.5,54.35,45.525,1.3,2023-03-28 10:00:00,1421
50.0,6.800000000000001,38.95,,2023-03-28 11:00:00,5024
65.5,15.025,41.9,1.35,2023-03-28 11:00:00,124
44.0,2.55,41.925,2.0,2023-03-28 11:00:00,1426
63.0,52.475,42.3,1.525,2023-03-28 11:00:00,1421
35.25,82.375,41.4,2.0500000000000003,2023-03-28 12:00:00,1421
38.0,6.0,37.55,,2023-03-28 12:00:00,5024
60.25,6.8,38.975,1.325,2023-03-28 12:00:00,124
29.0,3.925,39.475,2.1750000000000003,2023-03-28 13:00:00,1426
34.0,5.425,36.1,,2023-03-28 13:00:00,5024
29.0,2.7,35.525,1.275,2023-03-28 13:00:00,124
29.75,81.9,39.125,1.975,2023-03-28 13:00:00,1421
25.0,5.325,35.275000000000006,,2023-03-28 14:00:00,5024
23.0,3.625,39.45,2.425,2023-03-28 14:00:00,1426
16.75,64.525,37.475,2.025,2023-03-28 14:00:00,1421
20.5,4.5,33.775,1.0,2023-03-28 14:00:00,124
11.0,4.45,35.3,1.15,2023-03-28 15:00:00,124
18.0,4.875,35.225,,2023-03-28 15:00:00,5024
10.0,45.325,38.1,2.275,2023-03-28 15:00:00,1421
22.0,3.675,39.8,2.425,2023-03-28 15:00:00,1426
22.0,2.825,41.075,1.65,2023-03-28 16:00:00,1426
19.25,81.475,37.675,2.4,2023-03-28 16:00:00,1421
20.0,4.675,35.775,,2023-03-28 16:00:00,5024
9.5,6.824999999999999,34.800000000000004,0.875,2023-03-28 16:00:00,124
25.0,5.825,37.7,,2023-03-28 17:00:00,5024
19.5,34.7,38.8,1.475,2023-03-28 17:00:00,1421
25.0,5.824999999999999,42.85,1.775,2023-03-28 17:00:00,1426
23.25,16.575,37.95,0.55,2023-03-28 17:00:00,124
20.75,87.14999999999999,44.25,0.825,2023-03-28 18:00:00,1421
25.0,10.7,44.45,,2023-03-28 18:00:00,5024
26.5,55.775,43.675,0.325,2023-03-28 18:00:00,124
27.0,13.475,46.75,1.325,2023-03-28 18:00:00,1426
44.0,25.375,48.525,0.625,2023-03-28 19:00:00,1426
45.25,105.95,51.4,0.3,2023-03-28 19:00:00,124
41.0,13.1,52.6,,2023-03-28 19:00:00,5024
31.25,99.625,49.875,0.45,2023-03-28 19:00:00,1421
75.75,107.025,59.1,0.3,2023-03-28 20:00:00,124
38.75,11.925,58.25,,2023-03-28 20:00:00,5024
102.0,46.55,54.35,0.275,2023-03-28 20:00:00,1426
41.5,97.4,54.725,0.325,2023-03-28 20:00:00,1421
55.0,104.675,57.125,0.575,2023-03-28 21:00:00,1421
124.0,47.5,61.275000000000006,0.3,2023-03-28 21:00:00,1426
35.0,12.4,61.175,,2023-03-28 21:00:00,5024
68.75,108.3,64.275,0.3,2023-03-28 21:00:00,124
76.25,97.125,68.575,0.3,2023-03-28 22:00:00,124
66.25,100.975,58.6,0.4,2023-03-28 22:00:00,1421
44.0,16.35,65.0,,2023-03-28 22:00:00,5024
125.0,42.35,54.325,0.3,2023-03-28 22:00:00,1426
72.75,99.0,60.125,0.4,2023-03-28 23:00:00,1421
68.75,75.875,74.05,0.3,2023-03-28 23:00:00,124
75.5,32.9,67.575,,2023-03-28 23:00:00,5024
140.0,35.6,52.25,0.25,2023-03-28 23:00:00,1426
60.5,58.95,78.625,0.3,2023-03-29 00:00:00,124
110.0,33.325,67.80000000000001,,2023-03-29 00:00:00,5024
78.0,100.525,62.5,0.3,2023-03-29 00:00:00,1421
114.0,36.85,52.575,0.25,2023-03-29 00:00:00,1426
102.0,33.775,63.225,0.3,2023-03-29 01:00:00,1426
97.75,93.525,66.275,0.45,2023-03-29 01:00:00,1421
113.0,33.4,69.55,,2023-03-29 01:00:00,5024
88.0,57.75,80.875,0.3,2023-03-29 01:00:00,124
112.0,101.3,66.95,0.275,2023-03-29 02:00:00,1426
103.0,32.4,70.85,,2023-03-29 02:00:00,5024
103.75,44.0,81.75,0.3,2023-03-29 02:00:00,124
114.75,52.05,83.7,0.3,2023-03-29 03:00:00,124
118.0,31.775,71.7,0.3,2023-03-29 03:00:00,1426
103.0,31.125,72.075,,2023-03-29 03:00:00,5024
114.0,93.1,69.35,0.275,2023-03-29 03:00:00,1421
133.5,52.8,85.05,0.3,2023-03-29 04:00:00,124
113.0,31.075000000000003,72.65,,2023-03-29 04:00:00,5024
133.0,31.85,74.375,0.3,2023-03-29 04:00:00,1426
122.0,92.975,69.35,0.1999999999999999,2023-03-29 04:00:00,1421
134.0,31.85,73.5,0.175,2023-03-29 05:00:00,1426
116.75,78.75,71.125,0.3999999999999999,2023-03-29 05:00:00,1421
120.75,44.075,86.775,0.3,2023-03-29 05:00:00,124
138.0,27.05,74.42500000000001,,2023-03-29 05:00:00,5024
152.0,45.975,87.475,0.3,2023-03-29 06:00:00,124
112.0,83.25,73.15,0.1999999999999999,2023-03-29 06:00:00,1421
168.0,36.7,71.625,0.225,2023-03-29 06:00:00,1426
129.0,27.35,75.9,,2023-03-29 06:00:00,5024
205.0,24.6,70.6,,2023-03-29 07:00:00,5024
151.5,62.675,80.3,0.3,2023-03-29 07:00:00,124
173.0,33.2,63.4,0.375,2023-03-29 07:00:00,1426
128.5,76.0,63.425,0.35,2023-03-29 07:00:00,1421
137.25,105.3,56.375,0.75,2023-03-29 08:00:00,124
151.0,81.6,49.575,0.8500000000000001,2023-03-29 08:00:00,1421
207.0,34.075,57.2,0.55,2023-03-29 08:00:00,1426
229.0,23.875,55.275,,2023-03-29 08:00:00,5024
217.0,14.95,47.9,,2023-03-29 09:00:00,5024
118.25,50.725,45.75,1.05,2023-03-29 09:00:00,1421
186.0,14.7,51.225,0.75,2023-03-29 09:00:00,1426
139.75,64.55,44.925,0.95,2023-03-29 09:00:00,124
121.0,19.2,41.4,,2023-03-29 10:00:00,5024
111.0,41.15,42.05,1.05,2023-03-29 10:00:00,1421
94.25,26.15,39.825,0.925,2023-03-29 10:00:00,124
101.0,19.225,45.325,0.5,2023-03-29 10:00:00,1426
78.75,10.475,36.5,0.925,2023-03-29 11:00:00,124
112.0,20.875,39.625,0.5,2023-03-29 11:00:00,1426
125.5,29.6,39.25,0.875,2023-03-29 11:00:00,1421
147.0,30.025,36.775,,2023-03-29 11:00:00,5024
79.25,17.775,39.05,1.1,2023-03-29 12:00:00,1421
90.0,14.05,37.875,0.925,2023-03-29 12:00:00,1426
79.0,7.175,36.35,0.875,2023-03-29 12:00:00,124
112.0,26.725,33.9,,2023-03-29 12:00:00,5024
68.0,14.3,32.1,,2023-03-29 13:00:00,5024
71.75,13.075,38.1,0.9,2023-03-29 13:00:00,1421
42.0,9.45,36.0,1.05,2023-03-29 13:00:00,1426
58.0,2.0,32.8,1.375,2023-03-29 13:00:00,124
47.0,13.3,31.75,,2023-03-29 14:00:00,5024
46.5,6.4,37.4,1.15,2023-03-29 14:00:00,1421
34.0,12.575,35.65,0.475,2023-03-29 14:00:00,1426
41.5,2.75,34.425,0.7250000000000001,2023-03-29 14:00:00,124
47.0,10.4,31.325,,2023-03-29 15:00:00,5024
40.25,8.475,33.1,0.775,2023-03-29 15:00:00,124
42.0,10.325,36.425,0.65,2023-03-29 15:00:00,1426
41.5,6.1,36.825,0.625,2023-03-29 15:00:00,1421
27.0,15.375,34.5,0.4,2023-03-29 16:00:00,124
48.0,8.85,37.65,0.8,2023-03-29 16:00:00,1426
30.25,13.75,35.0,0.725,2023-03-29 16:00:00,1421
47.0,10.725,33.35,,2023-03-29 16:00:00,5024
39.0,41.55,44.85,0.3,2023-03-29 17:00:00,124
30.5,27.175,39.125,0.4499999999999999,2023-03-29 17:00:00,1421
52.0,13.175,38.725,,2023-03-29 17:00:00,5024
55.0,21.625,40.475,0.4,2023-03-29 17:00:00,1426
54.0,80.35000000000001,55.625,0.75,2023-03-29 18:00:00,124
53.0,15.275,46.125,,2023-03-29 18:00:00,5024
52.0,23.325,44.575,0.825,2023-03-29 18:00:00,1426
37.5,87.0,45.375,0.725,2023-03-29 18:00:00,1421
59.0,31.525,47.7,0.475,2023-03-29 19:00:00,1426
90.75,55.05,73.7,1.075,2023-03-29 19:00:00,124
57.0,18.4,50.875,,2023-03-29 19:00:00,5024
34.25,69.15,60.375,1.425,2023-03-29 19:00:00,1421
75.0,40.625,49.7,0.45,2023-03-29 20:00:00,1426
31.25,26.85,52.125,1.325,2023-03-29 20:00:00,1421
59.0,73.15,68.275,0.475,2023-03-29 20:00:00,124
52.25,22.6,48.25,,2023-03-29 20:00:00,5024
35.5,35.675,51.275,1.3,2023-03-29 21:00:00,1421
53.25,22.3,53.525,,2023-03-29 21:00:00,5024
43.75,87.775,73.325,0.3,2023-03-29 21:00:00,124
59.0,37.275,50.4,0.75,2023-03-29 21:00:00,1426
28.75,38.725,54.325,0.95,2023-03-29 22:00:00,1421
45.0,19.1,59.875,,2023-03-29 22:00:00,5024
59.5,72.225,77.55,0.3,2023-03-29 22:00:00,124
70.0,37.8,53.375,0.4499999999999999,2023-03-29 22:00:00,1426
33.75,58.95,62.475,0.55,2023-03-29 23:00:00,1421
77.0,44.125,57.25,0.625,2023-03-29 23:00:00,1426
52.5,24.725,63.925,,2023-03-29 23:00:00,5024
47.0,55.2,82.225,0.3,2023-03-29 23:00:00,124
45.75,84.475,66.575,0.25,2023-03-30 00:00:00,1421
111.0,45.175,58.7,0.55,2023-03-30 00:00:00,1426
32.5,44.05,85.825,0.3,2023-03-30 00:00:00,124
69.0,36.825,65.925,,2023-03-30 00:00:00,5024
124.0,37.325,56.525,1.175,2023-03-30 01:00:00,1426
56.75,90.7,67.025,0.225,2023-03-30 01:00:00,1421
106.0,35.675,65.725,,2023-03-30 01:00:00,5024
61.25,30.375,88.1,0.3,2023-03-30 01:00:00,124
100.0,27.5,68.625,,2023-03-30 02:00:00,5024
160.0,109.3,57.45,0.475,2023-03-30 02:00:00,1426
61.25,33.5,89.3,0.3,2023-03-30 02:00:00,124
73.75,93.85,68.275,0.4499999999999999,2023-03-30 03:00:00,1421
97.0,26.5,66.7,,2023-03-30 03:00:00,5024
68.25,39.3,88.925,0.3,2023-03-30 03:00:00,124
171.0,30.35,54.625,0.875,2023-03-30 03:00:00,1426
92.25,51.875,88.375,0.3,2023-03-30 04:00:00,124
103.0,35.625,62.75,,2023-03-30 04:00:00,5024
127.0,20.0,58.7,1.1,2023-03-30 04:00:00,1426
82.25,88.65,71.3,0.525,2023-03-30 04:00:00,1421
140.0,37.0,66.8,,2023-03-30 05:00:00,5024
74.0,83.45,61.425,0.85,2023-03-30 05:00:00,1421
84.75,85.9,80.85,0.325,2023-03-30 05:00:00,124
145.0,27.925,65.15,0.2,2023-03-30 05:00:00,1426
79.5,86.39999999999999,66.05,0.825,2023-03-30 06:00:00,1421
134.0,37.9,68.975,,2023-03-30 06:00:00,5024
104.0,80.725,75.125,0.4,2023-03-30 06:00:00,124
136.0,25.45,65.89999999999999,0.3,2023-03-30 06:00:00,1426
118.0,18.875,63.3,,2023-03-30 07:00:00,5024
119.5,69.925,68.45,0.425,2023-03-30 07:00:00,124
138.0,14.45,58.8,0.925,2023-03-30 07:00:00,1426
101.0,82.025,63.325,0.75,2023-03-30 07:00:00,1421
96.0,52.75,62.15,0.5,2023-03-30 08:00:00,124
125.0,7.975,55.4,1.15,2023-03-30 08:00:00,1426
114.5,49.7,56.3,1.15,2023-03-30 08:00:00,1421
111.0,10.25,54.5,,2023-03-30 08:00:00,5024
102.0,33.85,52.2,0.825,2023-03-30 09:00:00,124
80.0,7.85,47.650000000000006,,2023-03-30 09:00:00,5024
105.25,26.55,52.75,1.2,2023-03-30 09:00:00,1421
72.0,6.5,52.825,0.75,2023-03-30 09:00:00,1426
100.25,27.875,46.575,0.8250000000000001,2023-03-30 10:00:00,124
66.0,5.05,47.25,1.0,2023-03-30 10:00:00,1426
66.0,7.975,43.05,,2023-03-30 10:00:00,5024
90.5,29.8,48.7,1.1,2023-03-30 10:00:00,1421
59.0,7.6,38.875,,2023-03-30 11:00:00,5024
58.0,3.325,42.325,0.625,2023-03-30 11:00:00,1426
100.5,23.65,41.325,0.85,2023-03-30 11:00:00,124
87.0,31.65,44.3,0.875,2023-03-30 11:00:00,1421
55.0,6.575,35.575,,2023-03-30 12:00:00,5024
62.0,4.025,39.3,0.7999999999999999,2023-03-30 12:00:00,1426
108.0,20.15,38.65,0.85,2023-03-30 12:00:00,124
79.5,19.875,41.025,1.125,2023-03-30 12:00:00,1421
80.0,16.75,37.3,0.475,2023-03-30 13:00:00,124
71.75,13.5,38.275,0.7,2023-03-30 13:00:00,1421
48.0,6.025,36.775,0.7250000000000001,2023-03-30 13:00:00,1426
45.0,6.325,32.375,,2023-03-30 13:00:00,5024
60.75,10.675,37.35,0.575,2023-03-30 14:00:00,1421
39.0,9.025,32.65,,2023-03-30 14:00:00,5024
76.5,22.125,37.9,0.475,2023-03-30 14:00:00,124
41.0,6.6000000000000005,37.925,1.0750000000000002,2023-03-30 14:00:00,1426
57.0,17.85,38.775000000000006,0.825,2023-03-30 15:00:00,1421
69.25,21.075,37.975,0.7250000000000001,2023-03-30 15:00:00,124
42.0,7.25,40.4,2.075,2023-03-30 15:00:00,1426
51.0,8.875,33.35,,2023-03-30 15:00:00,5024
52.5,40.825,53.175,0.85,2023-03-30 16:00:00,1421
59.0,10.525,44.125,1.8,2023-03-30 16:00:00,1426
46.0,12.175,38.825,,2023-03-30 16:00:00,5024
50.25,31.45,66.925,1.05,2023-03-30 16:00:00,124
43.75,27.55,84.375,2.2,2023-03-30 17:00:00,124
52.0,12.1,63.675,,2023-03-30 17:00:00,5024
70.0,11.475,70.175,2.05,2023-03-30 17:00:00,1426
38.0,75.1,73.2,2.15,2023-03-30 17:00:00,1421
46.0,4.324999999999999,86.0,1.45,2023-03-30 18:00:00,1426
32.5,56.625,89.475,2.225,2023-03-30 18:00:00,1421
36.25,18.15,91.2,0.55,2023-03-30 18:00:00,124
40.0,8.45,77.7,,2023-03-30 18:00:00,5024
29.75,19.625,91.775,0.375,2023-03-30 19:00:00,124
12.0,10.475,85.475,1.35,2023-03-30 19:00:00,1426
22.75,39.65,88.575,2.225,2023-03-30 19:00:00,1421
16.25,9.35,79.625,,2023-03-30 19:00:00,5024
36.0,22.7,87.225,0.3,2023-03-30 20:00:00,124
16.0,55.525000000000006,83.575,1.75,2023-03-30 20:00:00,1421
28.0,5.875,72.9,1.375,2023-03-30 20:00:00,1426
11.0,5.425,76.225,,2023-03-30 20:00:00,5024
11.75,28.975,80.27499999999999,0.3,2023-03-30 21:00:00,124
6.0,5.3,70.925,,2023-03-30 21:00:00,5024
17.0,31.2,77.5,1.175,2023-03-30 21:00:00,1421
14.0,11.025,66.55,0.975,2023-03-30 21:00:00,1426
19.75,37.55,76.425,0.7,2023-03-30 22:00:00,1421
19.0,21.0,68.875,1.65,2023-03-30 22:00:00,1426
10.5,40.675,77.925,0.3,2023-03-30 22:00:00,124
2.75,6.275,71.525,,2023-03-30 22:00:00,5024
5.0,8.0,70.775,,2023-03-30 23:00:00,5024
7.5,44.175,80.85,0.3,2023-03-30 23:00:00,124
28.25,32.375,85.35,0.575,2023-03-30 23:00:00,1421
18.0,12.95,72.25,0.4,2023-03-30 23:00:00,1426
27.25,23.0,86.075,1.025,2023-03-31 00:00:00,1421
12.0,21.925,77.7,0.275,2023-03-31 00:00:00,1426
3.0,51.425,85.675,0.3,2023-03-31 00:00:00,124
11.0,22.775,74.825,,2023-03-31 00:00:00,5024
14.0,20.35,81.475,0.35,2023-03-31 01:00:00,1426
22.0,27.6,86.1,0.3,2023-03-31 01:00:00,124
19.5,10.95,88.025,0.85,2023-03-31 01:00:00,1421
12.0,27.725,75.85,,2023-03-31 01:00:00,5024
19.0,14.9,76.25,,2023-03-31 02:00:00,5024
21.25,10.2,89.125,0.3,2023-03-31 02:00:00,124
16.0,77.0,81.75,1.025,2023-03-31 02:00:00,1426
12.0,10.975,84.925,0.425,2023-03-31 03:00:00,1426
22.0,12.725,78.95,,2023-03-31 03:00:00,5024
9.0,12.575,92.025,0.5,2023-03-31 03:00:00,1421
24.5,14.8,90.5,0.3,2023-03-31 03:00:00,124
14.5,51.95,92.525,0.425,2023-03-31 04:00:00,1421
35.5,16.325000000000003,91.525,0.3,2023-03-31 04:00:00,124
14.0,14.525,86.5,0.55,2023-03-31 04:00:00,1426
16.0,13.15,79.525,,2023-03-31 04:00:00,5024
21.25,44.3,92.975,0.6,2023-03-31 05:00:00,1421
22.0,11.325,80.3,,2023-03-31 05:00:00,5024
20.0,29.2,92.425,0.3,2023-03-31 05:00:00,124
19.0,13.75,87.075,0.425,2023-03-31 05:00:00,1426
28.0,13.25,84.45,,2023-03-31 06:00:00,5024
39.0,15.625,87.675,0.275,2023-03-31 06:00:00,1426
22.25,37.35,93.275,0.3,2023-03-31 06:00:00,124
21.0,36.825,93.225,0.475,2023-03-31 06:00:00,1421
28.5,49.875,92.225,0.575,2023-03-31 07:00:00,1421
23.0,14.175,82.325,,2023-03-31 07:00:00,5024
16.5,43.575,93.025,0.3,2023-03-31 07:00:00,124
33.0,18.85,84.575,1.2,2023-03-31 07:00:00,1426
33.25,59.975,85.5,0.4,2023-03-31 08:00:00,1421
33.0,10.625,76.625,,2023-03-31 08:00:00,5024
6.0,43.475,89.925,0.3,2023-03-31 08:00:00,124
20.0,11.6,78.25,0.6,2023-03-31 08:00:00,1426
29.0,35.2,78.675,0.3,2023-03-31 09:00:00,124
28.0,5.325,69.3,1.325,2023-03-31 09:00:00,1426
33.0,46.075,69.05,0.7,2023-03-31 09:00:00,1421
23.0,6.45,65.075,,2023-03-31 09:00:00,5024
37.0,46.45,77.05,0.6,2023-03-31 10:00:00,124
16.0,5.3,60.9,,2023-03-31 10:00:00,5024
35.0,32.525,70.325,1.075,2023-03-31 10:00:00,1421
20.0,3.05,64.7,1.475,2023-03-31 10:00:00,1426
46.0,21.4,61.45,1.05,2023-03-31 11:00:00,1421
23.0,3.775,61.45,1.95,2023-03-31 11:00:00,1426
66.0,34.15,64.975,1.45,2023-03-31 11:00:00,124
14.0,4.55,58.25,,2023-03-31 11:00:00,5024
12.0,4.55,55.675,0.825,2023-03-31 12:00:00,1426
32.75,24.25,54.150000000000006,1.275,2023-03-31 12:00:00,1421
18.0,5.275,52.65,,2023-03-31 12:00:00,5024
70.5,21.95,55.150000000000006,1.025,2023-03-31 12:00:00,124
28.5,9.525,53.075,1.1,2023-03-31 13:00:00,1421
19.0,9.675,52.55,1.275,2023-03-31 13:00:00,1426
20.0,6.85,49.3,,2023-03-31 13:00:00,5024
38.25,23.425,52.025,1.6,2023-03-31 13:00:00,124
23.0,12.775,48.325,0.7,2023-03-31 14:00:00,1426
31.25,10.05,50.25,1.65,2023-03-31 14:00:00,124
25.0,8.1,44.3,,2023-03-31 14:00:00,5024
23.75,7.55,51.6,1.0,2023-03-31 14:00:00,1421
39.0,9.85,45.575,,2023-03-31 15:00:00,5024
17.0,2.875,47.95,0.875,2023-03-31 15:00:00,124
13.75,3.225,49.575,0.75,2023-03-31 15:00:00,1421
38.0,14.775,50.15,0.65,2023-03-31 15:00:00,1426
14.5,31.575,52.35,0.6,2023-03-31 16:00:00,1421
41.0,13.45,50.175,,2023-03-31 16:00:00,5024
51.0,23.4,56.125,0.425,2023-03-31 16:00:00,1426
38.0,9.85,71.7,2.325,2023-03-31 17:00:00,1426
31.0,12.825,59.7,,2023-03-31 17:00:00,5024
20.25,47.325,55.975,1.85,2023-03-31 17:00:00,1421
41.0,40.625,68.325,0.6000000000000001,2023-03-31 17:00:00,124
25.0,14.475,70.45,,2023-03-31 18:00:00,5024
25.5,30.475,65.425,2.375,2023-03-31 18:00:00,1421
40.25,37.0,72.075,0.5,2023-03-31 18:00:00,124
18.0,11.95,76.125,0.85,2023-03-31 18:00:00,1426
39.0,25.075,75.225,0.525,2023-03-31 19:00:00,1426
23.0,30.075000000000003,74.525,,2023-03-31 19:00:00,5024
31.0,48.55,71.15,0.95,2023-03-31 19:00:00,1421
46.0,57.125,75.025,0.325,2023-03-31 19:00:00,124
66.25,71.3,75.0,0.325,2023-03-31 20:00:00,124
33.75,65.175,72.65,0.525,2023-03-31 20:00:00,1421
39.0,29.975,75.15,0.775,2023-03-31 20:00:00,1426
30.0,26.225,75.375,,2023-03-31 20:00:00,5024
51.0,19.475,75.975,1.25,2023-03-31 21:00:00,1426
36.0,68.85,72.2,1.15,2023-03-31 21:00:00,1421
27.0,16.875,75.175,,2023-03-31 21:00:00,5024
51.5,88.75,74.525,1.1,2023-03-31 21:00:00,124
34.0,12.725,75.05,,2023-03-31 22:00:00,5024
38.0,38.6,77.725,1.725,2023-03-31 22:00:00,124
40.75,28.975,80.075,1.175,2023-03-31 22:00:00,1421
28.0,24.55,78.65,0.825,2023-03-31 22:00:00,1426
19.0,7.7,75.1,,2023-03-31 23:00:00,5024
27.25,22.0,80.825,1.15,2023-03-31 23:00:00,1421
33.0,17.85,76.6,1.375,2023-03-31 23:00:00,1426
29.0,25.875,81.925,0.475,2023-03-31 23:00:00,124
21.0,21.0,81.175,0.675,2023-04-01 00:00:00,1421
19.0,18.8,78.15,1.275,2023-04-01 00:00:00,1426
17.0,8.775,78.6,,2023-04-01 00:00:00,5024
39.0,15.724999999999998,81.125,0.8,2023-04-01 01:00:00,1426
27.0,19.75,84.225,0.375,2023-04-01 01:00:00,124
13.0,8.1,79.725,,2023-04-01 01:00:00,5024
12.5,37.45,86.225,0.325,2023-04-01 01:00:00,1421
53.0,95.8,82.875,1.325,2023-04-01 02:00:00,1426
28.0,24.4,84.5,0.925,2023-04-01 02:00:00,124
28.0,11.7,83.15,,2023-04-01 02:00:00,5024
44.0,10.95,83.35,1.75,2023-04-01 03:00:00,1426
34.0,8.675,85.325,,2023-04-01 03:00:00,5024
34.5,26.7,88.425,0.425,2023-04-01 03:00:00,1421
40.25,23.275,86.1,0.375,2023-04-01 03:00:00,124
36.75,21.55,91.55,0.3,2023-04-01 04:00:00,1421
48.0,16.35,85.125,0.775,2023-04-01 04:00:00,1426
68.0,24.2,88.475,0.3,2023-04-01 04:00:00,124
30.0,6.925,86.5,,2023-04-01 04:00:00,5024
46.0,28.1,90.475,0.3,2023-04-01 05:00:00,124
40.75,12.175,93.025,0.275,2023-04-01 05:00:00,1421
28.0,7.1,86.7,,2023-04-01 05:00:00,5024
39.0,21.325,86.075,0.625,2023-04-01 05:00:00,1426
45.0,17.8,87.1,0.5249999999999999,2023-04-01 06:00:00,1426
48.75,30.25,91.6,0.3,2023-04-01 06:00:00,124
47.25,19.225,93.1,0.35,2023-04-01 06:00:00,1421
31.0,7.45,86.725,,2023-04-01 06:00:00,5024
48.5,20.8,89.57499999999999,0.325,2023-04-01 07:00:00,1421
59.0,11.675,82.375,1.1,2023-04-01 07:00:00,1426
48.75,19.675,89.575,0.3,2023-04-01 07:00:00,124
35.0,8.975,86.65,,2023-04-01 07:00:00,5024
44.0,38.15,76.45,0.925,2023-04-01 08:00:00,1421
75.0,8.600000000000001,73.35,0.875,2023-04-01 08:00:00,1426
51.0,11.725,74.65,,2023-04-01 08:00:00,5024
32.75,16.8,77.875,1.0,2023-04-01 08:00:00,124
91.0,13.575,63.125,,2023-04-01 09:00:00,5024
91.0,13.975,68.0,0.7999999999999999,2023-04-01 09:00:00,1426
58.25,23.825000000000003,64.175,1.075,2023-04-01 09:00:00,124
51.5,28.200000000000003,69.4,1.225,2023-04-01 09:00:00,1421
60.0,24.275,59.325,1.2,2023-04-01 10:00:00,124
85.0,11.325,60.7,1.075,2023-04-01 10:00:00,1426
47.0,33.974999999999994,61.8,1.075,2023-04-01 10:00:00,1421
66.0,13.25,57.075,,2023-04-01 10:00:00,5024
43.5,12.3,54.65,0.8250000000000001,2023-04-01 11:00:00,1421
58.0,12.45,51.2,,2023-04-01 11:00:00,5024
72.0,9.55,54.45,0.925,2023-04-01 11:00:00,1426
78.75,21.9,56.95,1.25,2023-04-01 11:00:00,124
89.0,20.675,52.35,1.0499999999999998,2023-04-01 12:00:00,124
61.0,13.075,49.825,0.7,2023-04-01 12:00:00,1426
32.25,22.075,54.125,0.8,2023-04-01 12:00:00,1421
56.0,12.2,46.5,,2023-04-01 12:00:00,5024
58.75,16.475,54.575,1.025,2023-04-01 13:00:00,124
57.0,14.35,44.075,,2023-04-01 13:00:00,5024
57.0,15.3,49.95,0.575,2023-04-01 13:00:00,1426
29.25,24.625,51.2,0.825,2023-04-01 13:00:00,1421
78.0,16.55,49.575,0.7000000000000001,2023-04-01 14:00:00,1426
70.0,13.475,45.1,,2023-04-01 14:00:00,5024
57.5,11.225,51.45,1.0,2023-04-01 14:00:00,124
27.5,8.925,51.7,0.475,2023-04-01 14:00:00,1421
68.0,13.175,43.5,,2023-04-01 15:00:00,5024
80.0,13.025,47.725,0.7,2023-04-01 15:00:00,1426
30.25,11.9,50.925,0.65,2023-04-01 15:00:00,1421
51.0,14.975,50.775,0.5,2023-04-01 15:00:00,124
68.0,12.775,46.5,,2023-04-01 16:00:00,5024
35.25,12.15,50.55,0.475,2023-04-01 16:00:00,1421
69.0,16.675,50.4,0.325,2023-04-01 16:00:00,1426
36.5,11.275,51.5,0.4499999999999999,2023-04-01 16:00:00,124
64.0,13.45,61.125,,2023-04-01 17:00:00,5024
72.0,14.925,61.25,1.275,2023-04-01 17:00:00,1426
37.75,17.925,52.325,0.525,2023-04-01 17:00:00,1421
40.25,29.65,53.975,0.3999999999999999,2023-04-01 17:00:00,124
88.0,9.05,78.35,0.875,2023-04-01 18:00:00,1426
32.25,57.525,77.3,1.725,2023-04-01 18:00:00,1421
69.0,12.45,70.05,,2023-04-01 18:00:00,5024
47.0,33.075,82.75,1.15,2023-04-01 18:00:00,124
49.5,63.325,90.375,0.3,2023-04-01 19:00:00,124
21.5,43.225,92.625,0.75,2023-04-01 19:00:00,1421
52.0,25.1,69.15,,2023-04-01 19:00:00,5024
44.0,18.025,77.75,0.475,2023-04-01 19:00:00,1426
53.0,26.1,72.525,,2023-04-01 20:00:00,5024
51.5,70.15,91.75,0.3,2023-04-01 20:00:00,124
7.0,56.575,92.5,0.25,2023-04-01 20:00:00,1421
50.0,24.875,79.6,0.3,2023-04-01 20:00:00,1426
16.75,53.825,92.8,0.275,2023-04-01 21:00:00,1421
35.0,52.5,92.725,0.3,2023-04-01 21:00:00,124
55.0,22.9,76.35,,2023-04-01 21:00:00,5024
39.0,36.675,82.72500000000001,0.3,2023-04-01 21:00:00,1426
51.0,17.0,78.125,,2023-04-01 22:00:00,5024
48.0,42.725,82.125,0.325,2023-04-01 22:00:00,1426
29.75,59.875,92.775,0.325,2023-04-01 22:00:00,1421
58.0,39.1,93.425,0.3,2023-04-01 22:00:00,124
50.25,25.6,93.5,0.3,2023-04-01 23:00:00,124
39.5,63.45,92.75,0.45,2023-04-01 23:00:00,1421
45.0,15.075,79.275,,2023-04-01 23:00:00,5024
77.0,31.175,76.85,0.475,2023-04-01 23:00:00,1426
50.0,67.075,92.65,0.325,2023-04-02 00:00:00,1421
40.0,22.225,79.45,,2023-04-02 00:00:00,5024
79.0,26.1,73.575,0.275,2023-04-02 00:00:00,1426
35.0,17.6,93.875,0.3,2023-04-02 00:00:00,124
99.0,15.275,73.875,0.35,2023-04-02 01:00:00,1426
50.0,21.775,80.15,,2023-04-02 01:00:00,5024
45.25,68.425,92.6,0.6499999999999999,2023-04-02 01:00:00,1421
58.0,13.3,94.125,0.3,2023-04-02 01:00:00,124
62.25,34.1,94.175,0.3,2023-04-02 02:00:00,124
103.0,92.4,76.225,0.4,2023-04-02 02:00:00,1426
63.0,9.5,83.3,,2023-04-02 02:00:00,5024
58.0,9.525,86.275,,2023-04-02 03:00:00,5024
