prediction_time,actual,prediction
2023-02-19 12:00:00,209.75,213.94693
2023-02-19 13:00:00,173.0,182.00613
2023-02-19 14:00:00,122.75,145.82846
2023-02-19 15:00:00,103.75,141.28418
2023-02-19 16:00:00,98.0,133.75372
2023-02-19 17:00:00,116.0,117.46961
2023-02-19 18:00:00,139.5,124.26729
2023-02-19 19:00:00,178.25,152.81595
2023-02-19 20:00:00,257.0,187.65869
2023-02-19 21:00:00,274.25,195.83408
2023-02-19 22:00:00,213.25,203.94394
2023-02-19 23:00:00,195.5,213.33493
2023-02-20 00:00:00,192.5,257.57956
2023-02-20 01:00:00,209.75,262.22903
2023-02-20 03:00:00,186.25,259.78043
2023-02-20 04:00:00,194.5,233.45673
2023-02-20 05:00:00,188.0,224.38013
2023-02-20 06:00:00,185.5,271.12973
2023-02-20 07:00:00,196.25,325.6865
2023-02-20 08:00:00,212.0,263.34982
2023-02-20 09:00:00,249.5,268.5487
2023-02-20 10:00:00,206.75,219.15216
2023-02-20 11:00:00,141.25,159.60718
2023-02-20 12:00:00,117.5,146.79506
2023-02-20 13:00:00,79.5,124.85369
2023-02-20 14:00:00,45.75,115.85686
2023-02-20 15:00:00,42.75,95.10647
2023-02-20 16:00:00,83.0,78.766136
2023-02-20 17:00:00,89.25,88.87596
2023-02-20 18:00:00,91.5,101.29879
2023-02-20 19:00:00,108.75,113.48647
2023-02-20 20:00:00,162.0,123.6532
2023-02-20 21:00:00,199.75,124.55204
2023-02-20 22:00:00,166.5,134.10052
2023-02-20 23:00:00,122.5,161.76346
2023-02-21 00:00:00,101.5,132.13866
2023-02-21 01:00:00,122.5,131.79535
2023-02-21 03:00:00,122.25,148.66414
2023-02-21 04:00:00,138.75,126.404755
2023-02-21 05:00:00,113.0,116.99818
2023-02-21 06:00:00,117.75,124.74001
2023-02-21 07:00:00,128.5,135.07632
2023-02-21 08:00:00,102.0,148.555
2023-02-21 09:00:00,128.0,137.08774
2023-02-21 10:00:00,107.0,113.65523
2023-02-21 11:00:00,109.75,95.42112
2023-02-21 12:00:00,114.25,98.00164
2023-02-21 14:00:00,95.5,93.42726
2023-02-21 15:00:00,79.0,93.872375
2023-02-21 16:00:00,73.75,97.337715
2023-02-21 17:00:00,122.0,101.609146
2023-02-21 18:00:00,158.5,128.95692
2023-02-21 19:00:00,188.75,170.17418
2023-02-21 20:00:00,220.5,202.8389
2023-02-21 21:00:00,221.5,195.28316
2023-02-21 22:00:00,229.25,199.39342
2023-02-21 23:00:00,218.25,201.06647
2023-02-22 00:00:00,189.75,191.061
2023-02-22 01:00:00,206.0,186.13867
2023-02-22 03:00:00,187.75,178.92276
2023-02-22 04:00:00,186.25,175.0214
2023-02-22 05:00:00,168.25,155.84656
2023-02-22 06:00:00,177.25,149.80154
2023-02-22 09:00:00,161.0,184.02312
2023-02-22 10:00:00,169.25,221.61595
2023-02-22 11:00:00,185.25,210.06897
2023-02-22 13:00:00,171.5,192.85837
2023-02-22 14:00:00,139.75,150.04086
2023-02-22 15:00:00,103.25,109.05145
2023-02-22 16:00:00,54.0,87.54171
2023-02-22 17:00:00,65.5,70.7426
2023-02-22 18:00:00,69.5,79.122475
2023-02-22 19:00:00,99.25,103.1256
2023-02-22 20:00:00,171.0,109.977264
2023-02-22 21:00:00,273.75,135.71643
2023-02-22 22:00:00,273.75,162.92996
2023-02-22 23:00:00,197.5,149.1247
2023-02-23 00:00:00,149.75,141.0222
2023-02-23 01:00:00,147.0,147.8874
2023-02-23 03:00:00,163.75,131.7719
2023-02-23 04:00:00,159.25,117.09262
2023-02-23 05:00:00,134.5,106.15147
2023-02-23 06:00:00,116.25,121.80736
2023-02-23 07:00:00,96.25,110.72541
2023-02-23 08:00:00,85.5,115.34113
2023-02-23 09:00:00,99.5,99.93584
2023-02-23 10:00:00,83.75,95.94012
2023-02-23 11:00:00,86.0,84.71682
2023-02-23 12:00:00,84.25,65.41066
2023-02-23 13:00:00,70.75,50.525646
2023-02-23 14:00:00,39.25,45.490776
2023-02-23 15:00:00,21.75,42.755924
2023-02-23 16:00:00,32.25,39.802338
2023-02-23 17:00:00,38.25,39.04947
2023-02-23 18:00:00,41.5,43.48954
2023-02-23 19:00:00,59.5,56.788387
2023-02-23 20:00:00,65.5,121.11046
2023-02-23 21:00:00,72.25,94.68593
2023-02-23 22:00:00,79.5,78.8863
2023-02-23 23:00:00,84.25,89.55081
2023-02-24 00:00:00,90.75,90.262054
2023-02-24 01:00:00,79.0,88.66227
2023-02-24 03:00:00,80.25,80.277596
2023-02-24 04:00:00,104.5,94.54981
2023-02-24 05:00:00,126.75,116.42155
2023-02-24 06:00:00,112.0,120.450775
2023-02-24 07:00:00,100.5,128.35156
2023-02-24 08:00:00,111.5,133.67851
2023-02-24 09:00:00,107.75,135.04276
2023-02-24 10:00:00,90.5,126.74593
2023-02-24 11:00:00,86.5,95.36792
2023-02-24 12:00:00,84.5,71.706894
2023-02-24 13:00:00,74.75,59.549984
2023-02-24 14:00:00,63.75,49.94009
2023-02-24 15:00:00,22.25,38.744858
2023-02-24 16:00:00,23.25,31.91732
2023-02-24 17:00:00,41.75,37.81146
2023-02-24 18:00:00,44.5,46.837193
2023-02-24 19:00:00,63.25,63.327232
2023-02-24 20:00:00,103.25,132.43134
2023-02-24 21:00:00,144.25,115.08643
2023-02-24 22:00:00,128.5,127.77334
2023-02-24 23:00:00,119.5,118.51641
2023-02-25 00:00:00,111.75,131.4837
2023-02-25 01:00:00,129.75,146.7269
2023-02-25 03:00:00,136.5,130.75674
2023-02-25 04:00:00,145.75,136.57874
2023-02-25 05:00:00,145.75,132.93431
2023-02-25 06:00:00,139.75,129.41531
2023-02-25 07:00:00,160.25,147.07288
2023-02-25 08:00:00,130.75,164.12488
2023-02-25 09:00:00,119.75,143.32336
2023-02-25 10:00:00,113.25,126.04307
2023-02-25 11:00:00,103.5,106.57368
2023-02-25 12:00:00,95.0,83.215324
2023-02-25 13:00:00,84.5,81.686806
2023-02-25 14:00:00,80.5,70.583466
2023-02-25 15:00:00,55.75,70.88743
2023-02-25 16:00:00,58.0,69.437874
2023-02-25 17:00:00,58.25,71.80779
2023-02-25 18:00:00,70.5,73.85976
2023-02-25 19:00:00,130.0,75.83836
2023-02-25 20:00:00,222.25,109.99929
2023-02-25 21:00:00,257.25,171.30807
2023-02-25 22:00:00,202.5,163.25551
2023-02-25 23:00:00,174.25,175.5619
2023-02-26 00:00:00,136.25,193.68924
2023-02-26 01:00:00,156.25,218.58577
2023-02-26 03:00:00,159.0,205.64093
2023-02-26 04:00:00,159.75,188.04573
2023-02-26 05:00:00,169.0,183.21823
2023-02-26 06:00:00,166.75,198.55438
2023-02-26 07:00:00,186.0,225.90265
2023-02-26 08:00:00,213.5,229.70938
2023-02-26 09:00:00,219.5,199.06078
2023-02-26 10:00:00,195.5,139.8981
2023-02-26 11:00:00,149.25,121.9753
2023-02-26 12:00:00,98.25,107.01407
2023-02-26 13:00:00,77.0,95.84998
2023-02-26 14:00:00,77.0,92.32403
2023-02-26 15:00:00,71.75,76.968895
2023-02-26 16:00:00,34.25,81.12135
2023-02-26 17:00:00,53.25,78.266594
2023-02-26 18:00:00,67.0,70.8246
2023-02-26 19:00:00,96.0,91.884476
2023-02-26 20:00:00,150.75,135.7783
2023-02-26 21:00:00,159.25,139.67665
2023-02-26 22:00:00,153.25,136.69435
2023-02-26 23:00:00,154.5,134.08554
2023-02-27 00:00:00,149.25,141.50528
2023-02-27 01:00:00,180.75,149.30296
2023-02-27 03:00:00,190.0,190.14755
2023-02-27 04:00:00,178.5,290.9261
2023-02-27 05:00:00,175.0,202.19612
2023-02-27 06:00:00,162.0,181.55867
2023-02-27 07:00:00,168.75,212.13991
2023-02-27 08:00:00,179.25,183.3114
2023-02-27 09:00:00,198.0,179.52483
2023-02-27 10:00:00,164.5,155.30733
2023-02-27 11:00:00,112.25,116.37661
2023-02-27 12:00:00,91.5,99.23041
2023-02-27 13:00:00,77.75,77.2436
2023-02-27 14:00:00,60.0,55.018238
2023-02-27 15:00:00,38.5,50.25932
2023-02-27 16:00:00,53.0,48.329556
2023-02-27 17:00:00,72.5,61.651623
2023-02-27 18:00:00,71.75,72.44536
2023-02-27 19:00:00,90.0,75.505974
2023-02-27 20:00:00,120.0,90.37921
2023-02-27 21:00:00,148.25,102.18601
2023-02-27 22:00:00,168.25,111.83108
2023-02-27 23:00:00,189.75,108.69924
2023-02-28 00:00:00,110.25,107.97419
2023-02-28 01:00:00,113.0,105.71262
2023-02-28 03:00:00,91.0,105.59704
2023-02-28 04:00:00,101.75,118.85012
2023-02-28 05:00:00,124.75,134.17084
2023-02-28 06:00:00,124.75,173.72562
2023-02-28 07:00:00,127.0,153.93655
2023-02-28 08:00:00,133.0,151.17458
2023-02-28 09:00:00,145.5,134.72224
2023-02-28 10:00:00,119.75,123.63369
2023-02-28 11:00:00,88.75,101.08742
2023-02-28 12:00:00,76.0,72.065285
2023-02-28 13:00:00,72.75,58.188725
2023-02-28 14:00:00,79.5,60.496365
2023-02-28 15:00:00,44.75,79.63874
2023-02-28 16:00:00,34.0,61.804054
2023-02-28 17:00:00,38.5,52.761356
2023-02-28 18:00:00,60.0,67.98197
2023-02-28 19:00:00,59.25,71.19785
2023-02-28 20:00:00,79.25,73.58187
2023-02-28 21:00:00,119.75,66.33003
2023-02-28 22:00:00,98.75,66.30151
2023-02-28 23:00:00,33.75,67.19991
2023-03-01 00:00:00,50.25,64.05088
2023-03-01 01:00:00,58.75,89.39294
2023-03-01 03:00:00,64.0,62.411907
2023-03-01 04:00:00,62.0,38.91902
2023-03-01 05:00:00,55.75,54.94981
2023-03-01 06:00:00,55.5,72.446495
2023-03-01 07:00:00,51.5,67.688805
2023-03-01 08:00:00,38.75,54.89512
2023-03-01 09:00:00,53.5,56.705257
2023-03-01 10:00:00,62.75,64.40976
2023-03-01 11:00:00,62.25,76.764244
2023-03-01 12:00:00,68.5,62.04448
2023-03-01 13:00:00,58.75,71.38389
2023-03-01 14:00:00,61.25,68.89712
2023-03-01 15:00:00,57.0,76.621025
2023-03-01 16:00:00,47.0,54.92376
2023-03-01 17:00:00,61.75,51.40256
2023-03-01 18:00:00,68.25,68.33599
2023-03-01 19:00:00,107.75,90.07527
2023-03-01 20:00:00,187.75,147.51605
2023-03-01 21:00:00,254.0,152.68353
2023-03-01 22:00:00,204.75,135.97275
2023-03-01 23:00:00,178.25,113.05916
2023-03-02 00:00:00,157.0,131.32886
2023-03-02 01:00:00,135.5,134.59265
2023-03-02 03:00:00,146.75,138.29138
2023-03-02 04:00:00,149.5,143.07932
2023-03-02 05:00:00,145.5,134.76442
2023-03-02 06:00:00,134.0,132.86603
2023-03-02 07:00:00,148.5,143.34845
2023-03-02 08:00:00,149.25,139.42438
2023-03-02 09:00:00,146.25,126.00638
2023-03-02 10:00:00,115.75,113.165
2023-03-02 11:00:00,108.0,88.91985
2023-03-02 17:00:00,37.25,50.570984
2023-03-02 18:00:00,52.75,51.871647
2023-03-02 19:00:00,74.75,63.29466
2023-03-02 20:00:00,98.0,94.55011
2023-03-02 21:00:00,121.5,83.601685
2023-03-02 22:00:00,108.0,72.49935
2023-03-02 23:00:00,90.25,80.47642
2023-03-03 00:00:00,69.5,80.95634
2023-03-03 01:00:00,85.75,77.3012
2023-03-03 03:00:00,88.0,91.80816
2023-03-03 04:00:00,120.25,97.27985
2023-03-03 05:00:00,140.0,103.40768
2023-03-03 06:00:00,112.5,119.58364
2023-03-03 07:00:00,80.0,109.88012
2023-03-03 08:00:00,95.5,101.07781
2023-03-03 09:00:00,94.0,93.99515
2023-03-03 10:00:00,81.75,90.24923
2023-03-03 11:00:00,69.25,74.80395
2023-03-03 14:00:00,34.25,33.312115
2023-03-03 15:00:00,13.25,28.832893
2023-03-03 16:00:00,12.5,30.023436
2023-03-03 17:00:00,18.5,28.892202
2023-03-03 18:00:00,29.0,38.13461
2023-03-03 19:00:00,51.0,54.173508
2023-03-03 20:00:00,69.75,64.77039
2023-03-03 21:00:00,84.75,64.38253
2023-03-03 22:00:00,65.0,61.81012
2023-03-03 23:00:00,41.5,60.618706
2023-03-04 00:00:00,17.0,57.975876
2023-03-04 01:00:00,45.25,54.420673
2023-03-04 03:00:00,55.75,49.4377
2023-03-04 04:00:00,68.75,51.98922
2023-03-04 05:00:00,68.75,56.651417
2023-03-04 06:00:00,53.75,63.312157
2023-03-04 07:00:00,51.75,73.123985
2023-03-04 08:00:00,45.75,68.64295
2023-03-04 09:00:00,60.0,57.117966
2023-03-04 10:00:00,43.0,39.698067
2023-03-04 11:00:00,52.5,43.11608
2023-03-04 12:00:00,68.5,61.849293
2023-03-04 13:00:00,52.25,53.32015
2023-03-04 14:00:00,31.0,41.131718
2023-03-04 15:00:00,17.0,32.99713
2023-03-04 16:00:00,16.75,29.536734
2023-03-04 17:00:00,36.75,34.653065
2023-03-04 18:00:00,51.75,44.219685
2023-03-04 19:00:00,72.75,57.72356
2023-03-04 20:00:00,82.5,72.42482
2023-03-04 21:00:00,99.5,81.69327
2023-03-04 22:00:00,79.25,79.6715
2023-03-04 23:00:00,58.5,77.355316
2023-03-05 00:00:00,43.5,84.451164
2023-03-05 01:00:00,83.25,83.624245
2023-03-05 03:00:00,62.25,77.48338
2023-03-05 04:00:00,47.75,57.23335
2023-03-05 05:00:00,53.25,56.878098
2023-03-05 06:00:00,52.5,79.59855
2023-03-05 07:00:00,75.0,100.4446
2023-03-05 08:00:00,76.5,97.5546
2023-03-05 09:00:00,75.5,82.33891
2023-03-05 10:00:00,58.0,54.187744
2023-03-05 11:00:00,51.0,41.278492
2023-03-05 12:00:00,35.5,33.531265
2023-03-05 13:00:00,26.25,30.90093
2023-03-05 14:00:00,27.0,29.04443
2023-03-05 15:00:00,18.25,30.271711
2023-03-05 16:00:00,21.0,27.980995
2023-03-05 17:00:00,27.25,32.467663
2023-03-05 18:00:00,31.0,44.386913
2023-03-05 19:00:00,47.0,61.177567
2023-03-05 20:00:00,73.75,65.440926
2023-03-05 21:00:00,86.25,63.729538
2023-03-05 22:00:00,73.5,64.353935
2023-03-05 23:00:00,69.5,77.8155
2023-03-06 00:00:00,49.75,86.2425
2023-03-06 01:00:00,71.5,89.51751
2023-03-06 03:00:00,86.0,83.26612
2023-03-06 04:00:00,102.0,86.18447
2023-03-06 05:00:00,121.5,100.86424
2023-03-06 06:00:00,109.75,126.4303
2023-03-06 07:00:00,82.5,129.99704
2023-03-06 08:00:00,81.5,112.89283
2023-03-06 09:00:00,118.5,110.9587
2023-03-06 10:00:00,87.5,90.68177
2023-03-06 13:00:00,47.75,40.23797
2023-03-06 14:00:00,40.25,32.80899
2023-03-06 15:00:00,23.25,37.853695
2023-03-06 16:00:00,34.5,42.556187
2023-03-06 17:00:00,39.0,40.223614
2023-03-06 18:00:00,39.5,40.45794
2023-03-06 19:00:00,49.25,51.00953
2023-03-06 20:00:00,85.75,69.181274
2023-03-06 21:00:00,118.5,57.364315
2023-03-06 22:00:00,109.5,65.52814
2023-03-06 23:00:00,107.25,81.830605
2023-03-07 00:00:00,111.0,99.3772
2023-03-07 01:00:00,101.25,116.963905
2023-03-07 03:00:00,143.5,127.22759
2023-03-07 04:00:00,170.25,136.74374
2023-03-07 05:00:00,180.5,141.88748
2023-03-07 06:00:00,169.75,147.64508
2023-03-07 07:00:00,151.75,150.06137
2023-03-07 08:00:00,125.0,139.64279
2023-03-07 09:00:00,107.5,121.00715
2023-03-07 10:00:00,70.25,73.13859
2023-03-07 11:00:00,59.75,57.286263
2023-03-07 12:00:00,51.0,47.608303
2023-03-07 13:00:00,45.25,28.539774
2023-03-07 14:00:00,39.0,31.572294
2023-03-07 15:00:00,21.0,31.75691
2023-03-07 16:00:00,28.5,31.43424
2023-03-07 17:00:00,24.0,33.800438
2023-03-07 18:00:00,26.75,33.092785
2023-03-07 19:00:00,43.25,39.730824
2023-03-07 20:00:00,92.0,55.916862
2023-03-07 21:00:00,183.25,88.3185
2023-03-07 22:00:00,248.0,157.70016
2023-03-07 23:00:00,270.25,150.09583
2023-03-08 00:00:00,276.75,176.61182
2023-03-08 01:00:00,264.25,266.30695
2023-03-08 03:00:00,194.0,306.55972
2023-03-08 04:00:00,191.25,191.98058
2023-03-08 05:00:00,202.0,189.85349
2023-03-08 06:00:00,175.0,208.81836
2023-03-08 07:00:00,159.75,223.5861
2023-03-08 08:00:00,142.0,195.7883
2023-03-08 09:00:00,146.5,178.37994
2023-03-08 10:00:00,137.0,186.04553
2023-03-08 11:00:00,90.0,154.22302
2023-03-08 12:00:00,76.0,81.24781
2023-03-08 13:00:00,77.25,63.714695
2023-03-08 14:00:00,61.5,63.48582
2023-03-08 15:00:00,32.0,52.36199
2023-03-08 16:00:00,40.0,41.72238
2023-03-08 17:00:00,45.75,43.46285
2023-03-08 18:00:00,47.0,48.80865
2023-03-08 19:00:00,55.25,56.63591
2023-03-08 20:00:00,74.25,67.53263
2023-03-08 21:00:00,111.0,76.08926
2023-03-08 22:00:00,109.75,81.890976
2023-03-08 23:00:00,90.75,83.14437
2023-03-09 00:00:00,49.0,78.8221
2023-03-09 12:00:00,61.5,58.972675
2023-03-09 13:00:00,48.5,55.69486
2023-03-09 14:00:00,46.25,57.673054
2023-03-09 15:00:00,37.25,55.82507
2023-03-09 16:00:00,46.0,52.950943
2023-03-09 17:00:00,52.0,55.40691
2023-03-09 18:00:00,62.5,55.887318
2023-03-09 19:00:00,101.25,62.878002
2023-03-09 20:00:00,134.0,73.850365
2023-03-09 21:00:00,164.25,85.0855
2023-03-09 22:00:00,148.75,115.409744
2023-03-09 23:00:00,116.5,165.21161
2023-03-10 00:00:00,87.5,108.259544
2023-03-10 01:00:00,93.75,108.48506
2023-03-10 03:00:00,110.0,110.82336
2023-03-10 04:00:00,113.5,114.20365
2023-03-10 05:00:00,109.25,116.59003
2023-03-10 06:00:00,127.0,125.57568
2023-03-10 07:00:00,144.5,181.7819
2023-03-10 08:00:00,128.25,180.36743
2023-03-10 09:00:00,126.25,159.02557
2023-03-10 10:00:00,85.25,105.66848
2023-03-10 11:00:00,69.0,72.14297
2023-03-10 12:00:00,70.75,64.19601
2023-03-10 13:00:00,62.0,55.788525
2023-03-10 14:00:00,47.0,46.960087
2023-03-10 15:00:00,42.25,49.714806
2023-03-10 16:00:00,31.5,53.784634
2023-03-10 17:00:00,44.0,49.416264
2023-03-10 18:00:00,54.5,49.264576
2023-03-10 19:00:00,75.25,64.12635
2023-03-10 20:00:00,100.25,85.59652
2023-03-10 21:00:00,116.0,111.58055
2023-03-10 22:00:00,135.75,138.21443
2023-03-10 23:00:00,128.0,111.8408
2023-03-11 00:00:00,95.75,127.344765
2023-03-11 01:00:00,114.5,132.83173
2023-03-11 03:00:00,118.75,127.72257
2023-03-11 04:00:00,164.75,128.17484
2023-03-11 05:00:00,159.5,150.18192
2023-03-11 06:00:00,152.25,173.09949
2023-03-11 07:00:00,139.25,161.40929
2023-03-11 08:00:00,134.0,142.95651
2023-03-11 09:00:00,144.5,113.08814
2023-03-11 10:00:00,90.75,81.85462
2023-03-11 11:00:00,78.5,72.81161
2023-03-11 12:00:00,78.5,64.29826
2023-03-11 13:00:00,65.0,54.55523
2023-03-11 14:00:00,33.0,48.952995
2023-03-11 15:00:00,19.0,34.0093
2023-03-11 16:00:00,24.0,35.407665
2023-03-11 17:00:00,32.25,36.93205
2023-03-11 18:00:00,43.25,41.219337
2023-03-11 19:00:00,75.0,54.31414
2023-03-11 20:00:00,157.0,81.090675
2023-03-11 21:00:00,214.25,103.16308
2023-03-11 22:00:00,154.75,114.47528
2023-03-11 23:00:00,124.5,116.12008
2023-03-12 00:00:00,93.75,119.264366
2023-03-12 01:00:00,103.5,119.89706
2023-03-12 16:00:00,39.5,43.297894
2023-03-12 17:00:00,43.0,42.855637
2023-03-12 18:00:00,69.0,56.324303
2023-03-12 19:00:00,97.25,75.429955
2023-03-12 20:00:00,97.5,101.88994
2023-03-12 21:00:00,133.25,121.3173
2023-03-12 22:00:00,116.5,129.11911
2023-03-12 23:00:00,127.5,134.60336
2023-03-13 00:00:00,106.0,134.34865
2023-03-13 01:00:00,119.0,141.0583
2023-03-13 03:00:00,146.75,135.09543
2023-03-13 04:00:00,184.25,164.67746
2023-03-13 05:00:00,140.0,197.67957
2023-03-13 06:00:00,130.5,187.89159
2023-03-13 07:00:00,150.5,171.30449
2023-03-13 08:00:00,142.0,196.24506
2023-03-13 09:00:00,143.25,149.0512
2023-03-13 10:00:00,73.0,116.83648
2023-03-13 11:00:00,74.25,93.36874
2023-03-13 12:00:00,85.0,74.73972
2023-03-13 13:00:00,53.5,61.579266
2023-03-13 14:00:00,55.25,64.08043
2023-03-13 15:00:00,47.0,54.316303
2023-03-13 16:00:00,45.0,57.11665
2023-03-13 17:00:00,40.75,51.390102
2023-03-13 18:00:00,47.75,53.039623
2023-03-13 19:00:00,71.5,70.33373
2023-03-13 20:00:00,124.5,92.6132
2023-03-13 21:00:00,117.25,100.70153
2023-03-13 22:00:00,117.0,112.79516
2023-03-13 23:00:00,100.25,118.660164
2023-03-14 00:00:00,69.25,116.131325
2023-03-14 01:00:00,101.25,117.59651
2023-03-14 03:00:00,106.75,120.75272
2023-03-14 04:00:00,126.5,126.30292
2023-03-14 05:00:00,131.0,172.5119
2023-03-14 06:00:00,155.0,185.13664
2023-03-14 07:00:00,169.25,209.9194
2023-03-14 08:00:00,163.5,187.14764
2023-03-14 09:00:00,163.0,157.59286
2023-03-14 10:00:00,107.75,124.65374
2023-03-14 11:00:00,95.5,103.5969
2023-03-14 12:00:00,88.75,82.512634
2023-03-14 13:00:00,60.0,64.040085
2023-03-14 14:00:00,44.5,63.218555
2023-03-14 15:00:00,26.75,42.74552
2023-03-14 16:00:00,15.0,37.474796
2023-03-14 17:00:00,46.25,45.70075
2023-03-14 18:00:00,53.0,54.66549
2023-03-14 19:00:00,72.0,65.15035
2023-03-14 20:00:00,135.75,77.41797
2023-03-14 21:00:00,216.5,84.318375
2023-03-14 22:00:00,147.0,83.737465
2023-03-14 23:00:00,115.75,81.61446
2023-03-15 00:00:00,101.25,98.911736
2023-03-15 03:00:00,74.0,99.54243
2023-03-15 04:00:00,92.0,104.88685
2023-03-15 05:00:00,84.75,110.36943
2023-03-15 06:00:00,95.0,133.4412
2023-03-15 07:00:00,108.0,175.33238
2023-03-15 08:00:00,104.0,206.54811
2023-03-15 09:00:00,99.0,238.22551
2023-03-15 10:00:00,64.0,147.80458
2023-03-15 11:00:00,63.5,113.06363
2023-03-15 12:00:00,74.25,94.11292
2023-03-15 13:00:00,53.75,96.44961
2023-03-15 14:00:00,41.5,89.43622
2023-03-15 15:00:00,28.25,79.522575
2023-03-15 16:00:00,16.5,64.91183
2023-03-15 17:00:00,34.5,67.013466
2023-03-15 18:00:00,48.75,73.002594
2023-03-15 19:00:00,105.0,81.46319
2023-03-15 20:00:00,174.25,108.65125
2023-03-15 21:00:00,143.75,128.6945
2023-03-15 22:00:00,152.25,114.436165
2023-03-15 23:00:00,129.75,131.72125
2023-03-16 00:00:00,119.25,172.73943
2023-03-16 01:00:00,139.25,173.00453
2023-03-16 03:00:00,154.5,167.12111
2023-03-16 04:00:00,157.75,200.22937
2023-03-16 05:00:00,142.5,189.19266
2023-03-16 06:00:00,138.5,177.8085
2023-03-16 07:00:00,148.0,184.44894
2023-03-16 08:00:00,159.75,192.78159
2023-03-16 09:00:00,198.5,186.45486
2023-03-16 10:00:00,167.0,156.24384
2023-03-16 11:00:00,115.0,135.40112
2023-03-16 12:00:00,85.75,123.103485
2023-03-16 13:00:00,64.25,78.2065
2023-03-16 14:00:00,68.25,66.3866
2023-03-16 15:00:00,41.5,56.821304
2023-03-16 16:00:00,16.75,47.325333
2023-03-16 17:00:00,29.25,39.2487
2023-03-16 18:00:00,40.0,37.86243
2023-03-16 19:00:00,55.5,42.27377
2023-03-16 20:00:00,51.25,51.626602
2023-03-16 21:00:00,79.25,59.44789
2023-03-16 22:00:00,51.5,50.22916
2023-03-16 23:00:00,40.75,45.706165
2023-03-17 00:00:00,39.0,59.819386
2023-03-17 01:00:00,78.0,64.73579
2023-03-17 03:00:00,56.0,59.55604
2023-03-17 04:00:00,80.75,69.2532
2023-03-17 05:00:00,84.75,95.352745
2023-03-17 06:00:00,94.5,120.42408
2023-03-17 07:00:00,105.75,141.32855
2023-03-17 08:00:00,121.75,164.37434
2023-03-17 09:00:00,200.75,163.04602
2023-03-17 10:00:00,231.5,131.53246
2023-03-17 11:00:00,234.25,129.0676
2023-03-17 14:00:00,84.0,104.32541
2023-03-17 15:00:00,71.75,96.50216
2023-03-17 16:00:00,35.0,85.19697
2023-03-17 17:00:00,69.0,80.9916
2023-03-17 18:00:00,74.5,88.63654
2023-03-17 19:00:00,102.75,107.07835
2023-03-17 20:00:00,132.75,119.481895
2023-03-17 21:00:00,118.0,131.92392
2023-03-17 22:00:00,121.25,154.5943
2023-03-17 23:00:00,116.25,175.13861
2023-03-18 00:00:00,111.5,163.41689
2023-03-18 01:00:00,145.0,146.64336
2023-03-18 03:00:00,110.75,104.40411
2023-03-18 04:00:00,121.5,105.08616
2023-03-18 05:00:00,105.5,89.9703
2023-03-18 06:00:00,89.5,87.87777
2023-03-18 07:00:00,79.5,81.468666
2023-03-18 08:00:00,45.0,80.33184
2023-03-18 09:00:00,78.0,76.11422
2023-03-18 10:00:00,79.25,83.94893
2023-03-18 11:00:00,92.5,82.97846
2023-03-18 12:00:00,110.25,81.76203
2023-03-18 13:00:00,75.5,80.45372
2023-03-18 14:00:00,57.0,76.05366
2023-03-18 15:00:00,19.75,58.503307
2023-03-18 18:00:00,39.5,53.729443
2023-03-18 19:00:00,58.75,54.035336
2023-03-19 19:00:00,108.75,83.7296
2023-03-19 20:00:00,72.0,67.91672
2023-03-19 21:00:00,46.5,50.096035
2023-03-19 22:00:00,52.0,52.065903
2023-03-19 23:00:00,52.5,54.122227
2023-03-20 00:00:00,45.75,58.66178
2023-03-20 01:00:00,51.75,68.09798
2023-03-20 03:00:00,60.75,82.285385
2023-03-20 04:00:00,67.25,78.36216
2023-03-20 05:00:00,52.5,69.82007
2023-03-20 06:00:00,54.75,67.28451
2023-03-20 07:00:00,61.5,77.88262
2023-03-20 08:00:00,51.5,95.56397
2023-03-20 09:00:00,57.0,80.28026
2023-03-20 10:00:00,43.0,55.914097
2023-03-20 11:00:00,52.75,51.682987
2023-03-20 12:00:00,65.25,55.433834
2023-03-20 13:00:00,45.5,54.153522
2023-03-20 14:00:00,49.25,49.108685
2023-03-20 15:00:00,28.75,43.50788
2023-03-20 16:00:00,25.75,45.140434
2023-03-20 17:00:00,21.5,40.98073
2023-03-20 18:00:00,31.25,38.06728
2023-03-20 19:00:00,38.5,44.394802
2023-03-20 20:00:00,33.0,45.40287
2023-03-20 21:00:00,12.0,25.893929
2023-03-20 22:00:00,11.25,25.46131
2023-03-21 03:00:00,40.5,45.06019
2023-03-21 04:00:00,52.25,35.750652
2023-03-21 05:00:00,36.25,37.91264
2023-03-21 06:00:00,32.25,43.204193
2023-03-21 07:00:00,32.75,46.27696
2023-03-21 08:00:00,23.0,54.757416
2023-03-21 09:00:00,52.0,72.8914
2023-03-21 10:00:00,53.25,83.30062
2023-03-21 11:00:00,66.75,91.4235
2023-03-21 12:00:00,89.0,91.182236
2023-03-21 13:00:00,66.75,80.976265
2023-03-21 14:00:00,61.5,77.193596
2023-03-21 15:00:00,50.0,68.11498
2023-03-21 16:00:00,27.75,62.954525
2023-03-21 17:00:00,28.5,54.933994
