prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-11-16 00:00:00,453.75,381.1485135770775,277.0,279.0,411.0
2025-11-16 01:00:00,498.75,442.44384259259243,277.0,282.0,522.0
2025-11-16 02:00:00,641.25,417.90282485569986,292.0,302.0,498.0
2025-11-16 03:00:00,583.75,424.34645486495646,291.0,294.0,482.0
2025-11-16 04:00:00,506.5,419.70747531866283,273.0,302.0,466.0
2025-11-16 05:00:00,476.25,419.7323301956443,292.0,290.0,453.0
2025-11-16 06:00:00,474.0,404.63628952104096,285.0,271.0,440.0
2025-11-16 07:00:00,451.0,403.7417741147738,269.0,282.0,465.0
2025-11-16 08:00:00,440.0,406.50450876707293,272.0,285.0,438.0
2025-11-16 09:00:00,424.75,375.5870164831221,284.0,290.0,385.0
2025-11-16 10:00:00,360.0,323.05950770070007,252.0,248.0,342.0
2025-11-16 11:00:00,282.25,254.55640176871094,246.0,208.0,249.0
2025-11-16 12:00:00,191.75,189.88898818768462,219.0,189.0,178.0
2025-11-16 13:00:00,129.0,128.46059875345372,142.0,150.0,105.0
2025-11-16 14:00:00,110.0,104.46951108428772,113.0,112.0,83.0
2025-11-16 15:00:00,116.25,111.88222802362179,107.0,103.0,94.0
2025-11-16 16:00:00,109.25,96.28732595327018,115.0,102.0,75.0
2025-11-16 17:00:00,98.5,91.311172858859,118.0,124.0,75.0
2025-11-16 18:00:00,109.5,109.42113624923708,134.0,127.0,90.0
2025-11-16 19:00:00,126.0,170.92460019510423,173.0,180.0,158.0
2025-11-16 20:00:00,167.5,179.93908151024777,187.0,194.0,168.0
2025-11-16 21:00:00,220.5,239.16771066641556,203.0,197.0,229.0
2025-11-16 22:00:00,271.5,311.0571270245535,235.0,230.0,329.0
2025-11-16 23:00:00,371.0,335.96122259513146,274.0,272.0,371.0
2025-11-17 00:00:00,452.5,380.84460185185213,245.0,244.0,448.0
2025-11-17 01:00:00,444.5,366.98272817460304,235.0,229.0,467.0
2025-11-17 02:00:00,434.5,378.87386144179897,236.0,222.0,443.0
2025-11-17 03:00:00,428.0,369.6785505952379,247.0,234.0,420.0
2025-11-17 04:00:00,410.25,353.3007718915346,252.0,237.0,405.0
2025-11-17 05:00:00,406.5,352.08835152116393,247.0,235.0,405.0
2025-11-17 06:00:00,397.67,350.5691534391534,236.0,241.0,405.0
2025-11-17 07:00:00,396.75,342.8116563095238,219.0,237.0,405.0
2025-11-17 08:00:00,383.0,358.9335974426807,208.0,207.0,405.0
2025-11-17 09:00:00,278.25,209.65222377973822,170.0,210.0,212.0
2025-11-17 10:00:00,235.25,227.90485051146277,179.0,219.0,215.75
2025-11-17 11:00:00,211.75,222.00400075102195,190.0,186.0,212.25
2025-11-17 12:00:00,175.75,170.165776928381,154.0,155.0,158.5
2025-11-17 13:00:00,137.5,137.7192028380104,137.0,135.0,126.75
2025-11-17 14:00:00,119.0,124.01877272192878,114.0,96.0,115.75
2025-11-17 15:00:00,104.75,125.87468749128384,109.0,100.0,111.5
2025-11-17 16:00:00,104.0,122.68213729021603,104.0,108.0,113.75
2025-11-17 17:00:00,108.75,136.1988651472904,124.0,113.0,121.75
2025-11-17 18:00:00,132.5,140.5354519833707,157.0,111.0,125.75
2025-11-17 19:00:00,155.0,195.11189909252985,263.0,156.0,170.0
2025-11-17 20:00:00,210.25,210.26877910052906,328.0,110.0,183.5
2025-11-17 21:00:00,227.0,241.56668093133717,372.0,171.0,207.5
2025-11-17 22:00:00,260.75,251.57712037037038,372.0,133.0,240.75
2025-11-17 23:00:00,312.5,248.2025482978278,253.0,152.0,251.0
2025-11-18 00:00:00,361.25,273.89810863908394,264.0,162.0,266.0
2025-11-18 01:00:00,376.0,263.79838437845837,217.0,179.0,261.0
2025-11-18 02:00:00,355.25,246.31249958580287,211.0,183.0,240.0
2025-11-18 03:00:00,336.0,242.04499460492642,212.0,173.0,238.0
2025-11-18 04:00:00,294.5,255.42809214923483,219.0,175.0,263.0
2025-11-18 05:00:00,300.0,275.7519088237687,245.0,186.0,296.0
2025-11-18 06:00:00,385.5,282.54728729892884,266.0,237.0,289.0
2025-11-18 07:00:00,466.0,276.77864785595085,259.0,237.0,280.0
2025-11-18 08:00:00,499.0,307.32943732352174,261.0,230.0,338.0
2025-11-18 09:00:00,474.0,374.9047460063087,256.0,293.0,394.0
2025-11-18 10:00:00,434.75,372.8768724947891,286.0,304.0,384.0
2025-11-18 11:00:00,383.75,304.39014126704546,301.0,288.0,280.0
2025-11-18 12:00:00,292.0,251.10357227359307,244.0,235.0,244.0
2025-11-18 13:00:00,169.0,181.54012922751033,211.0,169.0,166.0
2025-11-18 14:00:00,144.0,166.01130233245024,157.0,146.0,146.0
2025-11-18 15:00:00,134.0,163.4875766970853,187.0,180.0,141.0
2025-11-18 16:00:00,146.0,149.2800129599423,146.0,163.0,130.0
2025-11-18 17:00:00,147.0,125.61482665768024,141.0,145.0,107.0
2025-11-18 18:00:00,138.0,138.59755347924497,179.0,146.0,111.0
2025-11-18 19:00:00,167.0,176.91310534324057,247.0,162.0,161.0
2025-11-18 20:00:00,250.0,214.77831203194953,308.0,213.0,161.0
2025-11-18 21:00:00,334.0,214.44260168729872,286.0,212.0,161.0
2025-11-18 22:00:00,274.0,213.36472713945832,306.0,224.0,161.0
2025-11-18 23:00:00,300.0,218.58967619825722,322.0,241.0,161.0
2025-11-19 00:00:00,373.0,216.8878023246861,292.0,265.0,161.0
2025-11-19 01:00:00,384.0,211.54876361041485,301.0,265.0,161.0
2025-11-19 02:00:00,374.0,207.58565716690714,313.0,283.0,161.0
2025-11-19 03:00:00,366.0,215.53554332010586,329.0,311.0,161.0
2025-11-19 04:00:00,379.0,222.29464649470896,323.0,340.0,161.0
2025-11-19 05:00:00,394.0,245.40940277777767,356.0,335.0,161.0
2025-11-19 06:00:00,410.0,231.80853240740743,322.0,360.0,161.0
2025-11-19 07:00:00,431.0,226.87280886243383,322.0,343.0,161.0
2025-11-19 08:00:00,472.0,218.20110284391535,327.0,335.0,161.0
2025-11-19 09:00:00,559.0,237.10728339947084,346.0,359.0,161.0
2025-11-19 10:00:00,543.0,226.7281666666667,334.0,396.0,161.0
2025-11-19 11:00:00,318.0,211.3413431558694,301.0,262.0,161.0
2025-11-19 12:00:00,189.0,190.20360283405662,228.0,191.0,161.0
2025-11-19 13:00:00,100.0,183.60175179145608,174.0,204.0,161.0
2025-11-19 14:00:00,117.0,177.03284645645397,197.0,199.0,161.0
2025-11-19 15:00:00,101.0,166.76702327696287,167.0,168.0,161.0
2025-11-19 16:00:00,100.0,166.9981810385382,157.0,153.0,161.0
2025-11-19 17:00:00,112.0,169.62435750733292,175.0,153.0,161.0
2025-11-19 18:00:00,123.0,173.29270242421453,189.0,157.0,161.0
2025-11-19 19:00:00,151.0,207.09174371693123,380.0,172.0,161.0
2025-11-19 20:00:00,182.0,234.30884332411412,353.0,260.0,161.0
2025-11-19 21:00:00,260.0,253.3303487654319,443.0,328.0,161.0
2025-11-19 22:00:00,338.0,249.35522255290982,482.0,362.0,161.0
2025-11-19 23:00:00,384.0,228.7067990486365,389.0,239.0,161.0
2025-11-20 00:00:00,436.0,225.01830548941797,346.0,221.0,161.0
2025-11-20 01:00:00,321.0,226.0452197702073,330.0,232.0,161.0
2025-11-20 02:00:00,300.0,212.20132226293052,290.0,239.0,161.0
2025-11-20 03:00:00,279.0,214.1877546075397,295.0,263.0,161.0
2025-11-20 04:00:00,250.0,208.86984466690717,305.0,279.0,161.0
2025-11-20 05:00:00,284.0,208.0258664021164,319.0,299.0,161.0
2025-11-20 06:00:00,276.0,223.9946782407408,313.0,326.0,161.0
2025-11-20 07:00:00,295.0,206.1481257515632,306.0,284.0,161.0
2025-11-20 08:00:00,331.0,230.782615079365,455.0,284.0,161.0
2025-11-20 09:00:00,374.0,238.99735669191907,379.0,278.0,161.0
2025-11-20 10:00:00,366.0,215.2342505632768,298.0,260.0,161.0
2025-11-20 11:00:00,344.0,209.63473723284514,258.0,233.0,161.0
2025-11-20 14:00:00,127.0,158.15586933283794,108.0,138.0,161.0
2025-11-20 15:00:00,153.0,165.7028703243064,129.0,128.0,156.0
2025-11-20 17:00:00,169.0,165.85500159191344,149.0,130.0,163.0
2025-11-20 18:00:00,184.0,200.68915138622458,178.0,138.0,184.0
2025-11-20 19:00:00,192.75,234.1888803511303,344.0,136.0,206.0
2025-11-20 20:00:00,236.0,248.7427936507936,389.0,143.0,219.0
2025-11-20 21:00:00,283.75,278.8797523148148,512.0,139.0,226.0
2025-11-20 22:00:00,322.75,285.130968915344,488.0,143.0,251.0
2025-11-20 23:00:00,370.25,294.24710989057246,378.0,205.0,295.0
2025-11-21 00:00:00,362.0,288.8452526137648,326.0,179.0,283.0
2025-11-21 01:00:00,322.75,284.31400116514453,277.0,232.0,274.0
2025-11-21 02:00:00,310.5,286.84078750739997,228.0,290.0,288.0
2025-11-21 03:00:00,311.5,284.6207408609911,207.0,265.0,279.0
2025-11-21 04:00:00,312.75,265.029465046346,191.0,293.0,263.0
2025-11-21 05:00:00,312.25,280.44800264550264,174.0,268.0,295.0
2025-11-21 06:00:00,321.0,297.34553902116386,180.0,276.0,327.0
2025-11-21 07:00:00,323.25,284.0892024327704,271.0,305.0,273.0
2025-11-21 12:00:00,270.0,175.73133175397496,125.0,138.0,179.0
2025-11-21 13:00:00,154.5,165.32980550091395,127.0,129.0,151.0
2025-11-21 15:00:00,124.0,145.2957854233627,124.0,121.0,141.0
2025-11-21 16:00:00,123.0,118.25433161772855,96.0,113.0,114.0
2025-11-21 17:00:00,120.0,132.32720722671482,100.0,117.0,127.0
2025-11-21 18:00:00,131.0,165.62421633413402,166.0,134.0,149.0
2025-11-21 19:00:00,191.25,171.0377946521051,250.0,167.0,151.0
2025-11-21 20:00:00,223.5,246.0004447751323,410.0,160.0,200.0
2025-11-21 21:00:00,246.0,267.71992824168353,388.0,202.0,250.0
2025-11-21 22:00:00,253.5,261.1245993798248,335.0,169.0,255.0
2025-11-21 23:00:00,279.5,243.3488659142163,317.0,160.0,249.0
2025-11-22 00:00:00,289.5,235.62418169970027,254.0,158.0,230.0
2025-11-22 01:00:00,310.25,238.28114576258153,282.0,182.0,230.0
2025-11-22 02:00:00,300.5,240.35143936512532,243.0,193.0,226.0
2025-11-22 03:00:00,323.5,255.750150561539,221.0,207.0,255.0
2025-11-22 04:00:00,326.25,293.83425652707854,204.0,180.0,283.0
2025-11-22 05:00:00,309.0,298.7332205820187,213.0,183.0,291.0
2025-11-22 06:00:00,306.25,285.39314187067976,255.0,234.0,278.0
2025-11-22 07:00:00,313.75,302.0649857343738,271.0,262.0,295.0
2025-11-22 08:00:00,338.5,287.7139963624339,296.0,237.0,310.0
2025-11-22 09:00:00,357.25,291.6844007745215,306.0,235.0,304.0
2025-11-22 10:00:00,440.5,378.74291716654346,299.0,289.0,410.0
2025-11-22 11:00:00,437.0,356.9935825702078,200.0,311.0,415.0
2025-11-22 12:00:00,373.75,295.1376803130512,186.0,261.0,315.0
2025-11-22 13:00:00,272.0,259.05523711359325,178.0,182.0,262.0
2025-11-22 14:00:00,195.25,170.41190867094036,139.0,121.0,172.0
2025-11-22 15:00:00,149.0,147.45285786709246,125.0,102.0,139.0
2025-11-22 16:00:00,148.75,136.4472795241538,149.0,112.0,121.0
2025-11-22 17:00:00,146.75,139.5481503219422,146.0,140.0,128.0
2025-11-22 18:00:00,151.0,174.38447087734883,202.0,147.0,164.0
2025-11-22 19:00:00,204.0,241.08050793650818,315.0,146.0,251.0
2025-11-22 20:00:00,223.25,239.83868359187105,337.0,151.0,217.0
2025-11-22 21:00:00,261.5,256.26386455662936,279.0,273.0,251.0
2025-11-22 22:00:00,294.25,260.33684668637744,280.0,246.0,248.0
2025-11-22 23:00:00,313.0,283.06786849067123,327.0,166.0,287.0
2025-11-23 00:00:00,328.25,254.538290517391,313.0,183.0,239.0
2025-11-23 01:00:00,329.75,237.56329705438387,285.0,227.0,196.0
2025-11-23 02:00:00,307.25,227.43273780046323,254.0,235.0,189.0
2025-11-23 03:00:00,300.75,283.9936432556186,257.0,232.0,302.0
2025-11-23 04:00:00,287.5,279.4819641567932,269.0,237.0,287.0
2025-11-23 05:00:00,308.5,263.5556882372011,294.0,251.0,257.0
2025-11-23 06:00:00,311.0,259.232218170158,309.0,251.0,255.0
2025-11-23 07:00:00,306.0,305.2877040657567,343.0,257.0,279.0
2025-11-23 08:00:00,424.25,277.8585081282383,340.0,273.0,262.0
2025-11-23 09:00:00,423.33,327.98735016965725,355.0,285.0,327.0
2025-11-23 10:00:00,434.5,364.2497152444827,326.0,306.0,353.0
2025-11-23 11:00:00,448.75,376.8989544147478,315.0,284.0,411.0
2025-11-23 12:00:00,366.0,332.8914508311246,267.0,263.0,373.0
2025-11-23 13:00:00,350.0,296.86413121303417,202.0,210.0,310.0
2025-11-23 14:00:00,258.0,241.66433086710123,136.0,190.0,239.0
2025-11-23 15:00:00,205.75,190.94943064518822,144.0,95.0,190.0
2025-11-23 16:00:00,178.0,181.51726443987133,118.0,100.0,189.0
2025-11-23 17:00:00,165.75,158.15235647537213,122.0,108.0,153.0
2025-11-23 18:00:00,199.25,171.44779198697498,168.0,111.0,163.0
2025-11-23 19:00:00,241.75,227.2314446649031,354.0,169.0,201.0
2025-11-23 20:00:00,292.5,264.4501535551608,268.0,195.0,248.0
2025-11-23 21:00:00,306.0,279.01322777864954,276.0,213.0,269.0
2025-11-23 22:00:00,306.0,311.0941955929468,295.0,269.0,277.0
2025-11-23 23:00:00,356.25,349.5928568820844,321.0,291.0,339.0
2025-11-24 00:00:00,336.25,350.26238358981334,333.0,284.0,351.0
2025-11-24 01:00:00,304.5,316.45258253163234,315.0,261.0,321.0
2025-11-24 02:00:00,300.25,295.4119211685611,287.0,246.0,296.0
2025-11-24 03:00:00,328.75,265.7710763129453,256.0,218.0,257.0
2025-11-24 04:00:00,309.5,264.86666204748394,260.0,206.0,254.0
2025-11-24 05:00:00,288.0,269.66234906850696,282.0,249.0,262.0
2025-11-24 06:00:00,283.25,278.5349932301964,305.0,271.0,260.0
2025-11-24 07:00:00,292.75,295.58202741768815,309.0,288.0,284.0
2025-11-24 08:00:00,310.25,312.91497092953335,320.0,299.0,312.0
2025-11-24 09:00:00,357.75,311.98543093480583,309.0,321.0,309.0
2025-11-24 10:00:00,372.75,345.73647171332664,271.0,328.0,346.0
2025-11-24 11:00:00,334.75,261.09789632617617,230.0,227.0,257.0
2025-11-24 12:00:00,254.5,247.27582644139946,188.0,174.0,251.0
2025-11-24 13:00:00,196.0,167.4136623535749,168.0,168.0,160.0
2025-11-24 14:00:00,141.25,151.2129615018745,167.0,144.0,139.0
2025-11-24 15:00:00,119.5,127.77879286512842,149.0,139.0,102.0
2025-11-24 16:00:00,117.0,117.27807934439193,116.0,125.0,103.0
2025-11-24 17:00:00,118.5,110.21440860237807,116.0,107.0,89.0
2025-11-24 18:00:00,114.5,151.40856709881595,180.0,122.0,128.0
2025-11-24 19:00:00,135.5,204.5798622333825,294.0,177.0,172.0
2025-11-24 20:00:00,200.0,240.27389232804234,324.0,208.0,172.0
2025-11-24 21:00:00,275.25,237.81139032015824,287.0,221.0,195.0
2025-11-24 22:00:00,252.75,252.6756955664151,273.0,246.0,210.0
2025-11-24 23:00:00,240.5,273.63967747342224,288.0,276.0,263.0
2025-11-25 00:00:00,232.75,275.6491590608466,277.0,388.0,235.0
2025-11-25 01:00:00,223.25,245.00011560417548,265.0,245.0,210.0
2025-11-25 02:00:00,231.5,244.30799485410452,255.0,230.0,211.0
2025-11-25 03:00:00,237.25,277.73878469517655,251.0,222.0,274.0
2025-11-25 04:00:00,209.5,259.47142216300745,254.0,238.0,239.0
2025-11-25 05:00:00,203.0,251.40807970285994,274.0,246.0,216.0
2025-11-25 06:00:00,248.25,234.5413502650719,278.0,241.0,196.0
2025-11-25 07:00:00,269.75,256.2161448060644,257.0,262.0,238.0
2025-11-25 08:00:00,355.25,301.26362491297675,239.0,267.0,300.0
2025-11-25 09:00:00,383.75,345.9456410512988,257.0,276.0,359.0
2025-11-25 10:00:00,306.0,333.3095147285475,255.0,266.0,338.0
2025-11-25 11:00:00,257.5,237.35507036819624,183.0,195.0,226.0
2025-11-25 12:00:00,175.75,155.94093716826995,157.0,138.0,147.0
2025-11-25 13:00:00,116.5,121.37086264925247,133.0,121.0,99.0
2025-11-25 14:00:00,102.0,111.60626796439283,128.0,108.0,92.0
2025-11-25 15:00:00,92.75,101.56540297025454,117.0,125.0,80.0
2025-11-25 16:00:00,90.0,93.08970456225893,107.0,110.0,79.0
2025-11-25 17:00:00,93.0,102.57221340375202,114.0,106.0,83.0
2025-11-25 18:00:00,103.75,117.3169871406507,122.0,118.0,102.0
2025-11-25 19:00:00,126.5,194.14733788515406,164.0,257.0,166.0
2025-11-25 20:00:00,199.0,207.97453119393495,178.0,219.0,196.0
2025-11-25 21:00:00,218.75,237.39760692000985,190.0,241.0,223.0
2025-11-25 22:00:00,221.0,248.89321837077907,212.0,215.0,237.0
2025-11-25 23:00:00,222.0,241.9230224971835,202.0,230.0,234.0
2025-11-26 00:00:00,228.0,246.01737310501397,213.0,211.0,226.0
2025-11-26 01:00:00,220.25,233.62114318021588,216.0,216.0,226.0
2025-11-26 02:00:00,225.25,246.2518121686881,208.0,210.0,228.0
2025-11-26 03:00:00,236.25,290.01365516523924,211.0,215.0,298.0
2025-11-26 04:00:00,251.75,272.2654492168352,213.0,218.0,280.0
2025-11-26 05:00:00,251.5,283.86594097631087,223.0,206.0,283.0
2025-11-26 06:00:00,259.0,249.57180044640657,162.0,182.0,246.0
2025-11-26 07:00:00,259.75,262.81952682665354,157.0,179.0,271.0
2025-11-26 08:00:00,247.75,255.0256327334825,173.0,184.0,262.0
2025-11-26 09:00:00,256.0,205.39519815071426,175.0,195.0,190.0
2025-11-26 10:00:00,252.5,211.12818002555625,169.0,215.0,211.0
2025-11-26 11:00:00,241.0,188.94882451939972,152.0,152.0,188.0
2025-11-26 12:00:00,175.0,178.84157074078223,113.0,128.0,167.0
2025-11-26 13:00:00,123.0,135.2865545105575,100.0,90.0,135.0
2025-11-26 14:00:00,119.0,124.08124650620368,112.0,89.0,112.0
2025-11-26 15:00:00,113.0,116.6705049599646,118.0,116.0,102.0
2025-11-26 16:00:00,99.0,115.8272413851854,113.0,123.0,101.0
2025-11-26 17:00:00,114.0,106.14174482753465,112.0,116.0,89.0
2025-11-26 18:00:00,149.0,114.75914872134511,147.0,124.0,89.0
2025-11-26 19:00:00,157.0,158.03367882421296,224.0,149.0,133.0
2025-11-26 20:00:00,160.0,244.19699074074072,563.0,252.0,153.0
2025-11-26 21:00:00,267.0,231.68048576886073,443.0,239.0,186.0
2025-11-26 22:00:00,427.0,236.59525066137567,470.0,180.0,183.0
2025-11-26 23:00:00,404.0,250.46362572678254,310.0,232.0,219.0
2025-11-27 00:00:00,356.0,330.4848687169314,234.0,168.0,372.0
2025-11-27 01:00:00,534.0,299.1683375457875,233.0,194.0,324.0
2025-11-27 02:00:00,365.0,307.7753671196087,199.0,205.0,331.0
2025-11-27 03:00:00,282.0,317.88426285792093,185.0,228.0,351.0
2025-11-27 04:00:00,312.0,296.7900128806152,185.0,200.0,295.0
2025-11-27 05:00:00,326.0,305.3693859005975,230.0,218.0,335.0
2025-11-27 06:00:00,348.0,304.88467543138756,221.0,254.0,317.0
2025-11-27 07:00:00,349.0,285.3606129958277,233.0,250.0,293.0
2025-11-27 08:00:00,362.0,290.75669326327943,400.0,309.0,245.0
2025-11-27 09:00:00,363.5,317.50377976190475,505.0,387.0,245.0
2025-11-27 10:00:00,382.0,367.8954507275133,437.0,449.0,316.0
2025-11-27 11:00:00,358.75,312.9611363665838,307.0,296.0,318.0
2025-11-27 12:00:00,271.0,223.61930638643267,257.0,204.0,207.0
2025-11-27 13:00:00,149.75,129.71728632329445,162.0,147.0,107.0
2025-11-27 14:00:00,110.5,104.68001851669176,139.0,152.0,80.0
2025-11-27 15:00:00,104.25,114.03469028318888,145.0,146.0,89.0
2025-11-27 16:00:00,114.25,116.74356225360518,180.0,161.0,84.0
2025-11-27 17:00:00,109.75,121.56354791666669,191.0,146.0,85.0
2025-11-27 18:00:00,127.25,143.0422488061654,217.0,183.0,94.0
2025-11-27 19:00:00,309.5,215.45748875661383,366.0,316.0,133.0
2025-11-27 20:00:00,361.25,317.64473847813986,553.0,298.0,215.0
2025-11-27 21:00:00,464.0,258.0642364417989,434.0,350.0,180.0
2025-11-27 22:00:00,536.5,254.2337832371458,370.0,284.0,212.0
2025-11-27 23:00:00,392.25,306.8926005267116,371.0,350.0,269.0
2025-11-28 00:00:00,301.75,294.48725216141895,271.0,293.0,278.0
2025-11-28 01:00:00,284.5,326.16248705190515,283.0,293.0,323.0
2025-11-28 02:00:00,255.25,305.98204384596886,267.0,261.0,313.0
2025-11-28 03:00:00,244.5,302.30020220057736,256.0,244.0,323.0
2025-11-28 04:00:00,277.0,323.38144309625585,263.0,259.0,324.0
2025-11-28 05:00:00,277.5,303.2126747926679,278.0,265.0,293.0
2025-11-28 06:00:00,251.5,313.58973391830904,298.0,263.0,280.0
2025-11-28 07:00:00,240.25,302.6195080587004,364.0,257.0,284.0
2025-11-28 08:00:00,363.5,309.44677304503017,449.0,295.0,271.0
2025-11-28 09:00:00,363.75,311.6919162297578,403.0,313.0,294.0
2025-11-28 10:00:00,284.75,300.07970677910055,333.0,244.0,287.0
2025-11-28 11:00:00,215.0,257.82370416605323,232.0,191.0,248.0
2025-11-28 12:00:00,163.75,170.18596475033655,179.0,140.0,152.0
2025-11-28 13:00:00,116.75,122.75149072211464,128.0,156.0,112.0
2025-11-28 14:00:00,95.25,114.9188075615772,146.0,117.0,97.0
2025-11-28 15:00:00,93.5,111.8487466787317,133.0,141.0,88.0
2025-11-28 16:00:00,90.25,98.17745047284845,101.0,133.0,78.0
2025-11-28 17:00:00,94.25,82.63841606071573,108.0,108.0,63.0
2025-11-28 18:00:00,127.5,104.60964551129379,146.0,114.0,77.0
2025-11-28 19:00:00,208.5,151.78084372469883,196.0,199.0,130.0
2025-11-28 20:00:00,217.75,233.50921613275878,257.0,218.0,202.0
2025-11-28 21:00:00,279.75,227.29946448765136,222.0,234.0,205.0
2025-11-28 22:00:00,264.5,253.0696574955973,239.0,239.0,241.0
2025-11-28 23:00:00,366.75,247.51327222924223,218.0,215.0,241.0
2025-11-29 00:00:00,414.75,240.67274222901256,223.0,206.0,235.0
2025-11-29 01:00:00,397.0,207.88744745965974,219.0,193.0,195.0
2025-11-29 02:00:00,476.25,177.84113784416982,207.0,185.0,156.0
2025-11-29 03:00:00,412.0,169.97702259127502,208.0,185.0,141.0
2025-11-29 04:00:00,437.25,158.06228316015768,179.0,175.0,139.0
2025-11-29 05:00:00,359.25,144.6442456484774,189.0,182.0,124.0
2025-11-29 06:00:00,246.0,156.56246402836106,202.0,184.0,125.0
2025-11-29 07:00:00,335.25,156.68274439771372,210.0,211.0,134.0
2025-11-29 08:00:00,243.5,172.91256773582202,232.0,193.0,138.0
2025-11-29 09:00:00,178.25,156.1280365540564,201.0,174.0,134.0
2025-11-29 10:00:00,156.0,154.55907511882342,164.0,168.0,135.0
2025-11-29 11:00:00,143.5,157.091282100257,135.0,135.0,151.0
2025-11-29 12:00:00,115.5,124.26416733971472,99.0,97.0,119.0
2025-11-29 13:00:00,94.25,101.95695772353669,90.0,85.0,90.0
2025-11-29 14:00:00,65.25,77.18676272525643,77.0,66.0,68.0
2025-11-29 15:00:00,62.25,65.66258639273235,61.0,67.0,55.0
2025-11-29 16:00:00,67.0,58.72060005749732,59.0,53.0,48.0
2025-11-29 17:00:00,59.0,63.551800763011,62.0,61.0,55.0
2025-11-29 18:00:00,65.0,81.81816099251961,145.0,78.0,58.0
2025-11-29 19:00:00,99.5,123.09270023265417,226.0,122.0,90.0
2025-11-29 20:00:00,119.0,163.32296103092517,204.0,178.0,143.0
2025-11-29 21:00:00,139.25,154.57389993781484,218.0,179.0,127.0
2025-11-29 22:00:00,136.0,148.7914500504126,233.0,200.0,114.0
2025-11-29 23:00:00,116.5,152.47224881618632,228.0,190.0,106.0
2025-11-30 00:00:00,117.0,148.8669730555556,252.0,168.0,110.0
2025-11-30 01:00:00,122.0,136.19850656433113,196.0,157.0,110.0
2025-11-30 02:00:00,211.5,133.58846611295223,180.0,166.0,113.0
2025-11-30 03:00:00,193.0,159.48575995497433,202.0,169.0,134.0
2025-11-30 04:00:00,162.0,145.2081051491633,180.0,166.0,124.0
2025-11-30 05:00:00,133.0,141.56020965194588,178.0,168.0,117.0
2025-11-30 06:00:00,143.0,148.74077345579502,177.0,163.0,121.0
2025-11-30 07:00:00,168.5,163.19535467954105,147.0,161.0,151.0
2025-11-30 08:00:00,174.25,169.39687203039557,174.0,172.0,156.0
2025-11-30 09:00:00,174.0,166.615274951229,169.0,160.0,160.0
2025-11-30 10:00:00,150.75,132.7378384095268,167.0,153.0,116.0
2025-11-30 11:00:00,119.75,129.36101537736013,146.0,141.0,106.0
2025-11-30 12:00:00,102.25,120.77429064962818,140.0,140.0,95.0
2025-11-30 13:00:00,85.5,106.39316699330531,128.0,114.0,83.0
2025-11-30 14:00:00,74.25,88.39779139802987,107.0,94.0,72.0
