prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-10-27 08:00:00,169.0,147.93536,154.0,228.0,152.0
2025-10-27 09:00:00,189.0,197.00009,219.0,194.0,178.0
2025-10-27 10:00:00,235.0,199.33708,239.0,157.0,164.0
2025-10-27 11:00:00,182.0,155.47699,184.0,139.0,127.0
2025-10-27 12:00:00,134.0,132.58505,164.0,117.0,105.0
2025-10-27 13:00:00,119.0,132.31573,180.0,103.0,92.0
2025-10-27 19:00:00,157.0,135.3596,152.0,122.0,135.0
2025-10-27 20:00:00,141.0,138.52618,156.0,127.0,134.0
2025-10-27 21:00:00,155.0,118.45358,134.0,112.0,119.0
2025-10-27 22:00:00,140.0,121.891335,143.0,111.0,113.0
2025-10-27 23:00:00,144.0,128.12643,145.0,117.0,127.0
2025-10-28 00:00:00,128.0,122.13369,126.0,119.0,153.0
2025-10-28 01:00:00,140.0,122.12669,121.0,132.0,158.0
2025-10-28 02:00:00,135.0,118.285934,125.0,124.0,132.0
2025-10-28 03:00:00,129.0,125.49992,130.0,143.0,138.0
2025-10-28 04:00:00,112.0,128.85182,136.0,158.0,130.0
2025-10-28 05:00:00,102.0,127.77729,128.0,163.0,145.0
2025-10-28 06:00:00,102.0,129.24509,130.0,162.0,146.0
2025-10-28 07:00:00,114.0,170.32886,190.0,161.0,156.0
2025-10-28 08:00:00,150.0,160.74161,171.0,175.0,160.0
2025-10-28 09:00:00,188.0,172.9909,185.0,175.0,174.0
2025-10-28 10:00:00,178.0,171.21011,180.0,179.0,179.0
2025-10-28 11:00:00,151.0,161.2463,173.0,163.0,162.0
2025-10-28 12:00:00,114.0,137.91254,173.0,110.0,111.0
2025-10-28 13:00:00,103.0,86.30319,132.0,74.0,58.0
2025-10-28 14:00:00,110.0,77.0465,123.0,57.0,58.0
2025-10-28 15:00:00,146.0,72.03927,114.0,53.0,58.0
2025-10-28 16:00:00,144.0,77.61855,114.0,67.0,61.0
2025-10-28 17:00:00,123.0,87.454765,130.0,67.0,68.0
2025-10-28 18:00:00,111.0,95.824974,142.0,75.0,69.0
2025-10-28 19:00:00,133.0,141.36928,218.0,85.0,90.0
2025-10-28 20:00:00,163.0,146.17719,175.0,127.0,121.0
2025-10-28 21:00:00,139.0,145.77283,159.0,157.0,138.0
2025-10-28 22:00:00,129.0,151.07657,162.0,168.0,147.0
2025-10-28 23:00:00,110.0,131.45023,136.0,149.0,144.0
2025-10-29 00:00:00,89.0,124.74665,125.0,149.0,146.0
2025-10-29 01:00:00,78.0,134.77219,124.0,168.0,193.0
2025-10-29 02:00:00,74.0,109.58093,99.0,145.0,155.0
2025-10-29 03:00:00,78.0,104.69748,95.0,156.0,138.0
2025-10-29 04:00:00,83.0,101.94289,88.0,200.0,138.0
2025-10-29 05:00:00,91.0,117.3435,113.0,152.0,146.0
2025-10-29 06:00:00,96.0,130.08319,130.0,136.0,167.0
2025-10-29 07:00:00,119.0,136.09387,140.0,118.0,194.0
2025-10-29 08:00:00,139.0,174.19412,184.0,172.0,185.0
2025-10-29 09:00:00,151.0,176.97359,195.0,162.0,171.0
2025-10-29 10:00:00,141.0,157.87216,167.0,144.0,180.0
2025-10-29 11:00:00,95.0,128.7591,134.0,149.0,138.0
2025-10-29 12:00:00,92.0,116.38366,128.0,122.0,118.0
2025-10-29 13:00:00,96.0,123.673065,119.0,172.0,150.0
2025-10-29 14:00:00,151.0,177.6572,193.0,177.0,171.0
2025-10-29 15:00:00,194.0,172.08351,182.0,175.0,179.0
2025-10-29 16:00:00,195.0,165.06927,179.0,155.0,167.0
2025-10-29 17:00:00,194.0,171.69496,191.0,169.0,155.0
2025-10-29 18:00:00,201.0,185.59604,211.0,174.0,160.0
2025-10-29 19:00:00,227.0,217.38863,252.0,196.0,185.0
2025-10-29 20:00:00,232.0,256.57782,311.0,230.0,212.0
2025-10-29 21:00:00,246.0,241.96086,279.0,234.0,211.0
2025-10-29 22:00:00,230.0,245.39182,278.0,256.0,219.0
2025-10-29 23:00:00,239.0,241.3406,246.0,268.0,272.0
2025-10-30 00:00:00,229.0,232.54626,245.0,250.0,243.0
2025-10-30 01:00:00,232.0,239.67401,264.0,224.0,238.0
2025-10-30 02:00:00,239.0,228.15428,242.0,251.0,232.0
2025-10-30 03:00:00,234.0,226.30548,230.0,273.0,251.0
2025-10-30 04:00:00,244.0,230.96043,235.0,271.0,257.0
2025-10-30 05:00:00,293.0,236.34511,245.0,309.0,250.0
2025-10-30 06:00:00,288.0,242.37303,250.0,295.0,260.0
2025-10-30 07:00:00,305.0,268.79553,280.0,318.0,285.0
2025-10-30 08:00:00,328.0,287.1432,314.0,351.0,280.0
2025-10-30 09:00:00,311.0,286.13312,331.0,283.0,265.0
2025-10-30 10:00:00,294.0,277.68347,351.0,224.0,234.0
2025-10-30 11:00:00,171.0,245.27335,283.0,234.0,216.0
2025-10-30 13:00:00,112.0,172.90099,162.0,232.0,229.0
2025-10-30 14:00:00,138.0,140.63783,96.0,238.0,266.0
2025-10-30 15:00:00,117.0,147.93979,141.0,161.0,216.0
2025-10-30 16:00:00,101.0,139.60632,150.0,175.0,132.0
2025-10-30 17:00:00,133.0,124.600525,129.0,152.0,133.0
2025-10-30 18:00:00,122.0,130.57004,142.0,138.0,130.0
2025-10-30 19:00:00,106.0,133.70573,136.0,144.0,158.0
2025-10-30 20:00:00,100.0,127.290115,128.0,136.0,158.0
2025-10-30 21:00:00,97.0,118.431496,121.0,136.0,136.0
2025-10-30 22:00:00,85.0,105.79357,108.0,134.0,118.0
2025-10-30 23:00:00,96.0,104.69778,107.0,143.0,113.0
2025-10-31 00:00:00,80.0,101.43368,106.0,125.0,110.0
2025-10-31 01:00:00,85.0,126.66708,157.0,111.0,103.0
2025-10-31 02:00:00,96.0,115.57816,154.0,94.0,89.0
2025-10-31 03:00:00,103.0,103.8647,136.0,85.0,89.0
2025-10-31 04:00:00,102.0,88.34992,104.0,91.0,88.0
2025-10-31 05:00:00,75.0,80.48673,85.0,96.0,92.0
2025-10-31 06:00:00,61.0,77.312904,82.0,102.0,83.0
2025-10-31 07:00:00,62.0,79.164406,82.0,114.0,84.0
2025-10-31 08:00:00,67.0,90.37534,98.0,133.0,86.0
2025-10-31 09:00:00,83.0,96.71804,109.0,103.0,99.0
2025-10-31 10:00:00,95.0,104.58781,124.0,99.0,100.0
2025-10-31 11:00:00,89.0,86.78478,101.0,103.0,81.0
2025-10-31 12:00:00,81.0,86.939255,103.0,83.0,91.0
2025-10-31 13:00:00,79.0,98.580925,126.0,89.75,85.0
2025-10-31 14:00:00,91.0,83.14477,99.0,86.0,83.0
2025-10-31 15:00:00,88.0,61.90816,64.0,77.25,74.0
2025-10-31 16:00:00,83.0,68.5438,87.0,71.25,66.0
2025-10-31 17:00:00,85.0,71.52213,95.0,73.0,63.0
2025-10-31 18:00:00,84.0,83.521675,112.0,79.25,70.0
2025-10-31 19:00:00,81.0,130.50266,163.0,101.25,112.0
2025-10-31 20:00:00,95.0,153.51999,178.0,162.0,122.0
2025-10-31 21:00:00,83.0,205.55154,245.0,177.75,163.0
2025-10-31 22:00:00,83.0,197.29558,230.0,186.75,158.0
2025-10-31 23:00:00,92.0,185.60828,195.0,177.25,205.0
2025-11-01 00:00:00,118.0,169.3884,167.0,200.0,205.0
2025-11-01 01:00:00,122.0,171.62393,181.0,224.0,169.0
2025-11-01 02:00:00,112.0,178.31738,190.0,204.25,173.0
2025-11-01 03:00:00,105.0,172.70602,186.0,200.25,162.0
2025-11-01 04:00:00,96.0,172.1477,176.0,224.5,184.0
2025-11-01 05:00:00,103.0,151.29276,162.0,227.5,145.0
2025-11-01 06:00:00,102.0,151.33356,162.0,226.75,145.0
2025-11-01 07:00:00,119.0,166.68024,170.0,231.5,179.0
2025-11-01 08:00:00,163.0,209.69748,218.0,239.0,221.0
2025-11-01 09:00:00,226.0,250.93256,269.0,289.0,250.0
2025-11-01 10:00:00,277.0,345.6394,384.0,381.5,351.0
2025-11-01 11:00:00,305.0,326.63693,366.0,347.0,326.0
2025-11-01 12:00:00,241.0,264.5417,301.0,274.5,241.0
2025-11-01 13:00:00,190.0,218.57248,226.0,247.25,235.0
2025-11-01 14:00:00,200.0,270.08228,281.0,301.75,291.0
2025-11-01 15:00:00,240.0,236.90334,287.0,214.5,186.0
2025-11-01 16:00:00,244.0,191.76465,286.0,119.75,114.0
2025-11-01 17:00:00,261.0,178.00641,312.0,100.0,91.0
2025-11-01 18:00:00,284.0,208.36465,346.0,112.75,117.0
2025-11-01 19:00:00,293.0,274.20874,457.0,144.0,166.0
2025-11-01 20:00:00,344.0,320.00848,482.0,218.25,244.0
2025-11-01 21:00:00,362.0,307.88324,425.0,236.25,248.0
2025-11-01 22:00:00,359.0,274.54108,360.0,231.25,208.0
2025-11-01 23:00:00,295.0,256.51547,322.0,233.0,195.0
2025-11-02 00:00:00,185.0,226.67764,256.0,243.0,197.0
2025-11-02 01:00:00,163.0,195.06921,208.0,217.5,191.0
2025-11-02 02:00:00,153.0,181.6984,190.0,199.0,189.0
2025-11-02 03:00:00,197.0,206.6016,200.0,206.5,315.0
2025-11-02 04:00:00,216.0,239.86313,214.0,282.0,364.0
2025-11-02 05:00:00,241.0,271.25165,240.0,365.25,368.0
2025-11-02 06:00:00,235.0,291.10822,246.0,423.25,399.0
2025-11-02 07:00:00,268.0,288.02393,257.0,438.25,374.0
2025-11-02 08:00:00,301.0,280.5175,285.0,400.0,310.0
2025-11-02 09:00:00,294.0,263.4004,275.0,359.25,277.0
2025-11-02 10:00:00,344.0,296.0676,328.0,308.75,294.0
2025-11-02 11:00:00,282.0,274.83325,320.0,281.5,244.0
2025-11-02 12:00:00,207.0,226.31342,256.0,228.25,199.0
2025-11-02 13:00:00,183.0,159.72159,190.0,169.25,117.0
2025-11-02 14:00:00,111.0,107.0608,124.0,119.0,96.0
2025-11-02 15:00:00,96.0,94.08343,101.0,114.5,99.0
2025-11-02 16:00:00,89.0,89.58294,104.0,104.25,84.0
2025-11-02 17:00:00,106.0,93.35712,110.0,100.0,88.0
2025-11-02 18:00:00,129.0,113.53016,135.0,107.5,103.0
2025-11-02 19:00:00,146.0,135.91301,154.0,153.5,116.0
2025-11-02 20:00:00,184.0,150.49522,171.0,151.5,130.0
2025-11-02 21:00:00,177.0,184.09561,201.0,191.75,171.0
2025-11-02 22:00:00,171.0,171.91687,190.0,243.75,152.0
2025-11-02 23:00:00,151.0,156.37662,162.0,230.5,162.0
2025-11-03 00:00:00,149.0,148.76724,150.0,214.5,163.0
2025-11-03 01:00:00,136.0,151.14511,146.0,189.5,189.0
2025-11-03 02:00:00,129.0,181.36137,143.0,308.75,287.0
2025-11-03 03:00:00,134.0,264.58795,148.0,462.75,425.0
2025-11-03 04:00:00,147.0,251.30396,153.0,465.5,396.0
2025-11-03 05:00:00,151.0,216.04959,151.0,356.5,356.0
2025-11-03 06:00:00,141.0,194.06113,146.0,268.5,368.0
2025-11-03 07:00:00,139.0,170.96545,145.0,240.25,274.0
2025-11-03 08:00:00,147.0,173.07695,158.0,231.75,244.0
2025-11-03 09:00:00,153.0,156.6119,137.0,225.5,234.0
2025-11-03 10:00:00,155.0,158.48444,115.0,259.25,284.0
2025-11-03 11:00:00,167.0,186.64598,151.0,262.0,318.0
2025-11-03 12:00:00,199.0,211.93982,173.0,305.5,334.0
2025-11-03 13:00:00,106.0,201.2114,145.0,325.5,338.0
2025-11-03 14:00:00,81.0,145.21667,93.0,286.5,261.0
2025-11-03 15:00:00,68.0,125.66957,85.0,250.5,221.0
2025-11-03 16:00:00,69.0,102.88139,71.0,191.25,179.0
2025-11-03 17:00:00,70.0,91.15443,70.0,140.25,150.0
2025-11-03 18:00:00,70.0,115.46345,103.0,144.0,177.0
2025-11-03 19:00:00,95.0,197.90593,224.0,173.75,180.0
2025-11-03 21:00:00,95.0,182.29796,179.0,196.25,237.0
2025-11-03 22:00:00,94.0,261.18298,277.0,231.5,305.0
2025-11-03 23:00:00,92.0,224.95752,220.0,242.0,291.0
2025-11-04 00:00:00,99.0,190.13234,169.0,235.0,302.0
2025-11-04 01:00:00,102.0,177.60094,143.0,248.75,311.0
2025-11-04 02:00:00,95.0,172.92053,139.0,250.25,296.0
2025-11-04 03:00:00,74.0,152.53256,123.0,240.75,249.0
2025-11-04 04:00:00,86.0,146.13596,117.0,250.0,233.0
2025-11-04 05:00:00,101.0,140.95822,109.0,272.75,226.0
2025-11-04 06:00:00,135.0,150.11111,114.0,277.5,246.0
2025-11-04 07:00:00,296.0,162.32077,123.0,329.0,260.0
2025-11-04 08:00:00,266.0,198.70801,191.0,392.5,262.0
2025-11-04 09:00:00,254.0,198.90839,178.0,377.25,277.0
2025-11-04 10:00:00,190.0,192.9213,157.0,330.5,293.0
2025-11-04 11:00:00,180.0,145.56181,120.0,262.5,222.0
2025-11-04 12:00:00,129.0,86.76924,82.0,130.0,105.0
2025-11-04 13:00:00,79.0,80.98337,91.0,77.0,97.0
2025-11-04 14:00:00,80.0,77.917114,79.0,75.75,112.0
2025-11-04 15:00:00,70.0,59.305878,52.0,83.75,80.0
2025-11-04 16:00:00,52.0,48.445965,46.0,63.5,62.0
2025-11-04 17:00:00,45.0,42.451443,46.0,56.75,46.0
2025-11-04 18:00:00,47.0,50.438,54.0,66.75,56.0
2025-11-04 19:00:00,80.0,70.12364,68.0,79.75,97.0
2025-11-04 20:00:00,88.0,87.24961,101.0,89.0,91.0
2025-11-04 21:00:00,112.0,94.00513,114.0,87.25,92.0
2025-11-04 22:00:00,177.0,108.25044,135.0,86.0,103.0
2025-11-04 23:00:00,136.0,110.37071,132.0,88.25,114.0
2025-11-05 00:00:00,78.0,83.12626,76.0,104.75,117.0
2025-11-05 01:00:00,85.0,107.223816,117.0,113.0,114.0
2025-11-05 02:00:00,79.0,94.22663,98.0,122.25,102.0
2025-11-05 03:00:00,118.0,92.14781,91.0,125.0,108.0
2025-11-05 04:00:00,134.0,87.7311,77.0,132.5,119.0
2025-11-05 05:00:00,144.0,115.06085,114.0,156.0,132.0
2025-11-05 06:00:00,139.0,118.5236,115.0,153.25,145.0
2025-11-05 07:00:00,158.0,130.50226,135.0,131.25,155.0
2025-11-05 08:00:00,161.0,163.16875,178.0,126.5,194.0
2025-11-05 09:00:00,122.0,150.7298,151.0,157.75,188.0
2025-11-05 10:00:00,86.0,101.41596,91.0,135.0,144.0
2025-11-05 11:00:00,89.0,77.1036,85.0,91.33,83.0
2025-11-05 12:00:00,58.0,51.89472,62.0,63.0,53.0
2025-11-05 13:00:00,47.0,46.156044,63.0,45.0,47.0
2025-11-05 14:00:00,52.0,47.226807,74.0,46.0,38.0
2025-11-05 15:00:00,56.0,39.427567,57.0,42.0,35.0
2025-11-05 16:00:00,50.0,37.090744,53.0,39.0,34.0
2025-11-05 17:00:00,52.0,48.337967,47.0,70.25,56.0
2025-11-05 18:00:00,52.0,51.407665,58.0,72.0,51.0
2025-11-05 19:00:00,73.0,81.51258,90.0,96.75,86.0
2025-11-05 20:00:00,99.0,112.63267,124.0,135.25,107.0
2025-11-05 21:00:00,140.0,158.17996,162.0,202.75,168.0
2025-11-05 22:00:00,180.0,206.82852,215.0,261.0,215.0
2025-11-05 23:00:00,197.0,235.30801,259.0,310.0,219.0
2025-11-06 00:00:00,259.0,335.91846,366.0,374.5,346.0
2025-11-06 01:00:00,350.0,294.66708,327.0,359.75,282.0
2025-11-06 02:00:00,265.0,264.93787,248.0,349.0,335.0
2025-11-06 03:00:00,244.0,252.35555,248.0,330.25,296.0
2025-11-06 04:00:00,250.0,248.67429,259.0,315.75,261.0
2025-11-06 05:00:00,265.0,275.01596,305.0,324.25,260.0
2025-11-06 06:00:00,328.0,334.4425,389.0,352.75,321.0
2025-11-06 07:00:00,407.0,400.97433,458.0,427.0,428.0
2025-11-06 08:00:00,464.0,423.80518,499.0,466.25,453.0
2025-11-06 09:00:00,407.0,377.69684,478.0,455.5,342.0
2025-11-06 10:00:00,276.0,290.19562,356.0,318.0,238.0
2025-11-06 11:00:00,206.0,174.89923,206.0,177.25,132.0
2025-11-06 12:00:00,110.0,100.46541,123.0,103.75,86.0
2025-11-06 13:00:00,94.0,72.94683,84.0,84.75,75.0
2025-11-06 14:00:00,67.0,57.52991,62.0,71.0,66.0
2025-11-06 15:00:00,70.0,53.14059,63.0,64.0,55.0
2025-11-06 16:00:00,68.0,47.348457,56.0,61.5,47.0
2025-11-06 17:00:00,63.0,47.56296,56.0,55.0,52.0
2025-11-06 18:00:00,70.0,57.554813,65.0,65.0,66.0
2025-11-06 19:00:00,86.0,79.29537,96.0,84.0,77.0
2025-11-06 20:00:00,103.0,121.16356,145.0,109.25,108.0
2025-11-06 21:00:00,121.0,136.1403,159.0,137.75,113.0
2025-11-06 22:00:00,125.0,126.61109,129.0,169.75,136.0
2025-11-06 23:00:00,133.0,142.7734,131.0,199.75,194.0
2025-11-07 00:00:00,153.0,177.43594,157.0,242.25,265.0
2025-11-07 02:00:00,324.0,336.84216,328.0,369.5,412.0
2025-11-07 03:00:00,290.0,341.7202,301.0,418.0,460.0
2025-11-07 04:00:00,339.0,367.8426,347.0,464.25,449.0
2025-11-07 05:00:00,376.0,381.25867,345.0,527.0,481.0
2025-11-07 06:00:00,367.0,362.4215,312.0,514.75,475.0
2025-11-07 07:00:00,317.0,315.60587,291.0,438.25,392.0
2025-11-07 08:00:00,279.0,276.91577,253.0,383.75,356.0
2025-11-07 09:00:00,219.0,245.7476,233.0,343.75,306.0
2025-11-07 10:00:00,185.0,213.44907,219.0,264.25,230.0
2025-11-07 11:00:00,175.0,185.3213,215.0,172.75,151.0
2025-11-07 12:00:00,155.0,148.03442,174.0,135.0,124.0
2025-11-07 13:00:00,119.0,116.67936,134.0,115.75,110.0
2025-11-07 14:00:00,111.0,103.874855,135.0,93.75,84.0
2025-11-07 15:00:00,111.0,80.94939,112.0,73.75,67.0
2025-11-07 16:00:00,91.0,70.01376,88.0,72.75,68.0
2025-11-07 17:00:00,95.0,72.12646,88.0,79.25,70.0
2025-11-07 18:00:00,99.0,89.343056,108.0,84.75,89.0
2025-11-07 20:00:00,173.0,148.72897,156.0,155.0,160.0
2025-11-07 21:00:00,162.0,165.75851,169.0,188.5,184.0
2025-11-07 22:00:00,171.0,172.87234,161.0,221.5,237.0
2025-11-07 23:00:00,175.0,184.75879,157.0,260.75,290.0
2025-11-08 00:00:00,177.0,178.77432,163.0,277.0,243.0
2025-11-08 01:00:00,158.0,217.17397,207.0,308.25,272.0
2025-11-08 02:00:00,164.0,214.61449,171.0,320.25,339.0
2025-11-08 03:00:00,251.0,235.23332,181.0,351.75,370.0
2025-11-08 04:00:00,305.0,293.45123,264.0,384.5,385.0
2025-11-08 05:00:00,290.0,303.24374,272.0,411.5,393.0
2025-11-08 06:00:00,323.0,294.927,252.0,428.5,399.0
2025-11-08 07:00:00,349.0,305.67358,256.0,433.5,420.0
2025-11-08 08:00:00,388.0,344.63754,294.0,469.33,461.0
2025-11-08 09:00:00,400.0,364.60147,298.0,515.5,498.0
2025-11-08 10:00:00,420.0,332.92114,328.0,525.0,387.0
2025-11-08 11:00:00,385.0,379.0586,386.0,456.0,429.0
2025-11-08 12:00:00,177.0,253.2343,264.0,348.25,267.0
2025-11-08 13:00:00,207.0,208.33102,219.0,242.0,212.0
2025-11-08 15:00:00,212.0,210.59009,241.0,199.25,180.0
2025-11-08 18:00:00,178.0,154.6302,186.0,131.75,125.0
2025-11-08 19:00:00,212.0,248.86671,353.0,162.25,168.0
2025-11-08 20:00:00,230.0,254.11224,336.0,181.75,193.0
2025-11-08 21:00:00,255.0,252.01056,320.0,188.0,204.0
2025-11-08 22:00:00,250.0,262.23434,322.0,227.25,217.0
2025-11-08 23:00:00,238.0,278.0164,323.0,267.0,255.0
2025-11-09 00:00:00,229.0,260.29282,281.0,284.25,260.0
2025-11-09 01:00:00,230.0,261.5173,278.0,342.5,265.0
2025-11-09 02:00:00,248.0,266.44177,262.0,335.5,312.0
2025-11-09 03:00:00,271.0,284.89862,289.0,318.75,323.0
2025-11-09 04:00:00,291.0,313.75934,330.0,337.75,340.0
2025-11-09 05:00:00,353.0,319.2064,328.0,351.0,357.0
2025-11-09 06:00:00,364.0,326.9145,307.0,389.0,409.0
2025-11-09 07:00:00,356.0,323.2352,287.0,430.25,421.0
2025-11-09 08:00:00,366.0,326.0155,287.0,466.25,422.0
2025-11-09 09:00:00,378.0,321.3895,311.0,438.25,376.0
2025-11-09 10:00:00,337.0,279.51645,287.0,359.25,302.0
2025-11-09 11:00:00,213.0,212.22093,219.0,255.25,226.0
2025-11-09 12:00:00,139.0,149.9503,168.0,153.0,134.0
2025-11-09 13:00:00,106.0,112.77764,143.0,98.0,94.0
2025-11-09 14:00:00,108.0,99.439964,143.0,78.25,74.0
2025-11-09 15:00:00,127.0,76.05918,97.0,75.0,72.0
2025-11-09 16:00:00,91.0,69.313484,85.0,74.25,69.0
2025-11-09 17:00:00,94.0,88.84833,115.0,87.5,75.0
2025-11-09 18:00:00,124.0,143.58304,189.0,107.0,106.0
2025-11-09 19:00:00,186.0,177.87344,206.0,148.75,156.0
2025-11-09 20:00:00,205.0,175.97278,181.0,190.25,194.0
2025-11-09 21:00:00,241.0,211.90036,218.0,227.75,235.0
2025-11-09 22:00:00,235.0,212.60364,207.0,283.5,257.0
2025-11-09 23:00:00,234.0,213.13376,204.0,292.25,266.0
2025-11-10 00:00:00,199.0,206.81259,198.0,273.5,260.0
2025-11-10 01:00:00,202.0,213.16547,213.0,259.75,246.0
2025-11-10 02:00:00,219.0,225.96222,217.0,269.0,289.0
2025-11-10 03:00:00,248.0,264.02393,246.0,306.75,354.0
2025-11-10 04:00:00,291.0,306.3432,295.0,345.75,379.0
2025-11-10 05:00:00,343.0,317.07465,301.0,391.0,387.0
2025-11-10 06:00:00,372.0,328.18073,313.0,430.0,392.0
2025-11-10 07:00:00,327.0,326.68307,287.0,484.75,422.0
2025-11-10 08:00:00,282.0,337.5829,294.0,479.0,440.0
2025-11-10 09:00:00,291.0,298.0507,285.0,439.75,357.0
2025-11-10 10:00:00,331.0,307.04004,295.0,403.5,365.0
2025-11-10 11:00:00,287.0,285.06995,283.0,348.5,328.0
2025-11-10 12:00:00,210.0,235.66173,255.0,303.75,227.0
2025-11-10 13:00:00,168.0,186.76932,215.0,189.75,150.0
2025-11-10 14:00:00,202.0,180.87007,204.0,169.25,160.0
2025-11-10 15:00:00,206.0,204.18619,251.0,161.25,157.0
2025-11-10 16:00:00,228.0,206.68736,263.0,168.25,143.0
2025-11-10 17:00:00,237.0,208.33624,264.0,167.5,147.0
2025-11-10 18:00:00,252.0,219.66359,266.0,174.25,179.0
2025-11-10 19:00:00,304.0,268.46442,327.0,203.25,249.0
2025-11-10 20:00:00,349.0,317.54126,380.0,278.75,309.0
2025-11-10 21:00:00,374.0,342.28772,383.0,354.25,351.0
2025-11-10 22:00:00,393.0,344.37134,378.0,375.75,356.0
2025-11-10 23:00:00,374.0,350.32254,386.0,452.33,351.0
2025-11-11 00:00:00,367.0,364.02777,392.0,502.0,378.0
2025-11-11 01:00:00,354.0,396.3687,413.0,535.25,437.0
2025-11-11 02:00:00,390.0,395.5439,402.0,539.0,447.0
2025-11-11 03:00:00,416.0,409.9234,430.0,522.0,458.0
2025-11-11 04:00:00,432.0,418.94083,445.0,551.5,466.0
2025-11-11 05:00:00,428.0,425.26123,430.0,557.0,501.0
2025-11-11 06:00:00,433.0,417.54205,407.0,550.5,505.0
2025-11-11 07:00:00,437.0,419.35245,405.0,590.25,510.0
2025-11-11 08:00:00,434.0,437.68005,400.0,595.75,577.0
2025-11-11 09:00:00,423.0,414.80762,390.0,548.0,519.0
2025-11-11 10:00:00,415.0,397.9275,412.0,485.75,448.0
2025-11-11 11:00:00,337.0,311.44186,350.0,387.5,296.0
2025-11-11 12:00:00,204.0,221.2049,247.0,226.5,199.0
2025-11-11 13:00:00,157.0,170.88904,193.0,178.25,144.0
2025-11-11 14:00:00,164.0,169.21216,202.0,154.5,130.0
2025-11-11 15:00:00,200.0,159.78165,197.0,130.5,123.0
2025-11-11 16:00:00,178.0,122.49256,132.0,136.25,124.0
2025-11-11 17:00:00,153.0,145.9613,154.0,157.25,152.0
2025-11-11 18:00:00,158.0,189.99078,214.0,161.5,179.0
2025-11-11 19:00:00,207.0,198.54102,211.0,198.5,205.0
2025-11-11 20:00:00,223.0,229.858,237.0,245.5,255.0
2025-11-11 21:00:00,232.0,239.26604,234.0,310.25,285.0
2025-11-11 22:00:00,268.0,275.60062,258.0,385.0,343.0
2025-11-11 23:00:00,307.0,339.9502,292.0,461.0,453.0
2025-11-12 00:00:00,365.0,402.43677,366.0,537.0,514.0
2025-11-12 01:00:00,440.0,441.0973,440.0,608.5,537.0
2025-11-12 02:00:00,447.0,463.1801,478.0,617.0,575.0
2025-11-12 03:00:00,526.0,459.55386,544.0,607.25,506.0
2025-11-12 04:00:00,522.0,457.03564,548.0,593.0,497.0
2025-11-12 05:00:00,516.0,461.62244,559.0,574.75,509.0
2025-11-12 06:00:00,488.0,467.864,511.0,575.25,570.0
2025-11-12 07:00:00,478.0,466.84714,441.0,628.75,637.0
2025-11-12 08:00:00,443.0,441.7172,435.0,590.5,547.0
2025-11-12 09:00:00,467.0,446.71375,457.0,568.25,543.0
2025-11-12 10:00:00,467.0,418.9527,445.0,516.0,471.0
2025-11-12 11:00:00,353.0,334.24414,357.0,391.0,349.0
2025-11-12 12:00:00,245.0,254.3602,284.0,292.0,233.0
2025-11-12 13:00:00,208.0,234.05559,286.0,232.0,173.0
2025-11-12 15:00:00,172.0,155.96072,176.0,148.75,140.0
2025-11-12 16:00:00,150.0,139.98154,154.0,137.0,138.0
2025-11-12 17:00:00,153.0,137.55423,165.0,127.0,112.0
2025-11-12 18:00:00,169.0,163.87186,193.0,139.0,138.0
2025-11-12 19:00:00,175.0,182.62915,193.0,203.25,183.0
2025-11-12 20:00:00,257.0,294.52963,418.0,241.75,208.0
2025-11-12 21:00:00,272.0,326.18802,501.0,259.25,230.0
2025-11-12 22:00:00,251.0,321.96973,443.0,274.25,260.0
2025-11-12 23:00:00,261.0,317.40417,378.0,312.5,295.0
2025-11-13 00:00:00,269.0,294.60553,318.0,335.25,298.0
2025-11-13 01:00:00,315.0,332.4561,363.0,408.75,334.0
2025-11-13 02:00:00,342.0,360.1023,355.0,429.0,421.0
2025-11-13 03:00:00,354.0,368.54712,392.0,422.75,398.0
2025-11-13 04:00:00,383.0,364.67676,380.0,432.25,399.0
2025-11-13 05:00:00,368.0,360.40054,350.0,459.25,423.0
2025-11-13 06:00:00,361.0,354.7054,330.0,458.75,437.0
2025-11-13 07:00:00,366.0,355.26028,334.0,467.25,431.0
2025-11-13 08:00:00,377.0,367.69678,356.0,499.5,431.0
2025-11-13 09:00:00,400.0,370.85583,389.0,502.25,398.0
2025-11-13 10:00:00,378.0,356.02344,383.0,419.75,373.0
2025-11-13 11:00:00,316.0,299.36194,346.0,303.75,280.5
2025-11-13 12:00:00,252.0,234.10866,263.0,232.75,213.0
2025-11-13 15:00:00,207.0,186.23886,236.0,141.25,135.5
2025-11-13 16:00:00,210.0,182.90843,244.0,133.25,121.5
2025-11-13 17:00:00,244.0,173.37573,241.0,118.75,111.75
2025-11-13 18:00:00,255.0,190.97784,264.0,125.25,126.25
2025-11-13 19:00:00,301.0,218.25037,272.0,163.5,170.5
2025-11-13 20:00:00,359.0,262.10236,339.0,197.5,208.25
2025-11-13 21:00:00,274.0,271.25824,312.0,230.5,267.75
2025-11-13 22:00:00,257.0,267.5028,274.0,284.0,303.75
2025-11-13 23:00:00,246.0,264.62274,272.0,308.75,288.75
2025-11-14 00:00:00,224.0,255.27971,255.0,324.0,291.0
