prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-11-10 07:00:00,287.0,357.75897,422.0,327.0,484.75
2025-11-10 08:00:00,294.0,319.3793,440.0,282.0,479.0
2025-11-10 09:00:00,285.0,335.1139,357.0,291.0,439.75
2025-11-10 10:00:00,295.0,352.21695,365.0,331.0,403.5
2025-11-10 11:00:00,283.0,310.3051,328.0,287.0,348.5
2025-11-10 12:00:00,255.0,252.25568,227.0,210.0,303.75
2025-11-10 13:00:00,215.0,188.8764,150.0,168.0,189.75
2025-11-10 14:00:00,204.0,212.00381,160.0,202.0,169.25
2025-11-10 15:00:00,251.0,213.44334,157.0,206.0,161.25
2025-11-10 16:00:00,263.0,237.85847,143.0,228.0,168.25
2025-11-10 17:00:00,264.0,245.38376,147.0,237.0,167.5
2025-11-10 18:00:00,266.0,255.49792,179.0,252.0,174.25
2025-11-10 19:00:00,327.0,295.58008,249.0,304.0,203.25
2025-11-10 20:00:00,380.0,341.7986,309.0,349.0,278.75
2025-11-10 21:00:00,383.0,373.278,351.0,374.0,354.25
2025-11-10 22:00:00,378.0,392.71494,356.0,393.0,375.75
2025-11-10 23:00:00,386.0,405.1837,351.0,374.0,452.33
2025-11-11 00:00:00,392.0,406.61374,378.0,367.0,502.0
2025-11-11 01:00:00,413.0,387.80692,437.0,354.0,535.25
2025-11-11 02:00:00,402.0,410.4306,447.0,390.0,539.0
2025-11-11 03:00:00,430.0,418.9967,458.0,416.0,522.0
2025-11-11 04:00:00,445.0,434.6772,466.0,432.0,551.5
2025-11-11 05:00:00,430.0,422.28262,501.0,428.0,557.0
2025-11-11 06:00:00,407.0,422.33014,505.0,433.0,550.5
2025-11-11 07:00:00,405.0,433.74246,510.0,437.0,590.25
2025-11-11 08:00:00,400.0,412.4068,577.0,434.0,595.75
2025-11-11 09:00:00,390.0,411.04904,519.0,423.0,548.0
2025-11-11 10:00:00,412.0,411.23996,448.0,415.0,485.75
2025-11-11 11:00:00,350.0,373.68985,296.0,337.0,387.5
2025-11-11 12:00:00,247.0,226.65553,199.0,204.0,226.5
2025-11-11 13:00:00,193.0,176.50615,144.0,157.0,178.25
2025-11-11 14:00:00,202.0,176.8151,130.0,164.0,154.5
2025-11-11 15:00:00,197.0,202.38425,123.0,200.0,130.5
2025-11-11 16:00:00,132.0,184.35635,124.0,178.0,136.25
2025-11-11 17:00:00,154.0,167.78854,152.0,153.0,157.25
2025-11-11 18:00:00,214.0,172.81934,179.0,158.0,161.5
2025-11-11 19:00:00,211.0,220.3469,205.0,207.0,198.5
2025-11-11 20:00:00,237.0,241.39085,255.0,223.0,245.5
2025-11-11 21:00:00,234.0,263.24966,285.0,232.0,310.25
2025-11-11 22:00:00,258.0,303.26108,343.0,268.0,385.0
2025-11-11 23:00:00,292.0,328.8546,453.0,307.0,461.0
2025-11-12 00:00:00,366.0,372.58255,514.0,365.0,537.0
2025-11-12 01:00:00,440.0,431.6013,537.0,440.0,608.5
2025-11-12 02:00:00,478.0,425.91776,575.0,447.0,617.0
2025-11-12 03:00:00,544.0,486.24265,506.0,526.0,607.25
2025-11-12 04:00:00,548.0,483.91922,497.0,522.0,593.0
2025-11-12 05:00:00,559.0,473.57217,509.0,516.0,574.75
2025-11-12 06:00:00,511.0,440.35522,570.0,488.0,575.25
2025-11-12 07:00:00,441.0,427.5779,637.0,478.0,628.75
2025-11-12 08:00:00,435.0,425.57352,547.0,443.0,590.5
2025-11-12 09:00:00,457.0,435.15,543.0,467.0,568.25
2025-11-12 10:00:00,445.0,444.51144,471.0,467.0,516.0
2025-11-12 11:00:00,357.0,369.98727,349.0,353.0,391.0
2025-11-12 12:00:00,284.0,278.4351,233.0,245.0,292.0
2025-11-12 13:00:00,286.0,235.67068,173.0,208.0,232.0
2025-11-12 15:00:00,176.0,181.6961,140.0,172.0,148.75
2025-11-12 16:00:00,154.0,160.63403,138.0,150.0,137.0
2025-11-12 17:00:00,165.0,160.91028,112.0,153.0,127.0
2025-11-12 18:00:00,193.0,176.7011,138.0,169.0,139.0
2025-11-12 19:00:00,193.0,196.65593,183.0,175.0,203.25
2025-11-12 20:00:00,418.0,277.3611,208.0,257.0,241.75
2025-11-12 21:00:00,501.0,291.7816,230.0,272.0,259.25
2025-11-12 22:00:00,443.0,272.1269,260.0,251.0,274.25
2025-11-12 23:00:00,378.0,285.5146,295.0,261.0,312.5
2025-11-13 00:00:00,318.0,298.64554,298.0,269.0,335.25
2025-11-13 01:00:00,363.0,350.81833,334.0,315.0,408.75
2025-11-13 02:00:00,355.0,352.21115,421.0,342.0,429.0
2025-11-13 03:00:00,392.0,365.6152,398.0,354.0,422.75
2025-11-13 04:00:00,380.0,389.22952,399.0,383.0,432.25
2025-11-13 05:00:00,350.0,379.1976,423.0,368.0,459.25
2025-11-13 06:00:00,330.0,369.8727,437.0,361.0,458.75
2025-11-13 07:00:00,334.0,377.71753,431.0,366.0,467.25
2025-11-13 08:00:00,356.0,395.11038,431.0,377.0,499.5
2025-11-13 09:00:00,389.0,422.78897,398.0,400.0,502.25
2025-11-13 10:00:00,383.0,390.20792,373.0,378.0,419.75
2025-11-13 11:00:00,346.0,331.742,280.5,316.0,303.75
2025-11-13 12:00:00,263.0,268.656,213.0,252.0,232.75
2025-11-13 15:00:00,236.0,210.64047,135.5,207.0,141.25
2025-11-13 16:00:00,244.0,212.59851,121.5,210.0,133.25
2025-11-13 17:00:00,241.0,241.5968,111.75,244.0,118.75
2025-11-13 18:00:00,264.0,251.62169,126.25,255.0,125.25
2025-11-13 19:00:00,272.0,298.65042,170.5,301.0,163.5
2025-11-13 20:00:00,339.0,352.2928,208.25,359.0,197.5
2025-11-13 21:00:00,312.0,275.8337,267.75,274.0,230.5
2025-11-13 22:00:00,274.0,272.18677,303.75,257.0,284.0
2025-11-13 23:00:00,272.0,273.4365,288.75,246.0,308.75
2025-11-14 00:00:00,255.0,259.9695,291.0,224.0,324.0
2025-11-14 01:00:00,240.0,251.50136,288.0,213.0,323.5
2025-11-14 02:00:00,241.0,268.92737,290.0,227.0,345.25
2025-11-14 03:00:00,248.0,274.44315,295.0,224.0,374.0
2025-11-14 04:00:00,239.0,263.034,305.0,230.0,325.5
2025-11-14 05:00:00,233.0,273.46933,301.0,248.0,310.75
2025-11-14 06:00:00,231.0,256.78018,291.0,226.0,307.5
2025-11-14 07:00:00,248.0,261.33426,302.0,230.0,318.0
2025-11-14 08:00:00,242.0,282.85605,298.0,245.0,347.5
2025-11-14 09:00:00,229.0,299.27927,289.0,267.0,335.75
2025-11-14 10:00:00,222.0,283.33926,282.0,260.0,299.75
2025-11-14 11:00:00,218.0,237.42888,241.0,208.0,268.25
2025-11-14 12:00:00,193.0,205.31245,208.0,175.0,240.75
2025-11-14 13:00:00,182.0,177.7974,153.0,162.0,168.0
2025-11-14 14:00:00,187.0,178.73624,122.0,174.0,128.0
2025-11-14 15:00:00,195.0,159.30185,110.0,156.0,110.0
2025-11-14 17:00:00,185.0,181.02737,99.0,180.0,112.0
2025-11-14 18:00:00,190.0,193.46245,127.0,188.0,138.0
2025-11-14 19:00:00,219.0,211.64418,188.0,201.0,180.0
2025-11-14 20:00:00,291.0,296.9653,221.0,257.0,305.0
2025-11-14 21:00:00,296.0,315.76633,276.0,284.0,332.0
2025-11-14 22:00:00,305.0,309.19666,299.0,283.0,333.0
2025-11-14 23:00:00,294.0,312.14206,298.0,279.0,351.0
2025-11-15 00:00:00,429.0,292.9155,315.0,255.0,365.0
2025-11-15 01:00:00,331.0,289.29492,340.0,250.0,383.0
2025-11-15 02:00:00,438.0,356.96848,359.0,271.0,556.0
2025-11-15 03:00:00,341.0,353.72348,381.0,311.0,471.0
2025-11-15 04:00:00,325.0,337.00552,406.0,317.0,425.0
2025-11-15 05:00:00,314.0,331.26328,388.0,309.0,410.0
2025-11-15 06:00:00,319.0,355.79312,378.0,328.0,434.0
2025-11-15 07:00:00,317.0,341.20645,398.0,317.0,432.0
2025-11-15 08:00:00,301.0,322.7902,428.0,302.0,431.0
2025-11-15 09:00:00,273.0,331.31577,368.0,293.0,432.5
2025-11-15 10:00:00,264.0,325.6536,338.0,304.0,362.5
2025-11-15 11:00:00,245.0,287.1517,283.0,261.0,309.75
2025-11-15 12:00:00,213.0,229.89116,230.0,201.0,258.0
2025-11-15 13:00:00,170.0,174.08289,168.0,155.0,177.25
2025-11-15 14:00:00,151.0,144.4904,128.0,129.0,140.75
2025-11-15 15:00:00,178.0,155.92453,106.0,150.0,116.5
2025-11-15 16:00:00,175.0,168.30626,95.0,166.0,110.0
2025-11-15 17:00:00,173.0,176.76578,97.0,175.0,112.25
2025-11-15 18:00:00,180.0,192.25896,121.0,194.0,113.75
2025-11-15 19:00:00,189.0,219.74765,161.0,222.0,137.25
2025-11-15 20:00:00,237.0,233.27588,205.0,222.0,199.75
2025-11-15 21:00:00,301.0,267.79724,265.0,250.0,266.0
2025-11-15 22:00:00,259.0,306.8923,290.0,282.0,321.75
2025-11-15 23:00:00,274.0,318.56918,387.0,296.0,398.75
2025-11-16 00:00:00,277.0,316.5957,411.0,279.0,453.75
2025-11-16 01:00:00,277.0,309.443,522.0,282.0,498.75
2025-11-16 02:00:00,292.0,363.7037,498.0,302.0,641.25
2025-11-16 03:00:00,291.0,346.4825,482.0,294.0,583.75
2025-11-16 04:00:00,273.0,334.7398,466.0,302.0,506.5
2025-11-16 05:00:00,292.0,321.368,453.0,290.0,476.25
2025-11-16 06:00:00,285.0,310.4468,440.0,271.0,474.0
2025-11-16 07:00:00,269.0,307.39908,465.0,282.0,451.0
2025-11-16 08:00:00,272.0,311.4592,438.0,285.0,440.0
2025-11-16 09:00:00,284.0,322.28085,385.0,290.0,424.75
2025-11-16 10:00:00,252.0,280.72125,342.0,248.0,360.0
2025-11-16 11:00:00,246.0,240.54625,249.0,208.0,282.25
2025-11-16 12:00:00,219.0,205.64041,178.0,189.0,191.75
2025-11-16 13:00:00,142.0,159.01102,105.0,150.0,129.0
2025-11-16 14:00:00,113.0,122.99975,83.0,112.0,110.0
2025-11-16 15:00:00,107.0,117.42936,94.0,103.0,116.25
2025-11-16 16:00:00,115.0,114.43028,75.0,102.0,109.25
2025-11-16 17:00:00,118.0,130.23352,75.0,124.0,98.5
2025-11-16 18:00:00,134.0,135.28223,90.0,127.0,109.5
2025-11-16 19:00:00,173.0,181.86378,158.0,180.0,126.0
2025-11-16 20:00:00,187.0,203.83707,168.0,194.0,167.5
2025-11-16 21:00:00,203.0,216.33578,229.0,197.0,220.5
2025-11-16 22:00:00,235.0,246.22992,329.0,230.0,271.5
2025-11-16 23:00:00,274.0,296.39142,371.0,272.0,371.0
2025-11-17 00:00:00,245.0,285.87888,448.0,244.0,452.5
2025-11-17 01:00:00,235.0,272.87085,467.0,229.0,444.5
2025-11-17 02:00:00,236.0,268.56888,443.0,222.0,434.5
2025-11-17 03:00:00,247.0,277.14606,420.0,234.0,428.0
2025-11-17 04:00:00,252.0,276.74234,405.0,237.0,410.25
2025-11-17 05:00:00,247.0,274.48846,405.0,235.0,406.5
2025-11-17 06:00:00,236.0,276.3674,405.0,241.0,397.67
2025-11-17 07:00:00,219.0,273.4821,405.0,237.0,396.75
2025-11-17 08:00:00,208.0,251.05104,405.0,207.0,383.0
2025-11-17 09:00:00,170.0,246.44566,212.0,210.0,278.25
2025-11-17 10:00:00,179.0,240.09964,215.75,219.0,235.25
2025-11-17 11:00:00,190.0,206.31535,212.25,186.0,211.75
2025-11-17 12:00:00,154.0,173.822,158.5,155.0,175.75
2025-11-17 13:00:00,137.0,148.55455,126.75,135.0,137.5
2025-11-17 14:00:00,114.0,113.89231,115.75,96.0,119.0
2025-11-17 15:00:00,109.0,114.186356,111.5,100.0,104.75
2025-11-17 16:00:00,104.0,120.3246,113.75,108.0,104.0
2025-11-17 17:00:00,124.0,125.52933,121.75,113.0,108.75
2025-11-17 18:00:00,157.0,128.62233,125.75,111.0,132.5
2025-11-17 19:00:00,263.0,169.7215,170.0,156.0,155.0
2025-11-17 20:00:00,328.0,146.51266,183.5,110.0,210.25
2025-11-17 21:00:00,372.0,198.43236,207.5,171.0,227.0
2025-11-17 22:00:00,372.0,176.8955,240.75,133.0,260.75
2025-11-17 23:00:00,253.0,203.25641,251.0,152.0,312.5
2025-11-18 00:00:00,264.0,223.283,266.0,162.0,361.25
2025-11-18 01:00:00,217.0,242.5241,261.0,179.0,376.0
2025-11-18 02:00:00,211.0,242.62692,240.0,183.0,355.25
2025-11-18 03:00:00,212.0,228.13106,238.0,173.0,336.0
2025-11-18 04:00:00,219.0,216.19928,263.0,175.0,294.5
2025-11-18 05:00:00,245.0,224.07138,296.0,186.0,300.0
2025-11-18 06:00:00,266.0,290.4039,289.0,237.0,385.5
2025-11-18 07:00:00,259.0,320.8776,280.0,237.0,466.0
2025-11-18 08:00:00,261.0,310.05774,338.0,230.0,499.0
2025-11-18 09:00:00,256.0,337.1855,394.0,293.0,474.0
2025-11-18 10:00:00,286.0,336.1096,384.0,304.0,434.75
2025-11-18 11:00:00,301.0,336.38083,280.0,288.0,383.75
2025-11-18 12:00:00,244.0,267.30893,244.0,235.0,292.0
2025-11-18 13:00:00,211.0,183.46228,166.0,169.0,169.0
2025-11-18 14:00:00,157.0,159.10814,146.0,146.0,144.0
2025-11-18 15:00:00,187.0,184.51031,141.0,180.0,134.0
2025-11-18 16:00:00,146.0,173.7167,130.0,163.0,146.0
2025-11-18 17:00:00,141.0,159.1996,107.0,145.0,147.0
2025-11-18 18:00:00,179.0,157.71799,111.0,146.0,138.0
2025-11-18 19:00:00,247.0,177.35782,161.0,162.0,167.0
2025-11-18 20:00:00,308.0,248.88916,161.0,213.0,250.0
2025-11-18 21:00:00,286.0,279.7329,161.0,212.0,334.0
2025-11-18 22:00:00,306.0,268.7246,161.0,224.0,274.0
2025-11-18 23:00:00,322.0,296.08716,161.0,241.0,300.0
2025-11-19 00:00:00,292.0,349.63358,161.0,265.0,373.0
2025-11-19 01:00:00,301.0,353.997,161.0,265.0,384.0
2025-11-19 02:00:00,313.0,367.39667,161.0,283.0,374.0
2025-11-19 03:00:00,329.0,389.9686,161.0,311.0,366.0
2025-11-19 04:00:00,323.0,418.8893,161.0,340.0,379.0
2025-11-19 05:00:00,356.0,419.975,161.0,335.0,394.0
2025-11-19 06:00:00,322.0,443.65796,161.0,360.0,410.0
2025-11-19 07:00:00,322.0,437.87268,161.0,343.0,431.0
2025-11-19 08:00:00,327.0,444.3229,161.0,335.0,472.0
2025-11-19 09:00:00,346.0,480.887,161.0,359.0,559.0
2025-11-19 10:00:00,334.0,496.05536,161.0,396.0,543.0
2025-11-19 11:00:00,301.0,324.54337,161.0,262.0,318.0
2025-11-19 12:00:00,228.0,208.08812,161.0,191.0,189.0
2025-11-19 13:00:00,174.0,194.3905,161.0,204.0,100.0
2025-11-19 14:00:00,197.0,194.75317,161.0,199.0,117.0
2025-11-19 15:00:00,167.0,166.91681,161.0,168.0,101.0
2025-11-19 16:00:00,157.0,155.73228,161.0,153.0,100.0
2025-11-19 17:00:00,175.0,158.09393,161.0,153.0,112.0
2025-11-19 18:00:00,189.0,163.34132,161.0,157.0,123.0
2025-11-19 19:00:00,380.0,181.52806,161.0,172.0,151.0
2025-11-19 20:00:00,353.0,269.44193,161.0,260.0,182.0
2025-11-19 21:00:00,443.0,364.6688,161.0,328.0,260.0
2025-11-19 22:00:00,482.0,422.26193,161.0,362.0,338.0
2025-11-19 23:00:00,389.0,327.90646,161.0,239.0,384.0
2025-11-20 00:00:00,346.0,330.2189,161.0,221.0,436.0
2025-11-20 01:00:00,330.0,295.2686,161.0,232.0,321.0
2025-11-20 02:00:00,290.0,294.05386,161.0,239.0,300.0
2025-11-20 03:00:00,295.0,309.84323,161.0,263.0,279.0
2025-11-20 04:00:00,305.0,314.0609,161.0,279.0,250.0
2025-11-20 05:00:00,319.0,347.0739,161.0,299.0,284.0
2025-11-20 06:00:00,313.0,369.102,161.0,326.0,276.0
2025-11-20 07:00:00,306.0,337.0101,161.0,284.0,295.0
2025-11-20 08:00:00,455.0,351.42386,161.0,284.0,331.0
2025-11-20 09:00:00,379.0,362.6425,161.0,278.0,374.0
2025-11-20 10:00:00,298.0,341.8884,161.0,260.0,366.0
2025-11-20 11:00:00,258.0,305.54044,161.0,233.0,344.0
2025-11-20 14:00:00,108.0,150.01561,161.0,138.0,127.0
2025-11-20 15:00:00,129.0,147.36058,156.0,128.0,153.0
2025-11-20 17:00:00,149.0,152.46625,163.0,130.0,169.0
2025-11-20 18:00:00,178.0,162.53354,184.0,138.0,184.0
2025-11-20 19:00:00,344.0,163.78827,206.0,136.0,192.75
2025-11-20 20:00:00,389.0,178.49081,219.0,143.0,236.0
2025-11-20 21:00:00,512.0,186.40082,226.0,139.0,283.75
2025-11-20 22:00:00,488.0,198.65752,251.0,143.0,322.75
2025-11-20 23:00:00,378.0,257.66693,295.0,205.0,370.25
2025-11-21 00:00:00,326.0,235.75468,283.0,179.0,362.0
2025-11-21 01:00:00,277.0,268.96542,274.0,232.0,322.75
2025-11-21 02:00:00,228.0,310.2857,288.0,290.0,310.5
2025-11-21 03:00:00,207.0,291.93466,279.0,265.0,311.5
2025-11-21 04:00:00,191.0,320.38992,263.0,293.0,312.75
2025-11-21 05:00:00,174.0,291.11166,295.0,268.0,312.25
2025-11-21 06:00:00,180.0,293.47458,327.0,276.0,321.0
2025-11-21 07:00:00,271.0,331.52234,273.0,305.0,323.25
2025-11-21 12:00:00,125.0,183.13155,179.0,138.0,270.0
2025-11-21 13:00:00,127.0,148.20027,151.0,129.0,154.5
2025-11-21 15:00:00,124.0,135.6346,141.0,121.0,124.0
2025-11-21 16:00:00,96.0,127.68694,114.0,113.0,123.0
2025-11-21 17:00:00,100.0,130.96588,127.0,117.0,120.0
2025-11-21 18:00:00,166.0,147.19344,149.0,134.0,131.0
2025-11-21 19:00:00,250.0,188.3566,151.0,167.0,191.25
2025-11-21 20:00:00,410.0,188.91765,200.0,160.0,223.5
2025-11-21 21:00:00,388.0,225.47072,250.0,202.0,246.0
2025-11-21 22:00:00,335.0,201.9924,255.0,169.0,253.5
2025-11-21 23:00:00,317.0,201.45915,249.0,160.0,279.5
2025-11-22 00:00:00,254.0,203.07283,230.0,158.0,289.5
2025-11-22 01:00:00,282.0,229.16232,230.0,182.0,310.25
2025-11-22 02:00:00,243.0,236.30014,226.0,193.0,300.5
2025-11-22 03:00:00,221.0,251.31857,255.0,207.0,323.5
2025-11-22 04:00:00,204.0,226.93219,283.0,180.0,326.25
2025-11-22 05:00:00,213.0,224.32173,291.0,183.0,309.0
2025-11-22 06:00:00,255.0,264.81424,278.0,234.0,306.25
2025-11-22 07:00:00,271.0,286.71585,295.0,262.0,313.75
2025-11-22 08:00:00,296.0,271.47894,310.0,237.0,338.5
2025-11-22 09:00:00,306.0,276.5701,304.0,235.0,357.25
2025-11-22 10:00:00,299.0,320.2607,410.0,289.0,440.5
2025-11-22 11:00:00,200.0,333.9019,415.0,311.0,437.0
2025-11-22 12:00:00,186.0,300.56308,315.0,261.0,373.75
2025-11-22 13:00:00,178.0,215.96324,262.0,182.0,272.0
2025-11-22 14:00:00,139.0,151.32202,172.0,121.0,195.25
2025-11-22 15:00:00,125.0,125.66285,139.0,102.0,149.0
2025-11-22 16:00:00,149.0,132.32303,121.0,112.0,148.75
2025-11-22 17:00:00,146.0,154.70917,128.0,140.0,146.75
2025-11-22 18:00:00,202.0,161.78552,164.0,147.0,151.0
2025-11-22 19:00:00,315.0,175.45598,251.0,146.0,204.0
2025-11-22 20:00:00,337.0,181.70615,217.0,151.0,223.25
2025-11-22 21:00:00,279.0,288.44714,251.0,273.0,261.5
2025-11-22 22:00:00,280.0,276.80853,248.0,246.0,294.25
2025-11-22 23:00:00,327.0,212.8956,287.0,166.0,313.0
2025-11-23 00:00:00,313.0,234.3704,239.0,183.0,328.25
2025-11-23 01:00:00,285.0,284.18027,196.0,227.0,329.75
2025-11-23 02:00:00,254.0,285.29428,189.0,235.0,307.25
2025-11-23 03:00:00,257.0,258.02457,302.0,232.0,300.75
2025-11-23 04:00:00,269.0,260.24307,287.0,237.0,287.5
2025-11-23 05:00:00,294.0,283.9719,257.0,251.0,308.5
2025-11-23 06:00:00,309.0,285.2695,255.0,251.0,311.0
2025-11-23 07:00:00,343.0,283.47824,279.0,257.0,306.0
2025-11-23 08:00:00,340.0,343.65884,262.0,273.0,424.25
2025-11-23 09:00:00,355.0,333.48,327.0,285.0,423.33
2025-11-23 10:00:00,326.0,346.42703,353.0,306.0,434.5
2025-11-23 11:00:00,315.0,318.78036,411.0,284.0,448.75
2025-11-23 12:00:00,267.0,288.1509,373.0,263.0,366.0
2025-11-23 13:00:00,202.0,253.7456,310.0,210.0,350.0
2025-11-23 14:00:00,136.0,220.05107,239.0,190.0,258.0
2025-11-23 15:00:00,144.0,134.96257,190.0,95.0,205.75
2025-11-23 16:00:00,118.0,133.85959,189.0,100.0,178.0
2025-11-23 17:00:00,122.0,134.38434,153.0,108.0,165.75
2025-11-23 18:00:00,168.0,143.86949,163.0,111.0,199.25
2025-11-23 19:00:00,354.0,201.00345,201.0,169.0,241.75
2025-11-23 20:00:00,268.0,232.90082,248.0,195.0,292.5
2025-11-23 21:00:00,276.0,248.99396,269.0,213.0,306.0
2025-11-23 22:00:00,295.0,293.93256,277.0,269.0,306.0
2025-11-23 23:00:00,321.0,313.2368,339.0,291.0,356.25
2025-11-24 00:00:00,333.0,299.21957,351.0,284.0,336.25
2025-11-24 01:00:00,315.0,278.28635,321.0,261.0,304.5
2025-11-24 02:00:00,287.0,269.6337,296.0,246.0,300.25
2025-11-24 03:00:00,256.0,262.0799,257.0,218.0,328.75
2025-11-24 04:00:00,260.0,246.33243,254.0,206.0,309.5
2025-11-24 05:00:00,282.0,274.45978,262.0,249.0,288.0
2025-11-24 06:00:00,305.0,291.98254,260.0,271.0,283.25
2025-11-24 07:00:00,309.0,303.71255,284.0,288.0,292.75
2025-11-24 08:00:00,320.0,311.52792,312.0,299.0,310.25
2025-11-24 09:00:00,309.0,346.03268,309.0,321.0,357.75
2025-11-24 10:00:00,271.0,345.55255,346.0,328.0,372.75
2025-11-24 11:00:00,230.0,271.85156,257.0,227.0,334.75
2025-11-24 12:00:00,188.0,206.05748,251.0,174.0,254.5
2025-11-24 13:00:00,168.0,190.01233,160.0,168.0,196.0
2025-11-24 14:00:00,167.0,156.80196,139.0,144.0,141.25
2025-11-24 15:00:00,149.0,147.50055,102.0,139.0,119.5
2025-11-24 16:00:00,116.0,135.54205,103.0,125.0,117.0
2025-11-24 17:00:00,116.0,120.86111,89.0,107.0,118.5
2025-11-24 18:00:00,180.0,133.79587,128.0,122.0,114.5
2025-11-24 19:00:00,294.0,181.53589,172.0,177.0,135.5
2025-11-24 20:00:00,324.0,225.3984,172.0,208.0,200.0
2025-11-24 21:00:00,287.0,258.70642,195.0,221.0,275.25
2025-11-24 22:00:00,273.0,270.78226,210.0,246.0,252.75
2025-11-24 23:00:00,288.0,281.50644,263.0,276.0,240.5
2025-11-25 00:00:00,277.0,380.68118,235.0,388.0,232.75
2025-11-25 01:00:00,265.0,259.84894,210.0,245.0,223.25
2025-11-25 02:00:00,255.0,249.18439,211.0,230.0,231.5
2025-11-25 03:00:00,251.0,236.4614,274.0,222.0,237.25
2025-11-25 04:00:00,254.0,245.04274,239.0,238.0,209.5
2025-11-25 05:00:00,274.0,253.09146,216.0,246.0,203.0
2025-11-25 06:00:00,278.0,267.64893,196.0,241.0,248.25
2025-11-25 07:00:00,257.0,284.69897,238.0,262.0,269.75
2025-11-25 08:00:00,239.0,303.0641,300.0,267.0,355.25
2025-11-25 09:00:00,257.0,305.49585,359.0,276.0,383.75
2025-11-25 10:00:00,255.0,279.65616,338.0,266.0,306.0
2025-11-25 11:00:00,183.0,225.16263,226.0,195.0,257.5
2025-11-25 12:00:00,157.0,159.91881,147.0,138.0,175.75
2025-11-25 13:00:00,133.0,132.10455,99.0,121.0,116.5
2025-11-25 14:00:00,128.0,118.60119,92.0,108.0,102.0
2025-11-25 15:00:00,117.0,129.90182,80.0,125.0,92.75
2025-11-25 16:00:00,107.0,117.29844,79.0,110.0,90.0
2025-11-25 17:00:00,114.0,114.87801,83.0,106.0,93.0
2025-11-25 18:00:00,122.0,127.279854,102.0,118.0,103.75
2025-11-25 19:00:00,164.0,246.3558,166.0,257.0,126.5
2025-11-25 20:00:00,178.0,231.63136,196.0,219.0,199.0
2025-11-25 21:00:00,190.0,252.65678,223.0,241.0,218.75
2025-11-25 22:00:00,212.0,230.09549,237.0,215.0,221.0
2025-11-25 23:00:00,202.0,242.85083,234.0,230.0,222.0
2025-11-26 00:00:00,213.0,229.9495,226.0,211.0,228.0
2025-11-26 01:00:00,216.0,231.82812,226.0,216.0,220.25
2025-11-26 02:00:00,208.0,228.14346,228.0,210.0,225.25
2025-11-26 03:00:00,211.0,229.53696,298.0,215.0,236.25
2025-11-26 04:00:00,213.0,236.70973,280.0,218.0,251.75
2025-11-26 05:00:00,223.0,227.58945,283.0,206.0,251.5
2025-11-26 06:00:00,162.0,213.52377,246.0,182.0,259.0
2025-11-26 07:00:00,157.0,210.44077,271.0,179.0,259.75
2025-11-26 08:00:00,173.0,211.55728,262.0,184.0,247.75
2025-11-26 09:00:00,175.0,229.00499,190.0,195.0,256.0
2025-11-26 10:00:00,169.0,242.7337,211.0,215.0,252.5
2025-11-26 11:00:00,152.0,187.13852,188.0,152.0,241.0
2025-11-26 12:00:00,113.0,152.33577,167.0,128.0,175.0
2025-11-26 13:00:00,100.0,111.81712,135.0,90.0,123.0
2025-11-26 14:00:00,112.0,108.13086,112.0,89.0,119.0
2025-11-26 15:00:00,118.0,127.51568,102.0,116.0,113.0
2025-11-26 16:00:00,113.0,130.21948,101.0,123.0,99.0
2025-11-26 17:00:00,112.0,127.24912,89.0,116.0,114.0
2025-11-26 18:00:00,147.0,141.79071,89.0,124.0,149.0
2025-11-26 19:00:00,224.0,164.59357,133.0,149.0,157.0
2025-11-26 20:00:00,563.0,255.695,153.0,252.0,160.0
2025-11-26 21:00:00,443.0,274.83026,186.0,239.0,267.0
2025-11-26 22:00:00,470.0,276.94037,183.0,180.0,427.0
2025-11-26 23:00:00,310.0,311.06607,219.0,232.0,404.0
2025-11-27 00:00:00,234.0,222.22992,372.0,168.0,356.0
2025-11-27 01:00:00,233.0,294.34897,324.0,194.0,534.0
2025-11-27 02:00:00,199.0,251.52368,331.0,205.0,365.0
2025-11-27 03:00:00,185.0,245.7967,351.0,228.0,282.0
2025-11-27 04:00:00,185.0,237.52109,295.0,200.0,312.0
2025-11-27 05:00:00,230.0,250.59547,335.0,218.0,326.0
2025-11-27 06:00:00,221.0,286.44284,317.0,254.0,348.0
2025-11-27 07:00:00,233.0,288.51425,293.0,250.0,349.0
2025-11-27 08:00:00,400.0,358.1103,245.0,309.0,362.0
2025-11-27 09:00:00,505.0,422.07635,245.0,387.0,363.5
2025-11-27 10:00:00,437.0,446.556,316.0,449.0,382.0
2025-11-27 11:00:00,307.0,323.3889,318.0,296.0,358.75
2025-11-27 12:00:00,257.0,239.48761,207.0,204.0,271.0
2025-11-27 13:00:00,162.0,161.6489,107.0,147.0,149.75
2025-11-27 14:00:00,139.0,156.81839,80.0,152.0,110.5
2025-11-27 15:00:00,145.0,149.84924,89.0,146.0,104.25
2025-11-27 16:00:00,180.0,165.60634,84.0,161.0,114.25
2025-11-27 17:00:00,191.0,151.26077,85.0,146.0,109.75
2025-11-27 18:00:00,217.0,188.7154,94.0,183.0,127.25
2025-11-27 19:00:00,366.0,382.40732,133.0,316.0,309.5
2025-11-27 20:00:00,553.0,358.16068,215.0,298.0,361.25
