prediction_time,actual,prediction
2025-10-24 07:00:00,59.4,41.999566117605895
2025-10-24 08:00:00,61.5,43.36009605579641
2025-10-24 12:00:00,24.95,18.85983637426148
2025-10-24 14:00:00,23.08,14.894238975042375
2025-10-24 15:00:00,25.2,16.14398142259401
2025-10-24 16:00:00,25.72,22.84596254182393
2025-10-24 17:00:00,29.4,33.28387617823114
2025-10-24 18:00:00,51.8,52.36470049455282
2025-10-24 19:00:00,83.22,52.054011541201824
2025-10-24 20:00:00,68.3,49.52985529097597
2025-10-24 21:00:00,65.95,46.409491724242166
2025-10-24 22:00:00,74.23,44.21531723582634
2025-10-24 23:00:00,89.32,52.17051164805985
2025-10-25 00:00:00,85.8,41.892668547622876
2025-10-25 01:00:00,72.32,38.7112172248989
2025-10-25 02:00:00,74.3,32.54821112875212
2025-10-25 03:00:00,69.9,33.76445478288021
2025-10-25 04:00:00,66.18,34.64513126824295
2025-10-25 05:00:00,55.25,30.310491073616806
2025-10-25 06:00:00,55.77,27.975588240807568
2025-10-25 07:00:00,56.9,29.176150256047908
2025-10-25 08:00:00,64.6,50.06848076709358
2025-10-25 09:00:00,82.98,55.82894593867772
2025-10-25 10:00:00,63.55,47.89837767241363
2025-10-25 11:00:00,37.15,35.51677364884176
2025-10-25 12:00:00,23.62,24.432269193292083
2025-10-25 13:00:00,23.25,26.70105909776221
2025-10-25 14:00:00,22.48,16.360409471409774
2025-10-25 15:00:00,21.98,15.30120913632791
2025-10-25 16:00:00,25.8,31.28092070793408
2025-10-25 17:00:00,27.35,40.600912243772996
2025-10-25 18:00:00,73.53,52.868030479595035
2025-10-25 19:00:00,137.62,53.730756987928935
2025-10-25 20:00:00,109.95,50.25976057708452
2025-10-25 21:00:00,102.58,47.50710761598002
2025-10-25 22:00:00,99.78,48.47023839921829
2025-10-25 23:00:00,83.55,46.24919689406527
2025-10-26 00:00:00,83.1,46.64938612494763
2025-10-26 01:00:00,75.25,41.85783309755857
2025-10-26 02:00:00,63.45,47.437905228262544
2025-10-26 03:00:00,58.18,36.80770163637232
2025-10-26 04:00:00,56.58,35.69396477937353
2025-10-26 05:00:00,42.32,33.92535172672894
2025-10-26 06:00:00,39.52,28.265627379429606
2025-10-26 07:00:00,40.78,32.31995856284183
2025-10-26 08:00:00,72.6,52.30590573846543
2025-10-26 09:00:00,62.7,41.36842390023477
2025-10-26 10:00:00,63.8,34.989660468780976
2025-10-26 11:00:00,51.78,26.012188137695347
2025-10-26 12:00:00,32.33,21.441226697602282
2025-10-26 13:00:00,25.78,17.858803318610285
2025-10-26 14:00:00,22.2,16.47381602769269
2025-10-26 15:00:00,22.68,17.57393563208731
2025-10-26 16:00:00,23.1,26.16067924909389
2025-10-26 17:00:00,26.1,35.64376376476132
2025-10-26 18:00:00,34.08,53.46301416296481
2025-10-26 19:00:00,61.32,57.44889554097915
2025-10-26 20:00:00,60.35,59.631230946288866
2025-10-26 21:00:00,74.5,55.37524424405526
2025-10-26 22:00:00,76.6,48.24495005858327
2025-10-26 23:00:00,63.22,45.7014844277309
2025-10-27 00:00:00,50.1,39.19950744552358
2025-10-27 01:00:00,57.03,43.69720707337086
2025-10-27 02:00:00,55.05,35.68155926106054
2025-10-27 03:00:00,54.05,34.926457740149154
2025-10-27 04:00:00,49.1,34.203976750223845
2025-10-27 05:00:00,52.22,27.95419314217952
2025-10-27 06:00:00,54.18,36.848792278495644
2025-10-27 07:00:00,48.47,31.196062205832714
2025-10-27 08:00:00,48.12,33.86069373655396
2025-10-27 09:00:00,45.6,40.06795115089113
2025-10-27 10:00:00,38.75,38.60533200690456
2025-10-27 11:00:00,33.02,31.330215392588027
2025-10-27 12:00:00,30.3,29.271318055412436
2025-10-27 13:00:00,27.8,26.48449417561283
2025-10-27 19:00:00,53.8,35.12322178928477
2025-10-27 20:00:00,45.0,30.824399911405962
2025-10-27 21:00:00,47.15,28.889525233577377
2025-10-27 22:00:00,49.65,33.39267200894075
2025-10-27 23:00:00,50.8,31.777040388663384
2025-10-28 00:00:00,72.55,31.281428428139655
2025-10-28 01:00:00,52.65,28.477731132513817
2025-10-28 02:00:00,43.3,39.18806950508222
2025-10-28 03:00:00,41.55,40.400147114701525
2025-10-28 04:00:00,54.88,37.00652897356415
2025-10-28 05:00:00,45.9,38.92049773133358
2025-10-28 06:00:00,39.1,28.82652727513243
2025-10-28 07:00:00,38.2,32.12518508375985
2025-10-28 08:00:00,36.02,33.00216480012706
2025-10-28 09:00:00,37.38,32.30259862317574
2025-10-28 10:00:00,36.7,30.77755414261835
2025-10-28 11:00:00,35.0,32.366499458518454
2025-10-28 12:00:00,29.8,25.623100495844763
2025-10-28 13:00:00,27.45,23.23262906774605
2025-10-28 14:00:00,27.1,26.33620692244173
2025-10-28 15:00:00,28.28,25.000361648145432
2025-10-28 16:00:00,27.7,27.892938904050578
2025-10-28 17:00:00,34.05,32.219758284515706
2025-10-28 18:00:00,42.6,48.21016221039481
2025-10-28 19:00:00,49.45,54.71648107450956
2025-10-28 20:00:00,75.38,51.78798612141828
2025-10-28 21:00:00,79.22,53.5522674321243
2025-10-28 22:00:00,87.92,51.59784523886774
2025-10-28 23:00:00,86.25,44.207256349321455
2025-10-29 00:00:00,77.68,38.18516728079343
2025-10-29 01:00:00,68.45,33.83689566033141
2025-10-29 02:00:00,67.38,30.911556152520145
2025-10-29 03:00:00,61.72,28.223094808451812
2025-10-29 04:00:00,57.4,31.217072110134378
2025-10-29 05:00:00,50.75,30.667390440610173
2025-10-29 06:00:00,50.32,27.586885473374846
2025-10-29 07:00:00,50.72,29.43886435881114
2025-10-29 08:00:00,64.3,43.38367748692452
2025-10-29 09:00:00,75.12,37.59791843969502
2025-10-29 10:00:00,60.12,37.724415185629006
2025-10-29 11:00:00,41.95,27.41003938513609
2025-10-29 12:00:00,32.45,24.140221363101006
2025-10-29 13:00:00,36.88,23.215725271894843
2025-10-29 14:00:00,39.95,24.76074283380282
2025-10-29 15:00:00,42.2,25.382864228662967
2025-10-29 16:00:00,43.72,34.43953420310471
2025-10-29 17:00:00,44.92,40.723622317318394
2025-10-29 18:00:00,69.1,49.1925924176761
2025-10-29 19:00:00,105.3,52.60267302803655
2025-10-29 20:00:00,107.3,51.12247554422044
2025-10-29 21:00:00,105.15,43.713479003505384
2025-10-29 22:00:00,98.82,39.61177226610485
2025-10-29 23:00:00,87.45,34.034693513223985
2025-10-30 00:00:00,81.72,34.50667345297404
2025-10-30 01:00:00,75.75,30.52196023051282
2025-10-30 02:00:00,63.82,29.431178924782603
2025-10-30 03:00:00,63.42,34.53265868897959
2025-10-30 04:00:00,63.42,35.385027119411504
2025-10-30 05:00:00,66.45,33.36599074966958
2025-10-30 06:00:00,67.1,34.81704645688775
2025-10-30 07:00:00,62.92,40.07567968048815
2025-10-30 08:00:00,57.7,48.364225739945546
2025-10-30 09:00:00,54.15,45.68998563289702
2025-10-30 10:00:00,47.12,40.954037929544214
2025-10-30 11:00:00,46.2,36.97569597033756
2025-10-30 13:00:00,55.55,36.71684518284427
2025-10-30 14:00:00,66.05,37.489039892151794
2025-10-30 15:00:00,65.1,37.98939427986862
2025-10-30 16:00:00,58.9,37.22370372236776
2025-10-30 17:00:00,61.72,41.248563824368674
2025-10-30 18:00:00,69.72,45.3222849745354
2025-10-30 19:00:00,68.72,49.65997576593775
2025-10-30 20:00:00,61.7,45.81847051628667
2025-10-30 21:00:00,59.32,42.78611114070097
2025-10-30 22:00:00,56.92,43.2532957067856
2025-10-30 23:00:00,49.88,38.197832590064834
2025-10-31 00:00:00,50.22,35.90955905852118
2025-10-31 01:00:00,46.15,33.44177849650468
2025-10-31 02:00:00,42.65,32.13358937500138
2025-10-31 03:00:00,33.43,29.52267258771996
2025-10-31 04:00:00,30.95,27.413493653874077
2025-10-31 05:00:00,27.7,25.119212328259202
2025-10-31 06:00:00,24.0,20.79332063669231
2025-10-31 07:00:00,21.6,22.08193700266485
2025-10-31 08:00:00,27.88,28.78046182723246
2025-10-31 09:00:00,26.62,28.2929320720538
2025-10-31 10:00:00,24.05,29.617421516836906
2025-10-31 11:00:00,24.15,19.462395713581852
2025-10-31 12:00:00,18.25,17.384948316214615
2025-10-31 13:00:00,14.32,20.626284691344868
2025-10-31 14:00:00,13.05,19.639221764481203
2025-10-31 15:00:00,27.32,19.181222500570644
2025-10-31 16:00:00,28.55,21.608416923395435
2025-10-31 17:00:00,33.72,37.33618993191931
2025-10-31 18:00:00,78.5,47.85059005740615
2025-10-31 19:00:00,118.57,48.24588996257092
2025-10-31 20:00:00,105.2,43.336308233017604
2025-10-31 21:00:00,99.43,40.15987025689308
2025-10-31 22:00:00,90.0,39.29583492483824
2025-10-31 23:00:00,76.72,44.65310635940624
2025-11-01 00:00:00,77.73,42.700335895391866
2025-11-01 01:00:00,69.18,44.21649713532861
2025-11-01 02:00:00,59.45,41.2517224975189
2025-11-01 03:00:00,61.15,34.205349820690365
2025-11-01 04:00:00,61.22,33.671555014467415
2025-11-01 05:00:00,50.35,30.734282678978296
2025-11-01 06:00:00,47.5,30.938739658891823
2025-11-01 07:00:00,47.42,38.39823932321721
2025-11-01 08:00:00,52.25,42.37381244150762
2025-11-01 09:00:00,68.55,39.45450260679447
2025-11-01 10:00:00,61.15,33.54109005628852
2025-11-01 11:00:00,50.95,29.485331666567042
2025-11-01 12:00:00,46.0,23.870574198079115
2025-11-01 13:00:00,38.45,26.486470681936115
2025-11-01 14:00:00,33.92,24.77799214611053
2025-11-01 15:00:00,29.45,23.380596784410024
2025-11-01 16:00:00,32.83,33.25348853024744
2025-11-01 17:00:00,53.52,37.94262352448951
2025-11-01 18:00:00,99.22,46.472071872820734
2025-11-01 19:00:00,117.48,43.969899605204844
2025-11-01 20:00:00,116.58,45.61849608919827
2025-11-01 21:00:00,94.62,41.84970258765421
2025-11-01 22:00:00,53.03,42.31264379766951
2025-11-01 23:00:00,60.1,40.80876241551693
2025-11-02 00:00:00,70.53,31.707751166992683
2025-11-02 01:00:00,77.65,37.34951191289119
2025-11-02 02:00:00,71.97,36.84252806572276
2025-11-02 03:00:00,66.45,34.81379414026918
2025-11-02 04:00:00,60.3,35.3121397451725
2025-11-02 05:00:00,56.85,37.14538126091754
2025-11-02 06:00:00,59.75,37.24375091796655
2025-11-02 07:00:00,58.95,38.938952041389804
2025-11-02 08:00:00,59.05,40.023491461962166
2025-11-02 09:00:00,52.82,33.43101209127316
2025-11-02 10:00:00,45.52,32.617310081978346
2025-11-02 11:00:00,40.45,22.838444467942466
2025-11-02 12:00:00,32.83,20.450268044266853
2025-11-02 13:00:00,30.7,16.811096304478294
2025-11-02 14:00:00,28.25,16.725727046570952
2025-11-02 15:00:00,26.65,18.297854040097153
2025-11-02 16:00:00,29.45,20.13255167622254
2025-11-02 17:00:00,36.93,30.39744034872848
2025-11-02 18:00:00,46.18,52.54823501277871
2025-11-02 19:00:00,52.12,45.39201531161457
2025-11-02 20:00:00,112.9,51.296465959679146
2025-11-02 21:00:00,76.7,47.871616424775354
2025-11-02 22:00:00,63.1,46.254459366167
2025-11-02 23:00:00,54.4,43.039640708575796
2025-11-03 00:00:00,52.65,41.58638717376408
2025-11-03 01:00:00,50.25,37.1776837384285
2025-11-03 02:00:00,55.15,39.46143970738538
2025-11-03 03:00:00,64.72,43.081005229670644
2025-11-03 04:00:00,62.53,41.39185186200355
2025-11-03 05:00:00,59.72,35.1128730778355
2025-11-03 06:00:00,60.65,38.13171898963203
2025-11-03 07:00:00,56.38,36.47655981434365
2025-11-03 08:00:00,53.82,36.60281906757096
2025-11-03 09:00:00,47.65,37.03959799478944
2025-11-03 10:00:00,47.75,32.4366701736883
2025-11-03 11:00:00,42.42,33.785894046207325
2025-11-03 12:00:00,45.12,23.518700532667907
2025-11-03 13:00:00,38.98,21.838503742480246
2025-11-03 14:00:00,35.17,22.032278685409292
2025-11-03 15:00:00,35.85,27.13577594162924
2025-11-03 16:00:00,39.65,28.43294540049569
2025-11-03 17:00:00,65.32,52.43876008251473
2025-11-03 18:00:00,99.18,47.89367917473657
2025-11-03 19:00:00,99.68,57.989785010742125
2025-11-03 21:00:00,116.58,48.33760516180877
2025-11-03 22:00:00,108.6,43.81378281070219
2025-11-03 23:00:00,101.88,43.735150405352385
2025-11-04 00:00:00,92.85,39.507503774340805
2025-11-04 01:00:00,75.8,37.61023632839975
2025-11-04 02:00:00,65.25,31.678821765686855
2025-11-04 03:00:00,52.18,31.293841456455556
2025-11-04 04:00:00,57.08,33.98829524266521
2025-11-04 05:00:00,52.65,37.378534414290314
2025-11-04 06:00:00,54.6,37.89181995662749
2025-11-04 07:00:00,59.1,38.6768862388024
2025-11-04 08:00:00,64.0,46.705350336540754
2025-11-04 09:00:00,117.05,65.6714593915464
2025-11-04 10:00:00,142.25,70.89537854307814
2025-11-04 11:00:00,72.88,40.09138889450033
2025-11-04 12:00:00,59.03,25.662616207458566
2025-11-04 13:00:00,54.28,27.335496530412243
2025-11-04 14:00:00,50.98,26.426307097931293
2025-11-04 15:00:00,44.45,24.27503302159197
2025-11-04 16:00:00,37.48,29.536589351574353
2025-11-04 17:00:00,40.25,40.76113314931531
2025-11-04 18:00:00,49.8,46.11698648828134
2025-11-04 19:00:00,67.25,53.65462745684031
2025-11-04 20:00:00,79.27,53.11183550693286
2025-11-04 21:00:00,89.12,53.28545015439938
2025-11-04 22:00:00,90.5,45.93398828382632
2025-11-04 23:00:00,85.57,42.48629125444484
2025-11-05 00:00:00,77.88,38.74347949507462
2025-11-05 01:00:00,66.22,37.39358555389777
2025-11-05 02:00:00,57.25,36.41848713454041
2025-11-05 03:00:00,55.68,34.938464244540256
2025-11-05 04:00:00,55.2,37.9069300852157
2025-11-05 05:00:00,51.62,35.78429748209082
2025-11-05 06:00:00,48.4,31.058348717618998
2025-11-05 07:00:00,50.92,29.969821299836955
2025-11-05 08:00:00,79.45,43.90348010176126
2025-11-05 09:00:00,90.12,36.335344810814775
2025-11-05 10:00:00,54.92,31.790137730121653
2025-11-05 11:00:00,39.22,20.16984970470693
2025-11-05 12:00:00,33.08,19.87247563645824
2025-11-05 13:00:00,26.83,19.325869010614234
2025-11-05 14:00:00,26.82,16.225376098222785
2025-11-05 15:00:00,26.85,16.620570822466767
2025-11-05 16:00:00,29.65,19.117129850101684
2025-11-05 17:00:00,38.17,30.07736596131141
2025-11-05 18:00:00,42.02,43.82277464756884
2025-11-05 19:00:00,45.8,42.860627750045985
2025-11-05 20:00:00,45.92,42.70347611045298
2025-11-05 21:00:00,48.97,33.511067988501765
2025-11-05 22:00:00,47.82,37.239656230281255
2025-11-05 23:00:00,53.15,33.11991489612835
2025-11-06 00:00:00,53.62,27.10173655336256
2025-11-06 01:00:00,51.78,23.270050563848372
2025-11-06 02:00:00,47.3,25.08936051365295
2025-11-06 03:00:00,42.95,25.33743318702465
2025-11-06 04:00:00,42.78,29.758608012208764
2025-11-06 05:00:00,49.28,34.858662740263206
2025-11-06 06:00:00,53.18,35.35605513586709
2025-11-06 07:00:00,57.02,36.84486481021619
2025-11-06 08:00:00,58.7,37.0978611708829
2025-11-06 09:00:00,53.47,35.582146424178696
2025-11-06 10:00:00,40.0,25.55788418370899
2025-11-06 11:00:00,32.33,16.916729311490545
2025-11-06 12:00:00,28.17,17.426508244871602
2025-11-06 13:00:00,27.48,16.302806299664585
2025-11-06 14:00:00,26.95,17.571828502876865
2025-11-06 15:00:00,27.2,18.986165363412443
2025-11-06 16:00:00,31.55,20.292757139668968
2025-11-06 17:00:00,41.32,42.82077465811524
2025-11-06 18:00:00,50.3,40.29087075534944
2025-11-06 19:00:00,54.65,46.519447579800705
2025-11-06 20:00:00,61.95,45.993285190700774
2025-11-06 21:00:00,63.2,50.530129748467395
2025-11-06 22:00:00,64.88,50.23520032929241
2025-11-06 23:00:00,60.13,41.900411979891445
2025-11-07 00:00:00,51.45,37.29225868799874
2025-11-07 02:00:00,56.5,31.368936076698272
2025-11-07 03:00:00,59.52,36.53916411498868
2025-11-07 04:00:00,60.82,34.56589573881528
2025-11-07 05:00:00,59.88,35.66852656208881
2025-11-07 06:00:00,55.9,36.74220815056816
2025-11-07 07:00:00,51.9,35.32518207867049
2025-11-07 08:00:00,52.5,35.44820480252191
2025-11-07 09:00:00,50.7,30.392635307449886
2025-11-07 10:00:00,40.75,24.555298420317275
2025-11-07 11:00:00,35.28,20.081449555512037
2025-11-07 12:00:00,33.47,18.534385840986044
2025-11-07 13:00:00,30.38,19.355544017069494
2025-11-07 14:00:00,27.92,19.66426121404994
2025-11-07 15:00:00,27.5,16.877692810682763
2025-11-07 16:00:00,31.15,22.548786600471377
2025-11-07 17:00:00,44.35,43.35787998838435
2025-11-07 18:00:00,92.33,42.89657336233779
2025-11-07 20:00:00,125.93,49.75796528912065
2025-11-07 21:00:00,104.08,52.80306416001399
2025-11-07 22:00:00,89.4,48.53831254095647
2025-11-07 23:00:00,80.97,47.14342142269624
2025-11-08 00:00:00,66.8,46.261974715734254
2025-11-08 01:00:00,67.93,44.258366775286895
2025-11-08 02:00:00,66.4,36.73315908453216
2025-11-08 03:00:00,58.22,35.20605943457432
2025-11-08 04:00:00,54.98,38.05792724056262
2025-11-08 05:00:00,56.95,38.87274889613671
2025-11-08 06:00:00,56.15,37.79489944732722
2025-11-08 07:00:00,64.12,39.2465376627004
2025-11-08 08:00:00,76.62,44.145968438656816
2025-11-08 09:00:00,74.47,45.3758086194456
2025-11-08 10:00:00,69.23,34.49795325161291
2025-11-08 11:00:00,48.22,26.00892805983751
2025-11-08 12:00:00,39.33,20.28011874806844
2025-11-08 13:00:00,34.85,18.408729410407943
2025-11-08 15:00:00,31.9,21.263580216753514
2025-11-08 18:00:00,88.48,50.81656892784831
2025-11-08 19:00:00,129.9,51.75767180064295
2025-11-08 20:00:00,120.6,49.63394521396862
2025-11-08 21:00:00,105.7,46.306831259173194
2025-11-08 22:00:00,117.38,45.67169215776077
2025-11-08 23:00:00,92.62,44.25221076042425
2025-11-09 00:00:00,71.82,45.980855166506366
2025-11-09 01:00:00,56.98,43.71453035618147
2025-11-09 02:00:00,51.68,42.62768725981802
2025-11-09 03:00:00,47.12,32.62879275124477
2025-11-09 04:00:00,49.28,37.31806741507087
2025-11-09 05:00:00,55.7,35.99001566091356
2025-11-09 06:00:00,57.22,38.79893943009351
2025-11-09 07:00:00,52.78,40.4369199277811
2025-11-09 08:00:00,55.97,42.61649818848649
2025-11-09 09:00:00,49.08,38.90636988217705
2025-11-09 10:00:00,43.72,26.87775828409441
2025-11-09 11:00:00,36.88,22.149405706204735
2025-11-09 12:00:00,32.88,18.290159496680847
2025-11-09 13:00:00,30.3,16.287690924495294
2025-11-09 14:00:00,30.4,17.823538449650666
2025-11-09 15:00:00,30.02,19.009048210342034
2025-11-09 16:00:00,31.08,24.568267871994976
2025-11-09 17:00:00,43.1,41.27760797769654
2025-11-09 18:00:00,54.32,46.49804169955498
2025-11-09 19:00:00,65.45,46.36252806629871
2025-11-09 20:00:00,94.25,46.28082214339965
2025-11-09 21:00:00,124.52,48.77250906296723
2025-11-09 22:00:00,97.95,48.65012175369621
2025-11-09 23:00:00,105.38,48.20876833794418
2025-11-10 00:00:00,80.0,43.74447502659444
2025-11-10 01:00:00,58.15,40.912216891694975
2025-11-10 02:00:00,55.55,39.19777400891824
2025-11-10 03:00:00,58.0,36.444116807792405
2025-11-10 04:00:00,62.7,39.92243188577012
2025-11-10 05:00:00,70.78,38.0416478537146
2025-11-10 06:00:00,73.47,38.608034855794585
2025-11-10 07:00:00,89.02,42.79537544056486
2025-11-10 08:00:00,81.15,48.91392003735802
2025-11-10 09:00:00,77.8,41.29122341104141
2025-11-10 10:00:00,71.4,45.176837474321786
2025-11-10 11:00:00,52.4,31.600291653526185
2025-11-10 12:00:00,38.45,23.888305121177602
2025-11-10 13:00:00,34.92,20.138135764847128
2025-11-10 14:00:00,36.1,23.159713554410853
2025-11-10 15:00:00,36.58,25.30505069569925
2025-11-10 16:00:00,42.98,39.194595580867265
2025-11-10 17:00:00,58.0,52.690696929109436
2025-11-10 18:00:00,94.2,58.89650220154667
2025-11-10 19:00:00,131.4,50.326846963674086
2025-11-10 20:00:00,109.1,56.087153343118686
2025-11-10 21:00:00,122.65,59.0064848392974
2025-11-10 22:00:00,117.33,50.43567264672124
2025-11-10 23:00:00,108.18,48.89776329788176
2025-11-11 00:00:00,102.6,43.47434294114254
2025-11-11 01:00:00,102.68,35.28725550600655
2025-11-11 02:00:00,86.78,41.39646567281642
2025-11-11 03:00:00,80.05,45.41688335304194
2025-11-11 04:00:00,72.6,43.43238340964143
2025-11-11 05:00:00,77.2,42.58200861870664
2025-11-11 06:00:00,76.73,49.416988013147524
2025-11-11 07:00:00,72.7,48.17968638718904
2025-11-11 08:00:00,79.47,51.23458596910883
2025-11-11 09:00:00,77.75,40.635055238821124
2025-11-11 10:00:00,54.85,39.88845689229119
2025-11-11 11:00:00,38.2,32.92029267310154
2025-11-11 12:00:00,30.95,21.706530197309856
2025-11-11 13:00:00,28.75,22.290485931682667
2025-11-11 14:00:00,28.78,21.798824654453224
2025-11-11 15:00:00,29.95,22.39689244745417
2025-11-11 16:00:00,36.3,35.58907590931303
2025-11-11 17:00:00,71.18,47.443502109665296
2025-11-11 18:00:00,90.92,49.047493374762134
2025-11-11 19:00:00,106.6,57.01511665631491
2025-11-11 20:00:00,106.32,52.68051345353596
2025-11-11 21:00:00,71.9,53.90941875399385
2025-11-11 22:00:00,68.82,46.83183012176226
2025-11-11 23:00:00,57.52,44.562972067064635
2025-11-12 00:00:00,58.1,42.878892962583805
2025-11-12 01:00:00,65.1,40.07147044874115
2025-11-12 02:00:00,69.18,33.416756819305135
2025-11-12 03:00:00,73.5,38.05661092010805
2025-11-12 04:00:00,71.92,41.603696526983576
2025-11-12 05:00:00,70.58,42.6412179513349
2025-11-12 06:00:00,66.85,42.57346996799839
2025-11-12 07:00:00,68.3,42.99530948883414
2025-11-12 08:00:00,68.38,41.545532671527305
2025-11-12 09:00:00,60.42,41.9594267729467
2025-11-12 10:00:00,49.82,37.79943168487726
2025-11-12 11:00:00,42.08,25.009126792413614
2025-11-12 12:00:00,34.42,23.000765784234247
2025-11-12 13:00:00,31.42,21.16875836321678
2025-11-12 15:00:00,31.92,31.75624259698634
2025-11-12 16:00:00,34.72,30.25031994946047
2025-11-12 17:00:00,50.68,44.00764869015545
2025-11-12 18:00:00,68.28,43.61896932166414
2025-11-12 19:00:00,97.75,48.31776603694708
2025-11-12 20:00:00,94.22,52.42321906449157
2025-11-12 21:00:00,96.5,46.489864224313415
2025-11-12 22:00:00,105.72,48.78925938119756
2025-11-12 23:00:00,95.62,45.409595016580596
2025-11-13 00:00:00,91.88,46.54195334600488
2025-11-13 01:00:00,82.5,47.251313262957204
2025-11-13 02:00:00,80.28,48.59809750724773
2025-11-13 03:00:00,75.75,46.72855815092917
