prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-11-15 09:00:00,368.0,377.81779947089933,273.0,293.0,432.5
2025-11-15 10:00:00,338.0,328.40305406746046,264.0,304.0,362.5
2025-11-15 11:00:00,283.0,286.97333162760555,245.0,261.0,309.75
2025-11-15 12:00:00,230.0,239.64698730843793,213.0,201.0,258.0
2025-11-15 13:00:00,168.0,171.55994414315538,170.0,155.0,177.25
2025-11-15 14:00:00,128.0,135.7986369141395,151.0,129.0,140.75
2025-11-15 15:00:00,106.0,122.76718510588745,178.0,150.0,116.5
2025-11-15 16:00:00,95.0,123.17895728627892,175.0,166.0,110.0
2025-11-15 17:00:00,97.0,128.65038879646198,173.0,175.0,112.25
2025-11-15 18:00:00,121.0,127.9095276804445,180.0,194.0,113.75
2025-11-15 19:00:00,161.0,145.70019992087643,189.0,222.0,137.25
2025-11-15 20:00:00,205.0,202.39231599680375,237.0,222.0,199.75
2025-11-15 21:00:00,265.0,253.2126077160495,301.0,250.0,266.0
2025-11-15 22:00:00,290.0,295.09678641534407,259.0,282.0,321.75
2025-11-15 23:00:00,387.0,370.87441103835994,274.0,296.0,398.75
2025-11-16 00:00:00,411.0,393.1979421626984,277.0,279.0,453.75
2025-11-16 01:00:00,522.0,416.8433820767196,277.0,282.0,498.75
2025-11-16 02:00:00,498.0,438.5417635141094,292.0,302.0,641.25
2025-11-16 03:00:00,482.0,440.32715780423274,291.0,294.0,583.75
2025-11-16 04:00:00,466.0,424.56198428571423,273.0,302.0,506.5
2025-11-16 05:00:00,453.0,392.48291061507933,292.0,290.0,476.25
2025-11-16 06:00:00,440.0,391.869591600529,285.0,271.0,474.0
2025-11-16 07:00:00,465.0,385.5742338624338,269.0,282.0,451.0
2025-11-16 08:00:00,438.0,383.4179038359787,272.0,285.0,440.0
2025-11-16 09:00:00,385.0,358.4110181481481,284.0,290.0,424.75
2025-11-16 10:00:00,342.0,313.1592331178809,252.0,248.0,360.0
2025-11-16 11:00:00,249.0,249.18840981403272,246.0,208.0,282.25
2025-11-16 12:00:00,178.0,190.12280677766486,219.0,189.0,191.75
2025-11-16 13:00:00,105.0,127.78714364124258,142.0,150.0,129.0
2025-11-16 14:00:00,83.0,104.95287091582796,113.0,112.0,110.0
2025-11-16 15:00:00,94.0,113.54847759815961,107.0,103.0,116.25
2025-11-16 16:00:00,75.0,107.08290747048993,115.0,102.0,109.25
2025-11-16 17:00:00,75.0,106.05460880073566,118.0,124.0,98.5
2025-11-16 18:00:00,90.0,115.81330132397726,134.0,127.0,109.5
2025-11-16 19:00:00,158.0,138.52434456163834,173.0,180.0,126.0
2025-11-16 20:00:00,168.0,177.07758536400144,187.0,194.0,167.5
2025-11-16 21:00:00,229.0,214.80694201452664,203.0,197.0,220.5
2025-11-16 22:00:00,329.0,259.34654666627796,235.0,230.0,271.5
2025-11-16 23:00:00,371.0,337.4772755952381,274.0,272.0,371.0
2025-11-17 00:00:00,448.0,366.9961633597882,245.0,244.0,452.5
2025-11-17 01:00:00,467.0,348.9193263888888,235.0,229.0,444.5
2025-11-17 02:00:00,443.0,337.4565726190475,236.0,222.0,434.5
2025-11-17 03:00:00,420.0,329.4095779100531,247.0,234.0,428.0
2025-11-17 04:00:00,405.0,322.7670288568646,252.0,237.0,410.25
2025-11-17 05:00:00,405.0,328.2194403251185,247.0,235.0,406.5
2025-11-17 06:00:00,405.0,330.94944134642174,236.0,241.0,397.67
2025-11-17 07:00:00,405.0,330.5631869488536,219.0,237.0,396.75
2025-11-17 08:00:00,405.0,301.19462840862843,208.0,207.0,383.0
2025-11-17 09:00:00,212.0,251.3761172688668,170.0,210.0,278.25
2025-11-17 10:00:00,215.75,217.46170094239125,179.0,219.0,235.25
2025-11-17 11:00:00,212.25,200.5532381739354,190.0,186.0,211.75
2025-11-17 12:00:00,158.5,162.5722673781375,154.0,155.0,175.75
2025-11-17 13:00:00,126.75,139.01045582862642,137.0,135.0,137.5
2025-11-17 14:00:00,115.75,112.65026251339667,114.0,96.0,119.0
2025-11-17 15:00:00,111.5,104.78325438626989,109.0,100.0,104.75
2025-11-17 16:00:00,113.75,105.2074624768523,104.0,108.0,104.0
2025-11-17 17:00:00,121.75,107.31873748071789,124.0,113.0,108.75
2025-11-17 18:00:00,125.75,126.06705059529912,157.0,111.0,132.5
2025-11-17 19:00:00,170.0,161.40054924273267,263.0,156.0,155.0
2025-11-17 20:00:00,183.5,204.72542493386248,328.0,110.0,210.25
2025-11-17 21:00:00,207.5,220.73289130872212,372.0,171.0,227.0
2025-11-17 22:00:00,240.75,231.14460373677264,372.0,133.0,260.75
2025-11-17 23:00:00,251.0,243.16145160934738,253.0,152.0,312.5
2025-11-18 00:00:00,266.0,283.3748466269841,264.0,162.0,361.25
2025-11-18 01:00:00,261.0,286.4181890115246,217.0,179.0,376.0
2025-11-18 02:00:00,240.0,282.6377008681866,211.0,183.0,355.25
2025-11-18 03:00:00,238.0,270.15799900793644,212.0,173.0,336.0
2025-11-18 04:00:00,263.0,243.40578622534875,219.0,175.0,294.5
2025-11-18 05:00:00,296.0,251.31363541578244,245.0,186.0,300.0
2025-11-18 06:00:00,289.0,333.5303521825399,266.0,237.0,385.5
2025-11-18 07:00:00,280.0,361.93237830687826,259.0,237.0,466.0
2025-11-18 08:00:00,338.0,369.4950984788359,261.0,230.0,499.0
2025-11-18 09:00:00,394.0,396.8037829365079,256.0,293.0,474.0
2025-11-18 10:00:00,384.0,355.973833994709,286.0,304.0,434.75
2025-11-18 11:00:00,280.0,329.17830755291,301.0,288.0,383.75
2025-11-18 12:00:00,244.0,263.32732172617705,244.0,235.0,292.0
2025-11-18 13:00:00,166.0,174.50576283687988,211.0,169.0,169.0
2025-11-18 14:00:00,146.0,142.0570033970051,157.0,146.0,144.0
2025-11-18 15:00:00,141.0,146.58370703893158,187.0,180.0,134.0
2025-11-18 16:00:00,130.0,145.3479667037819,146.0,163.0,146.0
2025-11-18 17:00:00,107.0,143.46617709288392,141.0,145.0,147.0
2025-11-18 18:00:00,111.0,137.00933911210026,179.0,146.0,138.0
2025-11-18 19:00:00,161.0,168.6903093876832,247.0,162.0,167.0
2025-11-18 20:00:00,161.0,238.0083185444956,308.0,213.0,250.0
2025-11-18 21:00:00,161.0,297.3978799508239,286.0,212.0,334.0
2025-11-18 22:00:00,161.0,240.91608754855042,306.0,224.0,274.0
2025-11-18 23:00:00,161.0,278.2773243201988,322.0,241.0,300.0
2025-11-19 00:00:00,161.0,327.4598591931218,292.0,265.0,373.0
2025-11-19 01:00:00,161.0,325.51320376984125,301.0,265.0,384.0
2025-11-19 02:00:00,161.0,338.1954745524689,313.0,283.0,374.0
2025-11-19 03:00:00,161.0,335.91666923260374,329.0,311.0,366.0
2025-11-19 04:00:00,161.0,322.30374574996375,323.0,340.0,379.0
2025-11-19 05:00:00,161.0,327.04126813455326,356.0,335.0,394.0
2025-11-19 06:00:00,161.0,346.11598517195756,322.0,360.0,410.0
2025-11-19 07:00:00,161.0,373.6790800373481,322.0,343.0,431.0
2025-11-19 08:00:00,161.0,415.263502601411,327.0,335.0,472.0
2025-11-19 09:00:00,161.0,452.63858522486754,346.0,359.0,559.0
2025-11-19 10:00:00,161.0,433.8443808862432,334.0,396.0,543.0
2025-11-19 11:00:00,161.0,281.64407638888883,301.0,262.0,318.0
2025-11-19 12:00:00,161.0,189.68116501979569,228.0,191.0,189.0
2025-11-19 13:00:00,161.0,117.10358222260196,174.0,204.0,100.0
2025-11-19 14:00:00,161.0,128.2632136825771,197.0,199.0,117.0
2025-11-19 15:00:00,161.0,117.84209414916359,167.0,168.0,101.0
2025-11-19 16:00:00,161.0,114.32311319674176,157.0,153.0,100.0
2025-11-19 17:00:00,161.0,118.55507224138567,175.0,153.0,112.0
2025-11-19 18:00:00,161.0,130.44586080464387,189.0,157.0,123.0
2025-11-19 19:00:00,161.0,182.57934476468955,380.0,172.0,151.0
2025-11-19 20:00:00,161.0,210.1341925066137,353.0,260.0,182.0
2025-11-19 21:00:00,161.0,298.12824756172836,443.0,328.0,260.0
2025-11-19 22:00:00,161.0,317.7921927910054,482.0,362.0,338.0
2025-11-19 23:00:00,161.0,318.78686798941806,389.0,239.0,384.0
2025-11-20 00:00:00,161.0,343.8281699735451,346.0,221.0,436.0
2025-11-20 01:00:00,161.0,284.5974340666713,330.0,232.0,321.0
2025-11-20 02:00:00,161.0,270.31297646981017,290.0,239.0,300.0
2025-11-20 03:00:00,161.0,262.16181982929186,295.0,263.0,279.0
2025-11-20 04:00:00,161.0,244.75890857702484,305.0,279.0,250.0
2025-11-20 05:00:00,161.0,274.5168683548706,319.0,299.0,284.0
2025-11-20 06:00:00,161.0,279.65557851086726,313.0,326.0,276.0
2025-11-20 07:00:00,161.0,291.9287116759101,306.0,284.0,295.0
2025-11-20 08:00:00,161.0,295.53465582010574,455.0,284.0,331.0
2025-11-20 09:00:00,161.0,342.1252246031745,379.0,278.0,374.0
2025-11-20 10:00:00,161.0,321.72393075905603,298.0,260.0,366.0
2025-11-20 11:00:00,161.0,288.6149430935624,258.0,233.0,344.0
2025-11-20 14:00:00,161.0,128.82150171285787,108.0,138.0,127.0
2025-11-20 15:00:00,156.0,155.9183719145647,129.0,128.0,153.0
2025-11-20 17:00:00,163.0,158.32063356144656,149.0,130.0,169.0
2025-11-20 18:00:00,184.0,174.19485321349276,178.0,138.0,184.0
2025-11-20 19:00:00,206.0,181.85258303486646,344.0,136.0,192.75
2025-11-20 20:00:00,219.0,221.86304629629637,389.0,143.0,236.0
2025-11-20 21:00:00,226.0,253.1125159347443,512.0,139.0,283.75
2025-11-20 22:00:00,251.0,266.8335715520283,488.0,143.0,322.75
2025-11-20 23:00:00,295.0,297.90047073412694,378.0,205.0,370.25
2025-11-21 00:00:00,283.0,298.98128442460325,326.0,179.0,362.0
2025-11-21 01:00:00,274.0,272.1179637465283,277.0,232.0,322.75
2025-11-21 02:00:00,288.0,290.7632053571428,228.0,290.0,310.5
2025-11-21 03:00:00,279.0,278.1088544973547,207.0,265.0,311.5
2025-11-21 04:00:00,263.0,262.87264373897716,191.0,293.0,312.75
2025-11-21 05:00:00,295.0,265.9700085978836,174.0,268.0,312.25
2025-11-21 06:00:00,327.0,264.8982303992304,180.0,276.0,321.0
2025-11-21 07:00:00,273.0,298.16746945767204,271.0,305.0,323.25
2025-11-21 12:00:00,179.0,222.17698228323974,125.0,138.0,270.0
2025-11-21 13:00:00,151.0,154.5192090200164,127.0,129.0,154.5
2025-11-21 15:00:00,141.0,121.4988690977774,124.0,121.0,124.0
2025-11-21 16:00:00,114.0,117.13363123879084,96.0,113.0,123.0
2025-11-21 17:00:00,127.0,117.4525074896958,100.0,117.0,120.0
2025-11-21 18:00:00,149.0,130.62762489746802,166.0,134.0,131.0
2025-11-21 19:00:00,151.0,186.52601588501315,250.0,167.0,191.25
2025-11-21 20:00:00,200.0,212.70061953262788,410.0,160.0,223.5
2025-11-21 21:00:00,250.0,244.2730654563493,388.0,202.0,246.0
2025-11-21 22:00:00,255.0,228.33370009752218,335.0,169.0,253.5
2025-11-21 23:00:00,249.0,224.5878817520443,317.0,160.0,279.5
2025-11-22 00:00:00,230.0,239.06232422093842,254.0,158.0,289.5
2025-11-22 01:00:00,230.0,264.5850431036557,282.0,182.0,310.25
2025-11-22 02:00:00,226.0,257.4162968586424,243.0,193.0,300.5
2025-11-22 03:00:00,255.0,283.930803078914,221.0,207.0,323.5
2025-11-22 04:00:00,283.0,257.3048756997681,204.0,180.0,326.25
2025-11-22 05:00:00,291.0,255.23188771591964,213.0,183.0,309.0
2025-11-22 06:00:00,278.0,267.7808406074152,255.0,234.0,306.25
2025-11-22 07:00:00,295.0,279.7920320318654,271.0,262.0,313.75
2025-11-22 08:00:00,310.0,291.5800763888888,296.0,237.0,338.5
2025-11-22 09:00:00,304.0,303.2554623015874,306.0,235.0,357.25
2025-11-22 10:00:00,410.0,351.91913823853605,299.0,289.0,440.5
2025-11-22 11:00:00,415.0,368.4297251984127,200.0,311.0,437.0
2025-11-22 12:00:00,315.0,315.4666107804233,186.0,261.0,373.75
2025-11-22 13:00:00,262.0,252.25698625963972,178.0,182.0,272.0
2025-11-22 14:00:00,172.0,172.08658838674845,139.0,121.0,195.25
2025-11-22 15:00:00,139.0,132.81776523230718,125.0,102.0,149.0
2025-11-22 16:00:00,121.0,138.30768832279742,149.0,112.0,148.75
2025-11-22 17:00:00,128.0,141.2257345984684,146.0,140.0,146.75
2025-11-22 18:00:00,164.0,156.15913355078564,202.0,147.0,151.0
2025-11-22 19:00:00,251.0,190.81544556878305,315.0,146.0,204.0
2025-11-22 20:00:00,217.0,210.8886072191697,337.0,151.0,223.25
2025-11-22 21:00:00,251.0,255.60432281325154,279.0,273.0,261.5
2025-11-22 22:00:00,248.0,271.41050278270114,280.0,246.0,294.25
2025-11-22 23:00:00,287.0,257.01937251102294,327.0,166.0,313.0
2025-11-23 00:00:00,239.0,274.136647387566,313.0,183.0,328.25
2025-11-23 01:00:00,196.0,282.59374371693133,285.0,227.0,329.75
2025-11-23 02:00:00,189.0,266.2533298651482,254.0,235.0,307.25
2025-11-23 03:00:00,302.0,265.83730462946687,257.0,232.0,300.75
2025-11-23 04:00:00,287.0,258.41441379873885,269.0,237.0,287.5
2025-11-23 05:00:00,257.0,278.37914463030796,294.0,251.0,308.5
2025-11-23 06:00:00,255.0,286.39053724715086,309.0,251.0,311.0
2025-11-23 07:00:00,279.0,274.2088807580973,343.0,257.0,306.0
2025-11-23 08:00:00,262.0,359.5107040277779,340.0,273.0,424.25
2025-11-23 09:00:00,327.0,354.59562061287465,355.0,285.0,423.33
2025-11-23 10:00:00,353.0,366.5630268518519,326.0,306.0,434.5
2025-11-23 11:00:00,411.0,372.558099021164,315.0,284.0,448.75
2025-11-23 12:00:00,373.0,324.4502316341068,267.0,263.0,366.0
2025-11-23 13:00:00,310.0,290.49582605820103,202.0,210.0,350.0
2025-11-23 14:00:00,239.0,224.49119246031745,136.0,190.0,258.0
2025-11-23 15:00:00,190.0,177.10233642493367,144.0,95.0,205.75
2025-11-23 16:00:00,189.0,146.97054530454153,118.0,100.0,178.0
2025-11-23 17:00:00,153.0,143.38863433358577,122.0,108.0,165.75
2025-11-23 18:00:00,163.0,187.45899720321952,168.0,111.0,199.25
2025-11-23 19:00:00,201.0,227.32760942499232,354.0,169.0,241.75
2025-11-23 20:00:00,248.0,244.760019242875,268.0,195.0,292.5
2025-11-23 21:00:00,269.0,264.19719483189164,276.0,213.0,306.0
2025-11-23 22:00:00,277.0,284.95798297670916,295.0,269.0,306.0
2025-11-23 23:00:00,339.0,319.8532313251562,321.0,291.0,356.25
2025-11-24 00:00:00,351.0,300.76066579289267,333.0,284.0,336.25
2025-11-24 01:00:00,321.0,283.2614806378036,315.0,261.0,304.5
2025-11-24 02:00:00,296.0,276.6263288968336,287.0,246.0,300.25
2025-11-24 03:00:00,257.0,278.54645833541593,256.0,218.0,328.75
2025-11-24 04:00:00,254.0,272.92757101902174,260.0,206.0,309.5
2025-11-24 05:00:00,262.0,268.34249127174763,282.0,249.0,288.0
2025-11-24 06:00:00,260.0,264.14441235980047,305.0,271.0,283.25
2025-11-24 07:00:00,284.0,292.3049469167087,309.0,288.0,292.75
2025-11-24 08:00:00,312.0,292.294496666158,320.0,299.0,310.25
2025-11-24 09:00:00,309.0,322.18671990373286,309.0,321.0,357.75
2025-11-24 10:00:00,346.0,335.90068078703706,271.0,328.0,372.75
2025-11-24 11:00:00,257.0,287.0143181471306,230.0,227.0,334.75
2025-11-24 12:00:00,251.0,222.6661393815491,188.0,174.0,254.5
2025-11-24 13:00:00,160.0,190.23183862429022,168.0,168.0,196.0
2025-11-24 14:00:00,139.0,141.0814461485125,167.0,144.0,141.25
2025-11-24 15:00:00,102.0,122.5881828273995,149.0,139.0,119.5
2025-11-24 16:00:00,103.0,118.82209091521996,116.0,125.0,117.0
2025-11-24 17:00:00,89.0,118.14095692870559,116.0,107.0,118.5
2025-11-24 18:00:00,128.0,117.15216435425941,180.0,122.0,114.5
2025-11-24 19:00:00,172.0,168.27040443121695,294.0,177.0,135.5
2025-11-24 20:00:00,172.0,201.95274043209866,324.0,208.0,200.0
2025-11-24 21:00:00,195.0,241.41613784871316,287.0,221.0,275.25
2025-11-24 22:00:00,210.0,248.0387561182692,273.0,246.0,252.75
2025-11-24 23:00:00,263.0,229.5824257172303,288.0,276.0,240.5
2025-11-25 00:00:00,235.0,245.20661490079354,277.0,388.0,232.75
2025-11-25 01:00:00,210.0,229.813235674873,265.0,245.0,223.25
2025-11-25 02:00:00,211.0,223.29375959351276,255.0,230.0,231.5
2025-11-25 03:00:00,274.0,232.29319153766667,251.0,222.0,237.25
2025-11-25 04:00:00,239.0,219.2836487485126,254.0,238.0,209.5
2025-11-25 05:00:00,216.0,220.97876553264635,274.0,246.0,203.0
2025-11-25 06:00:00,196.0,247.36171948034598,278.0,241.0,248.25
2025-11-25 07:00:00,238.0,259.2676012261308,257.0,262.0,269.75
2025-11-25 08:00:00,300.0,315.92771489165915,239.0,267.0,355.25
2025-11-25 09:00:00,359.0,326.7922148148147,257.0,276.0,383.75
2025-11-25 10:00:00,338.0,280.73822991036747,255.0,266.0,306.0
2025-11-25 11:00:00,226.0,231.1584060246095,183.0,195.0,257.5
2025-11-25 12:00:00,147.0,164.81650302975183,157.0,138.0,175.75
2025-11-25 13:00:00,99.0,122.64783509608606,133.0,121.0,116.5
2025-11-25 14:00:00,92.0,108.35253611982756,128.0,108.0,102.0
2025-11-25 15:00:00,80.0,99.27450231812331,117.0,125.0,92.75
2025-11-25 16:00:00,79.0,89.1383020898784,107.0,110.0,90.0
2025-11-25 17:00:00,83.0,93.58801522292094,114.0,106.0,93.0
2025-11-25 18:00:00,102.0,110.8666303043486,122.0,118.0,103.75
2025-11-25 19:00:00,166.0,138.94973776455026,164.0,257.0,126.5
2025-11-25 20:00:00,196.0,215.2618807976759,178.0,219.0,199.0
2025-11-25 21:00:00,223.0,218.72405607008724,190.0,241.0,218.75
2025-11-25 22:00:00,237.0,218.46726769859708,212.0,215.0,221.0
2025-11-25 23:00:00,234.0,218.67264264223715,202.0,230.0,222.0
2025-11-26 00:00:00,226.0,215.88783830192767,213.0,211.0,228.0
2025-11-26 01:00:00,226.0,218.91691956945834,216.0,216.0,220.25
2025-11-26 02:00:00,228.0,208.5577893115748,208.0,210.0,225.25
2025-11-26 03:00:00,298.0,225.82900170036794,211.0,215.0,236.25
2025-11-26 04:00:00,280.0,247.98607009945044,213.0,218.0,251.75
2025-11-26 05:00:00,283.0,238.43338052488403,223.0,206.0,251.5
2025-11-26 06:00:00,246.0,232.3105847714967,162.0,182.0,259.0
2025-11-26 07:00:00,271.0,231.67795438416618,157.0,179.0,259.75
2025-11-26 08:00:00,262.0,221.8713912261377,173.0,184.0,247.75
2025-11-26 09:00:00,190.0,225.46321635301885,175.0,195.0,256.0
2025-11-26 10:00:00,211.0,233.58593021086156,169.0,215.0,252.5
2025-11-26 11:00:00,188.0,217.11524033234303,152.0,152.0,241.0
2025-11-26 12:00:00,167.0,156.04806961603845,113.0,128.0,175.0
2025-11-26 13:00:00,135.0,113.064151507364,100.0,90.0,123.0
2025-11-26 14:00:00,112.0,121.19036204290477,112.0,89.0,119.0
2025-11-26 15:00:00,102.0,114.4282257170146,118.0,116.0,113.0
2025-11-26 16:00:00,101.0,103.90908552903191,113.0,123.0,99.0
2025-11-26 17:00:00,89.0,109.56455203561069,112.0,116.0,114.0
2025-11-26 18:00:00,89.0,139.37168369472639,147.0,124.0,149.0
2025-11-26 19:00:00,133.0,170.25737416415816,224.0,149.0,157.0
2025-11-26 20:00:00,153.0,190.07329269400338,563.0,252.0,160.0
2025-11-26 21:00:00,186.0,266.52815020689195,443.0,239.0,267.0
2025-11-26 22:00:00,183.0,340.3597041225749,470.0,180.0,427.0
2025-11-26 23:00:00,219.0,324.21269169312177,310.0,232.0,404.0
2025-11-27 00:00:00,372.0,277.32662777269024,234.0,168.0,356.0
2025-11-27 01:00:00,324.0,361.53814880952376,233.0,194.0,534.0
2025-11-27 02:00:00,331.0,294.2872797619048,199.0,205.0,365.0
2025-11-27 03:00:00,351.0,254.47830955287364,185.0,228.0,282.0
2025-11-27 04:00:00,295.0,263.72439653368775,185.0,200.0,312.0
2025-11-27 05:00:00,335.0,278.9333812251955,230.0,218.0,326.0
2025-11-27 06:00:00,317.0,306.92565326510737,221.0,254.0,348.0
2025-11-27 07:00:00,293.0,303.42806382889427,233.0,250.0,349.0
2025-11-27 08:00:00,245.0,331.50018229056406,400.0,309.0,362.0
2025-11-27 09:00:00,245.0,341.865892526455,505.0,387.0,363.5
2025-11-27 10:00:00,316.0,345.7992622354498,437.0,449.0,382.0
2025-11-27 11:00:00,318.0,325.89759699474905,307.0,296.0,358.75
2025-11-27 12:00:00,207.0,253.2486829239846,257.0,204.0,271.0
2025-11-27 13:00:00,107.0,145.61506811487425,162.0,147.0,149.75
2025-11-27 14:00:00,80.0,118.5591875649157,139.0,152.0,110.5
2025-11-27 15:00:00,89.0,113.90932115822393,145.0,146.0,104.25
2025-11-27 16:00:00,84.0,126.60134125051837,180.0,161.0,114.25
2025-11-27 17:00:00,85.0,116.7548069837109,191.0,146.0,109.75
2025-11-27 18:00:00,94.0,142.07644370443143,217.0,183.0,127.25
2025-11-27 19:00:00,133.0,293.8082269466493,366.0,316.0,309.5
2025-11-27 20:00:00,215.0,319.7706550859788,553.0,298.0,361.25
2025-11-27 21:00:00,180.0,387.4161673412697,434.0,350.0,464.0
2025-11-27 22:00:00,212.0,391.06095390211647,370.0,284.0,536.5
2025-11-27 23:00:00,269.0,335.8771001984127,371.0,350.0,392.25
2025-11-28 00:00:00,278.0,284.7256038215487,271.0,293.0,301.75
2025-11-28 01:00:00,323.0,269.878650889851,283.0,293.0,284.5
2025-11-28 02:00:00,313.0,241.5142152721075,267.0,261.0,255.25
2025-11-28 03:00:00,323.0,247.02874203439626,256.0,244.0,244.5
2025-11-28 04:00:00,324.0,256.31817961617674,263.0,259.0,277.0
2025-11-28 05:00:00,293.0,272.4513863966791,278.0,265.0,277.5
2025-11-28 06:00:00,280.0,247.94328702902044,298.0,263.0,251.5
2025-11-28 07:00:00,284.0,242.84356758017321,364.0,257.0,240.25
2025-11-28 08:00:00,271.0,317.5929250992063,449.0,295.0,363.5
2025-11-28 09:00:00,294.0,332.4916168738976,403.0,313.0,363.75
2025-11-28 10:00:00,287.0,263.9712525080294,333.0,244.0,284.75
2025-11-28 11:00:00,248.0,205.7600967553657,232.0,191.0,215.0
2025-11-28 12:00:00,152.0,160.93989948994525,179.0,140.0,163.75
2025-11-28 13:00:00,112.0,123.74308210633727,128.0,156.0,116.75
2025-11-28 14:00:00,97.0,98.3362519027791,146.0,117.0,95.25
2025-11-28 15:00:00,88.0,102.01640721024825,133.0,141.0,93.5
2025-11-28 16:00:00,78.0,95.22715914959919,101.0,133.0,90.25
2025-11-28 17:00:00,63.0,92.0865437079581,108.0,108.0,94.25
2025-11-28 18:00:00,77.0,121.22590513650412,146.0,114.0,127.5
2025-11-28 19:00:00,130.0,205.49120137127497,196.0,199.0,208.5
2025-11-28 20:00:00,202.0,214.86068828964758,257.0,218.0,217.75
2025-11-28 21:00:00,205.0,253.24809495422164,222.0,234.0,279.75
2025-11-28 22:00:00,241.0,242.19528072621242,239.0,239.0,264.5
2025-11-28 23:00:00,241.0,308.65145491121535,218.0,215.0,366.75
2025-11-29 00:00:00,235.0,309.1761152534116,223.0,206.0,414.75
2025-11-29 01:00:00,195.0,305.01396637159127,219.0,193.0,397.0
2025-11-29 02:00:00,156.0,345.7750732473546,207.0,185.0,476.25
2025-11-29 03:00:00,141.0,311.210396164021,208.0,185.0,412.0
2025-11-29 04:00:00,139.0,317.5344082010582,179.0,175.0,437.25
2025-11-29 05:00:00,124.0,288.54594734200987,189.0,182.0,359.25
2025-11-29 06:00:00,125.0,213.09187682225564,202.0,184.0,246.0
2025-11-29 07:00:00,134.0,283.3874179894182,210.0,211.0,335.25
2025-11-29 08:00:00,138.0,221.90285876673065,232.0,193.0,243.5
2025-11-29 09:00:00,134.0,183.9863628391727,201.0,174.0,178.25
2025-11-29 10:00:00,135.0,154.8092224784911,164.0,168.0,156.0
2025-11-29 11:00:00,151.0,142.244422155069,135.0,135.0,143.5
2025-11-29 12:00:00,119.0,106.22248080197502,99.0,97.0,115.5
2025-11-29 13:00:00,90.0,91.2856446796416,90.0,85.0,94.25
2025-11-29 14:00:00,68.0,66.25056251109295,77.0,66.0,65.25
2025-11-29 15:00:00,55.0,59.56266807741422,61.0,67.0,62.25
2025-11-29 16:00:00,48.0,60.54645951833724,59.0,53.0,67.0
2025-11-29 17:00:00,55.0,55.823998871628085,62.0,61.0,59.0
2025-11-29 18:00:00,58.0,77.9539189718615,145.0,78.0,65.0
2025-11-29 19:00:00,90.0,112.1188273148148,226.0,122.0,99.5
2025-11-29 20:00:00,143.0,136.8864100510237,204.0,178.0,119.0
2025-11-29 21:00:00,127.0,150.02906406693643,218.0,179.0,139.25
2025-11-29 22:00:00,114.0,148.58166338522588,233.0,200.0,136.0
2025-11-29 23:00:00,106.0,138.3719701178451,228.0,190.0,116.5
