prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-11-17 17:00:00,124.0,114.5,121.75,113.0,108.75
2025-11-17 18:00:00,157.0,123.08333333333333,125.75,111.0,132.5
2025-11-17 19:00:00,263.0,160.33333333333334,170.0,156.0,155.0
2025-11-17 20:00:00,328.0,167.91666666666666,183.5,110.0,210.25
2025-11-17 21:00:00,372.0,201.83333333333334,207.5,171.0,227.0
2025-11-17 22:00:00,372.0,211.5,240.75,133.0,260.75
2025-11-17 23:00:00,253.0,238.5,251.0,152.0,312.5
2025-11-18 00:00:00,264.0,263.0833333333333,266.0,162.0,361.25
2025-11-18 01:00:00,217.0,272.0,261.0,179.0,376.0
2025-11-18 02:00:00,211.0,259.4166666666667,240.0,183.0,355.25
2025-11-18 03:00:00,212.0,249.0,238.0,173.0,336.0
2025-11-18 04:00:00,219.0,244.16666666666666,263.0,175.0,294.5
2025-11-18 05:00:00,245.0,260.6666666666667,296.0,186.0,300.0
2025-11-18 06:00:00,266.0,303.8333333333333,289.0,237.0,385.5
2025-11-18 07:00:00,259.0,327.6666666666667,280.0,237.0,466.0
2025-11-18 08:00:00,261.0,355.6666666666667,338.0,230.0,499.0
2025-11-18 09:00:00,256.0,387.0,394.0,293.0,474.0
2025-11-18 10:00:00,286.0,374.25,384.0,304.0,434.75
2025-11-18 11:00:00,301.0,317.25,280.0,288.0,383.75
2025-11-18 12:00:00,244.0,257.0,244.0,235.0,292.0
2025-11-18 13:00:00,211.0,168.0,166.0,169.0,169.0
2025-11-18 14:00:00,157.0,145.33333333333334,146.0,146.0,144.0
2025-11-18 15:00:00,187.0,151.66666666666666,141.0,180.0,134.0
2025-11-18 16:00:00,146.0,146.33333333333334,130.0,163.0,146.0
2025-11-18 17:00:00,141.0,133.0,107.0,145.0,147.0
2025-11-18 18:00:00,179.0,131.66666666666666,111.0,146.0,138.0
2025-11-18 19:00:00,247.0,163.33333333333334,161.0,162.0,167.0
2025-11-18 20:00:00,308.0,208.0,161.0,213.0,250.0
2025-11-18 21:00:00,286.0,235.66666666666666,161.0,212.0,334.0
2025-11-18 22:00:00,306.0,219.66666666666666,161.0,224.0,274.0
2025-11-18 23:00:00,322.0,234.0,161.0,241.0,300.0
2025-11-19 00:00:00,292.0,266.3333333333333,161.0,265.0,373.0
2025-11-19 01:00:00,301.0,270.0,161.0,265.0,384.0
2025-11-19 02:00:00,313.0,272.6666666666667,161.0,283.0,374.0
2025-11-19 03:00:00,329.0,279.3333333333333,161.0,311.0,366.0
2025-11-19 04:00:00,323.0,293.3333333333333,161.0,340.0,379.0
2025-11-19 05:00:00,356.0,296.6666666666667,161.0,335.0,394.0
2025-11-19 06:00:00,322.0,310.3333333333333,161.0,360.0,410.0
2025-11-19 07:00:00,322.0,311.6666666666667,161.0,343.0,431.0
2025-11-19 08:00:00,327.0,322.6666666666667,161.0,335.0,472.0
2025-11-19 09:00:00,346.0,359.6666666666667,161.0,359.0,559.0
2025-11-19 10:00:00,334.0,366.6666666666667,161.0,396.0,543.0
2025-11-19 11:00:00,301.0,247.0,161.0,262.0,318.0
2025-11-19 12:00:00,228.0,180.33333333333334,161.0,191.0,189.0
2025-11-19 13:00:00,174.0,155.0,161.0,204.0,100.0
2025-11-19 14:00:00,197.0,159.0,161.0,199.0,117.0
2025-11-19 15:00:00,167.0,143.33333333333334,161.0,168.0,101.0
2025-11-19 16:00:00,157.0,138.0,161.0,153.0,100.0
2025-11-19 17:00:00,175.0,142.0,161.0,153.0,112.0
2025-11-19 18:00:00,189.0,147.0,161.0,157.0,123.0
2025-11-19 19:00:00,380.0,161.33333333333334,161.0,172.0,151.0
2025-11-19 20:00:00,353.0,201.0,161.0,260.0,182.0
2025-11-19 21:00:00,443.0,249.66666666666666,161.0,328.0,260.0
2025-11-19 22:00:00,482.0,287.0,161.0,362.0,338.0
2025-11-19 23:00:00,389.0,261.3333333333333,161.0,239.0,384.0
2025-11-20 00:00:00,346.0,272.6666666666667,161.0,221.0,436.0
2025-11-20 01:00:00,330.0,238.0,161.0,232.0,321.0
2025-11-20 02:00:00,290.0,233.33333333333334,161.0,239.0,300.0
2025-11-20 03:00:00,295.0,234.33333333333334,161.0,263.0,279.0
2025-11-20 04:00:00,305.0,230.0,161.0,279.0,250.0
2025-11-20 05:00:00,319.0,248.0,161.0,299.0,284.0
2025-11-20 06:00:00,313.0,254.33333333333334,161.0,326.0,276.0
2025-11-20 07:00:00,306.0,246.66666666666666,161.0,284.0,295.0
2025-11-20 08:00:00,455.0,258.6666666666667,161.0,284.0,331.0
2025-11-20 09:00:00,379.0,271.0,161.0,278.0,374.0
2025-11-20 10:00:00,298.0,262.3333333333333,161.0,260.0,366.0
2025-11-20 11:00:00,258.0,246.0,161.0,233.0,344.0
2025-11-20 14:00:00,108.0,142.0,161.0,138.0,127.0
2025-11-20 15:00:00,129.0,145.66666666666666,156.0,128.0,153.0
2025-11-20 17:00:00,149.0,154.0,163.0,130.0,169.0
2025-11-20 18:00:00,178.0,168.66666666666666,184.0,138.0,184.0
2025-11-20 19:00:00,344.0,178.25,206.0,136.0,192.75
2025-11-20 20:00:00,389.0,199.33333333333334,219.0,143.0,236.0
2025-11-20 21:00:00,512.0,216.25,226.0,139.0,283.75
2025-11-20 22:00:00,488.0,238.91666666666666,251.0,143.0,322.75
2025-11-20 23:00:00,378.0,290.0833333333333,295.0,205.0,370.25
2025-11-21 00:00:00,326.0,274.6666666666667,283.0,179.0,362.0
2025-11-21 01:00:00,277.0,276.25,274.0,232.0,322.75
2025-11-21 02:00:00,228.0,296.1666666666667,288.0,290.0,310.5
2025-11-21 03:00:00,207.0,285.1666666666667,279.0,265.0,311.5
2025-11-21 04:00:00,191.0,289.5833333333333,263.0,293.0,312.75
2025-11-21 05:00:00,174.0,291.75,295.0,268.0,312.25
2025-11-21 06:00:00,180.0,308.0,327.0,276.0,321.0
2025-11-21 07:00:00,271.0,300.4166666666667,273.0,305.0,323.25
2025-11-21 12:00:00,125.0,195.66666666666666,179.0,138.0,270.0
2025-11-21 13:00:00,127.0,144.83333333333334,151.0,129.0,154.5
2025-11-21 15:00:00,124.0,128.66666666666666,141.0,121.0,124.0
2025-11-21 16:00:00,96.0,116.66666666666667,114.0,113.0,123.0
2025-11-21 17:00:00,100.0,121.33333333333333,127.0,117.0,120.0
2025-11-21 18:00:00,166.0,138.0,149.0,134.0,131.0
2025-11-21 19:00:00,250.0,169.75,151.0,167.0,191.25
2025-11-21 20:00:00,410.0,194.5,200.0,160.0,223.5
2025-11-21 21:00:00,388.0,232.66666666666666,250.0,202.0,246.0
2025-11-21 22:00:00,335.0,225.83333333333334,255.0,169.0,253.5
2025-11-21 23:00:00,317.0,229.5,249.0,160.0,279.5
2025-11-22 00:00:00,254.0,225.83333333333334,230.0,158.0,289.5
2025-11-22 01:00:00,282.0,240.75,230.0,182.0,310.25
2025-11-22 02:00:00,243.0,239.83333333333334,226.0,193.0,300.5
2025-11-22 03:00:00,221.0,261.8333333333333,255.0,207.0,323.5
2025-11-22 04:00:00,204.0,263.0833333333333,283.0,180.0,326.25
2025-11-22 05:00:00,213.0,261.0,291.0,183.0,309.0
2025-11-22 06:00:00,255.0,272.75,278.0,234.0,306.25
2025-11-22 07:00:00,271.0,290.25,295.0,262.0,313.75
2025-11-22 08:00:00,296.0,295.1666666666667,310.0,237.0,338.5
2025-11-22 09:00:00,306.0,298.75,304.0,235.0,357.25
2025-11-22 10:00:00,299.0,379.8333333333333,410.0,289.0,440.5
2025-11-22 11:00:00,200.0,387.6666666666667,415.0,311.0,437.0
2025-11-22 12:00:00,186.0,316.5833333333333,315.0,261.0,373.75
2025-11-22 13:00:00,178.0,238.66666666666666,262.0,182.0,272.0
2025-11-22 14:00:00,139.0,162.75,172.0,121.0,195.25
2025-11-22 15:00:00,125.0,130.0,139.0,102.0,149.0
2025-11-22 16:00:00,149.0,127.25,121.0,112.0,148.75
2025-11-22 17:00:00,146.0,138.25,128.0,140.0,146.75
2025-11-22 18:00:00,202.0,154.0,164.0,147.0,151.0
2025-11-22 19:00:00,315.0,200.33333333333334,251.0,146.0,204.0
2025-11-22 20:00:00,337.0,197.08333333333334,217.0,151.0,223.25
2025-11-22 21:00:00,279.0,261.8333333333333,251.0,273.0,261.5
2025-11-22 22:00:00,280.0,262.75,248.0,246.0,294.25
2025-11-22 23:00:00,327.0,255.33333333333334,287.0,166.0,313.0
2025-11-23 00:00:00,313.0,250.08333333333334,239.0,183.0,328.25
2025-11-23 01:00:00,285.0,250.91666666666666,196.0,227.0,329.75
2025-11-23 02:00:00,254.0,243.75,189.0,235.0,307.25
2025-11-23 03:00:00,257.0,278.25,302.0,232.0,300.75
2025-11-23 04:00:00,269.0,270.5,287.0,237.0,287.5
2025-11-23 05:00:00,294.0,272.1666666666667,257.0,251.0,308.5
2025-11-23 06:00:00,309.0,272.3333333333333,255.0,251.0,311.0
2025-11-23 07:00:00,343.0,280.6666666666667,279.0,257.0,306.0
2025-11-23 08:00:00,340.0,319.75,262.0,273.0,424.25
2025-11-23 09:00:00,355.0,345.10999999999996,327.0,285.0,423.33
2025-11-23 10:00:00,326.0,364.5,353.0,306.0,434.5
2025-11-23 11:00:00,315.0,381.25,411.0,284.0,448.75
2025-11-23 12:00:00,267.0,334.0,373.0,263.0,366.0
2025-11-23 13:00:00,202.0,290.0,310.0,210.0,350.0
2025-11-23 14:00:00,136.0,229.0,239.0,190.0,258.0
2025-11-23 15:00:00,144.0,163.58333333333334,190.0,95.0,205.75
2025-11-23 16:00:00,118.0,155.66666666666666,189.0,100.0,178.0
2025-11-23 17:00:00,122.0,142.25,153.0,108.0,165.75
2025-11-23 18:00:00,168.0,157.75,163.0,111.0,199.25
2025-11-23 19:00:00,354.0,203.91666666666666,201.0,169.0,241.75
2025-11-23 20:00:00,268.0,245.16666666666666,248.0,195.0,292.5
2025-11-23 21:00:00,276.0,262.6666666666667,269.0,213.0,306.0
2025-11-23 22:00:00,295.0,284.0,277.0,269.0,306.0
2025-11-23 23:00:00,321.0,328.75,339.0,291.0,356.25
2025-11-24 00:00:00,333.0,323.75,351.0,284.0,336.25
2025-11-24 01:00:00,315.0,295.5,321.0,261.0,304.5
2025-11-24 02:00:00,287.0,280.75,296.0,246.0,300.25
2025-11-24 03:00:00,256.0,267.9166666666667,257.0,218.0,328.75
2025-11-24 04:00:00,260.0,256.5,254.0,206.0,309.5
2025-11-24 05:00:00,282.0,266.3333333333333,262.0,249.0,288.0
2025-11-24 06:00:00,305.0,271.4166666666667,260.0,271.0,283.25
2025-11-24 07:00:00,309.0,288.25,284.0,288.0,292.75
2025-11-24 08:00:00,320.0,307.0833333333333,312.0,299.0,310.25
2025-11-24 09:00:00,309.0,329.25,309.0,321.0,357.75
2025-11-24 10:00:00,271.0,348.9166666666667,346.0,328.0,372.75
2025-11-24 11:00:00,230.0,272.9166666666667,257.0,227.0,334.75
2025-11-24 12:00:00,188.0,226.5,251.0,174.0,254.5
2025-11-24 13:00:00,168.0,174.66666666666666,160.0,168.0,196.0
2025-11-24 14:00:00,167.0,141.41666666666666,139.0,144.0,141.25
2025-11-24 15:00:00,149.0,120.16666666666667,102.0,139.0,119.5
2025-11-24 16:00:00,116.0,115.0,103.0,125.0,117.0
2025-11-24 17:00:00,116.0,104.83333333333333,89.0,107.0,118.5
2025-11-24 18:00:00,180.0,121.5,128.0,122.0,114.5
2025-11-24 19:00:00,294.0,161.5,172.0,177.0,135.5
2025-11-24 20:00:00,324.0,193.33333333333334,172.0,208.0,200.0
2025-11-24 21:00:00,287.0,230.41666666666666,195.0,221.0,275.25
2025-11-24 22:00:00,273.0,236.25,210.0,246.0,252.75
2025-11-24 23:00:00,288.0,259.8333333333333,263.0,276.0,240.5
2025-11-25 00:00:00,277.0,285.25,235.0,388.0,232.75
2025-11-25 01:00:00,265.0,226.08333333333334,210.0,245.0,223.25
2025-11-25 02:00:00,255.0,224.16666666666666,211.0,230.0,231.5
2025-11-25 03:00:00,251.0,244.41666666666666,274.0,222.0,237.25
2025-11-25 04:00:00,254.0,228.83333333333334,239.0,238.0,209.5
2025-11-25 05:00:00,274.0,221.66666666666666,216.0,246.0,203.0
2025-11-25 06:00:00,278.0,228.41666666666666,196.0,241.0,248.25
2025-11-25 07:00:00,257.0,256.5833333333333,238.0,262.0,269.75
2025-11-25 08:00:00,239.0,307.4166666666667,300.0,267.0,355.25
2025-11-25 09:00:00,257.0,339.5833333333333,359.0,276.0,383.75
2025-11-25 10:00:00,255.0,303.3333333333333,338.0,266.0,306.0
2025-11-25 11:00:00,183.0,226.16666666666666,226.0,195.0,257.5
2025-11-25 12:00:00,157.0,153.58333333333334,147.0,138.0,175.75
2025-11-25 13:00:00,133.0,112.16666666666667,99.0,121.0,116.5
2025-11-25 14:00:00,128.0,100.66666666666667,92.0,108.0,102.0
2025-11-25 15:00:00,117.0,99.25,80.0,125.0,92.75
2025-11-25 16:00:00,107.0,93.0,79.0,110.0,90.0
2025-11-25 17:00:00,114.0,94.0,83.0,106.0,93.0
2025-11-25 18:00:00,122.0,107.91666666666667,102.0,118.0,103.75
2025-11-25 19:00:00,164.0,183.16666666666666,166.0,257.0,126.5
2025-11-25 20:00:00,178.0,204.66666666666666,196.0,219.0,199.0
2025-11-25 21:00:00,190.0,227.58333333333334,223.0,241.0,218.75
2025-11-25 22:00:00,212.0,224.33333333333334,237.0,215.0,221.0
2025-11-25 23:00:00,202.0,228.66666666666666,234.0,230.0,222.0
2025-11-26 00:00:00,213.0,221.66666666666666,226.0,211.0,228.0
2025-11-26 01:00:00,216.0,220.75,226.0,216.0,220.25
2025-11-26 02:00:00,208.0,221.08333333333334,228.0,210.0,225.25
2025-11-26 03:00:00,211.0,249.75,298.0,215.0,236.25
2025-11-26 04:00:00,213.0,249.91666666666666,280.0,218.0,251.75
2025-11-26 05:00:00,223.0,246.83333333333334,283.0,206.0,251.5
2025-11-26 06:00:00,162.0,229.0,246.0,182.0,259.0
2025-11-26 07:00:00,157.0,236.58333333333334,271.0,179.0,259.75
2025-11-26 08:00:00,173.0,231.25,262.0,184.0,247.75
2025-11-26 09:00:00,175.0,213.66666666666666,190.0,195.0,256.0
2025-11-26 10:00:00,169.0,226.16666666666666,211.0,215.0,252.5
2025-11-26 11:00:00,152.0,193.66666666666666,188.0,152.0,241.0
2025-11-26 12:00:00,113.0,156.66666666666666,167.0,128.0,175.0
2025-11-26 13:00:00,100.0,116.0,135.0,90.0,123.0
2025-11-26 14:00:00,112.0,106.66666666666667,112.0,89.0,119.0
2025-11-26 15:00:00,118.0,110.33333333333333,102.0,116.0,113.0
2025-11-26 16:00:00,113.0,107.66666666666667,101.0,123.0,99.0
2025-11-26 17:00:00,112.0,106.33333333333333,89.0,116.0,114.0
2025-11-26 18:00:00,147.0,120.66666666666667,89.0,124.0,149.0
2025-11-26 19:00:00,224.0,146.33333333333334,133.0,149.0,157.0
2025-11-26 20:00:00,563.0,188.33333333333334,153.0,252.0,160.0
2025-11-26 21:00:00,443.0,230.66666666666666,186.0,239.0,267.0
2025-11-26 22:00:00,470.0,263.3333333333333,183.0,180.0,427.0
2025-11-26 23:00:00,310.0,285.0,219.0,232.0,404.0
2025-11-27 00:00:00,234.0,298.6666666666667,372.0,168.0,356.0
2025-11-27 01:00:00,233.0,350.6666666666667,324.0,194.0,534.0
2025-11-27 02:00:00,199.0,300.3333333333333,331.0,205.0,365.0
2025-11-27 03:00:00,185.0,287.0,351.0,228.0,282.0
2025-11-27 04:00:00,185.0,269.0,295.0,200.0,312.0
2025-11-27 05:00:00,230.0,293.0,335.0,218.0,326.0
2025-11-27 06:00:00,221.0,306.3333333333333,317.0,254.0,348.0
2025-11-27 07:00:00,233.0,297.3333333333333,293.0,250.0,349.0
2025-11-27 08:00:00,400.0,305.3333333333333,245.0,309.0,362.0
2025-11-27 09:00:00,505.0,331.8333333333333,245.0,387.0,363.5
2025-11-27 10:00:00,437.0,382.3333333333333,316.0,449.0,382.0
2025-11-27 11:00:00,307.0,324.25,318.0,296.0,358.75
2025-11-27 12:00:00,257.0,227.33333333333334,207.0,204.0,271.0
2025-11-27 13:00:00,162.0,134.58333333333334,107.0,147.0,149.75
2025-11-27 14:00:00,139.0,114.16666666666667,80.0,152.0,110.5
2025-11-27 15:00:00,145.0,113.08333333333333,89.0,146.0,104.25
2025-11-27 16:00:00,180.0,119.75,84.0,161.0,114.25
2025-11-27 17:00:00,191.0,113.58333333333333,85.0,146.0,109.75
2025-11-27 18:00:00,217.0,134.75,94.0,183.0,127.25
2025-11-27 19:00:00,366.0,252.83333333333334,133.0,316.0,309.5
2025-11-27 20:00:00,553.0,291.4166666666667,215.0,298.0,361.25
2025-11-27 21:00:00,434.0,331.3333333333333,180.0,350.0,464.0
2025-11-27 22:00:00,370.0,344.1666666666667,212.0,284.0,536.5
2025-11-27 23:00:00,371.0,337.0833333333333,269.0,350.0,392.25
2025-11-28 00:00:00,271.0,290.9166666666667,278.0,293.0,301.75
2025-11-28 01:00:00,283.0,300.1666666666667,323.0,293.0,284.5
2025-11-28 02:00:00,267.0,276.4166666666667,313.0,261.0,255.25
2025-11-28 03:00:00,256.0,270.5,323.0,244.0,244.5
2025-11-28 04:00:00,263.0,286.6666666666667,324.0,259.0,277.0
2025-11-28 05:00:00,278.0,278.5,293.0,265.0,277.5
2025-11-28 06:00:00,298.0,264.8333333333333,280.0,263.0,251.5
2025-11-28 07:00:00,364.0,260.4166666666667,284.0,257.0,240.25
2025-11-28 08:00:00,449.0,309.8333333333333,271.0,295.0,363.5
2025-11-28 09:00:00,403.0,323.5833333333333,294.0,313.0,363.75
2025-11-28 10:00:00,333.0,271.9166666666667,287.0,244.0,284.75
2025-11-28 11:00:00,232.0,218.0,248.0,191.0,215.0
2025-11-28 12:00:00,179.0,151.91666666666666,152.0,140.0,163.75
2025-11-28 13:00:00,128.0,128.25,112.0,156.0,116.75
2025-11-28 14:00:00,146.0,103.08333333333333,97.0,117.0,95.25
2025-11-28 15:00:00,133.0,107.5,88.0,141.0,93.5
2025-11-28 16:00:00,101.0,100.41666666666667,78.0,133.0,90.25
2025-11-28 17:00:00,108.0,88.41666666666667,63.0,108.0,94.25
2025-11-28 18:00:00,146.0,106.16666666666667,77.0,114.0,127.5
2025-11-28 19:00:00,196.0,179.16666666666666,130.0,199.0,208.5
2025-11-28 20:00:00,257.0,212.58333333333334,202.0,218.0,217.75
2025-11-28 21:00:00,222.0,239.58333333333334,205.0,234.0,279.75
2025-11-28 22:00:00,239.0,248.16666666666666,241.0,239.0,264.5
2025-11-28 23:00:00,218.0,274.25,241.0,215.0,366.75
2025-11-29 00:00:00,223.0,285.25,235.0,206.0,414.75
2025-11-29 01:00:00,219.0,261.6666666666667,195.0,193.0,397.0
2025-11-29 02:00:00,207.0,272.4166666666667,156.0,185.0,476.25
2025-11-29 03:00:00,208.0,246.0,141.0,185.0,412.0
2025-11-29 04:00:00,179.0,250.41666666666666,139.0,175.0,437.25
2025-11-29 05:00:00,189.0,221.75,124.0,182.0,359.25
2025-11-29 06:00:00,202.0,185.0,125.0,184.0,246.0
2025-11-29 07:00:00,210.0,226.75,134.0,211.0,335.25
2025-11-29 08:00:00,232.0,191.5,138.0,193.0,243.5
2025-11-29 09:00:00,201.0,162.08333333333334,134.0,174.0,178.25
2025-11-29 10:00:00,164.0,153.0,135.0,168.0,156.0
2025-11-29 11:00:00,135.0,143.16666666666666,151.0,135.0,143.5
2025-11-29 12:00:00,99.0,110.5,119.0,97.0,115.5
2025-11-29 13:00:00,90.0,89.75,90.0,85.0,94.25
2025-11-29 14:00:00,77.0,66.41666666666667,68.0,66.0,65.25
2025-11-29 15:00:00,61.0,61.416666666666664,55.0,67.0,62.25
2025-11-29 16:00:00,59.0,56.0,48.0,53.0,67.0
2025-11-29 17:00:00,62.0,58.333333333333336,55.0,61.0,59.0
2025-11-29 18:00:00,145.0,67.0,58.0,78.0,65.0
2025-11-29 19:00:00,226.0,103.83333333333333,90.0,122.0,99.5
2025-11-29 20:00:00,204.0,146.66666666666666,143.0,178.0,119.0
2025-11-29 21:00:00,218.0,148.41666666666666,127.0,179.0,139.25
2025-11-29 22:00:00,233.0,150.0,114.0,200.0,136.0
2025-11-29 23:00:00,228.0,137.5,106.0,190.0,116.5
2025-11-30 00:00:00,252.0,131.66666666666666,110.0,168.0,117.0
2025-11-30 01:00:00,196.0,129.66666666666666,110.0,157.0,122.0
2025-11-30 02:00:00,180.0,163.5,113.0,166.0,211.5
2025-11-30 03:00:00,202.0,165.33333333333334,134.0,169.0,193.0
2025-11-30 04:00:00,180.0,150.66666666666666,124.0,166.0,162.0
2025-11-30 05:00:00,178.0,139.33333333333334,117.0,168.0,133.0
2025-11-30 06:00:00,177.0,142.33333333333334,121.0,163.0,143.0
2025-11-30 07:00:00,147.0,160.16666666666666,151.0,161.0,168.5
2025-11-30 08:00:00,174.0,167.41666666666666,156.0,172.0,174.25
2025-11-30 09:00:00,169.0,164.66666666666666,160.0,160.0,174.0
2025-11-30 10:00:00,167.0,139.91666666666666,116.0,153.0,150.75
2025-11-30 11:00:00,146.0,122.25,106.0,141.0,119.75
2025-11-30 12:00:00,140.0,112.41666666666667,95.0,140.0,102.25
2025-11-30 13:00:00,128.0,94.16666666666667,83.0,114.0,85.5
2025-11-30 14:00:00,107.0,80.08333333333333,72.0,94.0,74.25
2025-11-30 15:00:00,79.0,75.16666666666667,66.0,83.0,76.5
2025-11-30 16:00:00,80.0,81.08333333333333,89.0,68.0,86.25
2025-11-30 17:00:00,118.0,74.25,74.0,77.0,71.75
2025-11-30 18:00:00,152.0,82.75,67.0,101.0,80.25
2025-11-30 19:00:00,279.0,136.16666666666666,116.0,149.0,143.5
2025-11-30 20:00:00,171.0,180.58333333333334,194.0,193.0,154.75
2025-11-30 21:00:00,204.0,174.0,168.0,196.0,158.0
2025-11-30 22:00:00,337.0,191.83333333333334,206.0,193.0,176.5
2025-11-30 23:00:00,310.0,180.5,190.0,186.0,165.5
2025-12-01 00:00:00,232.0,158.33333333333334,143.0,196.0,136.0
2025-12-01 01:00:00,221.0,148.91666666666666,123.0,184.0,139.75
2025-12-01 02:00:00,224.0,152.41666666666666,134.0,180.0,143.25
2025-12-01 03:00:00,206.0,192.33333333333334,267.0,169.0,141.0
2025-12-01 04:00:00,178.0,184.25,249.0,163.0,140.75
2025-12-01 05:00:00,188.0,179.41666666666666,217.0,178.0,143.25
2025-12-01 06:00:00,204.0,189.58333333333334,234.0,160.0,174.75
2025-12-01 07:00:00,196.0,207.08333333333334,230.0,171.0,220.25
2025-12-01 08:00:00,259.0,221.66666666666666,227.0,190.0,248.0
2025-12-01 09:00:00,327.0,234.66666666666666,221.0,200.0,283.0
2025-12-01 10:00:00,178.0,222.66666666666666,223.0,179.0,266.0
2025-12-01 11:00:00,151.0,173.0,168.0,124.0,227.0
2025-12-01 12:00:00,103.0,133.33333333333334,143.0,112.0,145.0
2025-12-01 13:00:00,79.0,125.33333333333333,150.0,113.0,113.0
2025-12-01 14:00:00,69.0,82.33333333333333,74.0,85.0,88.0
2025-12-01 15:00:00,73.0,77.0,77.0,77.0,77.0
2025-12-01 16:00:00,94.0,79.66666666666667,80.0,69.0,90.0
2025-12-01 17:00:00,102.0,83.66666666666667,69.0,77.0,105.0
2025-12-01 18:00:00,122.0,118.0,112.0,90.0,152.0
2025-12-01 19:00:00,182.0,158.33333333333334,114.0,166.0,195.0
2025-12-01 20:00:00,389.0,197.33333333333334,153.0,212.0,227.0
2025-12-01 21:00:00,440.0,215.66666666666666,219.0,215.0,213.0
2025-12-01 22:00:00,393.0,295.3333333333333,234.0,227.0,425.0
2025-12-01 23:00:00,415.0,279.3333333333333,252.0,183.0,403.0
2025-12-02 00:00:00,388.0,275.0,285.0,184.0,356.0
2025-12-02 01:00:00,312.0,257.3333333333333,273.0,199.0,300.0
2025-12-02 02:00:00,299.0,276.6666666666667,233.0,317.0,280.0
2025-12-02 03:00:00,266.0,278.0,227.0,340.0,267.0
2025-12-02 04:00:00,243.0,288.3333333333333,251.0,320.0,294.0
2025-12-02 05:00:00,245.0,269.3333333333333,233.0,304.0,271.0
2025-12-02 06:00:00,267.0,265.6666666666667,238.0,291.0,268.0
2025-12-02 07:00:00,285.0,283.3333333333333,243.0,329.0,278.0
2025-12-02 08:00:00,354.0,280.3333333333333,248.0,305.0,288.0
2025-12-02 09:00:00,438.0,296.3333333333333,315.0,284.0,290.0
2025-12-02 10:00:00,285.0,312.0,317.0,328.0,291.0
2025-12-02 11:00:00,234.0,236.33333333333334,196.0,284.0,229.0
2025-12-02 12:00:00,273.0,192.0,190.0,213.0,173.0
2025-12-02 13:00:00,252.0,181.0,183.0,211.0,149.0
2025-12-02 15:00:00,132.0,135.0,138.0,122.0,145.0
2025-12-02 16:00:00,273.0,170.0,138.0,227.0,145.0
2025-12-02 17:00:00,288.0,186.0,129.0,274.0,155.0
2025-12-02 18:00:00,228.0,194.33333333333334,146.0,254.0,183.0
2025-12-02 19:00:00,444.0,224.33333333333334,184.0,239.0,250.0
2025-12-02 20:00:00,374.0,299.3333333333333,269.0,344.0,285.0
2025-12-02 21:00:00,594.0,314.3333333333333,316.0,360.0,267.0
2025-12-02 22:00:00,602.0,289.3333333333333,252.0,357.0,259.0
2025-12-02 23:00:00,661.0,262.3333333333333,251.0,288.0,248.0
2025-12-03 00:00:00,390.0,238.66666666666666,234.0,287.0,195.0
2025-12-03 01:00:00,353.0,225.33333333333334,210.0,288.0,178.0
2025-12-03 02:00:00,284.0,187.33333333333334,171.0,219.0,172.0
2025-12-03 03:00:00,226.0,184.0,160.0,202.0,190.0
2025-12-03 04:00:00,191.0,172.66666666666666,152.0,202.0,164.0
2025-12-03 05:00:00,190.0,179.33333333333334,179.0,193.0,166.0
2025-12-03 06:00:00,193.0,170.33333333333334,157.0,197.0,157.0
2025-12-03 07:00:00,204.0,174.33333333333334,160.0,196.0,167.0
2025-12-03 08:00:00,288.0,201.0,195.0,213.0,195.0
2025-12-03 09:00:00,346.0,226.66666666666666,212.0,255.0,213.0
2025-12-03 10:00:00,226.0,186.33333333333334,175.0,201.0,183.0
2025-12-03 11:00:00,183.0,155.66666666666666,133.0,167.0,167.0
2025-12-03 12:00:00,150.0,143.0,127.0,163.0,139.0
2025-12-03 13:00:00,114.0,116.33333333333333,107.0,119.0,123.0
2025-12-03 14:00:00,96.0,91.66666666666667,85.0,102.0,88.0
2025-12-03 15:00:00,88.0,82.0,75.0,88.0,83.0
2025-12-03 16:00:00,78.0,73.66666666666667,61.0,81.0,79.0
2025-12-03 17:00:00,75.0,73.33333333333333,68.0,75.0,77.0
2025-12-03 18:00:00,106.0,80.0,75.0,88.0,77.0
2025-12-03 19:00:00,213.0,127.66666666666667,117.0,152.0,114.0
2025-12-03 20:00:00,334.0,181.33333333333334,147.0,248.0,149.0
2025-12-03 21:00:00,324.0,188.33333333333334,162.0,248.0,155.0
2025-12-03 22:00:00,309.0,180.0,144.0,232.0,164.0
