feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2023-06-23 15:00:00,44.0,45.75,54.5,80.0,2023-06-23 15:00:00
2023-06-23 16:00:00,57.0,50.25,63.25,87.25,2023-06-23 16:00:00
2023-06-23 17:00:00,69.0,49.25,67.5,89.5,2023-06-23 17:00:00
2023-06-23 18:00:00,72.0,53.75,69.25,93.0,2023-06-23 18:00:00
2023-06-23 19:00:00,72.0,59.5,70.75,111.5,2023-06-23 19:00:00
2023-06-23 20:00:00,79.0,70.5,73.0,102.25,2023-06-23 20:00:00
2023-06-23 21:00:00,80.0,73.75,77.75,126.0,2023-06-23 21:00:00
2023-06-23 22:00:00,99.0,84.0,94.5,130.25,2023-06-23 22:00:00
2023-06-23 23:00:00,94.0,102.25,99.33333333333331,128.75,2023-06-23 23:00:00
2023-06-24 00:00:00,103.0,114.5,102.5,139.75,2023-06-24 00:00:00
2023-06-24 01:00:00,140.0,110.25,129.0,137.25,2023-06-24 01:00:00
2023-06-24 03:00:00,161.0,82.5,139.25,127.25,2023-06-24 03:00:00
2023-06-24 04:00:00,151.0,91.75,123.5,131.75,2023-06-24 04:00:00
2023-06-24 05:00:00,164.0,74.0,116.25,120.75,2023-06-24 05:00:00
2023-06-24 06:00:00,138.0,56.0,100.75,105.0,2023-06-24 06:00:00
2023-06-24 07:00:00,91.0,46.25,73.75,89.5,2023-06-24 07:00:00
2023-06-24 08:00:00,63.0,41.5,56.75,69.75,2023-06-24 08:00:00
2023-06-24 09:00:00,66.0,34.25,51.25,67.25,2023-06-24 09:00:00
2023-06-24 10:00:00,48.0,34.0,46.0,62.0,2023-06-24 10:00:00
2023-06-24 11:00:00,53.0,32.75,51.25,67.5,2023-06-24 11:00:00
2023-06-24 12:00:00,61.0,41.75,59.0,85.5,2023-06-24 12:00:00
2023-06-24 13:00:00,27.0,48.75,28.0,89.0,2023-06-24 13:00:00
2023-06-24 14:00:00,9.0,31.0,7.5,79.25,2023-06-24 14:00:00
2023-06-24 15:00:00,9.0,16.5,10.0,57.0,2023-06-24 15:00:00
2023-06-24 16:00:00,12.0,16.75,12.75,52.25,2023-06-24 16:00:00
2023-06-24 17:00:00,23.0,14.25,15.75,51.75,2023-06-24 17:00:00
2023-06-24 18:00:00,28.0,18.5,26.0,39.75,2023-06-24 18:00:00
2023-06-24 19:00:00,30.0,21.0,24.25,42.75,2023-06-24 19:00:00
2023-06-24 20:00:00,46.0,26.5,31.25,43.75,2023-06-24 20:00:00
2023-06-24 21:00:00,57.0,35.5,41.0,44.5,2023-06-24 21:00:00
2023-06-24 22:00:00,68.0,42.75,59.0,57.75,2023-06-24 22:00:00
2023-06-24 23:00:00,69.0,50.25,53.0,59.5,2023-06-24 23:00:00
2023-06-25 00:00:00,81.0,48.0,66.0,71.5,2023-06-25 00:00:00
2023-06-25 01:00:00,61.0,47.25,40.0,81.0,2023-06-25 01:00:00
2023-06-25 03:00:00,12.0,35.25,19.0,53.5,2023-06-25 03:00:00
2023-06-25 04:00:00,17.0,2.75,14.0,13.5,2023-06-25 04:00:00
2023-06-25 05:00:00,17.0,2.0,14.0,5.75,2023-06-25 05:00:00
2023-06-25 07:00:00,11.0,3.5,12.0,8.25,2023-06-25 07:00:00
2023-06-25 09:00:00,12.0,5.75,11.0,12.25,2023-06-25 09:00:00
2023-06-25 10:00:00,13.0,8.25,16.0,13.75,2023-06-25 10:00:00
2023-06-25 12:00:00,13.0,14.25,18.0,18.0,2023-06-25 12:00:00
2023-06-25 14:00:00,11.0,7.25,2.0,18.5,2023-06-25 14:00:00
2023-06-25 15:00:00,16.0,7.5,17.0,18.0,2023-06-25 15:00:00
2023-06-25 16:00:00,31.0,11.5,17.0,30.0,2023-06-25 16:00:00
2023-06-25 17:00:00,11.0,29.5,18.0,39.0,2023-06-25 17:00:00
2023-06-25 18:00:00,12.0,36.0,13.0,55.75,2023-06-25 18:00:00
2023-06-25 19:00:00,22.0,46.0,18.0,68.5,2023-06-25 19:00:00
2023-06-25 20:00:00,24.0,57.75,30.0,64.0,2023-06-25 20:00:00
2023-06-25 21:00:00,33.0,55.5,33.0,68.0,2023-06-25 21:00:00
2023-06-25 23:00:00,29.0,53.75,27.0,75.0,2023-06-25 23:00:00
2023-06-26 00:00:00,34.0,57.0,36.0,81.25,2023-06-26 00:00:00
2023-06-26 01:00:00,42.0,45.5,40.0,85.75,2023-06-26 01:00:00
2023-06-26 03:00:00,48.0,28.0,47.0,66.25,2023-06-26 03:00:00
2023-06-26 04:00:00,42.0,23.25,41.0,64.0,2023-06-26 04:00:00
2023-06-26 05:00:00,45.0,27.0,56.0,49.75,2023-06-26 05:00:00
2023-06-26 06:00:00,50.0,27.5,50.0,34.5,2023-06-26 06:00:00
2023-06-26 07:00:00,55.0,35.5,55.0,39.5,2023-06-26 07:00:00
2023-06-26 08:00:00,66.0,56.0,58.0,55.75,2023-06-26 08:00:00
2023-06-26 09:00:00,84.0,57.0,67.0,76.0,2023-06-26 09:00:00
2023-06-26 10:00:00,62.0,51.25,58.0,82.25,2023-06-26 10:00:00
2023-06-26 11:00:00,42.0,48.5,45.0,71.0,2023-06-26 11:00:00
2023-06-26 12:00:00,22.0,34.75,28.0,61.25,2023-06-26 12:00:00
2023-06-26 13:00:00,12.0,26.5,18.0,57.25,2023-06-26 13:00:00
2023-06-26 14:00:00,11.0,28.0,20.0,57.5,2023-06-26 14:00:00
2023-06-26 15:00:00,23.0,19.0,13.0,68.25,2023-06-26 15:00:00
2023-06-26 17:00:00,24.0,21.75,28.0,50.5,2023-06-26 17:00:00
2023-06-26 18:00:00,25.0,19.25,28.0,52.0,2023-06-26 18:00:00
2023-06-26 19:00:00,22.0,26.25,23.0,36.0,2023-06-26 19:00:00
2023-06-26 20:00:00,31.0,37.25,33.0,58.0,2023-06-26 20:00:00
2023-06-26 21:00:00,36.0,40.75,41.0,100.0,2023-06-26 21:00:00
2023-06-26 22:00:00,72.0,40.25,41.0,79.0,2023-06-26 22:00:00
2023-06-26 23:00:00,70.0,42.25,48.0,86.0,2023-06-26 23:00:00
2023-06-27 00:00:00,66.0,49.0,46.0,79.0,2023-06-27 00:00:00
2023-06-27 01:00:00,55.0,57.75,64.0,90.0,2023-06-27 01:00:00
2023-06-27 03:00:00,59.0,41.5,46.0,100.0,2023-06-27 03:00:00
2023-06-27 04:00:00,64.0,18.0,56.0,53.0,2023-06-27 04:00:00
2023-06-27 05:00:00,8.0,6.75,19.0,30.0,2023-06-27 05:00:00
2023-06-27 06:00:00,6.0,12.75,13.0,27.0,2023-06-27 06:00:00
2023-06-27 07:00:00,12.0,20.25,17.0,31.0,2023-06-27 07:00:00
2023-06-27 09:00:00,8.0,21.5,6.0,40.0,2023-06-27 09:00:00
2023-06-27 10:00:00,13.0,42.0,9.0,47.0,2023-06-27 10:00:00
2023-06-27 11:00:00,40.0,56.0,25.0,51.0,2023-06-27 11:00:00
2023-06-27 13:00:00,27.0,26.0,35.0,64.0,2023-06-27 13:00:00
2023-06-27 14:00:00,24.0,29.5,22.0,40.0,2023-06-27 14:00:00
2023-06-27 15:00:00,24.0,30.75,35.0,88.0,2023-06-27 15:00:00
2023-06-27 16:00:00,34.0,28.0,28.0,52.0,2023-06-27 16:00:00
2023-06-27 17:00:00,33.0,21.25,44.0,86.0,2023-06-27 17:00:00
2023-06-27 19:00:00,29.0,23.75,33.0,59.0,2023-06-27 19:00:00
2023-06-27 20:00:00,28.0,20.75,36.0,50.0,2023-06-27 20:00:00
2023-06-27 21:00:00,19.0,24.5,24.0,18.0,2023-06-27 21:00:00
2023-06-27 22:00:00,39.0,28.0,30.0,42.0,2023-06-27 22:00:00
2023-06-27 23:00:00,42.0,27.5,40.0,45.0,2023-06-27 23:00:00
2023-06-28 00:00:00,41.0,33.25,39.0,50.0,2023-06-28 00:00:00
2023-06-28 01:00:00,40.0,27.75,41.0,64.0,2023-06-28 01:00:00
2023-06-28 03:00:00,35.0,28.5,55.0,35.0,2023-06-28 03:00:00
2023-06-28 04:00:00,38.0,26.0,45.0,34.0,2023-06-28 04:00:00
2023-06-28 05:00:00,51.0,24.0,52.0,53.0,2023-06-28 05:00:00
2023-06-28 06:00:00,61.0,27.0,70.0,69.0,2023-06-28 06:00:00
2023-06-28 07:00:00,48.0,29.75,57.0,61.0,2023-06-28 07:00:00
2023-06-28 08:00:00,47.0,34.0,36.0,53.0,2023-06-28 08:00:00
2023-06-28 09:00:00,25.0,20.75,30.0,57.0,2023-06-28 09:00:00
2023-06-28 10:00:00,14.0,17.5,19.0,41.0,2023-06-28 10:00:00
2023-06-28 11:00:00,16.0,18.5,14.0,36.0,2023-06-28 11:00:00
2023-06-28 12:00:00,18.0,17.25,20.0,29.0,2023-06-28 12:00:00
2023-06-28 13:00:00,29.0,17.5,25.0,38.0,2023-06-28 13:00:00
2023-06-28 14:00:00,14.0,16.25,23.0,35.0,2023-06-28 14:00:00
2023-06-28 15:00:00,16.0,15.75,20.0,33.0,2023-06-28 15:00:00
2023-06-28 16:00:00,14.0,11.0,24.0,42.0,2023-06-28 16:00:00
2023-06-28 17:00:00,11.0,7.25,18.0,9.0,2023-06-28 17:00:00
2023-06-28 18:00:00,17.0,7.75,12.0,16.0,2023-06-28 18:00:00
2023-06-28 19:00:00,28.0,18.0,16.0,13.0,2023-06-28 19:00:00
2023-06-28 20:00:00,25.0,24.25,40.0,41.0,2023-06-28 20:00:00
2023-06-28 21:00:00,35.0,27.0,40.0,69.0,2023-06-28 21:00:00
2023-06-28 22:00:00,39.0,35.25,42.0,57.0,2023-06-28 22:00:00
2023-06-28 23:00:00,55.0,41.25,48.0,58.0,2023-06-28 23:00:00
2023-06-29 00:00:00,59.0,43.0,79.0,77.0,2023-06-29 00:00:00
2023-06-29 01:00:00,68.0,54.25,83.0,106.0,2023-06-29 01:00:00
2023-06-29 03:00:00,69.0,58.25,92.0,155.0,2023-06-29 03:00:00
2023-06-29 04:00:00,73.0,59.75,84.0,146.0,2023-06-29 04:00:00
2023-06-29 05:00:00,84.0,48.5,78.0,119.0,2023-06-29 05:00:00
2023-06-29 06:00:00,88.0,31.75,67.0,110.0,2023-06-29 06:00:00
2023-06-29 07:00:00,91.0,21.5,72.0,68.0,2023-06-29 07:00:00
2023-06-29 08:00:00,50.0,20.0,58.0,38.0,2023-06-29 08:00:00
2023-06-29 09:00:00,1.0,3.0,6.0,3.0,2023-06-29 09:00:00
2023-06-29 10:00:00,8.0,3.0,12.0,19.0,2023-06-29 10:00:00
2023-06-29 13:00:00,29.0,20.0,20.0,6.0,2023-06-29 13:00:00
2023-06-29 14:00:00,19.0,15.0,27.0,39.0,2023-06-29 14:00:00
2023-06-29 15:00:00,8.0,17.5,12.0,39.0,2023-06-29 15:00:00
2023-06-29 16:00:00,8.0,13.5,11.0,29.0,2023-06-29 16:00:00
2023-06-29 17:00:00,6.0,5.25,12.0,27.0,2023-06-29 17:00:00
2023-06-29 18:00:00,12.0,2.5,9.0,34.0,2023-06-29 18:00:00
2023-06-29 19:00:00,17.0,1.0,12.0,20.0,2023-06-29 19:00:00
2023-06-29 20:00:00,17.0,17.0,14.0,20.0,2023-06-29 20:00:00
2023-06-29 21:00:00,31.0,19.75,39.0,24.0,2023-06-29 21:00:00
2023-06-29 22:00:00,47.0,31.5,31.0,59.0,2023-06-29 22:00:00
2023-06-29 23:00:00,40.0,42.0,41.0,52.0,2023-06-29 23:00:00
2023-06-30 00:00:00,61.0,41.75,39.0,46.0,2023-06-30 00:00:00
2023-06-30 01:00:00,70.0,42.25,55.0,70.0,2023-06-30 01:00:00
2023-06-30 03:00:00,81.0,34.5,61.0,72.0,2023-06-30 03:00:00
2023-06-30 04:00:00,29.0,33.0,44.0,62.0,2023-06-30 04:00:00
2023-06-30 07:00:00,8.0,13.0,35.0,23.0,2023-06-30 07:00:00
2023-06-30 08:00:00,14.0,14.75,16.0,27.0,2023-06-30 08:00:00
2023-06-30 09:00:00,17.75,22.5,23.0,39.0,2023-06-30 09:00:00
2023-06-30 10:00:00,13.5,29.75,19.0,35.0,2023-06-30 10:00:00
2023-06-30 11:00:00,14.75,30.75,17.0,42.0,2023-06-30 11:00:00
2023-06-30 12:00:00,22.25,35.5,20.0,57.0,2023-06-30 12:00:00
2023-06-30 13:00:00,21.0,32.25,23.0,34.0,2023-06-30 13:00:00
2023-06-30 14:00:00,22.0,27.0,20.0,45.0,2023-06-30 14:00:00
2023-07-01 16:00:00,5.0,16.0,7.0,36.0,2023-07-01 16:00:00
2023-07-01 17:00:00,5.75,16.5,8.0,33.0,2023-07-01 17:00:00
2023-07-01 18:00:00,10.0,15.75,16.0,33.0,2023-07-01 18:00:00
2023-07-01 19:00:00,19.5,10.25,17.0,25.0,2023-07-01 19:00:00
2023-07-01 20:00:00,28.75,15.25,29.0,28.0,2023-07-01 20:00:00
2023-07-01 21:00:00,23.5,19.25,28.0,24.0,2023-07-01 21:00:00
2023-07-01 22:00:00,19.75,17.75,19.0,35.0,2023-07-01 22:00:00
2023-07-01 23:00:00,20.0,11.75,14.0,23.0,2023-07-01 23:00:00
2023-07-02 00:00:00,14.0,13.5,13.0,19.0,2023-07-02 00:00:00
2023-07-02 01:00:00,28.0,12.25,12.0,31.0,2023-07-02 01:00:00
2023-07-02 03:00:00,24.25,11.75,28.0,25.0,2023-07-02 03:00:00
2023-07-02 04:00:00,22.75,13.75,19.0,18.0,2023-07-02 04:00:00
2023-07-02 05:00:00,24.5,13.75,19.0,19.0,2023-07-02 05:00:00
2023-07-02 06:00:00,26.75,17.75,17.0,27.0,2023-07-02 06:00:00
2023-07-02 07:00:00,36.25,23.25,24.0,50.0,2023-07-02 07:00:00
2023-07-02 08:00:00,29.0,23.0,24.0,40.0,2023-07-02 08:00:00
2023-07-02 09:00:00,21.75,20.5,23.0,38.0,2023-07-02 09:00:00
2023-07-02 10:00:00,17.75,22.0,16.0,41.0,2023-07-02 10:00:00
2023-07-02 11:00:00,19.0,22.5,16.0,41.0,2023-07-02 11:00:00
2023-07-02 12:00:00,24.5,26.75,19.0,52.0,2023-07-02 12:00:00
2023-07-02 13:00:00,25.75,39.0,28.0,57.0,2023-07-02 13:00:00
2023-07-02 14:00:00,35.5,48.75,31.0,59.0,2023-07-02 14:00:00
2023-07-02 15:00:00,40.25,41.0,44.0,56.0,2023-07-02 15:00:00
2023-07-02 16:00:00,41.25,38.5,50.0,55.0,2023-07-02 16:00:00
2023-07-02 17:00:00,42.75,42.75,66.0,62.0,2023-07-02 17:00:00
2023-07-02 18:00:00,46.5,52.75,51.0,63.0,2023-07-02 18:00:00
2023-07-02 19:00:00,51.0,59.5,72.0,91.0,2023-07-02 19:00:00
2023-07-02 20:00:00,54.0,64.0,70.0,84.0,2023-07-02 20:00:00
2023-07-03 11:00:00,58.0,43.5,46.0,50.0,2023-07-03 11:00:00
2023-07-03 12:00:00,65.0,42.75,57.0,53.25,2023-07-03 12:00:00
2023-07-03 13:00:00,67.0,45.5,51.0,71.0,2023-07-03 13:00:00
2023-07-03 14:00:00,62.75,48.25,48.0,91.25,2023-07-03 14:00:00
2023-07-03 15:00:00,60.75,53.5,45.0,76.75,2023-07-03 15:00:00
2023-07-03 16:00:00,67.5,60.5,46.0,64.5,2023-07-03 16:00:00
2023-07-03 17:00:00,70.75,70.25,45.0,65.25,2023-07-03 17:00:00
2023-07-03 18:00:00,68.5,77.75,41.0,95.75,2023-07-03 18:00:00
2023-07-03 19:00:00,82.75,84.0,47.0,115.5,2023-07-03 19:00:00
2023-07-03 20:00:00,112.5,95.75,70.0,124.0,2023-07-03 20:00:00
2023-07-03 21:00:00,114.5,93.25,99.0,129.25,2023-07-03 21:00:00
2023-07-03 22:00:00,116.5,88.0,95.0,133.0,2023-07-03 22:00:00
2023-07-03 23:00:00,122.0,93.0,86.0,122.75,2023-07-03 23:00:00
2023-07-04 00:00:00,128.75,108.75,84.0,119.0,2023-07-04 00:00:00
2023-07-04 01:00:00,108.5,98.5,95.0,113.25,2023-07-04 01:00:00
2023-07-04 03:00:00,70.0,70.0,61.0,92.5,2023-07-04 03:00:00
2023-07-04 04:00:00,61.25,72.0,52.0,90.75,2023-07-04 04:00:00
2023-07-04 05:00:00,63.5,75.5,59.0,81.75,2023-07-04 05:00:00
2023-07-04 06:00:00,68.25,66.5,61.0,84.0,2023-07-04 06:00:00
2023-07-04 07:00:00,68.25,62.25,55.0,83.25,2023-07-04 07:00:00
2023-07-04 08:00:00,62.75,55.5,62.0,75.25,2023-07-04 08:00:00
2023-07-04 23:00:00,82.75,53.25,78.0,67.75,2023-07-04 23:00:00
2023-07-05 00:00:00,83.5,57.25,80.0,68.5,2023-07-05 00:00:00
2023-07-05 01:00:00,62.75,56.25,70.0,72.75,2023-07-05 01:00:00
2023-07-05 03:00:00,67.75,53.0,57.0,66.25,2023-07-05 03:00:00
2023-07-05 04:00:00,66.5,40.25,56.0,66.5,2023-07-05 04:00:00
2023-07-05 05:00:00,54.75,38.25,50.0,49.0,2023-07-05 05:00:00
2023-07-05 06:00:00,53.5,39.75,38.0,57.0,2023-07-05 06:00:00
2023-07-05 07:00:00,60.5,44.25,41.0,64.25,2023-07-05 07:00:00
2023-07-05 08:00:00,58.25,48.25,44.0,68.0,2023-07-05 08:00:00
2023-07-05 09:00:00,55.0,41.0,46.0,65.75,2023-07-05 09:00:00
2023-07-05 10:00:00,48.5,40.5,42.0,53.75,2023-07-05 10:00:00
2023-07-05 11:00:00,39.75,30.0,40.0,41.25,2023-07-05 11:00:00
2023-07-05 12:00:00,42.75,28.75,38.0,50.75,2023-07-05 12:00:00
2023-07-05 13:00:00,34.75,25.5,45.0,49.5,2023-07-05 13:00:00
2023-07-05 14:00:00,28.25,27.25,34.0,46.5,2023-07-05 14:00:00
2023-07-05 15:00:00,22.25,28.5,23.0,44.5,2023-07-05 15:00:00
2023-07-05 16:00:00,26.75,31.5,25.0,51.5,2023-07-05 16:00:00
2023-07-05 17:00:00,21.0,35.75,28.0,50.0,2023-07-05 17:00:00
2023-07-05 18:00:00,19.25,33.25,28.0,44.75,2023-07-05 18:00:00
2023-07-05 19:00:00,8.25,25.5,24.0,26.0,2023-07-05 19:00:00
2023-07-05 20:00:00,16.75,22.0,20.0,24.5,2023-07-05 20:00:00
2023-07-05 21:00:00,15.25,35.75,14.0,49.5,2023-07-05 21:00:00
2023-07-05 22:00:00,24.25,40.75,22.0,58.0,2023-07-05 22:00:00
2023-07-05 23:00:00,33.5,40.0,33.0,58.5,2023-07-05 23:00:00
2023-07-06 00:00:00,42.75,38.75,36.0,55.0,2023-07-06 00:00:00
2023-07-06 01:00:00,47.25,36.0,40.0,64.0,2023-07-06 01:00:00
2023-07-06 03:00:00,45.5,40.25,42.0,59.0,2023-07-06 03:00:00
2023-07-06 04:00:00,48.25,41.25,35.0,65.5,2023-07-06 04:00:00
2023-07-06 05:00:00,55.0,42.75,39.0,64.25,2023-07-06 05:00:00
2023-07-06 06:00:00,61.0,45.0,52.0,70.5,2023-07-06 06:00:00
2023-07-06 07:00:00,52.75,48.0,42.0,74.25,2023-07-06 07:00:00
2023-07-06 08:00:00,48.0,56.0,44.0,61.0,2023-07-06 08:00:00
2023-07-06 09:00:00,21.0,48.0,33.0,49.75,2023-07-06 09:00:00
2023-07-06 10:00:00,3.0,27.5,3.0,30.0,2023-07-06 10:00:00
2023-07-06 11:00:00,2.0,11.25,12.0,19.75,2023-07-06 11:00:00
2023-07-06 12:00:00,3.0,12.0,8.0,27.0,2023-07-06 12:00:00
2023-07-06 13:00:00,5.25,9.0,7.0,32.0,2023-07-06 13:00:00
2023-07-06 14:00:00,2.75,8.5,6.0,26.25,2023-07-06 14:00:00
2023-07-06 15:00:00,2.75,7.25,5.0,19.25,2023-07-06 15:00:00
2023-07-06 16:00:00,5.25,8.0,7.0,20.75,2023-07-06 16:00:00
2023-07-06 17:00:00,6.0,10.25,6.0,14.0,2023-07-06 17:00:00
2023-07-06 18:00:00,11.0,16.75,16.0,15.25,2023-07-06 18:00:00
2023-07-06 19:00:00,10.5,16.25,14.0,21.25,2023-07-06 19:00:00
2023-07-06 20:00:00,10.75,19.0,20.0,26.75,2023-07-06 20:00:00
2023-07-06 21:00:00,18.25,24.5,20.0,24.75,2023-07-06 21:00:00
2023-07-06 22:00:00,27.75,23.25,23.0,32.0,2023-07-06 22:00:00
2023-07-06 23:00:00,36.0,24.75,29.0,39.0,2023-07-06 23:00:00
2023-07-07 00:00:00,41.0,28.0,38.0,43.0,2023-07-07 00:00:00
2023-07-07 01:00:00,41.0,32.25,52.0,46.0,2023-07-07 01:00:00
2023-07-07 03:00:00,39.0,39.0,42.0,54.0,2023-07-07 03:00:00
2023-07-07 04:00:00,36.0,34.0,44.0,48.0,2023-07-07 04:00:00
2023-07-07 06:00:00,31.0,24.75,25.0,41.5,2023-07-07 06:00:00
2023-07-07 07:00:00,41.0,27.75,30.0,39.75,2023-07-07 07:00:00
2023-07-07 08:00:00,47.0,29.75,34.0,39.75,2023-07-07 08:00:00
2023-07-07 09:00:00,48.0,31.75,36.0,44.75,2023-07-07 09:00:00
2023-07-07 10:00:00,48.0,40.0,46.0,53.5,2023-07-07 10:00:00
2023-07-07 18:00:00,17.0,21.25,18.0,26.5,2023-07-07 18:00:00
2023-07-07 19:00:00,33.0,25.75,18.0,28.25,2023-07-07 19:00:00
2023-07-07 20:00:00,39.0,19.0,19.0,23.25,2023-07-07 20:00:00
2023-07-07 21:00:00,34.0,19.25,25.0,31.5,2023-07-07 21:00:00
2023-07-07 22:00:00,24.0,20.0,19.0,29.75,2023-07-07 22:00:00
2023-07-07 23:00:00,14.0,21.75,14.0,35.5,2023-07-07 23:00:00
2023-07-08 00:00:00,12.0,28.75,9.0,31.0,2023-07-08 00:00:00
2023-07-08 01:00:00,17.0,30.25,13.0,37.0,2023-07-08 01:00:00
2023-07-08 03:00:00,25.0,17.75,42.0,26.5,2023-07-08 03:00:00
2023-07-08 04:00:00,8.0,5.25,9.0,13.0,2023-07-08 04:00:00
2023-07-08 08:00:00,28.0,26.25,9.0,28.75,2023-07-08 08:00:00
2023-07-08 09:00:00,27.75,24.75,18.0,31.0,2023-07-08 09:00:00
2023-07-08 23:00:00,24.0,38.0,22.0,55.0,2023-07-08 23:00:00
2023-07-09 00:00:00,20.0,37.0,30.0,52.0,2023-07-09 00:00:00
2023-07-09 01:00:00,21.25,34.0,20.0,52.5,2023-07-09 01:00:00
2023-07-09 03:00:00,23.0,21.5,19.0,29.0,2023-07-09 03:00:00
2023-07-09 04:00:00,21.0,21.0,20.0,32.5,2023-07-09 04:00:00
2023-07-09 05:00:00,25.75,24.0,24.0,34.0,2023-07-09 05:00:00
2023-07-09 06:00:00,29.0,24.25,45.0,38.5,2023-07-09 06:00:00
2023-07-09 07:00:00,23.0,26.5,27.0,42.0,2023-07-09 07:00:00
2023-07-09 18:00:00,3.0,13.0,11.0,17.0,2023-07-09 18:00:00
2023-07-09 19:00:00,3.0,11.75,8.0,28.0,2023-07-09 19:00:00
2023-07-10 01:00:00,12.0,11.0,12.0,31.0,2023-07-10 01:00:00
2023-07-10 03:00:00,9.0,13.25,18.0,24.0,2023-07-10 03:00:00
2023-07-10 04:00:00,9.0,17.75,19.0,24.25,2023-07-10 04:00:00
2023-07-10 05:00:00,8.5,19.5,20.0,28.75,2023-07-10 05:00:00
2023-07-10 06:00:00,7.0,19.25,13.0,33.25,2023-07-10 06:00:00
2023-07-10 09:00:00,34.0,28.5,35.0,49.0,2023-07-10 09:00:00
2023-07-10 10:00:00,33.25,28.5,38.0,54.0,2023-07-10 10:00:00
2023-07-10 11:00:00,33.5,31.0,42.0,51.25,2023-07-10 11:00:00
2023-07-10 12:00:00,38.0,26.666666666666668,28.0,52.0,2023-07-10 12:00:00
2023-07-10 13:00:00,26.75,30.0,40.0,48.5,2023-07-10 13:00:00
2023-07-10 14:00:00,22.0,11.0,17.0,44.0,2023-07-10 14:00:00
2023-07-10 15:00:00,24.5,11.0,20.0,19.0,2023-07-10 15:00:00
2023-07-10 17:00:00,11.25,30.0,23.0,27.0,2023-07-10 17:00:00
2023-07-10 18:00:00,6.0,25.75,14.0,21.75,2023-07-10 18:00:00
2023-07-10 19:00:00,1.0,13.75,27.0,10.25,2023-07-10 19:00:00
2023-07-10 20:00:00,1.5,16.25,33.0,25.0,2023-07-10 20:00:00
2023-07-10 21:00:00,3.0,16.75,22.0,27.75,2023-07-10 21:00:00
2023-07-10 22:00:00,6.0,16.5,9.0,20.5,2023-07-10 22:00:00
2023-07-10 23:00:00,6.0,18.0,14.0,27.0,2023-07-10 23:00:00
2023-07-11 00:00:00,28.0,17.0,18.0,27.75,2023-07-11 00:00:00
2023-07-11 01:00:00,28.0,15.25,25.0,36.5,2023-07-11 01:00:00
2023-07-11 03:00:00,36.333333333333336,19.25,20.0,27.75,2023-07-11 03:00:00
2023-07-11 04:00:00,44.75,20.0,17.0,30.25,2023-07-11 04:00:00
2023-07-11 05:00:00,34.25,20.5,16.0,32.0,2023-07-11 05:00:00
2023-07-11 06:00:00,26.75,22.5,23.0,38.25,2023-07-11 06:00:00
2023-07-11 07:00:00,35.25,26.25,36.0,47.75,2023-07-11 07:00:00
2023-07-11 08:00:00,25.75,37.5,33.0,56.25,2023-07-11 08:00:00
2023-07-11 09:00:00,22.0,52.5,27.75,77.0,2023-07-11 09:00:00
2023-07-11 10:00:00,23.75,51.75,31.5,52.25,2023-07-11 10:00:00
2023-07-11 11:00:00,29.0,36.5,32.75,40.75,2023-07-11 11:00:00
2023-07-11 12:00:00,31.5,40.5,23.25,44.5,2023-07-11 12:00:00
2023-07-11 13:00:00,44.0,49.25,26.75,61.75,2023-07-11 13:00:00
2023-07-11 14:00:00,54.5,51.75,42.75,75.5,2023-07-11 14:00:00
2023-07-11 15:00:00,36.5,54.0,68.25,87.0,2023-07-11 15:00:00
2023-07-11 16:00:00,20.75,70.75,71.75,95.5,2023-07-11 16:00:00
2023-07-11 17:00:00,15.25,61.25,55.25,78.5,2023-07-11 17:00:00
2023-07-11 18:00:00,19.25,41.75,36.0,58.25,2023-07-11 18:00:00
2023-07-11 19:00:00,16.25,35.0,37.0,52.25,2023-07-11 19:00:00
2023-07-11 20:00:00,4.5,30.0,26.0,39.75,2023-07-11 20:00:00
2023-07-11 21:00:00,4.25,31.25,11.25,39.0,2023-07-11 21:00:00
2023-07-11 22:00:00,8.0,35.25,12.5,47.75,2023-07-11 22:00:00
2023-07-11 23:00:00,7.5,34.25,14.5,45.25,2023-07-11 23:00:00
2023-07-12 00:00:00,8.5,29.0,19.25,40.0,2023-07-12 00:00:00
2023-07-12 01:00:00,16.5,25.75,30.0,33.0,2023-07-12 01:00:00
2023-07-12 03:00:00,18.25,17.5,41.25,39.0,2023-07-12 03:00:00
2023-07-12 04:00:00,16.5,21.5,27.5,49.5,2023-07-12 04:00:00
2023-07-12 05:00:00,18.0,19.75,27.75,44.0,2023-07-12 05:00:00
2023-07-12 06:00:00,18.25,21.5,25.5,43.25,2023-07-12 06:00:00
2023-07-12 07:00:00,21.25,28.75,31.25,44.75,2023-07-12 07:00:00
2023-07-12 08:00:00,28.25,26.75,34.5,29.0,2023-07-12 08:00:00
2023-07-12 09:00:00,29.25,23.5,33.0,30.5,2023-07-12 09:00:00
2023-07-12 10:00:00,31.0,25.5,35.25,40.75,2023-07-12 10:00:00
2023-07-12 11:00:00,32.75,27.25,41.25,57.5,2023-07-12 11:00:00
2023-07-12 12:00:00,26.0,25.75,36.0,58.0,2023-07-12 12:00:00
2023-07-12 13:00:00,19.5,18.25,30.5,59.5,2023-07-12 13:00:00
2023-07-12 14:00:00,28.5,20.75,37.75,51.25,2023-07-12 14:00:00
2023-07-12 15:00:00,29.5,37.5,32.5,64.25,2023-07-12 15:00:00
