prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-11-05 17:00:00,47.0,67.88062336224823,56.0,52.0,70.25
2025-11-05 18:00:00,58.0,66.24306951935115,51.0,52.0,72.0
2025-11-05 19:00:00,90.0,84.71326188001106,86.0,73.0,96.75
2025-11-05 20:00:00,124.0,113.70775746610406,107.0,99.0,135.25
2025-11-05 21:00:00,162.0,157.58672941528135,168.0,140.0,202.75
2025-11-05 22:00:00,215.0,202.50269713487066,215.0,180.0,261.0
2025-11-05 23:00:00,259.0,231.2160402938111,219.0,197.0,310.0
2025-11-06 00:00:00,366.0,307.28681568222254,346.0,259.0,374.5
2025-11-06 01:00:00,327.0,358.50385645604365,282.0,350.0,359.75
2025-11-06 02:00:00,248.0,284.51418488694804,335.0,265.0,349.0
2025-11-06 03:00:00,248.0,275.01861631912465,296.0,244.0,330.25
2025-11-06 04:00:00,259.0,271.9203259179092,261.0,250.0,315.75
2025-11-06 05:00:00,305.0,293.45893945863764,260.0,265.0,324.25
2025-11-06 06:00:00,389.0,317.61325266076665,321.0,328.0,352.75
2025-11-06 07:00:00,458.0,339.09604563492053,428.0,407.0,427.0
2025-11-06 08:00:00,499.0,396.9735522486771,453.0,464.0,466.25
2025-11-06 09:00:00,478.0,407.8166825396826,342.0,407.0,455.5
2025-11-06 10:00:00,356.0,292.71508046268156,238.0,276.0,318.0
2025-11-06 11:00:00,206.0,224.63491328668903,132.0,206.0,177.25
2025-11-06 12:00:00,123.0,110.14748081461218,86.0,110.0,103.75
2025-11-06 13:00:00,84.0,103.51597482283584,75.0,94.0,84.75
2025-11-06 14:00:00,62.0,72.89047701382752,66.0,67.0,71.0
2025-11-06 15:00:00,63.0,76.2495073968491,55.0,70.0,64.0
2025-11-06 16:00:00,56.0,75.66486807547372,47.0,68.0,61.5
2025-11-06 17:00:00,56.0,69.203181577772,52.0,63.0,55.0
2025-11-06 18:00:00,65.0,78.59248905524237,66.0,70.0,65.0
2025-11-06 19:00:00,96.0,90.9646817933661,77.0,86.0,84.0
2025-11-06 20:00:00,145.0,110.97517839683857,108.0,103.0,109.25
2025-11-06 21:00:00,159.0,136.3704775168802,113.0,121.0,137.75
2025-11-06 22:00:00,129.0,144.23421058605064,136.0,125.0,169.75
2025-11-06 23:00:00,131.0,155.4009915540416,194.0,133.0,199.75
2025-11-07 00:00:00,157.0,202.78430142408388,265.0,153.0,242.25
2025-11-07 02:00:00,328.0,319.91971197089947,412.0,324.0,369.5
2025-11-07 03:00:00,301.0,309.38651620370376,460.0,290.0,418.0
2025-11-07 04:00:00,347.0,342.99826620370396,449.0,339.0,464.25
2025-11-07 05:00:00,345.0,344.65142989417967,481.0,376.0,527.0
2025-11-07 06:00:00,312.0,337.02839980158717,475.0,367.0,514.75
2025-11-07 07:00:00,291.0,377.1897225529102,392.0,317.0,438.25
2025-11-07 08:00:00,253.0,313.2221656104177,356.0,279.0,383.75
2025-11-07 09:00:00,233.0,253.84096589376006,306.0,219.0,343.75
2025-11-07 10:00:00,219.0,204.98034425971272,230.0,185.0,264.25
2025-11-07 11:00:00,215.0,181.307115927172,151.0,175.0,172.75
2025-11-07 12:00:00,174.0,157.45454577131355,124.0,155.0,135.0
2025-11-07 13:00:00,134.0,117.38004768574982,110.0,119.0,115.75
2025-11-07 14:00:00,135.0,113.42359620856968,84.0,111.0,93.75
2025-11-07 15:00:00,112.0,102.90550341374889,67.0,111.0,73.75
2025-11-07 16:00:00,88.0,95.86470314187376,68.0,91.0,72.75
2025-11-07 17:00:00,88.0,101.44920391064944,70.0,95.0,79.25
2025-11-07 18:00:00,108.0,104.01889963012601,89.0,99.0,84.75
2025-11-07 20:00:00,156.0,181.884973710737,160.0,173.0,155.0
2025-11-07 21:00:00,169.0,165.9108187759684,184.0,162.0,188.5
2025-11-07 22:00:00,161.0,188.51084947624253,237.0,171.0,221.5
2025-11-07 23:00:00,157.0,222.5065564387173,290.0,175.0,260.75
2025-11-08 00:00:00,163.0,207.58994792740336,243.0,177.0,277.0
2025-11-08 01:00:00,207.0,198.5578610588285,272.0,158.0,308.25
2025-11-08 02:00:00,171.0,210.07609877840022,339.0,164.0,320.25
2025-11-08 03:00:00,181.0,295.1864942680778,370.0,251.0,351.75
2025-11-08 04:00:00,264.0,313.4098133417509,385.0,305.0,384.5
2025-11-08 05:00:00,272.0,329.48435825517106,393.0,290.0,411.5
2025-11-08 06:00:00,252.0,352.64806547619065,399.0,323.0,428.5
2025-11-08 07:00:00,256.0,343.7962516534391,420.0,349.0,433.5
2025-11-08 08:00:00,294.0,313.7978693783071,461.0,388.0,469.33
2025-11-08 09:00:00,298.0,324.8475042989417,498.0,400.0,515.5
2025-11-08 10:00:00,328.0,437.18263227513245,387.0,420.0,525.0
2025-11-08 11:00:00,386.0,324.9701511243384,429.0,385.0,456.0
2025-11-08 12:00:00,264.0,250.35569699092744,267.0,177.0,348.25
2025-11-08 13:00:00,219.0,230.53581453535753,212.0,207.0,242.0
2025-11-08 15:00:00,241.0,220.7680555683424,180.0,212.0,199.25
2025-11-08 18:00:00,186.0,175.91295053336984,125.0,178.0,131.75
2025-11-08 19:00:00,353.0,215.14433047885748,168.0,212.0,162.25
2025-11-08 20:00:00,336.0,229.77154178050904,193.0,230.0,181.75
2025-11-08 21:00:00,320.0,239.31192674929864,204.0,255.0,188.0
2025-11-08 22:00:00,322.0,253.98068452380946,217.0,250.0,227.25
2025-11-08 23:00:00,323.0,258.75000001041144,255.0,238.0,267.0
2025-11-09 00:00:00,281.0,247.68144565912027,260.0,229.0,284.25
2025-11-09 01:00:00,278.0,297.4143536117663,265.0,230.0,342.5
2025-11-09 02:00:00,262.0,274.33139942473304,312.0,248.0,335.5
2025-11-09 03:00:00,289.0,299.80598527092417,323.0,271.0,318.75
2025-11-09 04:00:00,330.0,295.1220286687868,340.0,291.0,337.75
2025-11-09 05:00:00,328.0,331.63127010181165,357.0,353.0,351.0
2025-11-09 06:00:00,307.0,343.7065390211642,409.0,364.0,389.0
2025-11-09 07:00:00,287.0,334.96228042328045,421.0,356.0,430.25
2025-11-09 08:00:00,287.0,338.0252414021163,422.0,366.0,466.25
2025-11-09 09:00:00,311.0,312.5249221781306,376.0,378.0,438.25
2025-11-09 10:00:00,287.0,340.0733213377038,302.0,337.0,359.25
2025-11-09 11:00:00,219.0,226.65144004098673,226.0,213.0,255.25
2025-11-09 12:00:00,168.0,149.8025937310989,134.0,139.0,153.0
2025-11-09 13:00:00,143.0,115.5431785167048,94.0,106.0,98.0
2025-11-09 14:00:00,143.0,107.14637286774078,74.0,108.0,78.25
2025-11-09 15:00:00,97.0,142.61710159005227,72.0,127.0,75.0
2025-11-09 16:00:00,85.0,93.49791178088662,69.0,91.0,74.25
2025-11-09 17:00:00,115.0,97.05303918637372,75.0,94.0,87.5
2025-11-09 18:00:00,189.0,124.87048971146488,106.0,124.0,107.0
2025-11-09 19:00:00,206.0,178.851535841735,156.0,186.0,148.75
2025-11-09 20:00:00,181.0,227.19292238666924,194.0,205.0,190.25
2025-11-09 21:00:00,218.0,259.7472634061202,235.0,241.0,227.75
2025-11-09 22:00:00,207.0,248.41838269315107,257.0,235.0,283.5
2025-11-09 23:00:00,204.0,231.240221528085,266.0,234.0,292.25
2025-11-10 00:00:00,198.0,231.96520131438214,260.0,199.0,273.5
2025-11-10 01:00:00,213.0,234.20174041281206,246.0,202.0,259.75
2025-11-10 02:00:00,217.0,232.20627472681633,289.0,219.0,269.0
2025-11-10 03:00:00,246.0,272.3465728291315,354.0,248.0,306.75
2025-11-10 04:00:00,295.0,319.7323984428204,379.0,291.0,345.75
2025-11-10 05:00:00,301.0,366.18402281746023,387.0,343.0,391.0
2025-11-10 06:00:00,313.0,319.39478472222225,392.0,372.0,430.0
2025-11-10 07:00:00,287.0,340.7648713624337,422.0,327.0,484.75
2025-11-10 08:00:00,294.0,326.65285648148154,440.0,282.0,479.0
2025-11-10 09:00:00,285.0,416.561128577441,357.0,291.0,439.75
2025-11-10 10:00:00,295.0,312.33474140211644,365.0,331.0,403.5
2025-11-10 11:00:00,283.0,293.7125916045967,328.0,287.0,348.5
2025-11-10 12:00:00,255.0,240.88995005226263,227.0,210.0,303.75
2025-11-10 13:00:00,215.0,185.49599687977903,150.0,168.0,189.75
2025-11-10 14:00:00,204.0,202.1288196720176,160.0,202.0,169.25
2025-11-10 15:00:00,251.0,200.78479641768723,157.0,206.0,161.25
2025-11-10 16:00:00,263.0,230.0574385410259,143.0,228.0,168.25
2025-11-10 17:00:00,264.0,229.95793366382253,147.0,237.0,167.5
2025-11-10 18:00:00,266.0,246.69531794662302,179.0,252.0,174.25
2025-11-10 19:00:00,327.0,285.6473167989418,249.0,304.0,203.25
2025-11-10 20:00:00,380.0,334.46230501442994,309.0,349.0,278.75
2025-11-10 21:00:00,383.0,287.7529061948855,351.0,374.0,354.25
2025-11-10 22:00:00,378.0,365.46983101851845,356.0,393.0,375.75
2025-11-10 23:00:00,386.0,370.90955291005304,351.0,374.0,452.33
2025-11-11 00:00:00,392.0,404.4705615079365,378.0,367.0,502.0
2025-11-11 01:00:00,413.0,412.6936623677248,437.0,354.0,535.25
2025-11-11 02:00:00,402.0,385.1385347222222,447.0,390.0,539.0
2025-11-11 03:00:00,430.0,354.4720347222221,458.0,416.0,522.0
2025-11-11 04:00:00,445.0,386.67774437830695,466.0,432.0,551.5
2025-11-11 05:00:00,430.0,399.3633756613758,501.0,428.0,557.0
2025-11-11 06:00:00,407.0,402.76416071428594,505.0,433.0,550.5
2025-11-11 07:00:00,405.0,473.5832519841269,510.0,437.0,590.25
2025-11-11 08:00:00,400.0,459.625732142857,577.0,434.0,595.75
2025-11-11 09:00:00,390.0,388.87365509259274,519.0,423.0,548.0
2025-11-11 10:00:00,412.0,343.1251855158731,448.0,415.0,485.75
2025-11-11 11:00:00,350.0,384.9172015639588,296.0,337.0,387.5
2025-11-11 12:00:00,247.0,231.38855923698654,199.0,204.0,226.5
2025-11-11 13:00:00,193.0,170.2207910398495,144.0,157.0,178.25
2025-11-11 14:00:00,202.0,170.93960851881565,130.0,164.0,154.5
2025-11-11 15:00:00,197.0,199.1769449759893,123.0,200.0,130.5
2025-11-11 16:00:00,132.0,179.4545922927473,124.0,178.0,136.25
2025-11-11 17:00:00,154.0,157.17199649317013,152.0,153.0,157.25
2025-11-11 18:00:00,214.0,171.9382564429885,179.0,158.0,161.5
2025-11-11 19:00:00,211.0,218.2151001680485,205.0,207.0,198.5
2025-11-11 20:00:00,237.0,244.12343428646412,255.0,223.0,245.5
2025-11-11 21:00:00,234.0,249.67134378057915,285.0,232.0,310.25
2025-11-11 22:00:00,258.0,316.3891908105675,343.0,268.0,385.0
2025-11-11 23:00:00,292.0,320.55298379629625,453.0,307.0,461.0
2025-11-12 00:00:00,366.0,333.7307318121693,514.0,365.0,537.0
2025-11-12 01:00:00,440.0,490.09671031746007,537.0,440.0,608.5
2025-11-12 02:00:00,478.0,485.3792592592592,575.0,447.0,617.0
2025-11-12 03:00:00,544.0,577.5165066137566,506.0,526.0,607.25
2025-11-12 04:00:00,548.0,553.9981355820105,497.0,522.0,593.0
2025-11-12 05:00:00,559.0,537.3470433201056,509.0,516.0,574.75
2025-11-12 06:00:00,511.0,484.74595502645474,570.0,488.0,575.25
2025-11-12 07:00:00,441.0,528.3375740740742,637.0,478.0,628.75
2025-11-12 08:00:00,435.0,461.18138525132264,547.0,443.0,590.5
2025-11-12 09:00:00,457.0,444.540951058201,543.0,467.0,568.25
2025-11-12 10:00:00,445.0,399.44451984126977,471.0,467.0,516.0
2025-11-12 11:00:00,357.0,353.8870125661375,349.0,353.0,391.0
2025-11-12 12:00:00,284.0,262.05206652661053,233.0,245.0,292.0
2025-11-12 13:00:00,286.0,230.83681342814762,173.0,208.0,232.0
2025-11-12 15:00:00,176.0,173.05137195108958,140.0,172.0,148.75
2025-11-12 16:00:00,154.0,146.09069721272675,138.0,150.0,137.0
2025-11-12 17:00:00,165.0,159.15211326152055,112.0,153.0,127.0
2025-11-12 18:00:00,193.0,161.85543598120034,138.0,169.0,139.0
2025-11-12 19:00:00,193.0,184.44074065126233,183.0,175.0,203.25
2025-11-12 20:00:00,418.0,258.1114648824281,208.0,257.0,241.75
2025-11-12 21:00:00,501.0,295.8932074319773,230.0,272.0,259.25
2025-11-12 22:00:00,443.0,262.21553171134406,260.0,251.0,274.25
2025-11-12 23:00:00,378.0,278.5789720890041,295.0,261.0,312.5
2025-11-13 00:00:00,318.0,278.4370438732794,298.0,269.0,335.25
2025-11-13 01:00:00,363.0,358.0861183862436,334.0,315.0,408.75
2025-11-13 02:00:00,355.0,337.6621957671959,421.0,342.0,429.0
2025-11-13 03:00:00,392.0,348.6227457010582,398.0,354.0,422.75
2025-11-13 04:00:00,380.0,324.7286828703704,399.0,383.0,432.25
2025-11-13 05:00:00,350.0,329.49567361111093,423.0,368.0,459.25
2025-11-13 06:00:00,330.0,340.8948895502645,437.0,361.0,458.75
2025-11-13 07:00:00,334.0,338.68949801587297,431.0,366.0,467.25
2025-11-13 08:00:00,356.0,345.6539606481481,431.0,377.0,499.5
2025-11-13 09:00:00,389.0,398.5131372354498,398.0,400.0,502.25
2025-11-13 10:00:00,383.0,316.2085723104056,373.0,378.0,419.75
2025-11-13 11:00:00,346.0,316.2227457983194,280.5,316.0,303.75
2025-11-13 12:00:00,263.0,253.56676893823766,213.0,252.0,232.75
2025-11-13 15:00:00,236.0,205.15251901926712,135.5,207.0,141.25
2025-11-13 16:00:00,244.0,215.35269971549857,121.5,210.0,133.25
2025-11-13 17:00:00,241.0,232.8979351851853,111.75,244.0,118.75
2025-11-13 18:00:00,264.0,250.67189087301594,126.25,255.0,125.25
2025-11-13 19:00:00,272.0,258.4264232804233,170.5,301.0,163.5
2025-11-13 20:00:00,339.0,315.2825024250441,208.25,359.0,197.5
2025-11-13 21:00:00,312.0,282.6605208842083,267.75,274.0,230.5
2025-11-13 22:00:00,274.0,271.2531343186136,303.75,257.0,284.0
2025-11-13 23:00:00,272.0,274.74334261137653,288.75,246.0,308.75
2025-11-14 00:00:00,255.0,247.25467443976206,291.0,224.0,324.0
2025-11-14 01:00:00,240.0,233.6746638397955,288.0,213.0,323.5
2025-11-14 02:00:00,241.0,255.87489628042124,290.0,227.0,345.25
2025-11-14 03:00:00,248.0,287.85615256670036,295.0,224.0,374.0
2025-11-14 04:00:00,239.0,262.04090861484616,305.0,230.0,325.5
2025-11-14 05:00:00,233.0,279.2107721949106,301.0,248.0,310.75
2025-11-14 06:00:00,231.0,252.852878482941,291.0,226.0,307.5
2025-11-14 07:00:00,248.0,261.16455158221834,302.0,230.0,318.0
2025-11-14 08:00:00,242.0,287.8233457354429,298.0,245.0,347.5
2025-11-14 09:00:00,229.0,273.12896166572983,289.0,267.0,335.75
2025-11-14 10:00:00,222.0,269.8769424532439,282.0,260.0,299.75
2025-11-14 11:00:00,218.0,229.07032273376186,241.0,208.0,268.25
2025-11-14 12:00:00,193.0,199.01894282969846,208.0,175.0,240.75
2025-11-14 13:00:00,182.0,177.413291101348,153.0,162.0,168.0
2025-11-14 14:00:00,187.0,166.20440597197202,122.0,174.0,128.0
2025-11-14 15:00:00,195.0,139.79920890385412,110.0,156.0,110.0
2025-11-14 17:00:00,185.0,167.3165384498426,99.0,180.0,112.0
2025-11-14 18:00:00,190.0,181.5624146699574,127.0,188.0,138.0
2025-11-14 19:00:00,219.0,214.78905503746765,188.0,201.0,180.0
2025-11-14 20:00:00,291.0,259.2876312151014,221.0,257.0,305.0
2025-11-14 21:00:00,296.0,308.6567614062384,276.0,284.0,332.0
2025-11-14 22:00:00,305.0,288.5374457878456,299.0,283.0,333.0
2025-11-14 23:00:00,294.0,294.5111626375178,298.0,279.0,351.0
2025-11-15 00:00:00,429.0,301.59910316319997,315.0,255.0,365.0
2025-11-15 01:00:00,331.0,308.1386446334848,340.0,250.0,383.0
2025-11-15 02:00:00,438.0,417.0938564814815,359.0,271.0,556.0
2025-11-15 03:00:00,341.0,349.43852744709005,381.0,311.0,471.0
2025-11-15 04:00:00,325.0,330.24041302910064,406.0,317.0,425.0
2025-11-15 05:00:00,314.0,325.04745520683036,388.0,309.0,410.0
2025-11-15 06:00:00,319.0,344.66692791005295,378.0,328.0,434.0
2025-11-15 07:00:00,317.0,361.57904133597896,398.0,317.0,432.0
2025-11-15 08:00:00,301.0,320.1483412698413,428.0,302.0,431.0
2025-11-15 09:00:00,273.0,393.73785333493686,368.0,293.0,432.5
2025-11-15 10:00:00,264.0,316.94877293248203,338.0,304.0,362.5
2025-11-15 11:00:00,245.0,286.2006636954711,283.0,261.0,309.75
2025-11-15 12:00:00,213.0,218.540412860128,230.0,201.0,258.0
2025-11-15 13:00:00,170.0,171.8016924919733,168.0,155.0,177.25
2025-11-15 14:00:00,151.0,142.6662675453748,128.0,129.0,140.75
2025-11-15 15:00:00,178.0,155.12018752255273,106.0,150.0,116.5
2025-11-15 16:00:00,175.0,152.34700996400386,95.0,166.0,110.0
2025-11-15 17:00:00,173.0,158.06924135529775,97.0,175.0,112.25
2025-11-15 18:00:00,180.0,175.00981986790447,121.0,194.0,113.75
2025-11-15 19:00:00,189.0,211.92750161715415,161.0,222.0,137.25
2025-11-15 20:00:00,237.0,229.16689513556966,205.0,222.0,199.75
2025-11-15 21:00:00,301.0,278.82494111811405,265.0,250.0,266.0
2025-11-15 22:00:00,259.0,301.1761291513318,290.0,282.0,321.75
2025-11-15 23:00:00,274.0,334.76728887085136,387.0,296.0,398.75
2025-11-16 00:00:00,277.0,344.8218452380951,411.0,279.0,453.75
2025-11-16 01:00:00,277.0,265.41887169312173,522.0,282.0,498.75
2025-11-16 02:00:00,292.0,485.36534292328025,498.0,302.0,641.25
2025-11-16 03:00:00,291.0,421.34943981481473,482.0,294.0,583.75
2025-11-16 04:00:00,273.0,313.68280886243383,466.0,302.0,506.5
2025-11-16 05:00:00,292.0,318.5230654761904,453.0,290.0,476.25
2025-11-16 06:00:00,285.0,324.86729530423287,440.0,271.0,474.0
2025-11-16 07:00:00,269.0,305.5715634920634,465.0,282.0,451.0
2025-11-16 08:00:00,272.0,338.1926769179895,438.0,285.0,440.0
2025-11-16 09:00:00,284.0,336.004311297499,385.0,290.0,424.75
2025-11-16 10:00:00,252.0,294.2083199431289,342.0,248.0,360.0
2025-11-16 11:00:00,246.0,232.04036776781422,249.0,208.0,282.25
2025-11-16 12:00:00,219.0,192.46799909075446,178.0,189.0,191.75
2025-11-16 13:00:00,142.0,159.74338283671474,105.0,150.0,129.0
2025-11-16 14:00:00,113.0,114.50338969396378,83.0,112.0,110.0
2025-11-16 15:00:00,107.0,112.68839675942742,94.0,103.0,116.25
2025-11-16 16:00:00,115.0,109.00729626230373,75.0,102.0,109.25
2025-11-16 17:00:00,118.0,117.67577158180129,75.0,124.0,98.5
2025-11-16 18:00:00,134.0,128.43883121902158,90.0,127.0,109.5
2025-11-16 19:00:00,173.0,179.04143287164135,158.0,180.0,126.0
2025-11-16 20:00:00,187.0,193.44633932667548,168.0,194.0,167.5
2025-11-16 21:00:00,203.0,209.3908220972519,229.0,197.0,220.5
2025-11-16 22:00:00,235.0,275.9921853303652,329.0,230.0,271.5
2025-11-16 23:00:00,274.0,315.8589901705893,371.0,272.0,371.0
2025-11-17 00:00:00,245.0,314.93701719576706,448.0,244.0,452.5
2025-11-17 01:00:00,235.0,310.5635734126982,467.0,229.0,444.5
2025-11-17 02:00:00,236.0,320.80008201058183,443.0,222.0,434.5
2025-11-17 03:00:00,247.0,322.232150132275,420.0,234.0,428.0
2025-11-17 04:00:00,252.0,311.10860052910056,405.0,237.0,410.25
2025-11-17 05:00:00,247.0,307.6992668650795,405.0,235.0,406.5
2025-11-17 06:00:00,236.0,310.7352976190476,405.0,241.0,397.67
2025-11-17 07:00:00,219.0,303.7074067460318,405.0,237.0,396.75
2025-11-17 08:00:00,208.0,283.85098710317453,405.0,207.0,383.0
2025-11-17 09:00:00,170.0,250.68603108465612,212.0,210.0,278.25
2025-11-17 10:00:00,179.0,241.38978255772022,215.75,219.0,235.25
2025-11-17 11:00:00,190.0,193.519925503016,212.25,186.0,211.75
2025-11-17 12:00:00,154.0,173.5778310598074,158.5,155.0,175.75
2025-11-17 13:00:00,137.0,143.0938373500436,126.75,135.0,137.5
2025-11-17 14:00:00,114.0,94.70450342343499,115.75,96.0,119.0
2025-11-17 15:00:00,109.0,105.22987533540615,111.5,100.0,104.75
2025-11-17 16:00:00,104.0,114.78584624492166,113.75,108.0,104.0
2025-11-17 17:00:00,124.0,118.12730554027893,121.75,113.0,108.75
2025-11-17 18:00:00,157.0,125.62656815816767,125.75,111.0,132.5
2025-11-17 19:00:00,263.0,172.726680184788,170.0,156.0,155.0
2025-11-17 20:00:00,328.0,135.05195102917492,183.5,110.0,210.25
2025-11-17 21:00:00,372.0,190.5926987364281,207.5,171.0,227.0
2025-11-17 22:00:00,372.0,167.36337057858606,240.75,133.0,260.75
2025-11-17 23:00:00,253.0,199.9790951704866,251.0,152.0,312.5
2025-11-18 00:00:00,264.0,271.29469313290264,266.0,162.0,361.25
2025-11-18 01:00:00,217.0,257.1504130403104,261.0,179.0,376.0
2025-11-18 02:00:00,211.0,247.69970095918154,240.0,183.0,355.25
2025-11-18 03:00:00,212.0,245.21547252970373,238.0,173.0,336.0
2025-11-18 04:00:00,219.0,208.88910744031793,263.0,175.0,294.5
2025-11-18 05:00:00,245.0,208.40269787093308,296.0,186.0,300.0
2025-11-18 06:00:00,266.0,313.80051355820103,289.0,237.0,385.5
2025-11-18 07:00:00,259.0,362.08077678571414,280.0,237.0,466.0
2025-11-18 08:00:00,261.0,416.43338492063504,338.0,230.0,499.0
2025-11-18 09:00:00,256.0,359.22522784391543,394.0,293.0,474.0
2025-11-18 10:00:00,286.0,364.18117559523824,384.0,304.0,434.75
2025-11-18 11:00:00,301.0,337.02124467297926,280.0,288.0,383.75
2025-11-18 12:00:00,244.0,248.4772240807874,244.0,235.0,292.0
2025-11-18 13:00:00,211.0,172.1838729814037,166.0,169.0,169.0
2025-11-18 14:00:00,157.0,155.6329113676207,146.0,146.0,144.0
2025-11-18 15:00:00,187.0,185.12829983732115,141.0,180.0,134.0
2025-11-18 16:00:00,146.0,165.0036641953997,130.0,163.0,146.0
2025-11-18 17:00:00,141.0,165.06072788393237,107.0,145.0,147.0
2025-11-18 18:00:00,179.0,160.73916542968422,111.0,146.0,138.0
2025-11-18 19:00:00,247.0,177.068129799532,161.0,162.0,167.0
2025-11-18 20:00:00,308.0,225.52629497354496,161.0,213.0,250.0
2025-11-18 21:00:00,286.0,256.03752998236337,161.0,212.0,334.0
2025-11-18 22:00:00,306.0,243.02504993386262,161.0,224.0,274.0
2025-11-18 23:00:00,322.0,281.4271395502646,161.0,241.0,300.0
2025-11-19 00:00:00,292.0,310.7544500661377,161.0,265.0,373.0
2025-11-19 01:00:00,301.0,314.7976527777779,161.0,265.0,384.0
2025-11-19 02:00:00,313.0,315.68841266239735,161.0,283.0,374.0
2025-11-19 03:00:00,329.0,317.4649537037039,161.0,311.0,366.0
2025-11-19 04:00:00,323.0,352.30410119047644,161.0,340.0,379.0
2025-11-19 05:00:00,356.0,346.449955357143,161.0,335.0,394.0
2025-11-19 06:00:00,322.0,356.16156547619045,161.0,360.0,410.0
2025-11-19 07:00:00,322.0,350.9536312830689,161.0,343.0,431.0
2025-11-19 08:00:00,327.0,377.05198214285707,161.0,335.0,472.0
2025-11-19 09:00:00,346.0,363.14648677248675,161.0,359.0,559.0
2025-11-19 10:00:00,334.0,394.6406240079363,161.0,396.0,543.0
2025-11-19 11:00:00,301.0,316.6097211700339,161.0,262.0,318.0
2025-11-19 12:00:00,228.0,192.95390813441554,161.0,191.0,189.0
2025-11-19 13:00:00,174.0,174.08667377321308,161.0,204.0,100.0
2025-11-19 14:00:00,197.0,183.37152536039792,161.0,199.0,117.0
2025-11-19 15:00:00,167.0,162.18683403914935,161.0,168.0,101.0
2025-11-19 16:00:00,157.0,135.76169009403847,161.0,153.0,100.0
2025-11-19 17:00:00,175.0,141.52261426695165,161.0,153.0,112.0
2025-11-19 18:00:00,189.0,158.53318477003185,161.0,157.0,123.0
2025-11-19 19:00:00,380.0,178.83591906625313,161.0,172.0,151.0
2025-11-19 20:00:00,353.0,235.57772326649953,161.0,260.0,182.0
2025-11-19 21:00:00,443.0,319.63631580687843,161.0,328.0,260.0
2025-11-19 22:00:00,482.0,363.23626951058213,161.0,362.0,338.0
2025-11-19 23:00:00,389.0,295.3056676587302,161.0,239.0,384.0
2025-11-20 00:00:00,346.0,309.00869411375663,161.0,221.0,436.0
2025-11-20 01:00:00,330.0,272.77645039682545,161.0,232.0,321.0
2025-11-20 02:00:00,290.0,276.5789861111111,161.0,239.0,300.0
2025-11-20 03:00:00,295.0,298.10550886844646,161.0,263.0,279.0
2025-11-20 04:00:00,305.0,292.4818091931214,161.0,279.0,250.0
2025-11-20 05:00:00,319.0,290.19364021164023,161.0,299.0,284.0
2025-11-20 06:00:00,313.0,312.0406306216931,161.0,326.0,276.0
2025-11-20 07:00:00,306.0,304.56595248649097,161.0,284.0,295.0
2025-11-20 08:00:00,455.0,311.16890174969893,161.0,284.0,331.0
2025-11-20 09:00:00,379.0,310.8597889851486,161.0,278.0,374.0
2025-11-20 10:00:00,298.0,319.2407724266474,161.0,260.0,366.0
