prediction_time,actual,prediction
2025-10-25 19:00:00,55.8,83.37685196194298
2025-10-25 20:00:00,59.55,73.70336238501058
2025-10-25 21:00:00,58.7,77.29426011925406
2025-10-25 22:00:00,62.02,68.4755824301823
2025-10-25 23:00:00,62.22,64.0768290798595
2025-10-26 00:00:00,61.72,57.8869170957961
2025-10-26 01:00:00,51.82,56.54166454364347
2025-10-26 02:00:00,50.02,58.09663522313601
2025-10-26 03:00:00,43.1,48.55192349498883
2025-10-26 04:00:00,45.68,44.27929493833059
2025-10-26 05:00:00,37.58,39.11355780637901
2025-10-26 06:00:00,34.0,39.41581017947593
2025-10-26 07:00:00,36.2,42.7207248601424
2025-10-26 08:00:00,71.23,49.86455159773314
2025-10-26 09:00:00,56.55,44.393592266868964
2025-10-26 10:00:00,48.6,36.853934954779746
2025-10-26 11:00:00,29.6,32.05497716153059
2025-10-26 12:00:00,14.2,30.928926579170227
2025-10-26 13:00:00,7.85,26.16901415806682
2025-10-26 14:00:00,6.72,26.99633049327501
2025-10-26 15:00:00,7.22,27.432201007385288
2025-10-26 16:00:00,10.1,31.135880871534088
2025-10-26 17:00:00,23.0,33.74152930836098
2025-10-26 18:00:00,46.35,46.914397678882374
2025-10-26 19:00:00,69.03,62.55774556286688
2025-10-26 20:00:00,73.43,56.642422643809624
2025-10-26 21:00:00,70.2,61.69914431523813
2025-10-26 22:00:00,61.62,68.77251412854893
2025-10-26 23:00:00,58.82,54.12899491607602
2025-10-27 00:00:00,49.7,42.512517483457955
2025-10-27 01:00:00,39.38,47.06515658981829
2025-10-27 02:00:00,40.75,38.889887334840495
2025-10-27 03:00:00,43.1,39.027724410618255
2025-10-27 04:00:00,35.53,34.46147531191547
2025-10-27 05:00:00,34.78,35.27256653803619
2025-10-27 06:00:00,45.28,47.181242045874136
2025-10-27 07:00:00,36.52,44.52314817986125
2025-10-27 08:00:00,29.93,49.250580578929565
2025-10-27 09:00:00,23.07,65.30757754996995
2025-10-27 10:00:00,17.73,51.70452194728289
2025-10-27 11:00:00,13.75,41.134492847951456
2025-10-27 12:00:00,9.88,39.93449830673764
2025-10-27 13:00:00,9.4,32.69281857768794
2025-10-27 19:00:00,27.1,42.34637746601593
2025-10-27 20:00:00,18.65,39.11209767726852
2025-10-27 21:00:00,20.58,37.430416978258
2025-10-27 22:00:00,25.45,37.58199931130527
2025-10-27 23:00:00,26.62,36.835161038309714
2025-10-28 00:00:00,28.45,38.63554977873068
2025-10-28 01:00:00,26.5,37.24971968787963
2025-10-28 02:00:00,41.12,38.279843569282725
2025-10-28 03:00:00,43.9,41.503780277275226
2025-10-28 04:00:00,42.08,45.81834048017941
2025-10-28 05:00:00,34.58,41.28548692343967
2025-10-28 06:00:00,23.98,41.928354251946836
2025-10-28 07:00:00,25.08,38.315514022785706
2025-10-28 08:00:00,23.95,40.17199791913092
2025-10-28 09:00:00,22.55,39.606672461061684
2025-10-28 10:00:00,24.15,40.91187353976097
2025-10-28 11:00:00,13.52,34.978502885360065
2025-10-28 12:00:00,11.02,33.007580031453976
2025-10-28 13:00:00,9.28,28.924594297529076
2025-10-28 14:00:00,7.45,29.35991930296764
2025-10-28 15:00:00,7.48,31.40485856981738
2025-10-28 16:00:00,10.2,31.92904711303677
2025-10-28 17:00:00,15.6,41.028564573495736
2025-10-28 18:00:00,42.58,47.88667651095361
2025-10-28 19:00:00,65.92,49.8825582134857
2025-10-28 20:00:00,76.15,53.726327503626834
2025-10-28 21:00:00,77.95,49.97047986083115
2025-10-28 22:00:00,67.02,54.35734714483641
2025-10-28 23:00:00,54.15,49.408544777537884
2025-10-29 00:00:00,47.58,42.47861516530861
2025-10-29 01:00:00,39.2,39.17702509517765
2025-10-29 02:00:00,25.92,37.42355992587534
2025-10-29 03:00:00,27.25,40.26952585807218
2025-10-29 04:00:00,34.95,40.87997659441637
2025-10-29 05:00:00,29.38,40.967754114308235
2025-10-29 06:00:00,25.68,39.92040413272581
2025-10-29 07:00:00,30.4,38.945411898971194
2025-10-29 08:00:00,34.45,50.10998590498743
2025-10-29 09:00:00,26.98,53.79395331893187
2025-10-29 10:00:00,29.72,44.69738881850034
2025-10-29 11:00:00,21.1,35.40903827676688
2025-10-29 12:00:00,16.73,32.9964610918956
2025-10-29 13:00:00,14.92,34.7139054079269
2025-10-29 14:00:00,17.67,40.7980643683895
2025-10-29 15:00:00,17.95,43.81690542797666
2025-10-29 16:00:00,21.9,43.717649348573985
2025-10-29 17:00:00,31.35,51.8380797238858
2025-10-29 18:00:00,50.38,66.03036538916558
2025-10-29 19:00:00,52.7,72.81395065467642
2025-10-29 20:00:00,50.05,72.73903822802026
2025-10-29 21:00:00,50.02,73.89421022595921
2025-10-29 22:00:00,42.45,68.36612648110564
2025-10-29 23:00:00,34.38,63.77265018231189
2025-10-30 00:00:00,28.78,50.3184077727805
2025-10-30 01:00:00,29.88,53.6612127895097
2025-10-30 02:00:00,28.25,50.6851208525316
2025-10-30 03:00:00,40.95,49.10573962201803
2025-10-30 04:00:00,41.5,50.29699906497728
2025-10-30 05:00:00,39.75,49.53954423812952
2025-10-30 06:00:00,39.8,51.37066856938239
2025-10-30 07:00:00,41.22,54.11063646995559
2025-10-30 08:00:00,48.68,53.921693833959566
2025-10-30 09:00:00,28.8,66.2146697445648
2025-10-30 10:00:00,26.62,51.18435402302126
2025-10-30 11:00:00,24.08,40.505639278657675
2025-10-30 13:00:00,41.52,39.676239553177034
2025-10-30 14:00:00,39.95,43.704556737481106
2025-10-30 15:00:00,39.72,44.58180496550474
2025-10-30 16:00:00,41.8,45.72123942615341
2025-10-30 17:00:00,43.47,42.29992233652523
2025-10-30 18:00:00,56.98,43.31172300525873
2025-10-30 19:00:00,64.47,42.327374753518804
2025-10-30 20:00:00,63.98,43.63309280591585
2025-10-30 21:00:00,57.55,45.60551995753173
2025-10-30 22:00:00,49.75,42.18619062258392
2025-10-30 23:00:00,46.62,40.43696059034534
2025-10-31 00:00:00,43.78,37.51609207143709
2025-10-31 01:00:00,37.72,33.81448157496791
2025-10-31 02:00:00,36.2,33.703735013183696
2025-10-31 03:00:00,31.12,29.768706412919734
2025-10-31 04:00:00,31.78,27.04834050591151
2025-10-31 05:00:00,30.42,26.577784608650912
2025-10-31 06:00:00,21.38,23.655781543701544
2025-10-31 07:00:00,24.38,23.6505874660858
2025-10-31 08:00:00,22.15,28.60139724281512
2025-10-31 09:00:00,15.82,28.497619080012555
2025-10-31 10:00:00,14.4,31.093156210983064
2025-10-31 11:00:00,15.18,27.452268185342756
2025-10-31 12:00:00,9.1,25.413717568670236
2025-10-31 13:00:00,13.8,23.862676776221072
2025-10-31 14:00:00,14.02,20.72641563105925
2025-10-31 15:00:00,13.9,30.934128401728557
2025-10-31 16:00:00,19.08,37.29344664552459
2025-10-31 17:00:00,33.02,35.490711060082155
2025-10-31 18:00:00,42.92,49.63570245328106
2025-10-31 19:00:00,52.42,63.72061885720109
2025-10-31 20:00:00,48.2,58.27220244109208
2025-10-31 21:00:00,48.1,43.26351458286591
2025-10-31 22:00:00,50.5,48.05125842781867
2025-10-31 23:00:00,47.18,49.7868653268037
2025-11-01 00:00:00,44.7,49.76134029878843
2025-11-01 01:00:00,37.65,48.99839023165651
2025-11-01 02:00:00,37.42,45.6948457456506
2025-11-01 03:00:00,33.85,41.453451855938404
2025-11-01 04:00:00,33.6,41.2695729972435
2025-11-01 05:00:00,31.1,41.58399738402461
2025-11-01 06:00:00,28.45,43.12699431615906
2025-11-01 07:00:00,33.65,40.49729269510369
2025-11-01 08:00:00,36.22,44.57755084749175
2025-11-01 09:00:00,33.12,54.102565862377865
2025-11-01 10:00:00,32.3,50.79085029474165
2025-11-01 11:00:00,27.15,47.5960280689214
2025-11-01 12:00:00,25.5,37.75086495626103
2025-11-01 13:00:00,22.1,38.62321858547185
2025-11-01 14:00:00,19.55,40.27502201982333
2025-11-01 15:00:00,18.05,35.99300114269489
2025-11-01 16:00:00,27.5,42.36686557490051
2025-11-01 17:00:00,31.42,55.23447008990018
2025-11-01 18:00:00,36.3,66.40861311642206
2025-11-01 19:00:00,37.92,69.91338152913939
2025-11-01 20:00:00,42.25,67.71482206702093
2025-11-01 21:00:00,35.52,62.34444758484168
2025-11-01 22:00:00,42.15,51.04252003316837
2025-11-01 23:00:00,39.25,52.09882516379496
2025-11-02 00:00:00,27.22,59.76065894421157
2025-11-02 01:00:00,27.48,60.86640664482541
2025-11-02 02:00:00,25.17,63.53084730527012
2025-11-02 03:00:00,24.3,57.05182848106763
2025-11-02 04:00:00,26.83,51.87908394210819
2025-11-02 05:00:00,28.2,43.89260573587
2025-11-02 06:00:00,35.25,48.934204950627816
2025-11-02 07:00:00,38.33,45.77809728418109
2025-11-02 08:00:00,40.05,45.313950655746325
2025-11-02 09:00:00,29.15,44.758653155016155
2025-11-02 10:00:00,28.2,37.04407284963608
2025-11-02 11:00:00,20.78,39.73685727275687
2025-11-02 12:00:00,18.1,36.87766013298057
2025-11-02 13:00:00,13.18,32.16053815425226
2025-11-02 14:00:00,13.92,29.15145142214647
2025-11-02 15:00:00,15.42,27.19906700741125
2025-11-02 16:00:00,15.9,31.746862328145337
2025-11-02 17:00:00,30.28,39.81402898393585
2025-11-02 18:00:00,49.1,45.18326109913627
2025-11-02 19:00:00,36.25,54.52067163604908
2025-11-02 20:00:00,48.2,71.00783429026175
2025-11-02 21:00:00,46.3,62.494941991100795
2025-11-02 22:00:00,38.22,62.07248468170922
2025-11-02 23:00:00,32.67,62.82587146163295
2025-11-03 00:00:00,26.12,53.45242745852237
2025-11-03 01:00:00,22.48,52.04930706212725
2025-11-03 02:00:00,28.48,52.407340017498775
2025-11-03 03:00:00,34.02,46.425796873692455
2025-11-03 04:00:00,32.05,53.72140308936933
2025-11-03 05:00:00,22.95,51.48425709287723
2025-11-03 06:00:00,24.08,44.643263258253874
2025-11-03 07:00:00,25.33,46.97686821182483
2025-11-03 08:00:00,27.65,49.51394860137559
2025-11-03 09:00:00,37.55,46.321149983034715
2025-11-03 10:00:00,28.85,43.971460125819384
2025-11-03 11:00:00,31.67,42.87057039314349
2025-11-03 12:00:00,28.05,40.00207067906665
2025-11-03 13:00:00,24.15,37.51357880839003
2025-11-03 14:00:00,22.92,33.746143613000626
2025-11-03 15:00:00,28.55,37.084667953373305
2025-11-03 16:00:00,28.7,41.66304507934208
2025-11-03 17:00:00,64.32,59.241407555101446
2025-11-03 18:00:00,53.62,65.0605010282168
2025-11-03 19:00:00,82.1,64.4685956380257
2025-11-03 21:00:00,59.58,61.851373019140034
2025-11-03 22:00:00,60.75,51.32437676875374
2025-11-03 23:00:00,60.82,46.16117508721866
2025-11-04 00:00:00,52.02,44.32280287851728
2025-11-04 01:00:00,43.58,40.04821260298251
2025-11-04 02:00:00,40.15,35.38501253961904
2025-11-04 03:00:00,41.12,32.92275906688437
2025-11-04 04:00:00,52.32,35.60655214755718
2025-11-04 05:00:00,51.9,43.15679713204338
2025-11-04 06:00:00,49.32,47.4365826156318
2025-11-04 07:00:00,48.6,45.86173169329386
2025-11-04 08:00:00,71.55,52.39173828938123
2025-11-04 09:00:00,117.85,73.78283966971863
2025-11-04 10:00:00,126.78,64.00031759094672
2025-11-04 11:00:00,58.62,41.346034921509165
2025-11-04 12:00:00,31.45,40.30696969025461
2025-11-04 13:00:00,29.5,36.62199893749118
2025-11-04 14:00:00,29.8,35.090475737626754
2025-11-04 15:00:00,29.18,33.07281721764813
2025-11-04 16:00:00,28.5,34.23477238764615
2025-11-04 17:00:00,36.17,40.11028610255692
2025-11-04 18:00:00,54.1,47.653762278363445
2025-11-04 19:00:00,76.5,56.09953989509532
2025-11-04 20:00:00,76.78,55.891406072392954
2025-11-04 21:00:00,67.45,55.736683963222006
2025-11-04 22:00:00,61.65,47.616716703918655
2025-11-04 23:00:00,58.75,48.40639163267408
2025-11-05 00:00:00,51.22,39.137419213157685
2025-11-05 01:00:00,54.18,39.43716438429355
2025-11-05 02:00:00,44.35,38.542526939171665
2025-11-05 03:00:00,44.2,41.32953147905835
2025-11-05 04:00:00,47.32,41.38722678039243
2025-11-05 05:00:00,44.58,36.4356627815714
2025-11-05 06:00:00,37.85,36.3114764520927
2025-11-05 07:00:00,31.82,35.247080288481456
2025-11-05 08:00:00,62.65,41.33918625076892
2025-11-05 09:00:00,52.35,43.81785283837486
2025-11-05 10:00:00,30.35,42.363145019040665
2025-11-05 11:00:00,19.9,37.7641361999257
2025-11-05 12:00:00,14.58,32.1046662024989
2025-11-05 13:00:00,9.4,28.621394182049524
2025-11-05 14:00:00,9.73,28.667178681501174
2025-11-05 15:00:00,9.9,31.36785753309526
2025-11-05 16:00:00,18.08,35.204655012874376
2025-11-05 17:00:00,23.82,42.32352699079455
2025-11-05 18:00:00,37.25,48.49125299990188
2025-11-05 19:00:00,34.88,51.983564871198304
2025-11-05 20:00:00,30.5,54.87060253665688
2025-11-05 21:00:00,27.62,48.60890064367634
2025-11-05 22:00:00,27.85,44.715977226314145
2025-11-05 23:00:00,24.22,46.698282695746904
2025-11-06 00:00:00,20.98,47.14896022809243
2025-11-06 01:00:00,17.9,42.798730507046024
2025-11-06 02:00:00,17.35,38.47145250439431
2025-11-06 03:00:00,15.12,37.99453156432496
2025-11-06 04:00:00,19.58,39.941390273266805
2025-11-06 05:00:00,18.5,42.96056109787037
2025-11-06 06:00:00,24.67,43.78834488938502
2025-11-06 07:00:00,30.05,43.69127683488215
2025-11-06 08:00:00,28.15,52.73042788141182
2025-11-06 09:00:00,24.62,47.48952292853335
2025-11-06 10:00:00,15.55,42.41345990674106
2025-11-06 11:00:00,9.52,34.57098482633908
2025-11-06 12:00:00,10.95,31.299752820323803
2025-11-06 13:00:00,8.83,29.012455759444663
2025-11-06 14:00:00,8.65,28.576550239793317
2025-11-06 15:00:00,14.12,29.7335411992466
2025-11-06 16:00:00,14.65,36.597018410281805
2025-11-06 17:00:00,33.78,41.968513363002806
2025-11-06 18:00:00,26.68,54.55456744256007
2025-11-06 19:00:00,37.85,62.12260099369907
2025-11-06 20:00:00,41.38,61.75566276910123
2025-11-06 21:00:00,50.87,57.91233035509672
2025-11-06 22:00:00,43.7,59.34998967538169
2025-11-06 23:00:00,27.6,54.326436384866696
2025-11-07 00:00:00,24.35,47.8287402365085
2025-11-07 02:00:00,24.7,47.210140606772605
2025-11-07 03:00:00,27.1,51.769014670081994
2025-11-07 04:00:00,29.02,50.50470297343466
2025-11-07 05:00:00,26.9,50.618098404180834
2025-11-07 06:00:00,27.48,44.12138327604676
2025-11-07 07:00:00,25.05,44.973888249577435
2025-11-07 08:00:00,29.6,45.29981859129174
2025-11-07 09:00:00,24.82,46.68120275048291
2025-11-07 10:00:00,14.32,41.46712472427194
2025-11-07 11:00:00,13.8,38.244401186178024
2025-11-07 12:00:00,12.5,33.01804284159464
2025-11-07 13:00:00,10.05,37.71213521579104
2025-11-07 14:00:00,9.7,35.64474318118054
2025-11-07 15:00:00,11.02,33.75972590958618
2025-11-07 16:00:00,15.92,35.283059182386296
2025-11-07 17:00:00,35.25,48.765059280724856
2025-11-07 18:00:00,41.75,77.88541122497756
2025-11-07 20:00:00,59.38,80.37539426579268
2025-11-07 21:00:00,54.85,73.50589235868752
2025-11-07 22:00:00,46.12,66.18471958507637
2025-11-07 23:00:00,42.45,67.3017211770959
2025-11-08 00:00:00,36.4,62.3073908874135
2025-11-08 01:00:00,30.28,62.072097908881645
2025-11-08 02:00:00,25.4,59.94515749640525
2025-11-08 03:00:00,23.45,50.67690637048146
2025-11-08 04:00:00,23.9,46.370057724341045
2025-11-08 05:00:00,23.95,49.75449527905014
2025-11-08 06:00:00,28.32,47.371125873829165
2025-11-08 07:00:00,32.67,55.23035619192318
2025-11-08 08:00:00,38.1,56.21994092435364
2025-11-08 09:00:00,41.95,61.01183813481498
2025-11-08 10:00:00,32.4,54.33242982408119
2025-11-08 11:00:00,25.12,39.17911042208906
2025-11-08 12:00:00,17.85,38.258332719615076
2025-11-08 13:00:00,14.18,35.28009488758509
2025-11-08 15:00:00,20.12,34.73789012452235
2025-11-08 18:00:00,53.7,71.90359872176606
2025-11-08 19:00:00,58.28,80.23780739812003
2025-11-08 20:00:00,51.62,76.697595498251
2025-11-08 21:00:00,41.6,77.46250271778186
2025-11-08 22:00:00,38.28,79.34278556416453
2025-11-08 23:00:00,42.05,71.58145114772061
2025-11-09 00:00:00,33.6,63.270827797241765
2025-11-09 01:00:00,27.38,65.1927171368452
2025-11-09 02:00:00,21.67,62.60554125170951
2025-11-09 03:00:00,18.8,52.46823768822974
2025-11-09 04:00:00,18.55,52.959436741812766
2025-11-09 05:00:00,18.32,52.855202309226385
2025-11-09 06:00:00,23.45,54.31182192198146
2025-11-09 07:00:00,29.8,49.84844156071934
2025-11-09 08:00:00,32.35,49.01912873098912
2025-11-09 09:00:00,31.6,45.53924663640246
2025-11-09 10:00:00,20.7,42.08880004808397
2025-11-09 11:00:00,18.05,40.47717351056216
2025-11-09 12:00:00,12.47,33.61015591360382
2025-11-09 13:00:00,11.5,34.140368310148325
2025-11-09 14:00:00,13.85,33.83154828458396
2025-11-09 15:00:00,17.22,32.374503482158055
2025-11-09 16:00:00,18.85,35.16811871367155
2025-11-09 17:00:00,31.5,45.83662563746171
2025-11-09 18:00:00,40.95,62.263176921683105
2025-11-09 19:00:00,42.2,65.63348079638841
2025-11-09 20:00:00,43.92,72.85334442958498
2025-11-09 21:00:00,47.3,76.51280971537534
2025-11-09 22:00:00,41.1,71.16551841945338
2025-11-09 23:00:00,43.28,70.4433224496434
2025-11-10 00:00:00,31.82,63.17351047111048
2025-11-10 01:00:00,26.33,59.67588781867013
2025-11-10 02:00:00,24.5,56.193224099006294
2025-11-10 03:00:00,22.98,53.74809844645763
2025-11-10 04:00:00,28.2,55.83323133019317
2025-11-10 05:00:00,26.92,58.42886319034285
2025-11-10 06:00:00,25.65,58.79578366075528
2025-11-10 07:00:00,33.97,62.791604234563096
2025-11-10 08:00:00,49.1,59.02833427257758
2025-11-10 09:00:00,42.32,61.63971758154147
2025-11-10 10:00:00,33.38,59.32403063977175
2025-11-10 11:00:00,26.98,53.32815934736575
2025-11-10 12:00:00,21.1,42.01781752859024
2025-11-10 13:00:00,13.82,38.02774178152196
2025-11-10 14:00:00,15.7,39.99598377086086
2025-11-10 15:00:00,18.73,42.71694272510843
2025-11-10 16:00:00,39.3,45.29893870538622
2025-11-10 17:00:00,52.15,61.32955591094364
2025-11-10 18:00:00,62.08,67.89697238848701
2025-11-10 19:00:00,52.97,80.29389018626468
2025-11-10 20:00:00,63.45,75.03178158303783
2025-11-10 21:00:00,71.78,80.09514465943849
2025-11-10 22:00:00,62.02,82.07701229031412
2025-11-10 23:00:00,58.3,79.18208228563051
2025-11-11 00:00:00,42.92,73.13534438636415
2025-11-11 01:00:00,34.72,64.39856279656394
2025-11-11 02:00:00,32.02,71.29987574046494
2025-11-11 03:00:00,29.12,67.9116106895612
2025-11-11 04:00:00,28.65,64.20536819925088
2025-11-11 05:00:00,27.35,61.996670266182434
2025-11-11 06:00:00,38.58,62.14291184339642
2025-11-11 07:00:00,42.5,63.767947808747316
2025-11-11 08:00:00,50.6,64.82841624650457
2025-11-11 09:00:00,43.42,58.780939235362396
2025-11-11 10:00:00,38.35,52.87037545161213
2025-11-11 11:00:00,21.35,43.07173426930468
2025-11-11 12:00:00,17.05,36.234260472027785
2025-11-11 13:00:00,16.38,33.84387475630163
2025-11-11 14:00:00,15.5,34.417902972859096
2025-11-11 15:00:00,17.08,36.060020069174655
2025-11-11 16:00:00,22.42,41.13846644696489
2025-11-11 17:00:00,39.55,63.30044948075635
2025-11-11 18:00:00,47.08,73.68498689841381
2025-11-11 19:00:00,63.88,73.80961787872455
2025-11-11 20:00:00,59.78,73.06753942377317
2025-11-11 21:00:00,59.82,70.97084578399728
2025-11-11 22:00:00,45.53,67.16944146034426
2025-11-11 23:00:00,38.45,64.88873349776293
2025-11-12 00:00:00,34.95,60.8135864417618
2025-11-12 01:00:00,40.17,60.97145071772223
2025-11-12 02:00:00,28.65,59.03034351945105
2025-11-12 03:00:00,28.28,60.56763614458837
2025-11-12 04:00:00,30.42,57.20632260334683
2025-11-12 05:00:00,33.6,60.56666158501123
2025-11-12 06:00:00,38.43,60.251065360478215
2025-11-12 07:00:00,39.95,58.119452399206615
2025-11-12 08:00:00,37.95,60.90269737684247
2025-11-12 09:00:00,31.52,51.907928500331906
2025-11-12 10:00:00,28.42,48.02958705393098
2025-11-12 11:00:00,19.83,44.61594693214587
2025-11-12 12:00:00,18.7,39.05666279330863
2025-11-12 13:00:00,15.55,37.11342249512353
2025-11-12 15:00:00,15.42,37.48991248986817
2025-11-12 16:00:00,19.5,40.455164388863295
2025-11-12 17:00:00,30.48,59.983770776158536
2025-11-12 18:00:00,41.18,76.74373443807349
2025-11-12 19:00:00,48.68,76.70836853974012
2025-11-12 20:00:00,63.77,74.26153122417686
2025-11-12 21:00:00,59.95,71.86971167470067
2025-11-12 22:00:00,55.7,73.53233180761939
2025-11-12 23:00:00,49.3,72.1799103923739
2025-11-13 00:00:00,45.35,72.62607378182314
2025-11-13 01:00:00,42.92,63.54190343600519
2025-11-13 02:00:00,42.97,64.76588533969053
2025-11-13 03:00:00,38.9,63.323682681508544
2025-11-13 04:00:00,37.72,57.88990804551971
2025-11-13 05:00:00,37.48,57.51509028261851
2025-11-13 06:00:00,36.33,54.66447805301913
2025-11-13 07:00:00,38.8,55.37973643895456
2025-11-13 08:00:00,46.25,58.12544260136362
2025-11-13 09:00:00,33.78,55.18432278214682
2025-11-13 10:00:00,24.5,48.50301340856822
2025-11-13 11:00:00,19.33,48.138731541056046
2025-11-13 12:00:00,16.77,40.679117340494884
2025-11-13 15:00:00,15.4,34.32714865482638
2025-11-13 16:00:00,22.9,42.729304203415374
2025-11-13 17:00:00,26.42,62.662627598546266
2025-11-13 18:00:00,42.45,74.17869633981081
2025-11-13 19:00:00,57.68,76.81521229718653
2025-11-13 20:00:00,64.72,80.29570106657688
2025-11-13 21:00:00,66.6,75.40420896784016
2025-11-13 22:00:00,66.42,69.7995414365193
2025-11-13 23:00:00,54.22,67.99263576634768
2025-11-14 00:00:00,45.03,65.63700907487573
2025-11-14 01:00:00,35.65,63.03080847547426
2025-11-14 02:00:00,30.45,61.196214478511976
2025-11-14 03:00:00,26.9,61.068014083091036
2025-11-14 04:00:00,26.9,54.370750520172
2025-11-14 05:00:00,29.78,54.64842613833277
2025-11-14 06:00:00,35.48,55.23585186483814
2025-11-14 07:00:00,39.85,53.0075842598455
2025-11-14 08:00:00,44.32,56.23015331567089
2025-11-14 09:00:00,37.05,58.212369704923816
2025-11-14 10:00:00,28.45,51.88770808545262
2025-11-14 11:00:00,22.85,55.80281380600891
2025-11-14 12:00:00,14.42,47.18058051468464
2025-11-14 13:00:00,14.0,44.16368873730323
2025-11-14 14:00:00,13.58,44.64834738348306
2025-11-14 15:00:00,13.82,45.644986232635134
2025-11-14 17:00:00,30.15,57.6996609877578
2025-11-14 18:00:00,42.12,75.64233073694699
2025-11-14 19:00:00,48.85,79.97659023195263
