actual,prediction,split
39.0,30.842830707333803,training
39.0,26.035234705277773,training
39.0,30.500305348939897,training
39.0,31.281290534696783,training
39.0,35.918488994182226,training
39.0,42.7861296174601,training
39.0,36.78654089296249,training
39.0,41.96037818259614,training
39.0,36.890890605544925,training
53.75,50.81334476814222,training
37.75,47.59792264802615,training
25.25,32.24907329313582,training
24.0,39.34307043292093,training
29.75,40.566591730095325,training
27.75,40.93058891349855,training
23.0,34.41289168476606,training
18.5,32.534581678652906,training
20.0,10.065104670928202,training
14.5,10.265606273214356,training
13.0,15.843072741086816,training
15.75,17.089135670892965,training
10.75,21.244917837345227,training
14.75,22.99548676129117,training
9.75,17.277301877933024,training
5.0,12.530389354572154,training
3.5,13.397392590685746,training
8.0,11.902522384171888,training
8.75,12.725313151924928,training
13.0,14.932400225853222,training
16.5,15.496212009729492,training
9.5,12.42721793728848,training
12.25,12.230013207932627,training
14.25,13.11406068609208,training
8.75,12.875238730842778,training
8.0,14.384250216600044,training
6.75,13.795778646685042,training
6.25,13.916737498810802,training
7.0,18.158487396872157,training
9.25,17.927158000912343,training
14.75,21.12584990279932,training
10.5,19.0178497786993,training
10.25,15.965657102636424,training
13.75,21.86019927276715,training
14.5,22.66282650801986,training
17.75,20.97954394801541,training
15.25,20.3282976154527,training
18.25,18.907047694015496,training
16.75,17.85799733996614,training
18.5,15.573470968363454,training
17.0,13.097130184008538,training
16.75,14.07173761331596,training
16.25,15.655295783829414,training
18.75,20.51923515285944,training
23.75,27.36202555271923,training
23.5,32.46721014348124,training
24.75,39.323863536412055,training
26.25,39.10462665053681,training
32.25,41.17464793151388,training
36.5,50.53828521926047,training
40.75,53.56041400997678,training
39.75,45.534214098437744,training
39.5,43.72579622164482,training
40.25,44.5394052035642,training
38.25,47.40590115903892,training
40.25,42.48853720552355,training
47.5,43.919288060796426,training
56.75,46.01393157371851,training
48.75,43.42942729659326,training
35.5,39.03977905208292,training
32.75,39.98788907838771,training
27.25,32.55808493314341,training
22.5,26.745307085138837,training
24.0,26.7506935028884,training
22.75,25.061638026127152,training
20.5,28.5056342518566,training
25.0,35.59783200018009,training
27.25,42.53542363547805,training
33.0,44.2182144786705,training
28.25,46.11765090258115,training
21.75,37.21567791897286,training
17.75,27.437571815079547,training
13.75,23.16130910247586,training
11.75,21.7549669680692,training
9.0,26.503901444323485,training
13.0,16.09557443565786,training
16.25,20.062647611417493,training
18.25,24.206686497954184,training
21.25,21.764849439251783,training
20.5,24.885866459682727,training
24.5,24.06783405410611,training
22.25,23.52617451704638,training
20.5,27.11631810311642,training
23.5,29.42637773854347,training
28.5,27.597457437548236,training
31.5,29.52293333588364,training
33.75,29.78537879947784,training
24.75,22.28571790318276,training
20.25,21.059374108608303,training
27.0,23.12933986394351,training
26.0,27.147330156910225,training
23.25,29.74573554017565,training
24.0,28.64797706603481,training
25.0,27.22294376067979,training
24.25,27.52523326606841,training
13.75,20.08211670212232,training
16.25,18.688782239912456,training
17.5,21.754064335636144,training
20.0,23.65146375153101,training
23.25,26.53838117334064,training
24.0,26.09726359282816,training
24.25,28.727539644527315,training
23.0,27.525737635434275,training
18.25,26.93417177552013,training
21.5,25.150297100649528,training
21.75,26.52755432325281,training
27.25,28.038619410306406,training
28.25,29.44812191817231,training
28.75,28.047889004734017,training
28.75,24.955058213279838,training
28.25,18.22032465484884,training
18.5,17.094253050428016,training
15.5,21.405172772591825,training
20.0,20.47995662226952,training
21.25,25.11119795063268,training
21.75,21.743450754714928,training
15.0,21.08696877413984,training
21.25,17.904207949898083,training
15.25,18.275925715790823,training
14.25,13.53808686805397,training
17.75,11.688096007480627,training
17.25,14.5685838470049,training
20.25,22.31271261187675,training
26.0,24.6437778172525,training
24.0,28.289547333313863,training
26.5,30.028189267945677,training
27.0,30.132260548083245,training
33.25,32.36422233845017,training
34.5,35.26170346583002,training
35.25,36.78554353735965,training
33.75,41.14154105278471,training
37.5,34.86056518614229,training
41.0,37.07541880388902,training
36.0,34.91782945109529,training
30.0,37.87164386415473,training
31.0,33.795011842051686,training
31.25,25.74572916657297,training
22.0,27.087413767748597,training
20.25,31.80293716375475,training
23.0,32.35408196221188,training
20.5,33.80690631383607,training
21.0,24.629200359410856,training
26.5,24.44813859013612,training
24.25,23.44577908987273,training
22.25,25.55677768082967,training
22.75,26.01742134489768,training
23.5,28.167835834373943,training
28.75,27.927886347865307,training
31.5,28.160620365227768,training
32.25,30.882255048685657,training
29.75,31.084073765108016,training
33.25,40.99125397864621,training
49.25,47.05515534505136,training
58.75,55.75509291952259,training
58.0,43.35844890464029,training
61.75,43.33301735158557,training
73.25,52.07290814780318,training
66.75,54.66815791471264,training
38.5,37.514155317798725,training
20.25,28.66685421852616,training
22.5,28.594467785827398,training
17.75,25.32503199420781,training
15.0,28.81490834294584,training
11.25,23.83975234312353,training
22.0,26.25800844570878,training
24.25,31.955864763726968,training
31.0,34.67461461968904,training
31.0,28.35241410227718,training
27.25,23.53794616488273,training
46.0,39.057689292683726,training
52.0,47.56587312051779,training
51.75,51.346726410934735,training
48.5,52.30804132040196,training
45.0,47.69366939747569,training
51.5,59.43688304685352,training
26.25,30.701220289197632,training
19.25,31.112983115645367,training
22.0,24.386972539888006,training
21.0,23.53458383723484,training
25.75,30.05362125429168,training
21.5,28.292295582711684,training
20.0,26.722709303642823,training
20.5,26.05703722843211,training
21.5,26.392704965004416,training
21.0,26.565554916574943,training
24.75,25.77308464648104,training
24.75,28.089777506163102,training
18.25,27.61530126824948,training
20.5,24.085344367946707,training
26.25,24.877270541205164,training
28.5,22.63904654266588,training
25.25,28.197043845253496,training
28.0,29.643320327363654,training
26.25,27.7937328433216,training
29.5,30.316296981101058,training
27.25,28.669365122692028,training
23.75,28.651555498201837,training
20.75,27.841791468413824,training
22.25,28.18263563589301,training
20.0,25.10266360105617,training
19.75,22.656491020658947,training
19.75,23.08679831200576,training
22.5,26.356522824421926,training
23.75,24.611205638271297,training
24.0,25.275679931546133,training
26.25,31.86621029556421,training
25.0,25.719335473472047,training
28.5,30.25056513932239,training
28.75,29.65547474605613,training
24.75,32.35249483057966,training
23.5,27.624600641881557,training
22.5,24.26518128261421,training
24.0,28.810405120706328,training
23.75,24.324806731874283,training
24.5,25.892423887428137,training
27.75,29.4034850568257,training
25.5,28.635613578694173,training
30.25,32.68976558946926,training
30.25,36.158265147145215,training
26.75,36.158521351734606,training
22.75,37.18776683454749,training
24.75,24.370819721420087,training
23.0,24.21109436791476,training
20.0,25.5836098583068,training
20.5,25.25789208933833,training
21.5,26.761958237519742,training
20.5,26.52077280180148,training
23.25,26.39357901802744,training
26.5,27.06178748111021,training
25.0,26.602217192439976,training
24.75,30.04965635022535,training
25.0,28.287745483914943,training
27.75,30.47922873464602,training
27.5,31.225910989590997,training
28.0,29.864191103644806,training
25.5,28.36318082393,training
27.5,29.72704959890754,training
27.25,37.03749293323611,training
21.5,24.47726868126406,training
21.25,26.88867546341325,training
26.25,29.867771866142647,training
28.5,35.69254369678684,training
24.25,29.25912425006728,training
26.5,35.798711373636,training
30.0,33.9360991962395,training
26.5,34.75155018048224,training
24.5,29.946349674346955,training
24.0,23.467246727612764,training
27.25,29.014875546758898,training
28.25,28.971795613367277,training
29.25,27.936829154721625,training
29.75,29.799634333829665,training
29.0,29.421350767345828,training
28.0,30.11625774982988,training
29.5,34.225434302070816,training
31.5,32.530408765376734,training
33.25,31.537872234782185,training
35.0,35.20651404547867,training
36.25,37.47671737318844,training
33.0,44.30418053968203,training
39.25,39.36540665171962,training
42.0,49.99332672095493,training
47.0,47.95279363108676,training
42.5,41.95720519793274,training
34.5,42.12309377274835,training
28.5,36.93743801405805,training
33.5,43.97976781556052,training
26.0,36.874088911256585,training
28.5,27.719834109930183,training
26.5,23.142478368707447,training
25.0,20.707003969324365,training
24.25,25.64108565775681,training
23.25,27.679229946214296,training
39.25,40.35061096716058,training
26.0,33.94894732868633,training
22.5,36.68402200013676,training
28.25,39.98449644589469,training
27.25,34.3237772961814,training
28.0,31.062268237126688,training
28.25,30.58440579438222,training
30.75,32.71211783717765,training
39.5,44.91858663903483,training
36.5,39.14658359598506,training
41.25,38.99516713877384,training
42.0,41.58162844170781,training
36.0,33.57785550759398,training
38.5,40.725927334272825,training
46.25,37.36543161013281,training
46.75,51.32480752365717,training
45.75,55.810612479626776,training
44.75,61.32260493085669,training
42.0,53.98236662404253,training
33.75,52.17413557324113,training
38.25,36.83509441201581,training
33.0,41.98095350997556,training
33.25,43.76016418542736,training
33.75,39.24846689749359,training
33.5,37.03749293323611,training
34.5,40.01089767800212,training
34.25,38.38864868423629,training
37.0,39.70592499191776,training
34.25,42.806830972086594,training
34.5,36.61625771997223,training
33.0,38.480440170802495,training
41.0,44.02366410784349,training
40.5,45.32165930742609,training
39.5,43.63767770977719,training
43.75,37.49683535259891,training
48.0,37.71035718972133,training
30.25,25.274633555428565,training
28.0,24.548945872202616,training
27.25,22.854241084530276,training
26.0,25.10098473530749,training
30.5,28.538880581469574,training
34.75,27.0250983917108,training
41.75,39.87977600517673,training
70.75,54.15066486162885,training
81.75,71.21315178571426,training
75.75,67.49344570836755,training
28.5,27.24395029802272,training
44.0,33.36694813031918,training
53.25,30.67954128215588,training
37.25,41.37383333541463,training
22.75,36.33578796880583,training
21.5,35.22580779835828,training
21.0,39.06075195765596,training
25.25,40.35255840482253,training
33.0,34.45216353817465,training
46.25,50.965634873319885,training
51.25,56.12920968650297,training
54.5,44.43929977738856,training
36.0,52.712469853665446,training
27.5,44.37771195570744,training
33.0,35.266508662066514,training
43.75,42.52408076958322,training
38.75,40.51841823765412,training
35.0,42.54834920513113,training
33.75,39.39554664116599,training
35.75,38.9829804419125,training
46.0,40.127707963934704,training
50.5,42.5089928234635,training
45.0,40.021258618776265,training
38.5,30.44561797195359,training
26.5,28.266777289797048,training
22.75,29.18643375892666,training
26.0,28.04117869274084,training
29.5,31.2486622604768,training
32.75,30.639179188429356,training
37.25,29.86927347529996,training
38.75,29.801705997841268,training
47.75,42.15515564256447,training
40.5,43.56894320357048,training
39.25,46.44359394030446,training
34.5,53.416196325983975,training
18.0,30.233960251127534,training
3.0,16.92543434101674,training
3.0,13.830402114277495,training
6.5,10.267073171651708,training
13.25,9.582976993857011,training
3.5,7.492025321517166,training
9.5,11.931387254136316,training
16.25,12.744365971033822,training
20.75,21.746484578109342,training
16.0,22.079396384469295,training
22.75,22.62994049152896,training
25.75,25.566718130845448,training
26.0,26.723106509596175,training
19.75,22.53679807487189,training
17.5,15.28149335996103,training
