prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-10-26 21:00:00,158.0,171.67773627367626,203.0,172.75,123.0
2025-10-26 22:00:00,157.0,220.43243175635163,281.0,163.25,163.0
2025-10-26 23:00:00,188.0,194.95489189172886,215.0,164.5,208.0
2025-10-27 00:00:00,169.0,172.78627191098306,179.0,158.5,164.0
2025-10-27 01:00:00,174.0,137.06475098780055,151.0,167.25,141.0
2025-10-27 02:00:00,106.0,131.37201258454093,140.0,168.0,152.0
2025-10-27 03:00:00,92.0,137.33173325240938,135.0,176.75,157.0
2025-10-27 04:00:00,145.0,135.07529195636835,135.0,183.0,161.0
2025-10-27 05:00:00,111.0,137.3623037282657,132.0,199.0,193.0
2025-10-27 06:00:00,117.0,119.00904062180753,121.0,213.75,141.0
2025-10-27 07:00:00,134.0,132.73666969208213,132.0,213.67,149.0
2025-10-27 08:00:00,169.0,157.63376254194432,154.0,228.0,152.0
2025-10-27 09:00:00,189.0,191.96333521327904,219.0,194.0,178.0
2025-10-27 10:00:00,235.0,196.7206114897964,239.0,157.0,164.0
2025-10-27 11:00:00,182.0,148.07623314854303,184.0,139.0,127.0
2025-10-27 12:00:00,134.0,137.16906375089602,164.0,117.0,105.0
2025-10-27 13:00:00,119.0,129.96006864528218,180.0,103.0,92.0
2025-10-27 19:00:00,157.0,134.56763962633332,152.0,122.0,135.0
2025-10-27 20:00:00,141.0,139.34956419958877,156.0,127.0,134.0
2025-10-27 21:00:00,155.0,123.68433343066341,134.0,112.0,119.0
2025-10-27 22:00:00,140.0,118.47511920205,143.0,111.0,113.0
2025-10-27 23:00:00,144.0,127.14800785343412,145.0,117.0,127.0
2025-10-28 00:00:00,128.0,120.4579416829536,126.0,119.0,153.0
2025-10-28 01:00:00,140.0,112.88547070376167,121.0,132.0,158.0
2025-10-28 02:00:00,135.0,113.66782569686445,125.0,124.0,132.0
2025-10-28 03:00:00,129.0,127.28892840761223,130.0,143.0,138.0
2025-10-28 04:00:00,112.0,138.09883005844173,136.0,158.0,130.0
2025-10-28 05:00:00,102.0,125.52169051130994,128.0,163.0,145.0
2025-10-28 06:00:00,102.0,124.92602130466085,130.0,162.0,146.0
2025-10-28 07:00:00,114.0,170.8686635505499,190.0,161.0,156.0
2025-10-28 08:00:00,150.0,156.02026067334918,171.0,175.0,160.0
2025-10-28 09:00:00,188.0,166.01435738416902,185.0,175.0,174.0
2025-10-28 10:00:00,178.0,172.18361542882184,180.0,179.0,179.0
2025-10-28 11:00:00,151.0,163.58388842948185,173.0,163.0,162.0
2025-10-28 12:00:00,114.0,134.9110503701915,173.0,110.0,111.0
2025-10-28 13:00:00,103.0,80.07775163930567,132.0,74.0,58.0
2025-10-28 14:00:00,110.0,73.4921052962037,123.0,57.0,58.0
2025-10-28 15:00:00,146.0,65.56507564308004,114.0,53.0,58.0
2025-10-28 16:00:00,144.0,80.27861801835857,114.0,67.0,61.0
2025-10-28 17:00:00,123.0,89.5996457038395,130.0,67.0,68.0
2025-10-28 18:00:00,111.0,89.44935927725578,142.0,75.0,69.0
2025-10-28 19:00:00,133.0,130.2550281084657,218.0,85.0,90.0
2025-10-28 20:00:00,163.0,145.8907840681577,175.0,127.0,121.0
2025-10-28 21:00:00,139.0,147.9332646421118,159.0,157.0,138.0
2025-10-28 22:00:00,129.0,149.57536781266697,162.0,168.0,147.0
2025-10-28 23:00:00,110.0,143.89567751505922,136.0,149.0,144.0
2025-10-29 00:00:00,89.0,124.058967579435,125.0,149.0,146.0
2025-10-29 01:00:00,78.0,137.9386674108511,124.0,168.0,193.0
2025-10-29 02:00:00,74.0,108.43978947255559,99.0,145.0,155.0
2025-10-29 03:00:00,78.0,100.82785408546228,95.0,156.0,138.0
2025-10-29 04:00:00,83.0,99.415300867394,88.0,200.0,138.0
2025-10-29 05:00:00,91.0,110.07795159151087,113.0,152.0,146.0
2025-10-29 06:00:00,96.0,123.11508682976434,130.0,136.0,167.0
2025-10-29 07:00:00,119.0,119.0215084061053,140.0,118.0,194.0
2025-10-29 08:00:00,139.0,169.1918197894165,184.0,172.0,185.0
2025-10-29 09:00:00,151.0,172.9896183581969,195.0,162.0,171.0
2025-10-29 10:00:00,141.0,163.6205500293672,167.0,144.0,180.0
2025-10-29 11:00:00,95.0,133.7464847532473,134.0,149.0,138.0
2025-10-29 12:00:00,92.0,110.31926118770457,128.0,122.0,118.0
2025-10-29 13:00:00,96.0,120.34250681186104,119.0,172.0,150.0
2025-10-29 14:00:00,151.0,175.9495884294228,193.0,177.0,171.0
2025-10-29 15:00:00,194.0,173.30447885617704,182.0,175.0,179.0
2025-10-29 16:00:00,195.0,168.82310349452135,179.0,155.0,167.0
2025-10-29 17:00:00,194.0,171.63764550049848,191.0,169.0,155.0
2025-10-29 18:00:00,201.0,189.7613602674421,211.0,174.0,160.0
2025-10-29 19:00:00,227.0,211.88207862111886,252.0,196.0,185.0
2025-10-29 20:00:00,232.0,243.142618895817,311.0,230.0,212.0
2025-10-29 21:00:00,246.0,228.45271357782292,279.0,234.0,211.0
2025-10-29 22:00:00,230.0,234.92261004142293,278.0,256.0,219.0
2025-10-29 23:00:00,239.0,227.69904998366837,246.0,268.0,272.0
2025-10-30 00:00:00,229.0,240.43144675925922,245.0,250.0,243.0
2025-10-30 01:00:00,232.0,225.31271250448617,264.0,224.0,238.0
2025-10-30 02:00:00,239.0,229.89429508472256,242.0,251.0,232.0
2025-10-30 03:00:00,234.0,222.22571143503484,230.0,273.0,251.0
2025-10-30 04:00:00,244.0,221.34931428873617,235.0,271.0,257.0
2025-10-30 05:00:00,293.0,229.91414135885944,245.0,309.0,250.0
2025-10-30 06:00:00,288.0,246.03023809761925,250.0,295.0,260.0
2025-10-30 07:00:00,305.0,259.7466371235884,280.0,318.0,285.0
2025-10-30 08:00:00,328.0,286.46865603204674,314.0,351.0,280.0
2025-10-30 09:00:00,311.0,270.5365595238095,331.0,283.0,265.0
2025-10-30 10:00:00,294.0,253.6218430097436,351.0,224.0,234.0
2025-10-30 11:00:00,171.0,233.24662913146847,283.0,234.0,216.0
2025-10-30 13:00:00,112.0,164.45789777783114,162.0,232.0,229.0
2025-10-30 14:00:00,138.0,127.09997486772487,96.0,238.0,266.0
2025-10-30 15:00:00,117.0,142.67104108678575,141.0,161.0,216.0
2025-10-30 16:00:00,101.0,144.1447782695746,150.0,175.0,132.0
2025-10-30 17:00:00,133.0,124.67211022452493,129.0,152.0,133.0
2025-10-30 18:00:00,122.0,133.89925047760244,142.0,138.0,130.0
2025-10-30 19:00:00,106.0,130.88226372715735,136.0,144.0,158.0
2025-10-30 20:00:00,100.0,123.0074038247408,128.0,136.0,158.0
2025-10-30 21:00:00,97.0,117.76703738870637,121.0,136.0,136.0
2025-10-30 22:00:00,85.0,106.16649423569008,108.0,134.0,118.0
2025-10-30 23:00:00,96.0,100.037100488143,107.0,143.0,113.0
2025-10-31 00:00:00,80.0,102.21121758345957,106.0,125.0,110.0
2025-10-31 01:00:00,85.0,123.75574485732415,157.0,111.0,103.0
2025-10-31 02:00:00,96.0,117.9308169430797,154.0,94.0,89.0
2025-10-31 03:00:00,103.0,106.12097579675003,136.0,85.0,89.0
2025-10-31 04:00:00,102.0,91.89678790489242,104.0,91.0,88.0
2025-10-31 05:00:00,75.0,83.86771934761808,85.0,96.0,92.0
2025-10-31 06:00:00,61.0,77.00077295680997,82.0,102.0,83.0
2025-10-31 07:00:00,62.0,76.65988009616929,82.0,114.0,84.0
2025-10-31 08:00:00,67.0,92.40928302304299,98.0,133.0,86.0
2025-10-31 09:00:00,83.0,100.41465912613303,109.0,103.0,99.0
2025-10-31 10:00:00,95.0,110.58541002474749,124.0,99.0,100.0
2025-10-31 11:00:00,89.0,88.32489983611009,101.0,103.0,81.0
2025-10-31 12:00:00,81.0,92.62088622822839,103.0,83.0,91.0
2025-10-31 13:00:00,79.0,99.75940093855543,126.0,89.75,85.0
2025-10-31 14:00:00,91.0,85.53469897929226,99.0,86.0,83.0
2025-10-31 15:00:00,88.0,64.69758594332332,64.0,77.25,74.0
2025-10-31 16:00:00,83.0,67.14528024431996,87.0,71.25,66.0
2025-10-31 17:00:00,85.0,77.51216820419712,95.0,73.0,63.0
2025-10-31 18:00:00,84.0,83.79368424777299,112.0,79.25,70.0
2025-10-31 19:00:00,81.0,131.8078656812693,163.0,101.25,112.0
2025-10-31 20:00:00,95.0,155.40458637541326,178.0,162.0,122.0
2025-10-31 21:00:00,83.0,211.45136356996477,245.0,177.75,163.0
2025-10-31 22:00:00,83.0,191.72764031649757,230.0,186.75,158.0
2025-10-31 23:00:00,92.0,178.49445793418514,195.0,177.25,205.0
2025-11-01 00:00:00,118.0,162.05457471378506,167.0,200.0,205.0
2025-11-01 01:00:00,122.0,169.88886822763288,181.0,224.0,169.0
2025-11-01 02:00:00,112.0,189.826621425822,190.0,204.25,173.0
2025-11-01 03:00:00,105.0,171.32358109577592,186.0,200.25,162.0
2025-11-01 04:00:00,96.0,175.2664926681301,176.0,224.5,184.0
2025-11-01 05:00:00,103.0,159.18685167817125,162.0,227.5,145.0
2025-11-01 06:00:00,102.0,157.82021774959983,162.0,226.75,145.0
2025-11-01 07:00:00,119.0,161.51236091198982,170.0,231.5,179.0
2025-11-01 08:00:00,163.0,226.14125689532904,218.0,239.0,221.0
2025-11-01 09:00:00,226.0,252.82748297035195,269.0,289.0,250.0
2025-11-01 10:00:00,277.0,340.373518429487,384.0,381.5,351.0
2025-11-01 11:00:00,305.0,333.6631658751627,366.0,347.0,326.0
2025-11-01 12:00:00,241.0,260.23787014940376,301.0,274.5,241.0
2025-11-01 13:00:00,190.0,215.64975789251395,226.0,247.25,235.0
2025-11-01 14:00:00,200.0,261.6288037209035,281.0,301.75,291.0
2025-11-01 15:00:00,240.0,214.69845048190916,287.0,214.5,186.0
2025-11-01 16:00:00,244.0,185.70905423280428,286.0,119.75,114.0
2025-11-01 17:00:00,261.0,172.3067123015873,312.0,100.0,91.0
2025-11-01 18:00:00,284.0,206.72018915343926,346.0,112.75,117.0
2025-11-01 19:00:00,293.0,270.4851203703703,457.0,144.0,166.0
2025-11-01 20:00:00,344.0,295.47534821428576,482.0,218.25,244.0
2025-11-01 21:00:00,362.0,253.04748056573052,425.0,236.25,248.0
2025-11-01 22:00:00,359.0,259.7028267195766,360.0,231.25,208.0
2025-11-01 23:00:00,295.0,243.16234430972636,322.0,233.0,195.0
2025-11-02 00:00:00,185.0,225.8745980270952,256.0,243.0,197.0
2025-11-02 01:00:00,163.0,188.03752338410283,208.0,217.5,191.0
2025-11-02 02:00:00,153.0,179.33924934304076,190.0,199.0,189.0
2025-11-02 03:00:00,197.0,196.98938458994706,200.0,206.5,315.0
2025-11-02 04:00:00,216.0,238.74321031746027,214.0,282.0,364.0
2025-11-02 05:00:00,241.0,276.1804322737449,240.0,365.25,368.0
2025-11-02 06:00:00,235.0,273.8616031746032,246.0,423.25,399.0
2025-11-02 07:00:00,268.0,275.37443882275136,257.0,438.25,374.0
2025-11-02 08:00:00,301.0,266.04393391082715,285.0,400.0,310.0
2025-11-02 09:00:00,294.0,271.52673312856103,275.0,359.25,277.0
2025-11-02 10:00:00,344.0,295.6055570277817,328.0,308.75,294.0
2025-11-02 11:00:00,282.0,269.63847321478846,320.0,281.5,244.0
2025-11-02 12:00:00,207.0,221.91594283299133,256.0,228.25,199.0
2025-11-02 13:00:00,183.0,161.30283995725816,190.0,169.25,117.0
2025-11-02 14:00:00,111.0,100.24727476811776,124.0,119.0,96.0
2025-11-02 15:00:00,96.0,92.19818104608945,101.0,114.5,99.0
2025-11-02 16:00:00,89.0,91.56624985976292,104.0,104.25,84.0
2025-11-02 17:00:00,106.0,94.16467550788101,110.0,100.0,88.0
2025-11-02 18:00:00,129.0,109.32220927668246,135.0,107.5,103.0
2025-11-02 19:00:00,146.0,128.32533196951317,154.0,153.5,116.0
2025-11-02 20:00:00,184.0,146.10763081678752,171.0,151.5,130.0
2025-11-02 21:00:00,177.0,183.62741007566595,201.0,191.75,171.0
2025-11-02 22:00:00,171.0,182.73208091994147,190.0,243.75,152.0
2025-11-02 23:00:00,151.0,154.40325293138233,162.0,230.5,162.0
2025-11-03 00:00:00,149.0,145.1371938645518,150.0,214.5,163.0
2025-11-03 01:00:00,136.0,155.58732755069326,146.0,189.5,189.0
2025-11-03 02:00:00,129.0,173.09065145502638,143.0,308.75,287.0
2025-11-03 03:00:00,134.0,259.55474140211646,148.0,462.75,425.0
2025-11-03 04:00:00,147.0,217.71737665343923,153.0,465.5,396.0
2025-11-03 05:00:00,151.0,173.94404100529087,151.0,356.5,356.0
2025-11-03 06:00:00,141.0,178.4887797619048,146.0,268.5,368.0
2025-11-03 07:00:00,139.0,159.7375027356902,145.0,240.25,274.0
2025-11-03 08:00:00,147.0,164.60116163779026,158.0,231.75,244.0
2025-11-03 09:00:00,153.0,153.03445996612984,137.0,225.5,234.0
2025-11-03 10:00:00,155.0,161.95382969576724,115.0,259.25,284.0
2025-11-03 11:00:00,167.0,184.81760317460314,151.0,262.0,318.0
2025-11-03 12:00:00,199.0,191.4710310846561,173.0,305.5,334.0
2025-11-03 13:00:00,106.0,194.259680155045,145.0,325.5,338.0
2025-11-03 14:00:00,81.0,145.35220378914454,93.0,286.5,261.0
2025-11-03 15:00:00,68.0,129.46013648509026,85.0,250.5,221.0
2025-11-03 16:00:00,69.0,103.01167748917754,71.0,191.25,179.0
2025-11-03 17:00:00,70.0,84.32325167839572,70.0,140.25,150.0
2025-11-03 18:00:00,70.0,103.57238530707578,103.0,144.0,177.0
2025-11-03 19:00:00,95.0,199.20488873753257,224.0,173.75,180.0
2025-11-03 21:00:00,95.0,178.14040905218596,179.0,196.25,237.0
2025-11-03 22:00:00,94.0,245.522346153846,277.0,231.5,305.0
2025-11-03 23:00:00,92.0,212.81824272211202,220.0,242.0,291.0
2025-11-04 00:00:00,99.0,186.8998450661375,169.0,235.0,302.0
2025-11-04 01:00:00,102.0,174.23293287037026,143.0,248.75,311.0
2025-11-04 02:00:00,95.0,172.27939252645507,139.0,250.25,296.0
2025-11-04 03:00:00,74.0,146.66933909465618,123.0,240.75,249.0
2025-11-04 04:00:00,86.0,134.5311033269891,117.0,250.0,233.0
2025-11-04 05:00:00,101.0,137.42685420699448,109.0,272.75,226.0
2025-11-04 06:00:00,135.0,147.44973706836535,114.0,277.5,246.0
2025-11-04 07:00:00,296.0,161.6236256613757,123.0,329.0,260.0
2025-11-04 08:00:00,266.0,202.37445728114466,191.0,392.5,262.0
2025-11-04 09:00:00,254.0,188.03100556156815,178.0,377.25,277.0
2025-11-04 10:00:00,190.0,184.2096289682539,157.0,330.5,293.0
2025-11-04 11:00:00,180.0,144.28173218318491,120.0,262.5,222.0
2025-11-04 12:00:00,129.0,81.30989312114964,82.0,130.0,105.0
2025-11-04 13:00:00,79.0,76.63743154858933,91.0,77.0,97.0
2025-11-04 14:00:00,80.0,77.40073659758002,79.0,75.75,112.0
2025-11-04 15:00:00,70.0,58.95957514978281,52.0,83.75,80.0
2025-11-04 16:00:00,52.0,51.96614992495558,46.0,63.5,62.0
2025-11-04 17:00:00,45.0,41.787592642183945,46.0,56.75,46.0
2025-11-04 18:00:00,47.0,48.254942246957306,54.0,66.75,56.0
2025-11-04 19:00:00,80.0,65.44438879580474,68.0,79.75,97.0
2025-11-04 20:00:00,88.0,93.91547555654151,101.0,89.0,91.0
2025-11-04 21:00:00,112.0,92.81403832344235,114.0,87.25,92.0
2025-11-04 22:00:00,177.0,94.45081592744904,135.0,86.0,103.0
2025-11-04 23:00:00,136.0,96.0310943076709,132.0,88.25,114.0
2025-11-05 00:00:00,78.0,83.83352819184448,76.0,104.75,117.0
2025-11-05 01:00:00,85.0,103.39541953793497,117.0,113.0,114.0
2025-11-05 02:00:00,79.0,89.31599274873324,98.0,122.25,102.0
2025-11-05 03:00:00,118.0,94.09606734462929,91.0,125.0,108.0
2025-11-05 04:00:00,134.0,86.51729000472183,77.0,132.5,119.0
2025-11-05 05:00:00,144.0,112.0846028017146,114.0,156.0,132.0
2025-11-05 06:00:00,139.0,114.72195608456931,115.0,153.25,145.0
2025-11-05 07:00:00,158.0,128.79832041150783,135.0,131.25,155.0
2025-11-05 08:00:00,161.0,139.82669035947723,178.0,126.5,194.0
2025-11-05 09:00:00,122.0,161.15347140636467,151.0,157.75,188.0
2025-11-05 10:00:00,86.0,105.21409823680467,91.0,135.0,144.0
2025-11-05 11:00:00,89.0,75.3966051702506,85.0,91.33,83.0
2025-11-05 12:00:00,58.0,52.10378243596244,62.0,63.0,53.0
2025-11-05 13:00:00,47.0,46.01982630256686,63.0,45.0,47.0
2025-11-05 14:00:00,52.0,46.00127730805656,74.0,46.0,38.0
2025-11-05 15:00:00,56.0,38.39454616897524,57.0,42.0,35.0
2025-11-05 16:00:00,50.0,39.94788592726208,53.0,39.0,34.0
2025-11-05 17:00:00,52.0,45.98295358291816,47.0,70.25,56.0
2025-11-05 18:00:00,52.0,49.24641404982375,58.0,72.0,51.0
2025-11-05 19:00:00,73.0,81.82343867348612,90.0,96.75,86.0
2025-11-05 20:00:00,99.0,104.30444938608518,124.0,135.25,107.0
2025-11-05 21:00:00,140.0,159.3658100636956,162.0,202.75,168.0
2025-11-05 22:00:00,180.0,214.82584922856293,215.0,261.0,215.0
2025-11-05 23:00:00,197.0,229.58403791486276,259.0,310.0,219.0
2025-11-06 00:00:00,259.0,333.021463489057,366.0,374.5,346.0
2025-11-06 01:00:00,350.0,283.6701239553272,327.0,359.75,282.0
2025-11-06 02:00:00,265.0,263.82712235449753,248.0,349.0,335.0
2025-11-06 03:00:00,244.0,254.34590197062852,248.0,330.25,296.0
2025-11-06 04:00:00,250.0,242.7283065407404,259.0,315.75,261.0
2025-11-06 05:00:00,265.0,269.3913422967141,305.0,324.25,260.0
2025-11-06 06:00:00,328.0,340.8082768405507,389.0,352.75,321.0
2025-11-06 07:00:00,407.0,397.9677351190477,458.0,427.0,428.0
2025-11-06 08:00:00,464.0,342.291080026455,499.0,466.25,453.0
2025-11-06 09:00:00,407.0,377.3530767195769,478.0,455.5,342.0
2025-11-06 10:00:00,276.0,281.3265679713806,356.0,318.0,238.0
2025-11-06 11:00:00,206.0,179.2963182865026,206.0,177.25,132.0
2025-11-06 12:00:00,110.0,97.74690797410132,123.0,103.75,86.0
2025-11-06 13:00:00,94.0,74.6105090141033,84.0,84.75,75.0
2025-11-06 14:00:00,67.0,59.45293876043327,62.0,71.0,66.0
2025-11-06 15:00:00,70.0,52.74060750695399,63.0,64.0,55.0
2025-11-06 16:00:00,68.0,48.78020266793827,56.0,61.5,47.0
2025-11-06 17:00:00,63.0,46.5550983504374,56.0,55.0,52.0
2025-11-06 18:00:00,70.0,55.55678092616347,65.0,65.0,66.0
2025-11-06 19:00:00,86.0,83.78658802411628,96.0,84.0,77.0
2025-11-06 20:00:00,103.0,122.55194466826727,145.0,109.25,108.0
2025-11-06 21:00:00,121.0,132.80084550002184,159.0,137.75,113.0
2025-11-06 22:00:00,125.0,121.64235154899346,129.0,169.75,136.0
2025-11-06 23:00:00,133.0,137.597707771788,131.0,199.75,194.0
2025-11-07 00:00:00,153.0,161.57174725627928,157.0,242.25,265.0
2025-11-07 02:00:00,324.0,316.7316165020919,328.0,369.5,412.0
2025-11-07 03:00:00,290.0,347.19762367724866,301.0,418.0,460.0
2025-11-07 04:00:00,339.0,348.65970767195745,347.0,464.25,449.0
2025-11-07 05:00:00,376.0,370.9808310185187,345.0,527.0,481.0
2025-11-07 06:00:00,367.0,369.9641233465609,312.0,514.75,475.0
2025-11-07 07:00:00,317.0,294.93361937830707,291.0,438.25,392.0
2025-11-07 08:00:00,279.0,259.7269651326933,253.0,383.75,356.0
2025-11-07 09:00:00,219.0,247.39178489034774,233.0,343.75,306.0
2025-11-07 10:00:00,185.0,213.7803968156954,219.0,264.25,230.0
2025-11-07 11:00:00,175.0,190.73952613915012,215.0,172.75,151.0
2025-11-07 12:00:00,155.0,146.94459237398914,174.0,135.0,124.0
2025-11-07 13:00:00,119.0,114.81429932286075,134.0,115.75,110.0
2025-11-07 14:00:00,111.0,100.116818323316,135.0,93.75,84.0
2025-11-07 15:00:00,111.0,79.17235608138351,112.0,73.75,67.0
2025-11-07 16:00:00,91.0,68.85418086449901,88.0,72.75,68.0
2025-11-07 17:00:00,95.0,74.36977984594945,88.0,79.25,70.0
2025-11-07 18:00:00,99.0,92.30114474512442,108.0,84.75,89.0
2025-11-07 20:00:00,173.0,146.13192875311367,156.0,155.0,160.0
2025-11-07 21:00:00,162.0,164.89286565332048,169.0,188.5,184.0
2025-11-07 22:00:00,171.0,165.16518568033268,161.0,221.5,237.0
2025-11-07 23:00:00,175.0,178.88506448412681,157.0,260.75,290.0
2025-11-08 00:00:00,177.0,163.5413988380314,163.0,277.0,243.0
2025-11-08 01:00:00,158.0,207.29069318712308,207.0,308.25,272.0
2025-11-08 02:00:00,164.0,191.80359755290993,171.0,320.25,339.0
2025-11-08 03:00:00,251.0,205.49897354497352,181.0,351.75,370.0
2025-11-08 04:00:00,305.0,262.0142270011949,264.0,384.5,385.0
2025-11-08 05:00:00,290.0,286.5503644019884,272.0,411.5,393.0
2025-11-08 06:00:00,323.0,280.76813756613757,252.0,428.5,399.0
2025-11-08 07:00:00,349.0,294.66436772486793,256.0,433.5,420.0
2025-11-08 08:00:00,388.0,351.39599834656104,294.0,469.33,461.0
2025-11-08 09:00:00,400.0,375.508255952381,298.0,515.5,498.0
2025-11-08 10:00:00,420.0,321.46687863756614,328.0,525.0,387.0
2025-11-08 11:00:00,385.0,364.6176167328042,386.0,456.0,429.0
2025-11-08 12:00:00,177.0,247.26177600594522,264.0,348.25,267.0
2025-11-08 13:00:00,207.0,221.97679404256962,219.0,242.0,212.0
2025-11-08 15:00:00,212.0,210.4516452652032,241.0,199.25,180.0
2025-11-08 18:00:00,178.0,155.26187976204295,186.0,131.75,125.0
2025-11-08 19:00:00,212.0,244.18289252645502,353.0,162.25,168.0
2025-11-08 20:00:00,230.0,254.19763624338617,336.0,181.75,193.0
2025-11-08 21:00:00,255.0,252.636124834656,320.0,188.0,204.0
2025-11-08 22:00:00,250.0,261.2655588422567,322.0,227.25,217.0
2025-11-08 23:00:00,238.0,245.96007645838117,323.0,267.0,255.0
2025-11-09 00:00:00,229.0,242.9917273133056,281.0,284.25,260.0
2025-11-09 01:00:00,230.0,257.9616645998678,278.0,342.5,265.0
2025-11-09 02:00:00,248.0,269.4048544482135,262.0,335.5,312.0
2025-11-09 03:00:00,271.0,279.67553234520403,289.0,318.75,323.0
2025-11-09 04:00:00,291.0,290.5679971237849,330.0,337.75,340.0
2025-11-09 05:00:00,353.0,308.7503347259975,328.0,351.0,357.0
2025-11-09 06:00:00,364.0,317.60175780932036,307.0,389.0,409.0
2025-11-09 07:00:00,356.0,310.35058730158744,287.0,430.25,421.0
2025-11-09 08:00:00,366.0,305.0307490079366,287.0,466.25,422.0
2025-11-09 09:00:00,378.0,299.0873969907409,311.0,438.25,376.0
2025-11-09 10:00:00,337.0,264.29356664631655,287.0,359.25,302.0
2025-11-09 11:00:00,213.0,209.6179593321681,219.0,255.25,226.0
2025-11-09 12:00:00,139.0,150.8892951108936,168.0,153.0,134.0
2025-11-09 13:00:00,106.0,116.22917443108919,143.0,98.0,94.0
2025-11-09 14:00:00,108.0,96.65644103271175,143.0,78.25,74.0
2025-11-09 15:00:00,127.0,78.84116075776708,97.0,75.0,72.0
2025-11-09 16:00:00,91.0,67.58064197601689,85.0,74.25,69.0
2025-11-09 17:00:00,94.0,93.28881342187049,115.0,87.5,75.0
2025-11-09 18:00:00,124.0,149.41195357722302,189.0,107.0,106.0
2025-11-09 19:00:00,186.0,185.51658454302606,206.0,148.75,156.0
2025-11-09 20:00:00,205.0,175.69637180277985,181.0,190.25,194.0
2025-11-09 21:00:00,241.0,209.54060975217618,218.0,227.75,235.0
2025-11-09 22:00:00,235.0,217.18650931195708,207.0,283.5,257.0
2025-11-09 23:00:00,234.0,204.65507071568362,204.0,292.25,266.0
2025-11-10 00:00:00,199.0,203.1741649093428,198.0,273.5,260.0
2025-11-10 01:00:00,202.0,219.18193497428817,213.0,259.75,246.0
2025-11-10 02:00:00,219.0,214.97986010887263,217.0,269.0,289.0
2025-11-10 03:00:00,248.0,264.46094862836435,246.0,306.75,354.0
2025-11-10 04:00:00,291.0,288.5894806547619,295.0,345.75,379.0
2025-11-10 05:00:00,343.0,291.4148105540293,301.0,391.0,387.0
2025-11-10 06:00:00,372.0,306.86871626984134,313.0,430.0,392.0
2025-11-10 07:00:00,327.0,311.19807671957676,287.0,484.75,422.0
2025-11-10 08:00:00,282.0,331.25234160052923,294.0,479.0,440.0
2025-11-10 09:00:00,291.0,289.1702741402117,285.0,439.75,357.0
2025-11-10 10:00:00,331.0,272.16934851491084,295.0,403.5,365.0
2025-11-10 11:00:00,287.0,269.655714175207,283.0,348.5,328.0
2025-11-10 12:00:00,210.0,229.253931402996,255.0,303.75,227.0
2025-11-10 13:00:00,168.0,186.4211225504252,215.0,189.75,150.0
2025-11-10 14:00:00,202.0,190.40177226810545,204.0,169.25,160.0
2025-11-10 15:00:00,206.0,198.51810034032792,251.0,161.25,157.0
2025-11-10 16:00:00,228.0,217.96139834679207,263.0,168.25,143.0
2025-11-10 17:00:00,237.0,213.86942986707567,264.0,167.5,147.0
2025-11-10 18:00:00,252.0,206.40730819349972,266.0,174.25,179.0
2025-11-10 19:00:00,304.0,253.66862286324806,327.0,203.25,249.0
2025-11-10 20:00:00,349.0,297.9735924098442,380.0,278.75,309.0
2025-11-10 21:00:00,374.0,335.2503105158729,383.0,354.25,351.0
2025-11-10 22:00:00,393.0,334.41488547216653,378.0,375.75,356.0
2025-11-10 23:00:00,374.0,352.1736403920153,386.0,452.33,351.0
2025-11-11 00:00:00,367.0,348.07959887566153,392.0,502.0,378.0
2025-11-11 01:00:00,354.0,368.0043419312168,413.0,535.25,437.0
