prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-10-20 15:00:00,85.0,92.08333333333333,112.0,90.25,74.0
2025-10-20 16:00:00,88.0,87.33333333333333,110.0,83.0,69.0
2025-10-20 17:00:00,94.0,94.5,137.0,82.5,64.0
2025-10-20 18:00:00,99.0,105.08333333333333,153.0,88.25,74.0
2025-10-20 19:00:00,136.0,155.08333333333334,252.0,113.25,100.0
2025-10-20 20:00:00,173.0,263.5833333333333,450.0,205.75,135.0
2025-10-20 21:00:00,278.0,405.3333333333333,643.0,318.0,255.0
2025-10-20 22:00:00,443.0,451.5833333333333,832.0,337.75,185.0
2025-10-21 08:00:00,293.0,364.75,467.0,325.25,302.0
2025-10-21 09:00:00,256.0,288.75,347.0,287.25,232.0
2025-10-21 10:00:00,210.0,228.08333333333334,246.0,236.25,202.0
2025-10-21 11:00:00,196.0,190.58333333333334,223.0,181.75,167.0
2025-10-21 12:00:00,166.0,170.5,152.0,181.5,178.0
2025-10-21 13:00:00,113.0,102.5,117.0,112.5,78.0
2025-10-21 14:00:00,106.0,83.41666666666667,102.0,81.25,67.0
2025-10-21 15:00:00,106.0,83.91666666666667,106.0,79.75,66.0
2025-10-21 16:00:00,85.0,85.41666666666667,91.0,82.25,83.0
2025-10-21 17:00:00,84.0,85.58333333333333,92.0,83.75,81.0
2025-10-21 18:00:00,81.0,103.5,119.0,91.5,100.0
2025-10-21 19:00:00,81.0,139.08333333333334,196.0,108.25,113.0
2025-10-21 20:00:00,83.0,220.83333333333334,322.0,129.5,211.0
2025-10-21 22:00:00,215.0,306.5833333333333,434.0,252.75,233.0
2025-10-21 23:00:00,245.0,305.4166666666667,416.0,265.25,235.0
2025-10-22 00:00:00,244.0,280.25,356.0,271.75,213.0
2025-10-22 01:00:00,228.0,280.9166666666667,367.0,243.75,232.0
2025-10-22 02:00:00,168.0,245.08333333333334,297.0,230.25,208.0
2025-10-22 03:00:00,195.0,227.83333333333334,262.0,206.5,215.0
2025-10-22 04:00:00,223.0,229.16666666666666,274.0,200.5,213.0
2025-10-22 05:00:00,269.0,226.25,280.0,186.75,212.0
2025-10-22 06:00:00,273.0,207.91666666666666,281.0,146.75,196.0
2025-10-22 07:00:00,283.0,203.58333333333334,320.0,138.75,152.0
2025-10-22 08:00:00,287.0,192.0,277.0,155.0,144.0
2025-10-22 09:00:00,285.0,220.5,274.0,203.5,184.0
2025-10-22 10:00:00,252.0,253.25,268.0,254.75,237.0
2025-10-22 11:00:00,251.0,255.41666666666666,279.0,254.25,233.0
2025-10-22 12:00:00,201.0,218.83333333333334,250.0,212.5,194.0
2025-10-22 13:00:00,179.0,179.66666666666666,218.0,170.0,151.0
2025-10-22 14:00:00,184.0,140.91666666666666,179.0,127.75,116.0
2025-10-22 15:00:00,136.0,108.41666666666667,137.0,98.25,90.0
2025-10-22 16:00:00,105.0,89.58333333333333,99.0,89.75,80.0
2025-10-22 17:00:00,102.0,99.5,121.0,93.5,84.0
2025-10-22 18:00:00,112.0,96.5,125.0,81.5,83.0
2025-10-22 19:00:00,119.0,105.75,147.0,79.25,91.0
2025-10-22 20:00:00,141.0,126.16666666666667,162.0,102.5,114.0
2025-10-22 21:00:00,191.0,174.25,236.0,152.75,134.0
2025-10-22 22:00:00,226.0,184.41666666666666,218.0,184.25,151.0
2025-10-22 23:00:00,208.0,186.91666666666666,215.0,190.75,155.0
2025-10-23 00:00:00,196.0,182.58333333333334,234.0,170.75,143.0
2025-10-23 01:00:00,186.0,174.58333333333334,224.0,167.75,132.0
2025-10-23 02:00:00,162.0,160.0,182.0,154.0,144.0
2025-10-23 03:00:00,150.0,158.33333333333334,156.0,167.0,152.0
2025-10-23 04:00:00,144.0,167.0,161.0,182.0,158.0
2025-10-23 05:00:00,147.0,168.66666666666666,158.0,191.0,157.0
2025-10-23 06:00:00,144.0,163.08333333333334,147.0,189.25,153.0
2025-10-23 07:00:00,147.0,156.33333333333334,142.0,176.0,151.0
2025-10-23 08:00:00,153.0,167.5,141.0,194.5,167.0
2025-10-23 09:00:00,146.0,169.5,131.0,200.5,177.0
2025-10-23 10:00:00,130.0,162.58333333333334,135.0,188.75,164.0
2025-10-23 11:00:00,124.0,166.16666666666666,152.0,171.5,175.0
2025-10-23 12:00:00,116.0,158.75,161.0,151.25,164.0
2025-10-23 13:00:00,128.0,146.33333333333334,146.0,137.0,156.0
2025-10-23 14:00:00,106.0,104.83333333333333,117.0,102.5,95.0
2025-10-23 15:00:00,92.0,76.25,91.0,74.75,63.0
2025-10-23 16:00:00,90.0,69.91666666666667,85.0,63.75,61.0
2025-10-23 17:00:00,84.0,64.83333333333333,80.0,66.5,48.0
2025-10-23 19:00:00,99.0,96.75,107.0,98.25,85.0
2025-10-23 20:00:00,138.0,145.25,206.0,113.75,116.0
2025-10-23 21:00:00,138.0,141.25,185.0,119.75,119.0
2025-10-23 22:00:00,188.0,166.0,230.0,121.0,147.0
2025-10-23 23:00:00,189.0,161.25,212.0,130.75,141.0
2025-10-24 00:00:00,156.0,167.16666666666666,231.0,129.5,141.0
2025-10-24 02:00:00,134.0,142.75,158.0,125.25,145.0
2025-10-24 03:00:00,111.0,145.5,148.0,130.5,158.0
2025-10-24 04:00:00,114.0,148.41666666666666,141.0,141.25,163.0
2025-10-24 05:00:00,117.0,164.58333333333334,162.0,162.75,169.0
2025-10-24 06:00:00,140.0,173.16666666666666,159.0,170.5,190.0
2025-10-24 07:00:00,153.0,177.91666666666666,148.0,168.75,217.0
2025-10-24 08:00:00,144.0,171.75,154.0,179.25,182.0
2025-10-24 12:00:00,105.0,103.91666666666667,112.0,110.75,89.0
2025-10-24 14:00:00,68.0,71.58333333333333,77.0,73.75,64.0
2025-10-24 15:00:00,68.0,62.416666666666664,71.0,55.25,61.0
2025-10-24 16:00:00,70.0,54.5,65.0,46.5,52.0
2025-10-24 17:00:00,74.0,59.0,76.0,45.0,56.0
2025-10-24 18:00:00,66.0,80.5,131.0,49.5,61.0
2025-10-24 19:00:00,69.0,93.0,115.0,69.0,95.0
2025-10-24 20:00:00,67.0,129.66666666666666,190.0,96.0,103.0
2025-10-24 21:00:00,66.0,141.66666666666666,164.0,127.0,134.0
2025-10-24 22:00:00,62.0,147.58333333333334,157.0,162.75,123.0
2025-10-24 23:00:00,59.0,155.66666666666666,134.0,178.0,155.0
2025-10-25 00:00:00,85.0,164.16666666666666,115.0,166.5,211.0
2025-10-25 01:00:00,141.0,163.5,129.0,157.5,204.0
2025-10-25 02:00:00,86.0,154.66666666666666,129.0,168.0,167.0
2025-10-25 03:00:00,95.0,151.58333333333334,113.0,181.75,160.0
2025-10-25 04:00:00,102.0,151.16666666666666,108.0,183.5,162.0
2025-10-25 05:00:00,113.0,150.33333333333334,108.0,180.0,163.0
2025-10-25 06:00:00,113.0,152.75,110.0,190.25,158.0
2025-10-25 07:00:00,123.0,176.33333333333334,132.0,212.0,185.0
2025-10-25 08:00:00,138.0,208.75,201.0,232.25,193.0
2025-10-25 09:00:00,141.0,213.41666666666666,184.0,266.25,190.0
2025-10-25 10:00:00,179.0,208.75,161.0,266.25,199.0
2025-10-25 11:00:00,206.0,186.83333333333334,162.0,219.5,179.0
2025-10-25 12:00:00,162.0,160.75,195.0,174.25,113.0
2025-10-25 13:00:00,128.0,116.16666666666667,134.0,129.5,85.0
2025-10-25 14:00:00,100.0,104.58333333333333,119.0,100.75,94.0
2025-10-25 15:00:00,89.0,87.66666666666667,79.0,92.0,92.0
2025-10-25 16:00:00,85.0,91.5,93.0,95.5,86.0
2025-10-25 17:00:00,74.0,90.25,104.0,88.75,78.0
2025-10-25 18:00:00,81.0,106.91666666666667,130.0,110.75,80.0
2025-10-25 19:00:00,97.0,170.75,239.0,139.25,134.0
2025-10-25 20:00:00,140.0,188.41666666666666,206.0,169.25,190.0
2025-10-25 21:00:00,260.0,228.91666666666666,279.0,183.75,224.0
2025-10-25 22:00:00,255.0,207.83333333333334,223.0,199.5,201.0
2025-10-25 23:00:00,223.0,201.25,189.0,204.75,210.0
2025-10-26 00:00:00,183.0,185.08333333333334,151.0,204.25,200.0
2025-10-26 01:00:00,191.0,191.66666666666666,154.0,204.0,217.0
2025-10-26 02:00:00,213.0,193.58333333333334,157.0,228.75,195.0
2025-10-26 03:00:00,223.0,187.58333333333334,158.0,231.75,173.0
2025-10-26 04:00:00,261.0,191.08333333333334,154.0,229.25,190.0
2025-10-26 05:00:00,266.0,186.41666666666666,154.0,231.25,174.0
2025-10-26 06:00:00,250.0,191.75,167.0,240.25,168.0
2025-10-26 07:00:00,251.0,212.75,198.0,257.25,183.0
2025-10-26 08:00:00,208.0,229.0,239.0,253.0,195.0
2025-10-26 09:00:00,96.0,213.33333333333334,129.0,277.0,234.0
2025-10-26 10:00:00,105.0,198.0,96.0,265.0,233.0
2025-10-26 11:00:00,135.0,174.5,108.0,227.5,188.0
2025-10-26 12:00:00,95.0,131.0,107.0,167.0,119.0
2025-10-26 13:00:00,69.0,97.75,88.0,114.25,91.0
2025-10-26 14:00:00,58.0,70.91666666666667,74.0,75.75,63.0
2025-10-26 15:00:00,74.0,70.58333333333333,71.0,70.75,70.0
2025-10-26 16:00:00,69.0,68.25,71.0,69.75,64.0
2025-10-26 17:00:00,62.0,68.16666666666667,73.0,67.5,64.0
2025-10-26 18:00:00,75.0,106.08333333333333,164.0,84.25,70.0
2025-10-26 19:00:00,80.0,110.83333333333333,163.0,91.5,78.0
2025-10-26 20:00:00,146.0,192.33333333333334,291.0,152.0,134.0
2025-10-26 21:00:00,158.0,166.25,203.0,172.75,123.0
2025-10-26 22:00:00,157.0,202.41666666666666,281.0,163.25,163.0
2025-10-26 23:00:00,188.0,195.83333333333334,215.0,164.5,208.0
2025-10-27 00:00:00,169.0,167.16666666666666,179.0,158.5,164.0
2025-10-27 01:00:00,174.0,153.08333333333334,151.0,167.25,141.0
2025-10-27 02:00:00,106.0,153.33333333333334,140.0,168.0,152.0
2025-10-27 03:00:00,92.0,156.25,135.0,176.75,157.0
2025-10-27 04:00:00,145.0,159.66666666666666,135.0,183.0,161.0
2025-10-27 05:00:00,111.0,174.66666666666666,132.0,199.0,193.0
2025-10-27 06:00:00,117.0,158.58333333333334,121.0,213.75,141.0
2025-10-27 07:00:00,134.0,164.89,132.0,213.67,149.0
2025-10-27 08:00:00,169.0,178.0,154.0,228.0,152.0
2025-10-27 09:00:00,189.0,197.0,219.0,194.0,178.0
2025-10-27 10:00:00,235.0,186.66666666666666,239.0,157.0,164.0
2025-10-27 11:00:00,182.0,150.0,184.0,139.0,127.0
2025-10-27 12:00:00,134.0,128.66666666666666,164.0,117.0,105.0
2025-10-27 13:00:00,119.0,125.0,180.0,103.0,92.0
2025-10-27 19:00:00,157.0,136.33333333333334,152.0,122.0,135.0
2025-10-27 20:00:00,141.0,139.0,156.0,127.0,134.0
2025-10-27 21:00:00,155.0,121.66666666666667,134.0,112.0,119.0
2025-10-27 22:00:00,140.0,122.33333333333333,143.0,111.0,113.0
2025-10-27 23:00:00,144.0,129.66666666666666,145.0,117.0,127.0
2025-10-28 00:00:00,128.0,132.66666666666666,126.0,119.0,153.0
2025-10-28 01:00:00,140.0,137.0,121.0,132.0,158.0
2025-10-28 02:00:00,135.0,127.0,125.0,124.0,132.0
2025-10-28 03:00:00,129.0,137.0,130.0,143.0,138.0
2025-10-28 04:00:00,112.0,141.33333333333334,136.0,158.0,130.0
2025-10-28 05:00:00,102.0,145.33333333333334,128.0,163.0,145.0
2025-10-28 06:00:00,102.0,146.0,130.0,162.0,146.0
2025-10-28 07:00:00,114.0,169.0,190.0,161.0,156.0
2025-10-28 08:00:00,150.0,168.66666666666666,171.0,175.0,160.0
2025-10-28 09:00:00,188.0,178.0,185.0,175.0,174.0
2025-10-28 10:00:00,178.0,179.33333333333334,180.0,179.0,179.0
2025-10-28 11:00:00,151.0,166.0,173.0,163.0,162.0
2025-10-28 12:00:00,114.0,131.33333333333334,173.0,110.0,111.0
2025-10-28 13:00:00,103.0,88.0,132.0,74.0,58.0
2025-10-28 14:00:00,110.0,79.33333333333333,123.0,57.0,58.0
2025-10-28 15:00:00,146.0,75.0,114.0,53.0,58.0
2025-10-28 16:00:00,144.0,80.66666666666667,114.0,67.0,61.0
2025-10-28 17:00:00,123.0,88.33333333333333,130.0,67.0,68.0
2025-10-28 18:00:00,111.0,95.33333333333333,142.0,75.0,69.0
2025-10-28 19:00:00,133.0,131.0,218.0,85.0,90.0
2025-10-28 20:00:00,163.0,141.0,175.0,127.0,121.0
2025-10-28 21:00:00,139.0,151.33333333333334,159.0,157.0,138.0
2025-10-28 22:00:00,129.0,159.0,162.0,168.0,147.0
2025-10-28 23:00:00,110.0,143.0,136.0,149.0,144.0
2025-10-29 00:00:00,89.0,140.0,125.0,149.0,146.0
2025-10-29 01:00:00,78.0,161.66666666666666,124.0,168.0,193.0
2025-10-29 02:00:00,74.0,133.0,99.0,145.0,155.0
2025-10-29 03:00:00,78.0,129.66666666666666,95.0,156.0,138.0
2025-10-29 04:00:00,83.0,142.0,88.0,200.0,138.0
2025-10-29 05:00:00,91.0,137.0,113.0,152.0,146.0
2025-10-29 06:00:00,96.0,144.33333333333334,130.0,136.0,167.0
2025-10-29 07:00:00,119.0,150.66666666666666,140.0,118.0,194.0
2025-10-29 08:00:00,139.0,180.33333333333334,184.0,172.0,185.0
2025-10-29 09:00:00,151.0,176.0,195.0,162.0,171.0
2025-10-29 10:00:00,141.0,163.66666666666666,167.0,144.0,180.0
2025-10-29 11:00:00,95.0,140.33333333333334,134.0,149.0,138.0
2025-10-29 12:00:00,92.0,122.66666666666667,128.0,122.0,118.0
2025-10-29 13:00:00,96.0,147.0,119.0,172.0,150.0
2025-10-29 14:00:00,151.0,180.33333333333334,193.0,177.0,171.0
2025-10-29 15:00:00,194.0,178.66666666666666,182.0,175.0,179.0
2025-10-29 16:00:00,195.0,167.0,179.0,155.0,167.0
2025-10-29 17:00:00,194.0,171.66666666666666,191.0,169.0,155.0
2025-10-29 18:00:00,201.0,181.66666666666666,211.0,174.0,160.0
2025-10-29 19:00:00,227.0,211.0,252.0,196.0,185.0
2025-10-29 20:00:00,232.0,251.0,311.0,230.0,212.0
2025-10-29 21:00:00,246.0,241.33333333333334,279.0,234.0,211.0
2025-10-29 22:00:00,230.0,251.0,278.0,256.0,219.0
2025-10-29 23:00:00,239.0,262.0,246.0,268.0,272.0
2025-10-30 00:00:00,229.0,246.0,245.0,250.0,243.0
2025-10-30 01:00:00,232.0,242.0,264.0,224.0,238.0
2025-10-30 02:00:00,239.0,241.66666666666666,242.0,251.0,232.0
2025-10-30 03:00:00,234.0,251.33333333333334,230.0,273.0,251.0
2025-10-30 04:00:00,244.0,254.33333333333334,235.0,271.0,257.0
2025-10-30 05:00:00,293.0,268.0,245.0,309.0,250.0
2025-10-30 06:00:00,288.0,268.3333333333333,250.0,295.0,260.0
2025-10-30 07:00:00,305.0,294.3333333333333,280.0,318.0,285.0
2025-10-30 08:00:00,328.0,315.0,314.0,351.0,280.0
2025-10-30 09:00:00,311.0,293.0,331.0,283.0,265.0
2025-10-30 10:00:00,294.0,269.6666666666667,351.0,224.0,234.0
2025-10-30 11:00:00,171.0,244.33333333333334,283.0,234.0,216.0
2025-10-30 13:00:00,112.0,207.66666666666666,162.0,232.0,229.0
2025-10-30 14:00:00,138.0,200.0,96.0,238.0,266.0
2025-10-30 15:00:00,117.0,172.66666666666666,141.0,161.0,216.0
2025-10-30 16:00:00,101.0,152.33333333333334,150.0,175.0,132.0
2025-10-30 17:00:00,133.0,138.0,129.0,152.0,133.0
2025-10-30 18:00:00,122.0,136.66666666666666,142.0,138.0,130.0
2025-10-30 19:00:00,106.0,146.0,136.0,144.0,158.0
2025-10-30 20:00:00,100.0,140.66666666666666,128.0,136.0,158.0
2025-10-30 21:00:00,97.0,131.0,121.0,136.0,136.0
2025-10-30 22:00:00,85.0,120.0,108.0,134.0,118.0
2025-10-30 23:00:00,96.0,121.0,107.0,143.0,113.0
2025-10-31 00:00:00,80.0,113.66666666666667,106.0,125.0,110.0
2025-10-31 01:00:00,85.0,123.66666666666667,157.0,111.0,103.0
2025-10-31 02:00:00,96.0,112.33333333333333,154.0,94.0,89.0
2025-10-31 03:00:00,103.0,103.33333333333333,136.0,85.0,89.0
2025-10-31 04:00:00,102.0,94.33333333333333,104.0,91.0,88.0
2025-10-31 05:00:00,75.0,91.0,85.0,96.0,92.0
2025-10-31 06:00:00,61.0,89.0,82.0,102.0,83.0
2025-10-31 07:00:00,62.0,93.33333333333333,82.0,114.0,84.0
2025-10-31 08:00:00,67.0,105.66666666666667,98.0,133.0,86.0
2025-10-31 09:00:00,83.0,103.66666666666667,109.0,103.0,99.0
2025-10-31 10:00:00,95.0,107.66666666666667,124.0,99.0,100.0
2025-10-31 11:00:00,89.0,95.0,101.0,103.0,81.0
2025-10-31 12:00:00,81.0,92.33333333333333,103.0,83.0,91.0
2025-10-31 13:00:00,79.0,100.25,126.0,89.75,85.0
2025-10-31 14:00:00,91.0,89.33333333333333,99.0,86.0,83.0
2025-10-31 15:00:00,88.0,71.75,64.0,77.25,74.0
2025-10-31 16:00:00,83.0,74.75,87.0,71.25,66.0
2025-10-31 17:00:00,85.0,77.0,95.0,73.0,63.0
2025-10-31 18:00:00,84.0,87.08333333333333,112.0,79.25,70.0
2025-10-31 19:00:00,81.0,125.41666666666667,163.0,101.25,112.0
2025-10-31 20:00:00,95.0,154.0,178.0,162.0,122.0
2025-10-31 21:00:00,83.0,195.25,245.0,177.75,163.0
2025-10-31 22:00:00,83.0,191.58333333333334,230.0,186.75,158.0
2025-10-31 23:00:00,92.0,192.41666666666666,195.0,177.25,205.0
2025-11-01 00:00:00,118.0,190.66666666666666,167.0,200.0,205.0
2025-11-01 01:00:00,122.0,191.33333333333334,181.0,224.0,169.0
2025-11-01 02:00:00,112.0,189.08333333333334,190.0,204.25,173.0
2025-11-01 03:00:00,105.0,182.75,186.0,200.25,162.0
2025-11-01 04:00:00,96.0,194.83333333333334,176.0,224.5,184.0
2025-11-01 05:00:00,103.0,178.16666666666666,162.0,227.5,145.0
2025-11-01 06:00:00,102.0,177.91666666666666,162.0,226.75,145.0
2025-11-01 07:00:00,119.0,193.5,170.0,231.5,179.0
2025-11-01 08:00:00,163.0,226.0,218.0,239.0,221.0
2025-11-01 09:00:00,226.0,269.3333333333333,269.0,289.0,250.0
2025-11-01 10:00:00,277.0,372.1666666666667,384.0,381.5,351.0
2025-11-01 11:00:00,305.0,346.3333333333333,366.0,347.0,326.0
2025-11-01 12:00:00,241.0,272.1666666666667,301.0,274.5,241.0
2025-11-01 13:00:00,190.0,236.08333333333334,226.0,247.25,235.0
2025-11-01 14:00:00,200.0,291.25,281.0,301.75,291.0
2025-11-01 15:00:00,240.0,229.16666666666666,287.0,214.5,186.0
2025-11-01 16:00:00,244.0,173.25,286.0,119.75,114.0
2025-11-01 17:00:00,261.0,167.66666666666666,312.0,100.0,91.0
2025-11-01 18:00:00,284.0,191.91666666666666,346.0,112.75,117.0
2025-11-01 19:00:00,293.0,255.66666666666666,457.0,144.0,166.0
2025-11-01 20:00:00,344.0,314.75,482.0,218.25,244.0
2025-11-01 21:00:00,362.0,303.0833333333333,425.0,236.25,248.0
2025-11-01 22:00:00,359.0,266.4166666666667,360.0,231.25,208.0
2025-11-01 23:00:00,295.0,250.0,322.0,233.0,195.0
2025-11-02 00:00:00,185.0,232.0,256.0,243.0,197.0
2025-11-02 01:00:00,163.0,205.5,208.0,217.5,191.0
2025-11-02 02:00:00,153.0,192.66666666666666,190.0,199.0,189.0
2025-11-02 03:00:00,197.0,240.5,200.0,206.5,315.0
2025-11-02 04:00:00,216.0,286.6666666666667,214.0,282.0,364.0
2025-11-02 05:00:00,241.0,324.4166666666667,240.0,365.25,368.0
2025-11-02 06:00:00,235.0,356.0833333333333,246.0,423.25,399.0
2025-11-02 07:00:00,268.0,356.4166666666667,257.0,438.25,374.0
2025-11-02 08:00:00,301.0,331.6666666666667,285.0,400.0,310.0
2025-11-02 09:00:00,294.0,303.75,275.0,359.25,277.0
2025-11-02 10:00:00,344.0,310.25,328.0,308.75,294.0
2025-11-02 11:00:00,282.0,281.8333333333333,320.0,281.5,244.0
2025-11-02 12:00:00,207.0,227.75,256.0,228.25,199.0
2025-11-02 13:00:00,183.0,158.75,190.0,169.25,117.0
2025-11-02 14:00:00,111.0,113.0,124.0,119.0,96.0
2025-11-02 15:00:00,96.0,104.83333333333333,101.0,114.5,99.0
2025-11-02 16:00:00,89.0,97.41666666666667,104.0,104.25,84.0
2025-11-02 17:00:00,106.0,99.33333333333333,110.0,100.0,88.0
2025-11-02 18:00:00,129.0,115.16666666666667,135.0,107.5,103.0
2025-11-02 19:00:00,146.0,141.16666666666666,154.0,153.5,116.0
2025-11-02 20:00:00,184.0,150.83333333333334,171.0,151.5,130.0
2025-11-02 21:00:00,177.0,187.91666666666666,201.0,191.75,171.0
2025-11-02 22:00:00,171.0,195.25,190.0,243.75,152.0
2025-11-02 23:00:00,151.0,184.83333333333334,162.0,230.5,162.0
2025-11-03 00:00:00,149.0,175.83333333333334,150.0,214.5,163.0
2025-11-03 01:00:00,136.0,174.83333333333334,146.0,189.5,189.0
2025-11-03 02:00:00,129.0,246.25,143.0,308.75,287.0
2025-11-03 03:00:00,134.0,345.25,148.0,462.75,425.0
2025-11-03 04:00:00,147.0,338.1666666666667,153.0,465.5,396.0
2025-11-03 05:00:00,151.0,287.8333333333333,151.0,356.5,356.0
2025-11-03 06:00:00,141.0,260.8333333333333,146.0,268.5,368.0
2025-11-03 07:00:00,139.0,219.75,145.0,240.25,274.0
2025-11-03 08:00:00,147.0,211.25,158.0,231.75,244.0
2025-11-03 09:00:00,153.0,198.83333333333334,137.0,225.5,234.0
2025-11-03 10:00:00,155.0,219.41666666666666,115.0,259.25,284.0
2025-11-03 11:00:00,167.0,243.66666666666666,151.0,262.0,318.0
2025-11-03 12:00:00,199.0,270.8333333333333,173.0,305.5,334.0
2025-11-03 13:00:00,106.0,269.5,145.0,325.5,338.0
2025-11-03 14:00:00,81.0,213.5,93.0,286.5,261.0
2025-11-03 15:00:00,68.0,185.5,85.0,250.5,221.0
2025-11-03 16:00:00,69.0,147.08333333333334,71.0,191.25,179.0
2025-11-03 17:00:00,70.0,120.08333333333333,70.0,140.25,150.0
2025-11-03 18:00:00,70.0,141.33333333333334,103.0,144.0,177.0
2025-11-03 19:00:00,95.0,192.58333333333334,224.0,173.75,180.0
2025-11-03 21:00:00,95.0,204.08333333333334,179.0,196.25,237.0
2025-11-03 22:00:00,94.0,271.1666666666667,277.0,231.5,305.0
2025-11-03 23:00:00,92.0,251.0,220.0,242.0,291.0
2025-11-04 00:00:00,99.0,235.33333333333334,169.0,235.0,302.0
2025-11-04 01:00:00,102.0,234.25,143.0,248.75,311.0
2025-11-04 02:00:00,95.0,228.41666666666666,139.0,250.25,296.0
2025-11-04 03:00:00,74.0,204.25,123.0,240.75,249.0
2025-11-04 04:00:00,86.0,200.0,117.0,250.0,233.0
2025-11-04 05:00:00,101.0,202.58333333333334,109.0,272.75,226.0
2025-11-04 06:00:00,135.0,212.5,114.0,277.5,246.0
2025-11-04 07:00:00,296.0,237.33333333333334,123.0,329.0,260.0
2025-11-04 08:00:00,266.0,281.8333333333333,191.0,392.5,262.0
2025-11-04 09:00:00,254.0,277.4166666666667,178.0,377.25,277.0
2025-11-04 10:00:00,190.0,260.1666666666667,157.0,330.5,293.0
2025-11-04 11:00:00,180.0,201.5,120.0,262.5,222.0
2025-11-04 12:00:00,129.0,105.66666666666667,82.0,130.0,105.0
2025-11-04 13:00:00,79.0,88.33333333333333,91.0,77.0,97.0
2025-11-04 14:00:00,80.0,88.91666666666667,79.0,75.75,112.0
2025-11-04 15:00:00,70.0,71.91666666666667,52.0,83.75,80.0
2025-11-04 16:00:00,52.0,57.166666666666664,46.0,63.5,62.0
2025-11-04 17:00:00,45.0,49.583333333333336,46.0,56.75,46.0
2025-11-04 18:00:00,47.0,58.916666666666664,54.0,66.75,56.0
2025-11-04 19:00:00,80.0,81.58333333333333,68.0,79.75,97.0
2025-11-04 20:00:00,88.0,93.66666666666667,101.0,89.0,91.0
2025-11-04 21:00:00,112.0,97.75,114.0,87.25,92.0
2025-11-04 22:00:00,177.0,108.0,135.0,86.0,103.0
2025-11-04 23:00:00,136.0,111.41666666666667,132.0,88.25,114.0
2025-11-05 00:00:00,78.0,99.25,76.0,104.75,117.0
2025-11-05 01:00:00,85.0,114.66666666666667,117.0,113.0,114.0
2025-11-05 02:00:00,79.0,107.41666666666667,98.0,122.25,102.0
2025-11-05 03:00:00,118.0,108.0,91.0,125.0,108.0
2025-11-05 04:00:00,134.0,109.5,77.0,132.5,119.0
2025-11-05 05:00:00,144.0,134.0,114.0,156.0,132.0
2025-11-05 06:00:00,139.0,137.75,115.0,153.25,145.0
2025-11-05 07:00:00,158.0,140.41666666666666,135.0,131.25,155.0
2025-11-05 08:00:00,161.0,166.16666666666666,178.0,126.5,194.0
2025-11-05 09:00:00,122.0,165.58333333333334,151.0,157.75,188.0
2025-11-05 10:00:00,86.0,123.33333333333333,91.0,135.0,144.0
2025-11-05 11:00:00,89.0,86.44333333333333,85.0,91.33,83.0
2025-11-05 12:00:00,58.0,59.333333333333336,62.0,63.0,53.0
2025-11-05 13:00:00,47.0,51.666666666666664,63.0,45.0,47.0
2025-11-05 14:00:00,52.0,52.666666666666664,74.0,46.0,38.0
2025-11-05 15:00:00,56.0,44.666666666666664,57.0,42.0,35.0
2025-11-05 16:00:00,50.0,42.0,53.0,39.0,34.0
2025-11-05 17:00:00,52.0,57.75,47.0,70.25,56.0
2025-11-05 18:00:00,52.0,60.333333333333336,58.0,72.0,51.0
2025-11-05 19:00:00,73.0,90.91666666666667,90.0,96.75,86.0
2025-11-05 20:00:00,99.0,122.08333333333333,124.0,135.25,107.0
2025-11-05 21:00:00,140.0,177.58333333333334,162.0,202.75,168.0
2025-11-05 22:00:00,180.0,230.33333333333334,215.0,261.0,215.0
2025-11-05 23:00:00,197.0,262.6666666666667,259.0,310.0,219.0
2025-11-06 00:00:00,259.0,362.1666666666667,366.0,374.5,346.0
2025-11-06 01:00:00,350.0,322.9166666666667,327.0,359.75,282.0
2025-11-06 02:00:00,265.0,310.6666666666667,248.0,349.0,335.0
2025-11-06 03:00:00,244.0,291.4166666666667,248.0,330.25,296.0
2025-11-06 04:00:00,250.0,278.5833333333333,259.0,315.75,261.0
2025-11-06 05:00:00,265.0,296.4166666666667,305.0,324.25,260.0
2025-11-06 06:00:00,328.0,354.25,389.0,352.75,321.0
2025-11-06 07:00:00,407.0,437.6666666666667,458.0,427.0,428.0
2025-11-06 08:00:00,464.0,472.75,499.0,466.25,453.0
2025-11-06 09:00:00,407.0,425.1666666666667,478.0,455.5,342.0
2025-11-06 10:00:00,276.0,304.0,356.0,318.0,238.0
2025-11-06 11:00:00,206.0,171.75,206.0,177.25,132.0
2025-11-06 12:00:00,110.0,104.25,123.0,103.75,86.0
2025-11-06 13:00:00,94.0,81.25,84.0,84.75,75.0
2025-11-06 14:00:00,67.0,66.33333333333333,62.0,71.0,66.0
2025-11-06 15:00:00,70.0,60.666666666666664,63.0,64.0,55.0
2025-11-06 16:00:00,68.0,54.833333333333336,56.0,61.5,47.0
2025-11-06 17:00:00,63.0,54.333333333333336,56.0,55.0,52.0
2025-11-06 18:00:00,70.0,65.33333333333333,65.0,65.0,66.0
2025-11-06 19:00:00,86.0,85.66666666666667,96.0,84.0,77.0
2025-11-06 20:00:00,103.0,120.75,145.0,109.25,108.0
2025-11-06 21:00:00,121.0,136.58333333333334,159.0,137.75,113.0
