prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-12-11 05:00:00,348.0,255.43595168566006,145.0,152.0,273.0
2025-12-11 06:00:00,421.0,225.18124694766985,150.0,150.0,241.0
2025-12-11 07:00:00,300.5,254.23966450166952,185.0,151.0,262.0
2025-12-11 08:00:00,261.0,257.1352012115651,174.0,157.0,260.0
2025-12-11 09:00:00,236.75,209.97684612107176,162.0,169.0,211.0
2025-12-11 10:00:00,204.0,215.88346983735138,134.0,147.0,211.0
2025-12-11 11:00:00,180.25,171.88395991366204,136.0,129.0,163.0
2025-12-11 12:00:00,175.0,135.77941510969126,116.0,136.0,123.0
2025-12-11 14:00:00,124.0,128.50531855157357,101.0,96.0,124.0
2025-12-11 15:00:00,105.25,103.14362496748569,89.0,78.0,94.0
2025-12-11 16:00:00,93.75,96.12606409798292,92.0,75.0,92.0
2025-12-11 17:00:00,86.75,86.2226958147044,99.0,91.0,70.0
2025-12-11 18:00:00,110.5,108.33821636089972,151.0,94.0,86.0
2025-12-11 19:00:00,134.0,157.05949700395732,205.0,160.0,133.0
2025-12-11 20:00:00,185.5,192.27171232470894,186.0,206.0,179.0
2025-12-11 21:00:00,225.75,370.6548644179895,677.0,169.0,287.0
2025-12-11 22:00:00,301.5,311.9821884920636,353.0,226.0,335.0
2025-12-11 23:00:00,344.25,312.9597580960652,318.0,301.0,290.0
2025-12-12 00:00:00,350.25,273.95750351183887,249.0,257.0,262.0
2025-12-12 01:00:00,341.0,249.21114977598884,235.0,200.0,235.0
2025-12-12 02:00:00,312.5,228.7897567552787,183.0,215.0,221.0
2025-12-12 03:00:00,291.25,264.0625784922192,219.0,269.0,260.0
2025-12-12 04:00:00,287.0,269.5977977610942,199.0,272.0,268.0
2025-12-12 05:00:00,249.5,261.0200124654115,208.0,216.0,269.0
2025-12-12 06:00:00,245.25,249.59904037123033,196.0,205.0,246.0
2025-12-12 07:00:00,292.25,283.0933203706159,215.0,193.0,295.0
2025-12-12 08:00:00,387.25,303.5406394790395,254.0,195.0,334.0
2025-12-12 09:00:00,383.0,294.1028430862509,287.0,219.0,313.0
2025-12-12 10:00:00,350.0,316.0267960962622,238.0,257.0,329.0
2025-12-12 11:00:00,276.0,259.23055677537104,215.0,219.0,261.0
2025-12-12 12:00:00,217.5,218.21547465739164,186.0,217.0,194.0
2025-12-12 13:00:00,193.75,165.37496936282722,144.0,169.0,155.0
2025-12-12 14:00:00,162.25,182.12816911634314,119.0,157.0,172.0
2025-12-12 15:00:00,144.0,131.21827128953242,118.0,119.0,129.0
2025-12-12 16:00:00,156.0,145.50465775613355,139.0,122.0,130.0
2025-12-12 17:00:00,163.25,172.79136307416536,184.0,130.0,152.0
2025-12-12 18:00:00,190.25,183.57992269872477,221.0,145.0,164.0
2025-12-12 19:00:00,220.75,240.95511073547618,249.0,274.0,219.0
2025-12-12 20:00:00,306.0,282.99860214245643,287.0,333.0,232.0
2025-12-12 21:00:00,352.25,268.1022263768087,340.0,279.0,241.0
2025-12-12 22:00:00,363.5,367.88608664021166,580.0,318.0,324.0
2025-12-12 23:00:00,485.75,311.5050615079365,515.0,338.0,254.0
2025-12-13 00:00:00,438.25,308.0120765062296,450.0,307.0,278.0
2025-12-13 01:00:00,410.5,308.8340163630232,310.0,309.0,306.0
2025-12-13 02:00:00,389.25,313.4348708112875,331.0,371.0,309.0
2025-12-13 03:00:00,360.25,309.7843039021164,301.0,356.0,300.0
2025-12-13 04:00:00,370.25,302.41766666666655,274.0,373.0,288.0
2025-12-13 05:00:00,382.75,310.85182572751313,284.0,396.0,268.0
2025-12-13 06:00:00,379.75,320.66373985890635,321.0,394.0,287.0
2025-12-13 07:00:00,414.0,311.76337285553944,332.0,364.0,295.0
2025-12-13 08:00:00,430.5,370.21331070757617,514.0,403.0,316.0
2025-12-13 09:00:00,432.0,375.68600121252206,416.0,449.0,348.0
2025-12-13 10:00:00,456.75,379.69087235449746,438.0,469.0,331.0
2025-12-13 11:00:00,498.75,376.5765468474427,448.0,459.0,382.0
2025-12-13 12:00:00,543.75,357.4401521164024,432.0,442.0,387.0
2025-12-13 13:00:00,512.25,379.3645906084657,426.0,385.0,371.0
2025-12-13 14:00:00,477.0,375.42379543268584,323.0,342.0,395.0
2025-12-13 15:00:00,430.25,328.96846896457777,257.0,285.0,331.0
2025-12-13 16:00:00,369.0,292.52187566877564,240.0,290.0,291.0
2025-12-13 17:00:00,346.25,284.68674631132757,234.0,289.0,289.0
2025-12-13 18:00:00,356.0,320.99746989121985,294.0,293.0,317.0
2025-12-13 19:00:00,374.25,367.10140762786597,376.0,326.0,357.0
2025-12-13 20:00:00,420.25,410.7305471781305,611.0,390.0,377.0
2025-12-13 21:00:00,456.5,376.8253365299823,660.0,420.0,349.0
2025-12-13 22:00:00,498.5,363.836921957672,660.0,429.0,334.0
2025-12-13 23:00:00,497.25,370.8491273148148,605.0,420.0,332.0
2025-12-14 00:00:00,481.0,365.71362499999987,592.0,442.0,300.0
2025-12-14 01:00:00,451.5,358.313255952381,508.0,429.0,282.0
2025-12-14 02:00:00,425.75,346.6003648240972,438.0,394.0,271.0
2025-12-14 03:00:00,415.5,337.16261041492606,396.0,423.0,266.0
2025-12-14 04:00:00,414.75,343.2882576058203,355.0,431.0,294.0
2025-12-14 05:00:00,395.5,301.33752245196314,324.0,388.0,260.0
2025-12-14 06:00:00,359.0,287.8792751322751,321.0,362.0,221.0
2025-12-14 07:00:00,294.25,251.53823631461123,371.0,321.0,201.0
2025-12-14 08:00:00,285.0,288.1452052045176,379.0,412.0,221.0
2025-12-14 09:00:00,268.5,304.12281676413266,412.0,409.0,246.0
2025-12-14 10:00:00,325.0,323.32551595448945,433.0,334.0,313.0
2025-12-14 11:00:00,361.75,362.44639759700163,437.0,445.0,282.0
2025-12-14 12:00:00,361.75,378.03652094356255,506.0,492.0,294.0
2025-12-14 13:00:00,384.75,379.4883519620812,456.0,449.0,316.0
2025-12-14 14:00:00,403.5,379.88527780058376,478.0,359.0,328.0
2025-12-14 15:00:00,413.0,358.2946359355043,401.0,393.0,335.0
2025-12-14 16:00:00,418.75,355.0074252357947,379.0,327.0,339.0
2025-12-14 17:00:00,432.0,343.0495729458451,350.0,331.0,328.0
2025-12-14 18:00:00,480.25,357.1924590175151,381.0,349.0,348.0
2025-12-14 19:00:00,550.5,386.91403835978815,459.0,389.0,390.0
2025-12-14 20:00:00,664.25,432.6677612433863,718.0,395.0,425.0
2025-12-14 21:00:00,679.5,424.70408994708987,565.0,412.0,476.0
2025-12-14 22:00:00,686.75,446.8011607142857,762.0,376.0,470.0
2025-12-14 23:00:00,653.5,481.5215384700177,569.0,428.0,558.0
2025-12-15 00:00:00,639.5,404.6249734347444,445.0,320.0,442.0
2025-12-15 01:00:00,600.75,373.655997244268,389.0,289.0,359.0
2025-12-15 02:00:00,468.75,399.95196527777773,348.0,269.0,431.0
2025-12-15 03:00:00,333.0,334.23903367408326,335.0,262.0,329.0
2025-12-15 04:00:00,282.25,302.0035584395106,333.0,279.0,294.0
2025-12-15 05:00:00,238.5,325.81502073039036,342.0,305.0,287.0
2025-12-15 06:00:00,190.75,273.0328229987202,262.0,299.0,263.0
2025-12-15 07:00:00,189.5,231.71279656933072,213.0,245.0,222.0
2025-12-15 08:00:00,176.33,191.3873048849867,238.0,246.0,161.0
2025-12-15 09:00:00,175.5,229.21984498324153,259.0,263.0,201.0
2025-12-15 10:00:00,202.75,216.857375117107,254.0,285.0,180.0
2025-12-15 11:00:00,195.25,282.4255203614396,320.0,291.0,245.0
2025-12-15 12:00:00,268.75,346.5564549162258,321.0,348.0,338.0
2025-12-15 13:00:00,277.75,302.6093538472977,289.0,280.0,302.0
2025-12-15 14:00:00,239.75,199.8062125620353,278.0,166.0,179.0
2025-12-15 15:00:00,249.0,184.79298075053066,200.0,174.0,178.0
2025-12-15 16:00:00,252.75,221.2984298752667,171.0,127.0,229.0
2025-12-15 17:00:00,247.25,248.84262388000906,217.0,161.0,243.0
2025-12-15 18:00:00,240.5,279.05772398201634,219.0,197.0,248.0
2025-12-15 19:00:00,232.25,279.9262839501708,310.0,278.0,274.0
2025-12-15 20:00:00,243.5,341.8031666343332,326.0,313.0,338.0
2025-12-15 21:00:00,292.25,321.8401895943562,320.0,335.0,298.0
2025-12-15 22:00:00,265.0,271.5545278588874,285.0,315.0,238.0
2025-12-15 23:00:00,240.5,240.48007306214797,263.0,267.0,221.0
2025-12-16 00:00:00,229.5,225.30014203879657,244.0,227.0,211.0
2025-12-16 01:00:00,210.5,209.09155514834978,226.0,215.0,193.0
2025-12-16 02:00:00,204.25,206.52573432693464,218.0,234.0,172.0
2025-12-16 03:00:00,330.0,199.77334807024488,213.0,228.0,173.0
2025-12-16 04:00:00,273.0,188.95918650311836,199.0,213.0,164.0
2025-12-16 05:00:00,211.5,194.24459293040277,215.0,221.0,166.0
2025-12-16 06:00:00,197.5,197.36878178918008,215.0,232.0,163.0
2025-12-16 07:00:00,211.0,202.72952911280896,221.0,228.0,182.0
2025-12-16 08:00:00,211.5,206.14947803169184,212.0,238.0,182.0
2025-12-16 09:00:00,214.5,208.86000292533168,216.0,234.0,190.0
2025-12-16 10:00:00,225.75,221.39165072954032,232.0,216.0,208.0
2025-12-16 11:00:00,208.0,194.28950141397493,212.0,208.0,167.0
2025-12-16 12:00:00,168.0,146.96819455170444,139.0,139.0,138.0
2025-12-16 13:00:00,124.75,119.60540014950891,119.0,110.0,106.0
2025-12-16 14:00:00,101.25,121.1874601436789,128.0,134.0,97.0
2025-12-16 15:00:00,91.0,99.63373414939056,112.0,110.0,79.0
2025-12-16 20:00:00,195.0,164.82703510396752,169.0,200.0,145.0
2025-12-16 21:00:00,205.0,174.5267687960852,213.0,218.0,141.0
2025-12-16 22:00:00,197.75,184.1608948670218,235.0,215.0,157.0
2025-12-16 23:00:00,198.75,177.8498090757394,227.0,204.0,157.0
2025-12-17 00:00:00,209.75,175.9149859619806,204.0,195.0,162.0
2025-12-17 01:00:00,220.5,156.182793911961,185.0,173.0,145.0
2025-12-17 02:00:00,248.5,161.46460476429445,185.0,173.0,140.0
2025-12-17 03:00:00,279.5,165.03349090276268,186.0,194.0,141.0
2025-12-17 04:00:00,272.0,179.8834798875029,163.0,200.0,166.0
2025-12-17 05:00:00,242.25,179.82139268518196,197.0,215.0,152.0
2025-12-17 06:00:00,255.0,191.3233544963149,196.0,208.0,161.0
2025-12-17 07:00:00,227.5,184.0277649708271,202.0,208.0,159.0
2025-12-17 08:00:00,217.5,187.81734487907116,191.0,199.0,175.0
2025-12-17 09:00:00,221.0,187.78013731601246,200.0,202.0,171.0
2025-12-17 10:00:00,210.0,170.79938848068963,195.0,207.0,143.0
2025-12-17 11:00:00,193.25,150.35930687720827,185.0,174.0,134.0
2025-12-17 12:00:00,186.75,151.16761265525574,180.0,171.0,127.0
2025-12-17 13:00:00,187.5,153.9969806142607,149.0,140.0,138.0
2025-12-17 14:00:00,168.5,127.05987701590168,123.0,127.0,118.0
2025-12-17 15:00:00,135.75,106.59061737612952,96.0,110.0,99.0
2025-12-17 16:00:00,112.75,109.27145653761666,112.0,97.0,90.0
2025-12-17 17:00:00,108.0,130.17369712864584,122.0,102.0,115.0
2025-12-17 18:00:00,119.25,135.8724931850523,125.0,123.0,132.0
2025-12-17 19:00:00,161.25,154.37737955924194,224.0,175.0,132.0
2025-12-17 20:00:00,252.75,165.2499292188438,163.0,204.0,146.0
2025-12-17 21:00:00,339.0,247.69144318181807,344.0,218.0,207.0
2025-12-17 22:00:00,406.25,287.15739706873325,460.0,283.0,257.0
2025-12-17 23:00:00,396.5,291.2061410510784,415.0,398.0,219.0
2025-12-18 02:00:00,259.5,212.76451464045212,321.0,277.0,149.0
2025-12-18 03:00:00,235.25,193.16983961640207,317.0,268.0,124.0
2025-12-18 05:00:00,252.5,158.6781046957671,302.0,182.0,103.0
2025-12-18 06:00:00,226.5,167.78205919312174,376.0,250.0,96.0
2025-12-18 07:00:00,184.5,158.70133392857144,321.0,271.0,85.0
2025-12-18 08:00:00,169.67,149.79525664021165,274.0,250.0,90.0
2025-12-18 09:00:00,178.5,149.66656482142852,249.0,206.0,104.0
2025-12-18 10:00:00,180.5,144.78299704326167,241.0,200.0,99.0
2025-12-18 11:00:00,201.0,166.05295069327732,279.0,223.0,101.0
2025-12-18 12:00:00,231.25,167.53200198412688,323.0,288.0,107.0
2025-12-18 13:00:00,246.5,186.77813818342167,306.0,309.0,117.0
2025-12-18 14:00:00,255.0,199.85905934744267,280.0,315.0,132.0
2025-12-18 15:00:00,251.75,204.56567283950616,291.0,316.0,130.0
2025-12-18 16:00:00,259.0,194.56373974867734,315.0,300.0,140.0
2025-12-18 17:00:00,267.25,244.23130315594904,351.0,291.0,195.0
2025-12-18 18:00:00,242.75,238.17643809354223,344.0,294.0,186.0
2025-12-18 19:00:00,237.0,235.1016130019673,343.0,289.0,184.0
2025-12-18 20:00:00,254.5,244.15146461640208,383.0,377.0,169.0
2025-12-18 21:00:00,245.75,260.8355201719574,581.0,395.0,174.0
2025-12-18 22:00:00,261.25,291.18010945767185,680.0,382.0,204.0
2025-12-18 23:00:00,272.5,285.07792016363067,438.0,327.0,232.0
2025-12-19 00:00:00,251.5,307.20755292105656,385.0,285.0,268.0
2025-12-19 01:00:00,189.25,268.32150682161995,349.0,288.0,239.0
2025-12-19 02:00:00,150.75,206.82030423280423,334.0,302.0,152.0
2025-12-19 03:00:00,135.0,196.3878108465609,338.0,311.0,123.0
2025-12-19 04:00:00,121.33,173.33668267195776,227.0,301.0,114.0
2025-12-19 06:00:00,120.25,129.44368303784879,158.0,183.0,107.0
2025-12-19 07:00:00,120.75,124.5859162304653,166.0,167.0,94.0
2025-12-19 08:00:00,122.0,130.33749596602436,153.0,163.0,102.0
2025-12-19 09:00:00,129.5,138.75157331206688,186.0,167.0,118.0
2025-12-19 10:00:00,124.5,156.34856795281826,201.0,191.0,128.0
2025-12-19 11:00:00,130.25,147.62419114785132,210.0,218.0,128.0
2025-12-19 12:00:00,142.75,177.74035142162592,213.0,255.0,145.0
2025-12-19 13:00:00,162.5,219.92787962661887,222.0,245.0,200.0
2025-12-19 14:00:00,186.75,214.6133530474715,211.0,224.0,189.0
2025-12-19 15:00:00,187.75,190.70161445319386,224.0,200.0,171.0
2025-12-19 16:00:00,179.25,187.4653158541985,222.0,207.0,162.0
2025-12-19 17:00:00,180.75,171.17628528996374,191.0,191.0,158.0
2025-12-19 18:00:00,188.75,200.71000861397368,241.0,197.0,177.0
2025-12-19 19:00:00,215.0,295.6112466307814,276.0,222.0,311.0
2025-12-19 20:00:00,277.0,299.13250181495545,317.0,271.0,300.0
2025-12-19 21:00:00,324.25,356.0124666005289,593.0,346.0,291.0
2025-12-19 22:00:00,379.75,369.8971689814816,683.0,333.0,302.0
2025-12-19 23:00:00,449.0,404.2971140873014,533.0,282.0,449.0
2025-12-20 00:00:00,416.75,364.34221825396827,489.0,266.0,368.0
2025-12-20 01:00:00,395.5,331.92960262345684,367.0,388.0,310.0
2025-12-20 02:00:00,382.75,307.8142224484165,323.0,342.0,257.0
2025-12-20 03:00:00,361.0,254.81109368159983,289.0,305.0,201.0
2025-12-20 04:00:00,301.0,198.63904404782002,237.0,199.0,177.0
2025-12-20 05:00:00,253.75,212.78641924386926,238.0,205.0,194.0
2025-12-20 06:00:00,259.75,224.01004599292128,226.0,259.0,207.0
2025-12-20 07:00:00,271.75,249.54390988010113,277.0,237.0,217.0
2025-12-20 08:00:00,247.0,247.92647522483458,301.0,239.0,222.0
2025-12-20 09:00:00,229.75,215.5263804361968,312.0,175.0,190.0
2025-12-20 10:00:00,228.5,206.45199707643965,250.0,146.0,199.0
2025-12-20 11:00:00,232.0,195.9544064534676,193.0,155.0,190.0
2025-12-20 12:00:00,228.5,203.09977173133177,188.0,155.0,197.0
2025-12-20 17:00:00,337.75,302.8904252596818,294.0,280.0,305.0
2025-12-20 18:00:00,318.5,322.8351672798562,294.0,278.0,322.0
2025-12-20 19:00:00,337.5,320.5582741303011,316.0,277.0,316.0
2025-12-20 20:00:00,360.0,322.99449621185295,306.0,268.0,332.0
2025-12-20 21:00:00,375.5,322.22690938416525,306.0,254.0,354.0
2025-12-20 22:00:00,382.75,224.33192874796248,256.0,256.0,190.0
2025-12-20 23:00:00,350.25,205.05869121865126,256.0,256.0,160.0
2025-12-21 00:00:00,305.25,290.9585692236306,254.0,248.0,279.0
2025-12-21 01:00:00,268.5,231.9572773166744,278.0,208.0,197.0
2025-12-21 02:00:00,215.0,174.74717478222036,217.0,189.0,163.0
2025-12-21 03:00:00,209.75,182.14250734937247,200.0,174.0,172.0
2025-12-21 04:00:00,217.5,181.78395070392205,173.0,164.0,173.0
2025-12-21 05:00:00,216.0,181.28343952667663,179.0,156.0,172.0
2025-12-21 06:00:00,204.5,174.435615167033,175.0,155.0,167.0
2025-12-21 07:00:00,195.0,170.61920808019394,184.0,156.0,151.0
2025-12-21 08:00:00,189.25,169.2545348128765,188.0,155.0,147.0
2025-12-21 09:00:00,200.0,170.54572581319,175.0,146.0,156.0
2025-12-21 10:00:00,216.75,187.50674771296502,175.0,160.0,178.0
2025-12-21 11:00:00,233.75,222.0387366682085,195.0,179.0,212.0
2025-12-21 12:00:00,240.25,275.09892245089287,213.0,195.0,245.0
2025-12-21 13:00:00,257.5,281.03483462301597,233.0,223.0,285.0
2025-12-21 14:00:00,303.5,289.313371920045,261.0,210.0,301.0
2025-12-21 15:00:00,325.25,290.94596151724124,268.0,222.0,295.0
2025-12-21 16:00:00,316.0,279.5993829611881,241.0,212.0,282.0
2025-12-21 17:00:00,323.25,294.9641096082783,255.0,211.0,315.0
2025-12-21 18:00:00,344.25,301.1204527793404,230.0,218.0,310.0
2025-12-21 19:00:00,373.25,290.43377180613993,226.0,226.0,288.0
2025-12-21 20:00:00,356.25,286.8294710545343,233.0,218.0,296.0
2025-12-21 21:00:00,349.5,279.74651366381784,250.0,239.0,294.0
2025-12-21 22:00:00,374.0,292.8715042317251,259.0,208.0,311.0
2025-12-21 23:00:00,385.75,303.1291353439493,223.0,197.0,320.0
2025-12-22 00:00:00,363.0,284.73031712888957,230.0,184.0,291.0
2025-12-22 01:00:00,337.0,264.87653725004947,205.0,201.0,268.0
2025-12-22 02:00:00,296.5,258.94012697599237,224.0,194.0,245.0
2025-12-22 03:00:00,241.5,203.23748716399362,202.0,189.0,196.0
2025-12-22 04:00:00,206.75,174.4885909858279,218.0,190.0,162.0
2025-12-22 05:00:00,195.5,180.24562292459177,241.0,188.0,155.0
2025-12-22 06:00:00,199.25,174.73051550131947,235.0,169.0,157.0
2025-12-22 07:00:00,197.25,180.18583370579816,227.0,162.0,157.0
2025-12-22 08:00:00,196.0,184.90073564636464,208.0,157.0,174.0
2025-12-22 09:00:00,206.5,208.52501596257045,197.0,156.0,207.0
2025-12-22 10:00:00,218.25,210.9305767587291,195.0,162.0,215.0
2025-12-22 11:00:00,247.25,231.53479069384,212.0,196.0,211.0
2025-12-22 12:00:00,273.33,275.99514385508746,238.0,252.0,284.0
2025-12-22 13:00:00,309.0,291.42976091269827,259.0,323.0,295.0
2025-12-22 14:00:00,329.0,331.45920014080906,267.0,335.0,332.0
2025-12-22 15:00:00,353.0,305.38583293302713,295.0,321.0,302.0
2025-12-22 16:00:00,338.0,287.1168446493147,316.0,312.0,274.0
2025-12-22 17:00:00,333.0,299.08303395800067,305.0,316.0,267.0
2025-12-22 18:00:00,327.0,294.81148826439016,290.0,326.0,269.0
2025-12-22 19:00:00,335.0,362.2521623677248,539.0,304.0,279.0
2025-12-22 20:00:00,364.0,366.49587037037037,711.0,257.0,280.0
2025-12-22 21:00:00,346.0,420.93668485449723,810.0,267.0,320.0
2025-12-22 22:00:00,367.0,392.49704530423287,627.0,282.0,367.0
2025-12-22 23:00:00,405.0,353.5842559523809,492.0,282.0,364.0
2025-12-23 00:00:00,265.0,367.3093766534389,466.0,272.0,396.0
2025-12-23 01:00:00,261.0,338.0335112433862,431.0,267.0,362.0
2025-12-23 02:00:00,222.0,334.96742036435796,425.0,287.0,346.0
2025-12-23 03:00:00,215.0,300.53879108071084,407.0,327.0,285.0
2025-12-23 04:00:00,171.0,273.8195372574956,383.0,350.0,183.0
2025-12-23 05:00:00,172.0,241.7582919973543,355.0,329.0,158.0
2025-12-23 06:00:00,149.0,206.5459580026455,309.0,280.0,144.0
2025-12-23 07:00:00,166.0,189.31381514550262,326.0,283.0,128.0
2025-12-23 08:00:00,175.0,215.1513039781253,290.0,266.0,162.0
2025-12-23 09:00:00,166.0,198.18740613523198,251.0,263.0,160.0
2025-12-23 10:00:00,155.25,197.09762446917054,237.0,219.0,162.0
2025-12-23 11:00:00,183.75,217.2729992445044,230.0,174.0,201.0
2025-12-23 12:00:00,215.0,231.65360067697907,235.0,211.0,207.0
2025-12-23 14:00:00,183.75,202.7023424071639,213.0,244.0,168.0
2025-12-23 16:00:00,163.5,165.8303971755942,237.0,194.0,141.0
2025-12-23 17:00:00,165.0,154.18726013922267,178.0,180.0,145.0
2025-12-23 18:00:00,183.25,197.88907171441176,199.0,206.0,174.0
2025-12-23 19:00:00,213.0,221.97540337349434,230.0,241.0,202.0
2025-12-23 20:00:00,246.5,263.91767032598835,265.0,307.0,241.0
2025-12-23 21:00:00,273.0,258.273142588283,263.0,282.0,246.0
2025-12-23 22:00:00,267.0,250.9473121895931,262.0,256.0,229.0
2025-12-23 23:00:00,219.5,215.36897509975492,233.0,241.0,191.0
2025-12-24 00:00:00,176.5,170.18327231838086,211.0,204.0,149.0
2025-12-24 01:00:00,151.25,154.5786741099781,202.0,190.0,125.0
2025-12-24 02:00:00,138.5,131.9394483542682,167.0,167.0,116.0
2025-12-24 03:00:00,130.75,130.73988563270422,153.0,161.0,117.0
2025-12-24 04:00:00,128.25,122.94802075248086,132.0,179.0,106.0
2025-12-24 06:00:00,164.0,157.42602739256927,117.0,122.0,151.0
2025-12-24 07:00:00,141.25,144.254894639329,95.0,102.0,143.0
2025-12-24 08:00:00,125.25,153.16035707405993,108.0,105.0,150.0
2025-12-24 09:00:00,123.25,150.74585074752756,105.0,122.0,136.0
2025-12-24 10:00:00,111.0,130.7113578028653,97.0,105.0,122.0
2025-12-24 11:00:00,102.5,107.05057904760555,86.0,80.0,101.0
2025-12-24 12:00:00,80.75,79.01272753553911,55.0,55.0,74.0
2025-12-24 13:00:00,50.0,43.064211296221366,33.0,36.0,36.0
2025-12-24 14:00:00,33.75,39.568496042163986,27.0,34.0,35.0
2025-12-24 15:00:00,37.0,39.430916913215924,39.0,25.0,38.0
2025-12-24 16:00:00,32.25,37.30582955659453,55.0,35.0,27.0
2025-12-24 17:00:00,34.5,48.59408190241525,33.0,34.0,47.0
2025-12-24 18:00:00,60.0,57.474550431115105,52.0,61.0,47.0
2025-12-24 19:00:00,101.75,102.97620231654291,85.0,107.0,91.0
2025-12-24 20:00:00,119.0,143.09469149831648,228.0,177.0,110.0
2025-12-24 21:00:00,139.75,233.74631744227977,323.0,206.0,186.0
2025-12-24 22:00:00,151.25,184.35529062513416,223.0,213.0,152.0
2025-12-24 23:00:00,153.0,217.08248774412058,278.0,211.0,167.0
2025-12-25 00:00:00,150.75,174.7098819873093,212.0,160.0,155.0
2025-12-25 01:00:00,126.75,171.4521229163948,157.0,147.0,161.0
2025-12-25 02:00:00,142.25,203.23532191121654,127.0,123.0,204.0
2025-12-25 03:00:00,182.25,186.94590490830126,118.0,112.0,191.0
2025-12-25 04:00:00,171.25,183.24109970238098,84.0,103.0,205.0
2025-12-25 05:00:00,163.25,158.7793583922813,97.0,110.0,166.0
2025-12-25 06:00:00,223.75,211.92535677573167,116.0,110.0,234.0
2025-12-25 07:00:00,160.0,138.00460705685364,106.0,108.0,128.0
2025-12-25 08:00:00,120.0,144.82796272478728,138.0,119.0,138.0
2025-12-25 09:00:00,122.0,153.6153748171913,91.0,106.0,136.0
2025-12-25 10:00:00,103.75,136.6367937614884,77.0,99.0,141.0
2025-12-25 11:00:00,112.0,110.94920617686604,72.0,74.0,112.0
2025-12-25 12:00:00,112.5,119.72533807461764,81.0,70.0,118.0
2025-12-25 13:00:00,86.25,86.02444157332845,66.0,74.0,78.0
2025-12-25 14:00:00,75.0,77.19295560986602,73.0,70.0,69.0
2025-12-25 15:00:00,83.0,80.15998792821983,66.0,70.0,73.0
2025-12-25 16:00:00,80.75,86.98037353628352,75.0,67.0,80.0
2025-12-25 17:00:00,79.75,91.27675265832605,72.0,62.0,83.0
2025-12-25 18:00:00,103.25,101.85822876699638,88.0,72.0,95.0
2025-12-25 19:00:00,171.0,164.2802205473883,251.0,155.0,127.0
2025-12-25 20:00:00,253.25,271.2673708592132,399.0,210.0,260.0
2025-12-25 21:00:00,322.0,341.31676256613764,530.0,173.0,318.0
2025-12-25 22:00:00,374.75,355.10042493386266,571.0,166.0,320.0
2025-12-25 23:00:00,399.0,361.4596752645503,596.0,296.0,285.0
2025-12-26 00:00:00,385.0,368.45445800264554,500.0,429.0,304.0
2025-12-26 01:00:00,358.0,350.1340165343914,416.0,427.0,307.0
2025-12-26 02:00:00,512.25,333.9866216931218,335.0,414.0,301.0
2025-12-26 03:00:00,416.0,325.1342195767196,304.0,396.0,277.0
