neighbor__124,neighbor__1426,neighbor__5024
88.25,81.0,51.0
83.25,77.0,64.0
66.75,70.0,51.0
67.25,66.0,58.0
66.75,48.0,58.0
76.25,58.0,58.0
51.0,46.0,46.0
48.75,52.0,46.0
54.0,74.0,50.0
62.75,68.0,59.0
63.5,68.0,56.0
70.5,68.0,63.0
80.75,62.0,51.0
91.75,58.0,69.0
93.75,67.0,63.0
70.25,56.0,53.0
54.0,46.0,41.0
50.25,34.0,27.0
55.5,30.0,24.0
48.25,31.0,29.0
42.0,31.0,30.0
63.75,48.0,31.0
108.75,57.0,38.0
105.75,64.0,88.0
110.75,73.0,75.0
91.5,67.0,64.0
85.5,58.0,53.0
74.0,59.0,57.0
74.75,69.0,89.0
51.0,57.0,89.0
51.5,73.0,64.0
53.0,77.0,68.0
59.0,86.0,62.0
75.0,107.0,72.0
69.25,80.0,81.0
70.75,72.0,72.0
73.25,55.0,50.0
69.75,47.0,47.0
56.75,55.0,41.0
53.25,48.0,39.0
45.5,51.0,39.0
46.75,51.0,35.0
47.0,50.0,34.0
52.0,42.0,34.0
60.0,61.0,40.0
69.0,59.0,45.0
83.25,85.0,50.0
95.0,121.0,57.0
81.5,67.0,50.0
78.0,64.0,46.0
81.5,77.0,45.0
77.5,74.0,58.0
60.5,59.0,75.0
66.5,64.0,58.0
89.5,110.0,66.0
87.0,80.0,83.0
79.0,95.0,95.0
90.5,91.0,75.0
93.25,94.0,69.0
107.0,69.0,63.0
105.0,69.0,57.0
83.5,79.0,46.0
61.25,67.0,45.0
51.25,51.0,35.0
46.5,53.0,39.0
48.75,63.0,38.0
54.0,53.0,45.0
65.75,62.0,48.0
74.75,95.0,51.0
80.5,74.0,52.0
95.0,66.0,52.0
105.25,74.0,66.0
100.75,88.0,72.0
102.5,99.0,66.0
93.25,79.0,64.0
82.25,134.0,74.0
83.0,134.0,81.0
92.75,118.0,88.0
89.75,122.0,89.0
78.0,103.0,72.0
92.25,88.0,80.25
96.5,80.0,72.0
90.75,75.0,58.25
96.75,67.0,59.0
99.0,70.0,64.33333333333333
95.5,67.0,67.0
83.0,63.0,47.5
73.75,61.0,46.0
61.25,99.0,46.0
55.0,57.0,47.0
65.25,64.0,52.75
91.5,112.0,64.5
141.75,153.0,75.0
170.0,116.0,89.25
157.0,122.0,95.0
121.75,111.0,108.0
108.0,128.0,102.0
111.0,121.0,102.0
104.75,155.0,103.0
114.0,169.0,107.0
113.25,196.0,108.25
101.25,191.0,112.0
100.0,106.0,105.0
105.25,103.0,105.0
103.75,96.0,101.0
76.0,83.0,89.0
64.5,79.0,61.25
57.0,73.0,59.0
58.0,69.5,48.0
63.75,57.5,42.0
68.25,51.75,39.0
57.25,47.5,35.0
59.0,51.0,40.0
69.0,75.25,58.0
101.5,113.5,63.0
139.0,173.25,177.0
122.25,176.0,205.0
108.75,161.0,189.0
104.5,160.25,232.0
89.75,268.75,173.0
100.25,235.5,172.0
97.75,278.0,186.0
83.5,222.25,200.0
65.25,104.5,145.0
60.25,58.5,44.0
49.25,31.0,30.0
53.0,48.0,27.0
48.25,56.0,31.0
43.0,42.0,35.0
75.25,47.0,41.75
90.75,62.0,61.5
102.25,59.0,116.25
135.0,90.0,118.0
119.25,100.0,104.75
105.25,113.0,106.5
97.5,114.0,100.5
92.75,123.0,123.0
65.25,119.0,128.0
76.5,121.0,103.0
90.0,208.0,87.75
81.5,119.0,75.75
53.75,78.0,66.5
45.0,55.0,54.25
40.5,44.0,35.0
45.0,27.0,21.75
55.0,31.0,27.0
51.0,39.0,27.0
40.25,33.0,26.25
40.25,36.0,25.75
34.25,39.0,32.25
50.75,47.0,36.75
60.75,61.0,41.75
86.5,84.0,61.25
102.25,72.0,94.25
127.25,88.0,103.5
121.5,113.0,136.5
98.5,117.0,151.0
90.75,122.0,192.0
93.5,127.0,196.25
78.75,124.0,161.75
76.0,102.0,146.75
65.0,129.0,143.5
49.5,128.0,121.5
48.75,63.0,92.75
49.75,45.0,49.5
47.25,30.0,30.25
50.25,29.0,30.25
53.5,31.0,28.5
68.0,34.0,31.0
50.0,33.0,33.0
22.0,35.0,29.5
44.0,35.0,29.25
41.75,39.0,32.0
53.0,46.0,33.25
125.5,127.5,134.0
112.5,125.25,125.0
101.0,115.25,125.0
106.0,109.0,99.0
103.0,106.0,106.0
109.5,91.0,95.0
122.5,89.0,79.0
97.25,67.0,80.0
82.0,47.0,61.0
103.25,42.0,36.0
122.0,48.0,28.0
42.0,30.0,24.0
42.0,28.0,20.0
34.75,22.0,22.0
44.25,41.0,23.0
50.25,30.0,24.0
35.0,56.0,33.0
68.75,86.0,51.0
122.0,94.0,101.0
116.75,130.0,88.0
121.0,162.0,108.0
99.0,171.0,136.0
104.0,201.0,153.0
119.0,157.0,184.0
97.0,202.0,183.0
113.5,202.0,180.0
144.5,223.0,194.0
138.5,190.66666666666663,241.0
127.5,184.5,251.0
136.5,143.25,226.0
129.5,112.0,193.0
85.5,79.0,105.0
56.0,81.0,57.0
48.75,81.0,46.0
40.75,56.0,42.0
53.25,64.0,38.0
49.75,56.0,31.0
61.5,47.0,35.0
79.5,63.0,42.0
75.0,86.0,56.0
81.75,107.0,56.0
113.25,118.0,67.0
149.0,133.0,151.0
147.25,145.0,145.0
121.25,153.0,157.0
119.25,228.0,161.0
128.5,184.0,185.0
101.0,188.0,215.0
129.5,218.0,237.0
132.5,250.0,239.0
173.0,271.0,271.0
174.25,238.0,183.0
164.0,163.0,151.0
117.25,143.0,130.0
102.5,101.0,77.0
89.5,184.0,73.0
60.75,52.0,44.0
70.5,51.0,51.0
53.25,61.0,79.0
72.0,58.0,75.0
82.25,101.0,64.0
96.5,147.0,106.0
132.5,194.0,110.0
150.0,160.0,133.0
159.75,151.0,133.0
148.25,141.0,132.0
136.25,150.0,136.0
138.5,149.0,136.0
129.25,153.0,146.0
129.75,136.0,158.0
143.0,128.0,180.0
156.5,130.0,171.0
165.0,135.0,174.0
190.75,152.0,188.0
148.5,143.0,161.0
135.5,135.0,114.0
113.5,127.0,107.0
90.25,77.0,69.0
67.75,47.0,40.0
55.25,33.0,29.0
40.25,31.0,22.0
49.0,40.0,25.0
57.25,42.0,34.0
79.0,62.0,41.0
127.0,80.0,75.0
138.75,103.0,96.5
142.5,112.0,133.75
126.5,123.0,142.5
117.75,193.0,117.25
114.5,152.0,118.0
114.75,139.0,116.0
102.25,127.0,126.25
101.75,122.0,130.75
107.25,122.0,134.5
107.25,132.0,141.75
109.5,145.0,142.0
127.25,134.0,99.5
124.5,68.0,39.25
71.75,57.0,25.75
52.5,62.0,27.75
51.25,52.0,27.0
51.75,36.0,20.0
50.75,27.0,20.0
50.75,30.0,23.0
53.0,35.0,30.0
55.0,39.0,33.0
79.75,67.0,30.0
143.5,100.0,40.0
156.5,114.0,69.0
128.0,129.0,77.0
125.75,117.0,77.0
114.5,91.0,85.0
99.75,100.0,80.0
96.25,121.0,70.0
93.25,117.0,92.0
87.0,114.0,97.0
85.25,108.0,107.0
91.5,112.0,99.0
100.0,110.0,95.0
103.5,116.25,106.0
112.5,109.5,91.0
133.75,99.75,96.0
121.5,53.25,27.0
96.0,39.0,23.0
150.0,31.25,16.0
73.0,35.75,29.0
58.0,41.0,9.0
38.0,46.0,14.0
41.0,44.25,18.0
40.0,35.0,20.0
35.0,23.0,18.0
33.0,25.75,23.0
53.0,31.0,20.0
34.0,23.25,19.0
28.0,27.0,14.0
40.0,21.5,16.0
24.0,17.25,13.0
25.0,19.75,19.0
22.0,25.5,13.25
40.0,25.75,14.0
48.0,22.75,14.0
44.0,26.0,23.0
50.0,26.25,16.75
79.0,18.0,7.0
75.0,17.75,13.25
62.0,16.25,14.75
57.0,14.75,16.0
62.0,16.0,13.0
64.0,14.5,14.0
73.0,22.75,17.0
118.0,42.0,37.25
138.0,69.25,56.0
171.0,78.0,74.75
153.0,74.5,68.0
75.0,72.0,85.25
105.0,65.75,92.0
118.0,53.5,66.75
90.0,135.5,39.5
114.0,180.0,41.0
86.0,51.5,46.0
75.0,61.25,34.5
58.0,61.25,36.0
95.0,65.5,42.0
72.0,54.0,37.25
35.0,38.5,23.0
46.0,27.0,22.0
47.0,23.75,15.25
40.0,22.25,13.0
46.0,19.0,18.75
8.0,17.0,22.5
28.0,19.0,18.0
33.0,18.0,20.0
41.0,26.5,23.0
61.75,38.5,40.25
66.25,57.25,59.0
81.25,69.5,69.25
95.0,62.25,46.0
62.0,71.25,68.25
84.0,72.66666666666667,75.0
85.0,77.5,97.0
62.0,41.75,29.0
62.0,50.5,27.0
101.0,61.5,39.0
81.0,61.5,51.0
68.0,53.75,63.0
64.0,40.25,35.0
56.0,29.0,22.5
44.0,27.25,18.0
46.0,21.5,18.0
34.25,18.5,28.0
30.75,15.25,17.0
38.0,22.5,22.0
52.25,39.5,22.0
84.0,62.5,41.0
112.25,87.75,64.0
132.5,117.0,61.0
135.0,80.75,74.75
152.25,127.25,101.0
62.0,66.0,69.0
78.0,43.75,55.0
78.0,38.5,35.0
79.25,33.75,38.0
80.75,35.0,31.0
69.25,39.5,25.0
56.5,35.0,27.25
69.5,45.0,34.0
105.0,72.0,78.0
140.5,64.75,56.5
92.75,55.0,52.25
105.25,45.75,43.0
100.25,45.0,41.75
105.5,53.25,46.25
134.75,87.5,50.25
200.0,137.25,84.25
255.5,145.25,132.75
253.75,144.25,148.75
230.25,159.5,165.25
205.75,168.75,142.0
172.0,174.33333333333334,133.5
155.25,175.0,142.33333333333334
149.0,199.75,142.0
156.75,177.5,173.0
166.0,174.5,183.25
184.0,226.0,179.0
211.25,228.5,184.0
240.0,220.75,188.0
250.75,244.5,190.5
279.5,299.0,219.25
292.0,299.0,208.0
247.25,220.0,144.0
153.5,174.75,130.5
160.0,94.75,88.25
129.5,67.75,56.0
91.5,50.0,55.0
61.25,50.5,51.0
63.5,78.0,52.5
100.5,114.75,75.66666666666667
148.0,180.5,99.0
156.75,242.0,116.5
151.75,187.5,135.0
162.75,216.75,139.0
158.0,232.0,134.75
170.25,227.75,148.5
197.5,203.0,161.75
212.0,294.75,173.5
237.25,328.3333333333333,213.0
254.5,341.25,218.5
275.5,320.75,216.5
286.5,286.6666666666667,200.5
236.0,174.5,136.0
175.75,84.25,71.25
135.5,60.25,59.75
113.0,56.25,39.75
75.75,49.25,35.25
76.25,41.25,32.0
82.5,37.5,29.25
61.0,46.5,31.25
60.5,37.5,35.75
80.25,57.0,45.75
107.5,78.25,77.25
156.25,91.0,110.5
142.75,100.25,136.0
139.75,98.75,125.5
148.0,99.5,94.75
143.0,128.75,102.25
147.0,145.5,126.5
150.75,123.5,124.25
137.0,129.25,119.5
138.25,173.0,123.25
126.0,150.5,107.75
131.5,129.5,124.5
132.0,131.25,131.0
135.75,122.0,126.75
121.5,112.25,114.75
92.75,86.25,79.0
76.25,63.25,45.0
82.0,44.5,38.75
75.0,37.5,27.5
54.0,31.25,23.5
32.25,35.0,25.75
52.0,35.25,28.25
88.5,49.0,34.5
162.25,90.25,61.0
171.0,101.0,93.5
203.25,115.25,107.75
229.0,119.75,127.75
222.5,120.5,125.5
193.25,157.75,125.5
191.75,200.5,150.5
197.75,181.0,169.0
202.0,169.5,166.75
183.0,161.75,155.75
161.5,157.25,138.0
157.75,149.0,121.75
155.5,150.5,117.75
165.5,127.75,114.25
152.75,120.0,102.5
135.75,90.75,84.25
113.25,63.25,57.75
126.5,54.0,46.5
86.5,51.5,41.75
74.5,69.25,66.5
104.75,79.5,103.5
151.25,113.0,140.5
175.0,130.5,123.25
192.5,156.0,132.25
172.0,193.75,135.25
164.25,145.25,121.0
149.25,147.25,111.75
150.75,171.25,111.0
174.25,209.0,102.33333333333331
165.25,172.0,95.75
170.0,152.0,96.0
191.0,155.5,106.5
189.5,155.75,105.0
182.25,149.0,112.0
173.25,136.25,103.5
167.75,124.0,96.75
153.5,109.5,88.5
132.5,73.25,56.0
103.5,63.5,51.25
77.5,48.75,44.75
53.25,44.25,38.5
46.0,42.5,32.75
69.5,45.5,40.5
82.0,57.75,52.0
113.25,96.75,79.25
160.75,157.25,122.0
155.5,195.0,122.25
151.0,181.0,150.0
148.5,160.75,143.0
148.0,181.0,132.0
167.25,210.0,129.0
202.25,207.75,155.0
223.25,206.75,158.0
207.75,190.5,139.0
185.25,183.5,121.0
147.5,222.25,147.0
132.0,215.75,163.0
157.5,176.5,157.0
139.25,144.5,122.0
108.25,92.75,77.0
92.5,73.0,55.0
95.75,70.0,62.0
91.75,69.75,58.0
91.75,67.75,56.0
94.0,66.0,61.0
197.0,146.75,138.0
232.0,179.75,233.0
238.0,179.75,158.0
213.0,200.25,191.0
186.0,202.75,197.0
197.0,206.0,204.0
147.0,212.0,213.0
158.0,221.0,217.0
188.0,250.5,195.0
208.0,290.5,197.0
207.0,320.0,226.0
224.0,352.5,215.0
251.0,306.75,194.0
210.0,209.25,192.0
147.0,141.0,144.0
284.0,85.0,74.0
90.0,91.0,72.0
96.0,78.0,62.5
141.0,80.0,61.0
133.0,121.0,87.0
188.0,130.0,117.0
279.0,229.0,218.0
235.0,200.0,190.0
238.0,208.0,175.0
206.0,237.0,174.0
208.0,239.0,188.0
188.0,268.0,190.0
218.0,293.0,195.0
229.0,274.0,197.0
196.0,279.0,200.0
189.0,306.0,161.0
177.0,334.0,155.0
221.0,301.0,174.0
251.0,304.0,211.0
185.0,307.0,267.0
106.0,296.0,199.0
123.0,212.0,200.0
133.0,221.0,160.0
128.0,171.0,130.0
105.0,128.0,86.0
99.0,121.0,97.0
103.0,125.0,107.0
134.0,138.0,163.0
223.0,144.0,216.25
243.0,179.0,217.75
223.0,240.0,171.25
221.0,211.0,160.0
199.0,211.0,157.75
213.0,240.0,152.25
224.0,221.0,155.75
199.0,240.0,156.5
204.0,243.0,163.0
196.0,262.0,167.0
162.0,280.0,160.25
175.0,268.0,158.75
263.0,283.0,169.25
248.0,284.0,188.75
221.0,234.0,168.75
195.0,168.0,147.25
125.0,127.0,114.5
125.0,105.0,93.75
122.0,107.0,88.5
112.0,103.0,82.5
101.0,111.0,79.25
128.0,118.0,87.5
144.0,143.0,101.25
222.0,185.0,106.25
320.0,186.0,122.5
304.0,217.0,137.5
291.0,218.0,151.0
234.0,212.0,151.25
213.0,223.75,155.5
206.0,229.0,169.25
194.0,277.0,172.75
224.0,296.0,176.0
199.0,283.0,182.0
180.0,269.0,166.25
213.0,282.0,173.5
302.0,289.0,180.25
261.0,289.0,208.0
249.0,274.0,234.0
201.0,196.0,193.5
226.0,189.0,162.0
167.0,188.0,128.0
155.0,180.0,126.75
147.0,163.0,122.5
193.0,158.0,133.5
221.0,173.0,171.5
266.0,195.0,171.5
331.0,230.0,168.5
312.0,254.0,181.75
296.0,223.0,232.0
279.0,211.0,275.25
257.0,207.0,189.0
268.0,239.0,188.75
202.0,266.0,188.5
205.0,279.0,188.75
206.0,279.0,187.75
202.0,265.0,191.5
249.0,280.0,174.0
262.0,263.0,163.0
234.0,216.0,161.0
190.0,178.0,140.25
177.25,140.0,115.25
172.75,124.0,91.0
155.75,120.25,89.5
153.5,132.0,93.0
152.5,128.33333333333334,89.0
133.0,127.5,81.75
133.0,129.0,72.0
170.0,166.0,103.5
234.25,213.25,175.25
330.5,235.25,193.75
302.75,265.0,223.75
281.0,293.0,245.75
274.5,283.25,205.25
208.0,291.0,216.5
276.25,327.25,229.5
326.75,351.5,248.75
325.75,435.25,237.25
340.75,544.0,282.75
355.5,481.25,350.5
347.75,396.75,330.5
369.0,373.75,297.75
377.25,342.0,277.5
449.0,352.5,249.75
459.5,390.5,235.0
479.5,370.75,238.0
494.5,340.25,241.5
503.25,364.5,270.75
592.25,382.0,346.5
652.5,391.75,394.0
612.25,413.0,355.0
541.5,418.75,336.5
504.5,421.5,334.25
463.0,407.25,331.0
443.5,420.25,333.0
455.0,517.25,348.25
508.75,646.75,341.25
511.25,597.5,354.0
531.0,509.75,378.75
556.5,533.3333333333334,362.5
544.75,531.25,325.25
556.0,451.0,302.25
504.25,167.0,146.5
473.75,157.25,150.25
404.25,127.75,98.25
306.5,129.0,85.5
192.75,137.25,92.75
171.0,148.5,102.25
196.0,167.0,117.75
271.0,195.0,162.0
260.5,235.0,202.0
241.5,242.0,230.5
277.0,261.25,195.25
265.25,296.0,188.25
246.75,341.25,204.75
238.0,363.25,224.25
251.0,388.25,263.25
252.0,431.25,264.0
301.0,488.0,257.0
338.0,552.0,279.0
389.0,475.0,325.75
451.0,451.0,324.25
465.25,464.0,328.75
516.25,440.0,305.5
556.75,358.0,242.5
611.0,322.25,195.75
631.0,288.0,174.5
604.0,238.0,162.5
527.5,237.25,149.0
511.75,227.75,151.0
516.75,236.75,163.5
560.25,258.75,198.25
571.5,306.0,240.5
512.75,349.25,244.25
450.0,345.25,280.0
413.5,357.5,255.5
371.25,383.5,246.0
356.0,386.25,256.5
402.5,376.75,256.75
438.25,390.5,274.5
449.25,417.5,277.0
446.25,447.5,284.5
459.75,445.5,298.25
486.5,457.75,299.5
514.0,499.5,311.5
535.25,569.25,339.0
495.5,513.0,330.0
389.25,445.25,326.75
323.0,372.5,266.25
242.0,263.0,178.0
284.75,215.25,125.75
299.75,209.5,124.0
297.75,229.0,136.5
361.25,279.75,173.0
459.25,323.75,226.25
524.0,328.25,233.25
422.25,349.25,236.5
385.0,367.75,241.0
387.5,378.0,235.0
329.5,382.75,238.5
322.0,375.5,225.0
325.0,367.25,218.0
320.25,372.25,222.25
315.25,370.5,231.0
326.25,389.25,249.5
362.5,407.5,262.75
390.0,391.3333333333333,269.75
418.0,389.75,261.0
392.25,341.0,226.0
241.75,199.5,180.0
206.25,146.0,81.5
206.0,139.25,98.025
214.75,161.25,108.45
235.25,178.75,93.45
290.0,181.0,96.75
385.5,201.0,102.475
514.25,209.5,144.86666666666667
489.5,225.5,153.86666666666667
374.75,247.5,136.85
352.75,236.25,150.875
302.75,237.75,133.775
290.75,248.0,129.475
273.5,242.75,133.55
254.0,255.75,142.55
253.5,260.5,112.225
265.25,265.5,123.425
310.25,286.25,148.025
344.25,292.0,141.625
394.75,298.0,153.0
361.5,203.0,178.125
292.25,260.0,177.97500000000002
262.5,257.5,176.1
228.25,215.0,149.675
211.0,234.5,156.06666666666666
221.75,234.75,138.14999999999998
273.75,282.0,137.85
354.75,324.75,155.4
413.0,325.75,160.525
394.25,351.0,182.975
392.0,360.5,198.65
354.75,382.0,182.425
319.0,401.5,192.1
300.5,353.0,215.25
290.25,372.25,229.4
291.0,356.0,206.0
294.75,380.5,209.025
313.75,337.75,226.775
337.25,344.75,234.125
354.5,359.75,233.96666666666667
394.5,345.25,251.775
333.75,267.25,241.1
253.25,172.0,166.775
308.25,134.0,127.70000000000002
328.25,130.0,122.06666666666668
325.75,138.5,112.55
314.75,141.75,147.0
333.5,128.0,107.0
323.5,133.25,118.5
332.75,161.25,170.75
348.0,176.0,227.25
421.75,198.0,242.75
458.5,219.0,266.25
402.25,231.5,287.25
350.5,271.5,301.0
334.25,279.75,316.5
322.0,289.0,299.0
330.25,322.75,306.5
309.25,341.75,325.75
340.5,369.25,354.0
368.25,420.5,397.25
394.5,458.0,429.5
411.25,485.5,450.75
453.25,520.75,507.5
465.75,447.75,495.0
448.25,387.0,402.25
403.25,327.5,413.5
329.5,358.5,418.0
284.5,334.75,394.0
218.25,318.0,388.5
205.75,308.5,358.5
248.25,320.75,311.75
331.75,333.25,301.75
494.0,326.5,333.5
486.25,330.75,354.0
425.75,352.25,378.75
416.75,347.0,434.25
384.5,366.25,466.75
359.25,343.25,408.5
71.5,72.5,56.75
67.75,65.25,62.0
65.75,86.75,68.0
70.5,92.0,81.0
118.5,82.0,66.75
136.75,106.25,102.75
167.5,120.75,103.0
171.25,114.5,96.75
172.25,115.25,97.5
174.0,139.0,107.5
159.5,135.5,125.25
181.75,139.5,134.25
194.0,76.75,112.25
168.0,72.75,97.75
133.5,113.25,87.0
124.25,190.0,83.0
110.25,130.0,80.25
104.25,70.0,76.5
91.25,57.0,59.25
107.0,55.0,47.25
86.5,48.0,41.0
76.75,29.0,28.5
64.5,29.0,26.0
48.75,42.0,23.0
44.0,42.0,25.0
30.5,36.0,32.25
55.75,48.0,38.25
74.25,48.0,48.25
112.25,66.0,62.75
145.25,94.0,79.0
176.25,88.0,88.75
169.0,107.0,100.25
170.75,141.0,104.0
171.75,127.0,114.33333333333331
177.25,117.0,116.0
162.5,138.0,116.75
161.0,190.0,119.0
161.25,116.0,117.25
158.0,127.0,109.75
142.5,129.0,102.0
134.75,123.0,95.75
135.75,99.0,82.0
104.0,77.0,66.75
76.25,52.0,55.25
85.75,40.0,47.25
87.25,36.0,36.75
64.5,35.0,29.75
48.5,36.0,30.25
30.25,34.0,35.25
63.0,56.0,40.25
96.0,62.25,51.25
249.0,91.75,92.0
326.0,137.75,140.75
922.0,352.75,369.75
804.0,366.5,341.5
533.0,380.75,334.5
381.0,380.75,345.25
343.0,400.75,342.75
321.0,405.25,334.75
355.0,394.0,320.5
315.0,288.0,234.75
283.0,208.25,149.25
215.0,204.25,137.0
200.0,238.5,142.75
197.0,238.5,173.66666666666666
174.0,212.75,185.0
180.0,227.0,193.5
196.0,224.25,201.25
254.0,244.25,207.5
313.0,257.25,244.0
501.0,290.5,309.5
611.0,307.5,327.25
421.0,308.0,330.0
403.0,304.25,326.0
343.0,299.3333333333333,316.75
329.0,292.75,293.25
317.0,286.5,276.5
313.0,274.5,271.25
316.0,258.75,271.25
287.0,250.0,249.25
284.0,245.0,244.0
302.0,250.75,243.0
300.0,266.5,246.25
337.0,294.0,270.5
329.0,287.6666666666667,276.25
302.0,250.75,231.75
257.0,230.25,191.75
160.0,190.25,168.25
144.0,141.75,124.5
132.0,145.25,122.5
139.0,140.25,136.5
143.0,145.0,133.5
189.0,165.25,156.0
302.0,202.0,200.25
343.0,248.5,258.0
342.0,289.5,275.5
415.0,309.25,275.5
296.0,292.75,282.5
273.0,335.75,296.75
327.0,396.25,342.0
328.0,463.75,430.5
354.0,485.75,471.0
409.0,419.5,412.0
379.0,433.75,414.75
361.0,428.5,425.0
368.0,407.25,431.0
368.0,393.75,296.0
312.0,303.5,275.0
268.0,171.75,191.5
166.0,119.0,126.5
195.0,106.0,111.75
161.0,105.0,100.0
129.0,112.25,104.75
117.0,124.5,117.75
163.0,157.25,155.5
200.0,204.25,210.25
248.0,289.25,256.5
262.0,334.75,305.25
254.0,395.5,349.75
311.0,430.25,385.25
342.0,476.5,401.5
372.0,499.0,422.0
377.0,450.25,428.75
396.0,439.0,424.75
370.0,450.75,419.0
383.0,460.25,430.0
395.0,469.0,441.25
401.0,483.0,447.75
432.0,484.5,460.25
470.0,505.6666666666667,506.25
506.0,513.25,517.5
523.0,442.5,453.5
444.0,263.25,279.0
290.0,141.5,130.25
237.0,117.5,133.75
256.0,146.0,130.75
269.0,142.75,129.0
296.0,159.5,153.75
321.0,193.0,187.0
383.0,220.75,213.0
398.0,239.25,252.75
393.0,271.75,247.25
394.0,300.5,259.5
353.0,297.6666666666667,272.5
384.0,316.5,237.0
321.0,334.75,272.0
332.0,333.75,281.5
307.0,315.5,276.25
333.0,318.5,285.0
345.0,323.0,297.5
377.0,320.0,319.5
400.0,356.0,342.75
381.6666666666667,340.0,368.0
344.5,348.0,269.75
229.0,227.0,156.0
160.0,102.0,100.0
124.0,72.0,81.0
125.5,74.0,67.75
141.75,97.0,69.5
197.5,125.0,97.75
255.0,129.0,145.5
245.0,150.0,181.75
250.5,169.0,186.5
244.75,202.0,214.5
231.0,221.0,220.5
243.5,240.0,229.75
252.25,257.0,224.5
225.5,351.0,229.0
214.25,370.0,229.25
213.75,274.25,230.0
216.75,215.0,227.25
206.25,211.5,219.0
186.25,228.25,222.25
156.66666666666666,215.0,218.5
138.25,153.75,171.0
98.25,96.0,140.5
84.25,88.75,112.25
85.0,78.25,118.5
94.0,117.0,131.0
102.75,133.5,128.0
142.75,142.25,174.75
221.25,168.75,230.25
301.25,217.25,212.5
201.75,243.5,200.0
189.0,257.75,228.5
162.0,255.25,255.5
150.0,237.5,264.5
155.0,223.5,250.25
161.0,201.0,245.25
186.0,199.25,224.25
136.0,199.5,216.75
124.0,218.75,230.75
137.25,224.75,237.75
143.75,224.25,231.0
158.75,248.75,234.5
185.5,257.0,269.0
199.5,210.0,237.75
167.0,145.0,162.0
118.75,132.0,136.25
116.5,138.75,138.5
112.0,138.75,133.5
116.0,128.75,131.5
134.0,121.0,128.5
164.0,141.25,124.0
239.75,202.25,183.25
348.75,248.25,237.0
309.0,223.75,225.5
274.0,235.25,254.0
240.0,253.0,313.5
203.5,256.0,277.0
181.0,269.75,231.0
176.0,293.0,219.0
174.75,257.5,224.25
154.0,257.25,232.5
162.25,279.25,205.25
187.5,271.25,191.0
228.75,247.75,219.0
263.0,261.25,247.25
245.75,249.75,216.0
224.0,166.0,191.0
195.0,150.5,153.75
154.5,125.0,134.25
131.0,131.75,142.25
128.5,124.75,141.75
133.25,124.25,129.75
148.0,133.75,134.75
168.25,164.75,157.25
259.75,283.5,309.5
247.25,314.5,297.0
226.75,327.0,305.75
246.0,280.0,287.75
269.0,312.0,278.5
274.0,280.75,269.0
260.75,281.25,273.75
259.0,331.0,279.75
264.0,282.5,288.0
271.75,294.75,317.75
306.25,305.75,346.5
306.0,282.25,313.75
272.25,232.75,260.25
219.0,189.5,203.25
170.5,132.25,150.0
166.0,133.5,138.25
181.5,153.0,157.0
179.0,191.0,206.0
205.25,216.0,250.75
251.5,248.0,274.0
295.5,266.0,289.0
312.5,285.0,318.5
305.25,327.0,354.0
298.0,385.0,348.5
263.0,302.0,325.75
232.5,294.0,336.75
247.25,304.0,343.25
270.25,340.0,350.0
273.5,420.0,392.5
266.5,505.0,383.25
275.0,429.0,350.5
268.75,322.0,349.0
278.25,338.0,341.25
317.5,312.0,311.6666666666667
332.5,276.0,284.5
291.5,224.0,229.0
256.75,172.0,183.75
237.25,133.0,152.75
226.75,118.0,140.75
199.0,119.0,136.75
188.25,139.0,153.0
184.75,153.0,179.75
217.5,169.0,201.0
333.25,211.0,252.0
430.5,261.0,292.75
420.25,271.0,309.5
381.75,276.0,314.5
286.0,289.0,326.25
269.5,285.0,380.5
266.0,285.0,371.0
263.75,324.0,376.0
261.0,338.0,365.0
232.75,226.0,272.75
222.0,229.0,253.25
221.25,227.0,199.25
173.75,190.0,179.0
180.25,164.0,212.0
206.75,168.0,214.75
241.75,208.0,223.0
349.0,290.0,294.0
472.0,326.0,341.75
418.25,338.0,326.25
378.75,361.0,348.75
405.5,357.0,360.0
348.75,366.0,410.5
307.75,382.0,368.5
316.25,364.0,371.25
294.5,373.0,367.75
269.5,345.0,352.0
267.75,357.0,344.5
292.5,371.0,347.5
330.0,346.0,351.0
350.5,357.0,398.5
324.25,320.0,352.0
287.75,288.0,283.0
235.25,216.0,274.0
219.0,194.0,283.25
210.5,201.0,219.5
237.5,156.0,189.75
267.25,174.0,200.5
306.5,184.0,232.25
372.0,212.0,306.5
414.5,260.0,398.0
407.5,291.0,403.25
362.0,331.0,367.75
358.5,346.0,386.25
291.25,315.0,412.75
317.25,321.0,398.75
318.5,431.0,367.75
322.25,388.0,378.75
317.75,384.0,386.5
312.75,414.0,416.0
314.0,407.0,427.75
315.25,442.0,422.75
350.5,412.0,413.25
319.75,337.0,419.75
250.25,269.0,401.0
188.75,216.0,334.25
160.75,201.0,211.25
147.25,144.0,190.75
129.75,124.25,155.25
115.5,98.75,129.25
136.75,99.25,121.0
198.25,132.5,165.25
330.0,175.0,190.0
376.0,203.5,284.5
359.5,223.5,293.25
349.75,248.5,258.75
311.75,265.5,282.75
251.0,267.25,285.75
264.25,266.5,260.0
211.25,242.25,247.0
199.25,244.0,229.5
179.75,259.75,208.0
188.25,270.5,193.0
224.25,274.25,224.0
285.75,296.25,285.0
