prediction_time,actual,prediction
2025-10-25 13:00:00,42.85,39.26155210958197
2025-10-25 14:00:00,20.02,37.660313421280044
2025-10-25 15:00:00,20.98,40.1135369901884
2025-10-25 16:00:00,52.15,41.713525302322495
2025-10-25 17:00:00,95.93,48.96527828447808
2025-10-25 18:00:00,107.88,64.49955918012432
2025-10-25 19:00:00,113.3,66.92218559476095
2025-10-25 20:00:00,92.88,67.40338043509838
2025-10-25 21:00:00,85.93,73.1408230156839
2025-10-25 22:00:00,65.92,74.32292115914231
2025-10-25 23:00:00,55.28,70.9585492098017
2025-10-26 00:00:00,48.35,69.26571299285928
2025-10-26 01:00:00,50.22,66.29806721200792
2025-10-26 02:00:00,50.52,68.68692858941016
2025-10-26 03:00:00,43.85,61.475515492866904
2025-10-26 04:00:00,37.95,57.295811383414275
2025-10-26 05:00:00,37.97,53.62865227597305
2025-10-26 06:00:00,31.88,53.85395783251476
2025-10-26 07:00:00,43.32,54.20560853277067
2025-10-26 08:00:00,78.65,59.65289994241877
2025-10-26 09:00:00,51.8,54.60407955466585
2025-10-26 10:00:00,39.35,56.31783666338821
2025-10-26 11:00:00,24.2,51.59935647778729
2025-10-26 12:00:00,29.72,39.55465005519411
2025-10-26 13:00:00,24.78,34.329334113004585
2025-10-26 14:00:00,23.48,33.978546345943826
2025-10-26 15:00:00,22.05,37.316189683812134
2025-10-26 16:00:00,46.53,39.745303457851506
2025-10-26 17:00:00,73.32,39.91293272306366
2025-10-26 18:00:00,142.97,49.05057883493577
2025-10-26 19:00:00,127.05,61.81885490530412
2025-10-26 20:00:00,99.02,64.5848778651308
2025-10-26 21:00:00,89.58,69.15157436562197
2025-10-26 22:00:00,74.62,70.92011674749615
2025-10-26 23:00:00,59.48,63.82877176763805
2025-10-27 00:00:00,56.53,53.97075739633319
2025-10-27 01:00:00,73.58,54.1628567674646
2025-10-27 02:00:00,50.0,52.53673900174731
2025-10-27 03:00:00,39.3,54.1240300615161
2025-10-27 04:00:00,36.3,52.83599489632498
2025-10-27 05:00:00,27.5,53.34437259920203
2025-10-27 06:00:00,30.07,56.97956653185998
2025-10-27 07:00:00,34.7,61.59867211155286
2025-10-27 08:00:00,62.08,61.865383380506316
2025-10-27 09:00:00,137.38,68.9252608777128
2025-10-27 10:00:00,109.18,61.94928338327626
2025-10-27 11:00:00,85.8,49.828684117963675
2025-10-27 12:00:00,81.5,48.1143673590704
2025-10-27 13:00:00,59.18,40.285346140028075
2025-10-27 19:00:00,55.98,52.04967332620886
2025-10-27 20:00:00,52.45,46.86699046467445
2025-10-27 21:00:00,50.87,46.19486866427252
2025-10-27 22:00:00,48.0,50.45493656624424
2025-10-27 23:00:00,47.15,50.86620736409036
2025-10-28 00:00:00,45.02,54.421220924485645
2025-10-28 01:00:00,40.02,51.34095391006116
2025-10-28 02:00:00,52.55,51.475986065319766
2025-10-28 03:00:00,60.05,50.26787351606569
2025-10-28 04:00:00,61.38,53.81953047401982
2025-10-28 05:00:00,58.48,53.39194328506837
2025-10-28 06:00:00,50.65,53.75083182064766
2025-10-28 07:00:00,60.58,52.394010301101005
2025-10-28 08:00:00,61.82,52.88948396219221
2025-10-28 09:00:00,63.38,51.6871326492387
2025-10-28 10:00:00,54.62,53.69361962844417
2025-10-28 11:00:00,54.48,44.790854520598465
2025-10-28 12:00:00,45.28,42.92250253503842
2025-10-28 13:00:00,45.28,39.378183112877444
2025-10-28 14:00:00,51.88,37.273429393967305
2025-10-28 15:00:00,52.25,40.77215554385305
2025-10-28 16:00:00,61.9,42.37844280044052
2025-10-28 17:00:00,86.52,45.14173570316714
2025-10-28 18:00:00,89.78,56.03789460008453
2025-10-28 19:00:00,93.65,58.32936554425796
2025-10-28 20:00:00,96.33,62.44456045149316
2025-10-28 21:00:00,80.75,60.33861036637668
2025-10-28 22:00:00,66.35,59.38828960614643
2025-10-28 23:00:00,58.85,56.07469662964755
2025-10-29 00:00:00,46.02,54.96120181049452
2025-10-29 01:00:00,44.28,54.18346214479951
2025-10-29 02:00:00,40.95,51.741226506869296
2025-10-29 03:00:00,35.28,54.44521835740116
2025-10-29 04:00:00,40.38,56.93180466621893
2025-10-29 05:00:00,42.28,54.10571475651504
2025-10-29 06:00:00,41.25,53.204801328432
2025-10-29 07:00:00,40.8,53.38153931370882
2025-10-29 08:00:00,72.68,58.23794515233756
2025-10-29 09:00:00,70.32,58.5828931001829
2025-10-29 10:00:00,57.9,57.15310869303173
2025-10-29 11:00:00,40.22,47.04538576275899
2025-10-29 12:00:00,34.08,41.91127327699899
2025-10-29 13:00:00,34.6,44.331141349497656
2025-10-29 14:00:00,40.6,49.30910254788338
2025-10-29 15:00:00,47.95,53.90920627022328
2025-10-29 16:00:00,67.72,58.06157275015983
2025-10-29 17:00:00,82.2,64.19046048653502
2025-10-29 18:00:00,121.75,64.91430893506987
2025-10-29 19:00:00,130.7,67.85727701712682
2025-10-29 20:00:00,123.4,67.82225974154008
2025-10-29 21:00:00,93.85,68.44966926777111
2025-10-29 22:00:00,80.9,67.29460735066735
2025-10-29 23:00:00,68.0,68.63864107592704
2025-10-30 00:00:00,54.28,64.85656411414166
2025-10-30 01:00:00,50.3,64.64996740206986
2025-10-30 02:00:00,48.4,64.58278666554675
2025-10-30 03:00:00,50.4,60.68384818065452
2025-10-30 04:00:00,44.85,67.30801840447373
2025-10-30 05:00:00,40.67,64.10260320666818
2025-10-30 06:00:00,49.58,64.38220971430866
2025-10-30 07:00:00,63.8,64.56639922052926
2025-10-30 08:00:00,94.12,64.10272378945002
2025-10-30 09:00:00,124.02,66.72642427035123
2025-10-30 10:00:00,121.15,54.95809383633804
2025-10-30 11:00:00,73.55,48.54873954578809
2025-10-30 13:00:00,54.65,53.00661724059903
2025-10-30 14:00:00,53.25,56.8690236384321
2025-10-30 15:00:00,53.72,57.61227923017911
2025-10-30 16:00:00,59.65,55.351017465970045
2025-10-30 17:00:00,62.5,55.772069211518364
2025-10-30 18:00:00,60.4,60.85839485691636
2025-10-30 19:00:00,63.45,59.05771912522715
2025-10-30 20:00:00,59.42,55.88543493344065
2025-10-30 21:00:00,53.55,54.89886340358285
2025-10-30 22:00:00,59.5,54.94417698716521
2025-10-30 23:00:00,55.95,52.92569981610395
2025-10-31 00:00:00,49.95,50.55155846486813
2025-10-31 01:00:00,45.32,47.554833531685766
2025-10-31 02:00:00,39.08,48.772155475643615
2025-10-31 03:00:00,31.65,41.92941081505945
2025-10-31 04:00:00,29.67,41.07867940888472
2025-10-31 05:00:00,24.95,39.53202165462892
2025-10-31 06:00:00,22.48,36.34876039964684
2025-10-31 07:00:00,23.08,35.00964967729639
2025-10-31 08:00:00,35.3,40.67600862898934
2025-10-31 09:00:00,51.35,39.42599506411858
2025-10-31 10:00:00,52.07,39.665434582109604
2025-10-31 11:00:00,27.17,38.02024441786972
2025-10-31 12:00:00,26.95,34.479923397398494
2025-10-31 13:00:00,24.5,33.485176220228354
2025-10-31 14:00:00,22.9,33.397573388747205
2025-10-31 15:00:00,24.6,43.391505575790596
2025-10-31 16:00:00,30.0,44.714747339756215
2025-10-31 17:00:00,54.02,50.11063618255705
2025-10-31 18:00:00,76.68,60.8213666261567
2025-10-31 19:00:00,78.28,66.3727040169592
2025-10-31 20:00:00,67.18,66.78788109611358
2025-10-31 21:00:00,53.42,62.56448881952053
2025-10-31 22:00:00,56.82,64.27849474533313
2025-10-31 23:00:00,69.3,61.77889475579475
2025-11-01 00:00:00,68.57,62.46853336863924
2025-11-01 01:00:00,73.35,57.67802241363256
2025-11-01 02:00:00,65.05,56.17633181171819
2025-11-01 03:00:00,49.55,56.23315380292996
2025-11-01 04:00:00,47.8,55.35774004454433
2025-11-01 05:00:00,46.0,54.708317673829924
2025-11-01 06:00:00,52.02,58.43690176071359
2025-11-01 07:00:00,58.78,53.88991512184419
2025-11-01 08:00:00,69.7,54.06682759064509
2025-11-01 09:00:00,68.65,59.11208487346425
2025-11-01 10:00:00,51.22,60.68426097135781
2025-11-01 11:00:00,48.35,57.771757573171065
2025-11-01 12:00:00,30.68,53.955404939462795
2025-11-01 13:00:00,35.95,49.9877271184898
2025-11-01 14:00:00,38.78,48.684021955620935
2025-11-01 15:00:00,40.7,49.602228446138355
2025-11-01 16:00:00,54.28,54.59075997471365
2025-11-01 17:00:00,76.12,64.44419021437983
2025-11-01 18:00:00,106.62,68.18672157250231
2025-11-01 19:00:00,92.45,66.12974005084679
2025-11-01 20:00:00,87.68,65.476785474954
2025-11-01 21:00:00,87.02,67.54053136622566
2025-11-01 22:00:00,84.52,59.633069778208046
2025-11-01 23:00:00,79.03,60.108898130540936
2025-11-02 00:00:00,69.7,62.19136378948251
2025-11-02 01:00:00,79.47,64.86472697153654
2025-11-02 02:00:00,80.03,62.679837835116835
2025-11-02 03:00:00,73.38,60.964994946148764
2025-11-02 04:00:00,68.9,60.18418468967181
2025-11-02 05:00:00,63.3,55.21266901545879
2025-11-02 06:00:00,58.68,59.572641664511984
2025-11-02 07:00:00,57.62,56.146677258208314
2025-11-02 08:00:00,64.72,55.85147752443032
2025-11-02 09:00:00,58.75,55.485534167804545
2025-11-02 10:00:00,48.7,52.64302893988975
2025-11-02 11:00:00,33.65,51.18923836850133
2025-11-02 12:00:00,27.9,46.44726584214238
2025-11-02 13:00:00,20.55,46.47002184074612
2025-11-02 14:00:00,16.48,40.63184741575006
2025-11-02 15:00:00,19.4,40.47674267207736
2025-11-02 16:00:00,26.65,45.50794342556723
2025-11-02 17:00:00,46.78,53.46896512356739
2025-11-02 18:00:00,86.3,55.02012233377228
2025-11-02 19:00:00,105.98,59.76054013787855
2025-11-02 20:00:00,111.68,65.84923463370629
2025-11-02 21:00:00,117.02,63.7426402936845
2025-11-02 22:00:00,119.48,60.380245131059276
2025-11-02 23:00:00,117.48,58.08012667470816
2025-11-03 00:00:00,107.67,57.50230982194122
2025-11-03 01:00:00,97.82,56.34305119830528
2025-11-03 02:00:00,84.65,59.136301094950184
2025-11-03 03:00:00,66.62,58.563624155279825
2025-11-03 04:00:00,74.97,59.19106039078529
2025-11-03 05:00:00,75.42,55.51678855124445
2025-11-03 06:00:00,72.45,54.73142996695333
2025-11-03 07:00:00,71.85,52.76913603682043
2025-11-03 08:00:00,78.15,58.26254329814755
2025-11-03 09:00:00,67.68,61.00702902912808
2025-11-03 10:00:00,53.82,59.2665887014532
2025-11-03 11:00:00,54.4,58.91469463103233
2025-11-03 12:00:00,28.75,55.24793634264601
2025-11-03 13:00:00,25.02,51.03876951028805
2025-11-03 14:00:00,24.82,47.63179210733889
2025-11-03 15:00:00,27.75,50.669949146546216
2025-11-03 16:00:00,42.98,54.49896440014911
2025-11-03 17:00:00,77.5,64.09708285173896
2025-11-03 18:00:00,91.95,66.25694535476329
2025-11-03 19:00:00,80.12,75.30464727736575
2025-11-03 21:00:00,65.45,66.10984754142208
2025-11-03 22:00:00,59.4,65.86903504669442
2025-11-03 23:00:00,52.6,63.45019217976636
2025-11-04 00:00:00,51.25,62.31582374214915
2025-11-04 01:00:00,41.28,62.044390138179736
2025-11-04 02:00:00,37.92,55.97197989785591
2025-11-04 03:00:00,32.72,52.47637865437794
2025-11-04 04:00:00,29.48,55.037003620054165
2025-11-04 05:00:00,26.88,57.90028365875343
2025-11-04 06:00:00,29.1,55.68364256564643
2025-11-04 07:00:00,33.72,56.87742510987381
2025-11-04 08:00:00,52.95,64.0718848962089
2025-11-04 09:00:00,92.68,75.4832075420656
2025-11-04 10:00:00,47.85,75.8205796079048
2025-11-04 11:00:00,31.47,63.85154277998313
2025-11-04 12:00:00,21.88,55.006885385365464
2025-11-04 13:00:00,26.8,52.58168292967807
2025-11-04 14:00:00,26.25,51.729183882668956
2025-11-04 15:00:00,23.72,50.13775920484369
2025-11-04 16:00:00,34.55,49.26353024627294
2025-11-04 17:00:00,68.28,52.226134112505314
2025-11-04 18:00:00,75.8,56.980919626388165
2025-11-04 19:00:00,75.97,67.91584959472836
2025-11-04 20:00:00,76.1,68.01884828665199
2025-11-04 21:00:00,73.38,66.68900503337483
2025-11-04 22:00:00,61.1,64.86619006043094
2025-11-04 23:00:00,57.32,60.791870887581744
2025-11-05 00:00:00,46.47,60.949291061028305
2025-11-05 01:00:00,38.88,58.07731385786954
2025-11-05 02:00:00,32.92,55.55412274608219
2025-11-05 03:00:00,28.08,54.57616176077094
2025-11-05 04:00:00,40.58,54.8397575101737
2025-11-05 05:00:00,36.35,54.86316557427692
2025-11-05 06:00:00,30.75,54.092536930299985
2025-11-05 07:00:00,30.5,52.89960572866684
2025-11-05 08:00:00,46.12,60.18395548659234
2025-11-05 09:00:00,31.6,64.33272262438022
2025-11-05 10:00:00,43.1,52.62540812935144
2025-11-05 11:00:00,26.62,51.70488174389276
2025-11-05 12:00:00,25.08,43.808420435274165
2025-11-05 13:00:00,22.6,40.24268749865588
2025-11-05 14:00:00,20.45,40.18392384229372
2025-11-05 15:00:00,19.48,41.54745599826083
2025-11-05 16:00:00,27.0,45.87829987919716
2025-11-05 17:00:00,56.78,55.349826963423396
2025-11-05 18:00:00,92.88,57.60243970511451
2025-11-05 19:00:00,99.88,64.24368842755968
2025-11-05 20:00:00,94.38,64.31283763457358
2025-11-05 21:00:00,63.25,62.86812447502988
2025-11-05 22:00:00,65.9,55.966335689823
2025-11-05 23:00:00,54.88,54.37673298790976
2025-11-06 00:00:00,50.7,54.31329277766295
2025-11-06 01:00:00,43.38,51.6768825747322
2025-11-06 02:00:00,40.6,48.854990272819634
2025-11-06 03:00:00,42.12,47.33566985745796
2025-11-06 04:00:00,50.7,50.92476508018926
2025-11-06 05:00:00,63.12,50.19269918737438
2025-11-06 06:00:00,61.52,52.483390195105414
2025-11-06 07:00:00,63.28,56.19732610315367
2025-11-06 08:00:00,78.38,58.49404223375355
2025-11-06 09:00:00,74.72,57.75075896189424
2025-11-06 10:00:00,49.78,54.77789315009161
2025-11-06 11:00:00,25.2,44.22971674894591
2025-11-06 12:00:00,21.72,43.12105128042311
2025-11-06 13:00:00,21.05,41.09104186641275
2025-11-06 14:00:00,22.92,39.91606866868446
2025-11-06 15:00:00,23.22,42.02588858504122
2025-11-06 16:00:00,30.02,45.91916250833119
2025-11-06 17:00:00,65.58,56.17307553933171
2025-11-06 18:00:00,99.9,61.96161494305768
2025-11-06 19:00:00,109.5,65.57551624109769
2025-11-06 20:00:00,110.55,66.25133546766389
2025-11-06 21:00:00,111.65,64.02025648173945
2025-11-06 22:00:00,101.1,63.939491706040144
2025-11-06 23:00:00,91.98,63.05672591447318
2025-11-07 00:00:00,80.55,59.514652119744405
2025-11-07 02:00:00,60.2,58.67345267364216
2025-11-07 03:00:00,65.9,59.979162061330506
2025-11-07 04:00:00,62.15,59.80055600681707
2025-11-07 05:00:00,58.65,58.19558169259518
2025-11-07 06:00:00,54.45,54.4322194229232
2025-11-07 07:00:00,58.18,53.321369494890725
2025-11-07 08:00:00,66.88,55.71295583411382
2025-11-07 09:00:00,54.32,54.96775382932649
2025-11-07 10:00:00,47.08,54.05392095758962
2025-11-07 11:00:00,38.05,49.60465378003051
2025-11-07 12:00:00,31.3,47.05021299869353
2025-11-07 13:00:00,31.65,44.78733405320203
2025-11-07 14:00:00,31.62,43.59848658190894
2025-11-07 15:00:00,29.67,45.685569086879184
2025-11-07 16:00:00,43.25,51.04611615942562
2025-11-07 17:00:00,90.95,59.941995682824874
2025-11-07 18:00:00,135.32,70.07041980263763
2025-11-07 20:00:00,116.85,68.99107512838192
2025-11-07 21:00:00,122.62,69.32408567502445
2025-11-07 22:00:00,118.88,67.65602313758708
2025-11-07 23:00:00,113.58,66.25006347862565
2025-11-08 00:00:00,117.85,64.36880618151136
2025-11-08 01:00:00,112.12,62.90772794275058
2025-11-08 02:00:00,90.52,59.64129090910208
2025-11-08 03:00:00,78.78,58.73600409224619
2025-11-08 04:00:00,73.88,58.17194733292194
2025-11-08 05:00:00,81.9,55.961638742809555
2025-11-08 06:00:00,73.53,58.509335265632025
2025-11-08 07:00:00,74.32,61.003340236987924
2025-11-08 08:00:00,88.15,63.90674321171632
2025-11-08 09:00:00,93.17,65.34522639000626
2025-11-08 10:00:00,60.9,63.86204221863895
2025-11-08 11:00:00,40.2,55.66288034319066
2025-11-08 12:00:00,29.95,50.801065195078436
2025-11-08 13:00:00,31.98,48.826911615934584
2025-11-08 15:00:00,29.3,47.414998669459145
2025-11-08 18:00:00,125.45,71.71157134014179
2025-11-08 19:00:00,128.62,67.3389556731399
2025-11-08 20:00:00,107.8,66.20025536767108
2025-11-08 21:00:00,106.67,70.60945167785921
2025-11-08 22:00:00,103.35,67.9330311845543
2025-11-08 23:00:00,108.02,69.99145037737355
2025-11-09 00:00:00,102.65,71.40207016146009
2025-11-09 01:00:00,105.5,68.63112301106258
2025-11-09 02:00:00,107.95,63.83507840157781
2025-11-09 03:00:00,82.22,59.58932104085605
2025-11-09 04:00:00,96.75,58.54479866747254
2025-11-09 05:00:00,95.4,57.638207588967916
2025-11-09 06:00:00,94.45,58.466633146366
2025-11-09 07:00:00,88.88,59.287969654344
2025-11-09 08:00:00,80.25,59.54126974963771
2025-11-09 09:00:00,71.2,61.35265849934448
2025-11-09 10:00:00,51.03,57.13906665278614
2025-11-09 11:00:00,36.17,51.1991382564986
2025-11-09 12:00:00,32.02,46.59516596437404
2025-11-09 13:00:00,26.0,47.30600627923778
2025-11-09 14:00:00,26.6,47.904220484335454
2025-11-09 15:00:00,25.7,47.31622905000931
2025-11-09 16:00:00,44.88,52.43251325069029
2025-11-09 17:00:00,77.22,60.482835202287376
2025-11-09 18:00:00,117.62,63.242697770152915
2025-11-09 19:00:00,132.98,66.4403564113788
2025-11-09 20:00:00,132.72,67.71736379295771
2025-11-09 21:00:00,122.22,66.41927002312173
2025-11-09 22:00:00,124.75,65.53122321877935
2025-11-09 23:00:00,116.25,67.63302429144335
2025-11-10 00:00:00,108.88,64.79089839792319
2025-11-10 01:00:00,105.0,61.904113976246535
2025-11-10 02:00:00,92.72,61.79779096280571
2025-11-10 03:00:00,86.5,58.774374733372206
2025-11-10 04:00:00,83.93,61.88707123324318
2025-11-10 05:00:00,84.25,60.98544660199719
2025-11-10 06:00:00,92.32,60.82041714046008
2025-11-10 07:00:00,86.98,66.91638425025963
2025-11-10 08:00:00,89.8,65.74615267975531
2025-11-10 09:00:00,78.15,64.0586608689952
2025-11-10 10:00:00,92.2,63.86842195123795
2025-11-10 11:00:00,54.48,61.27741192059253
2025-11-10 12:00:00,43.82,55.55803804199754
2025-11-10 13:00:00,38.42,51.80887448181264
2025-11-10 14:00:00,42.4,48.5835198179527
2025-11-10 15:00:00,46.68,55.363016672982056
2025-11-10 16:00:00,72.57,59.20593717539768
2025-11-10 17:00:00,108.22,63.62482746097821
2025-11-10 18:00:00,123.35,68.44865564496845
2025-11-10 19:00:00,115.9,67.02156745763403
2025-11-10 20:00:00,122.68,69.24004624428802
2025-11-10 21:00:00,124.65,69.67415770889448
2025-11-10 22:00:00,110.02,72.09368333281309
2025-11-10 23:00:00,98.98,74.2162238569961
2025-11-11 00:00:00,85.75,68.50241698176934
2025-11-11 01:00:00,67.22,69.03687274008274
2025-11-11 02:00:00,81.08,69.95938931200034
2025-11-11 03:00:00,114.92,69.19017283187115
2025-11-11 04:00:00,105.68,62.69885800149382
2025-11-11 05:00:00,104.5,63.31604740530125
2025-11-11 06:00:00,100.0,64.77936825719162
2025-11-11 07:00:00,105.18,62.183132535058775
2025-11-11 08:00:00,101.65,66.70251129252352
2025-11-11 09:00:00,80.8,65.1345609867543
2025-11-11 10:00:00,77.1,61.24581559596808
2025-11-11 11:00:00,67.38,55.71022530935451
2025-11-11 12:00:00,44.05,53.10068732106065
2025-11-11 13:00:00,38.55,49.784056363619314
2025-11-11 14:00:00,38.83,50.932926234055266
2025-11-11 15:00:00,42.22,52.31847094240869
2025-11-11 16:00:00,68.75,55.118359518584406
2025-11-11 17:00:00,104.3,66.70889878200481
2025-11-11 18:00:00,129.85,70.11186729721108
2025-11-11 19:00:00,121.1,70.82835316363656
2025-11-11 20:00:00,133.5,69.69173510518758
2025-11-11 21:00:00,130.12,67.38430248788022
2025-11-11 22:00:00,107.68,65.70709577036028
2025-11-11 23:00:00,99.25,67.96876263651444
2025-11-12 00:00:00,89.8,68.64779150786536
2025-11-12 01:00:00,79.18,68.72944367368196
2025-11-12 02:00:00,70.45,63.45260467918024
2025-11-12 03:00:00,77.58,62.11465881850872
2025-11-12 04:00:00,86.42,60.7344100958083
2025-11-12 05:00:00,80.07,59.90816650575488
2025-11-12 06:00:00,84.35,60.12598162310642
2025-11-12 07:00:00,84.0,62.334615297807574
2025-11-12 08:00:00,83.93,64.42065810023695
2025-11-12 09:00:00,75.22,60.7130731264987
2025-11-12 10:00:00,76.65,60.165567027941755
2025-11-12 11:00:00,45.08,58.180394209111434
2025-11-12 12:00:00,42.0,51.99935623088394
2025-11-12 13:00:00,41.78,49.88373717836001
2025-11-12 15:00:00,47.82,45.99757658792431
2025-11-12 16:00:00,63.3,50.9359416313969
2025-11-12 17:00:00,127.1,62.507647964449234
2025-11-12 18:00:00,139.07,69.6022585404037
2025-11-12 19:00:00,115.92,68.09524213736765
2025-11-12 20:00:00,111.1,73.26742759407152
2025-11-12 21:00:00,94.15,71.29416192114175
2025-11-12 22:00:00,82.35,70.16446976954192
2025-11-12 23:00:00,99.9,68.18420853979278
2025-11-13 00:00:00,109.8,70.17322499862532
2025-11-13 01:00:00,108.65,68.59149646352155
2025-11-13 02:00:00,101.15,65.25547541858829
2025-11-13 03:00:00,96.95,65.09405429627466
2025-11-13 04:00:00,94.6,61.6625943698846
2025-11-13 05:00:00,85.43,61.069315072898824
2025-11-13 06:00:00,79.0,62.33497088308317
2025-11-13 07:00:00,80.45,61.020923723298104
2025-11-13 08:00:00,89.8,63.61706298016532
2025-11-13 09:00:00,94.02,63.22404848738748
2025-11-13 10:00:00,78.5,60.98256699261546
2025-11-13 11:00:00,55.93,60.59199885699193
2025-11-13 12:00:00,39.83,54.77519687300273
2025-11-13 15:00:00,38.67,50.713883257920486
2025-11-13 16:00:00,61.12,55.626481786575454
2025-11-13 17:00:00,112.35,66.59917190131189
2025-11-13 18:00:00,124.17,67.15709069475177
2025-11-13 19:00:00,117.2,66.86973756315496
2025-11-13 20:00:00,133.67,67.48723133327879
2025-11-13 21:00:00,146.8,70.66462932664287
2025-11-13 22:00:00,126.62,71.44820219259631
2025-11-13 23:00:00,114.3,66.13801105775377
2025-11-14 00:00:00,111.88,66.96600929033872
2025-11-14 01:00:00,102.82,65.84944285084873
2025-11-14 02:00:00,87.7,63.487685515190094
2025-11-14 03:00:00,85.72,62.39600186116832
2025-11-14 04:00:00,96.75,59.82112891109451
2025-11-14 05:00:00,93.48,57.007444006113516
2025-11-14 06:00:00,78.68,60.42539837747171
2025-11-14 07:00:00,73.97,59.70998322500246
2025-11-14 08:00:00,86.9,61.69351954920424
2025-11-14 09:00:00,64.3,65.9633405731557
2025-11-14 10:00:00,65.8,63.83055156377898
2025-11-14 11:00:00,50.6,60.522058543125596
2025-11-14 12:00:00,38.38,57.36641728245146
